DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-11 13:10:00,16.0,0.0,1015.767,34.827999999999996,42.977999999999994,23356.009,102.253
2024-04-11 13:20:00,16.0,0.0,1015.677,33.125,47.033,17283.502,50.024
2024-04-11 13:30:00,16.0,0.0,1015.457,32.001999999999995,50.603,16131.001999999999,44.412
2024-04-11 13:40:00,16.0,0.0,1015.4010000000001,31.599,51.81,15731.0,40.29600000000001
2024-04-11 13:50:00,16.0,0.0,1015.309,31.089,53.483000000000004,12924.166000000001,27.764999999999997
2024-04-11 14:00:00,16.0,0.0,1015.234,30.799,54.491,14476.082999999999,34.077999999999996
2024-04-11 14:10:00,16.0,0.0,1015.1850000000001,30.433999999999997,55.923,12962.917,26.374000000000002
2024-04-11 14:20:00,16.0,0.0,1015.14,30.268,56.830999999999996,11352.332,19.521
2024-04-11 14:30:00,16.0,0.0,1014.99,29.913,58.373000000000005,10674.499,17.992
2024-04-11 14:40:00,16.0,0.0,1014.93,29.708,59.590999999999994,10631.333999999999,18.509
2024-04-11 14:50:00,16.0,0.0,1014.903,29.642000000000003,59.988,10978.916000000001,21.018
2024-04-11 15:00:00,16.0,0.0,1014.845,29.816000000000003,58.85,11204.25,23.081
2024-04-11 15:10:00,16.0,0.0,1014.8119999999999,30.173000000000002,57.772000000000006,12433.166000000001,29.945999999999998
2024-04-11 15:20:00,16.0,0.0,1014.789,30.476,56.352999999999994,12950.0,33.929
2024-04-11 15:30:00,16.0,0.0,1014.8219999999999,30.639,55.78099999999999,11437.335000000001,26.311
2024-04-11 15:40:00,16.0,0.0,1014.807,30.261000000000003,56.697,9098.751,15.857
2024-04-11 15:50:00,16.0,0.0,1014.7479999999999,29.586000000000002,59.944,7070.416,8.153
2024-04-11 16:00:00,16.0,0.0,1014.751,29.707,61.593999999999994,6616.666,6.968000000000001
2024-04-11 16:10:00,16.0,0.0,1014.7299999999999,29.472,61.924,6502.8330000000005,6.995
2024-04-11 16:20:00,16.0,0.0,1014.86,29.299,62.711,6462.999,7.372
2024-04-11 16:30:00,16.0,0.0,1015.0120000000001,29.241000000000003,63.492,6500.165,7.937
2024-04-11 16:40:00,16.0,0.0,1015.1270000000001,29.185000000000002,63.19500000000001,5326.499,5.132
2024-04-11 16:50:00,16.0,0.0,1015.113,28.887,64.043,4290.084,2.989
2024-04-11 17:00:00,16.0,0.0,1015.142,28.595,65.438,3788.583,2.372
2024-04-11 17:10:00,16.0,0.0,1015.2130000000001,28.449,66.29400000000001,3281.083,1.762
2024-04-11 17:20:00,16.0,0.0,1015.2210000000001,28.268,67.451,2724.25,1.293
2024-04-11 17:30:00,16.0,0.0,1015.299,27.996,68.038,2169.501,0.857
2024-04-11 17:40:00,16.0,0.0,1015.405,27.726,68.522,1622.415,0.503
2024-04-11 17:50:00,16.0,0.0,1015.4780000000001,27.46,69.51,1065.75,0.23199999999999998
2024-04-11 18:00:00,16.0,0.0,1015.5200000000001,27.256999999999998,70.164,575.667,0.083
2024-04-11 18:10:00,16.0,0.0,1015.4780000000001,27.070999999999998,71.199,207.0,0.015
2024-04-11 18:20:00,16.0,0.0,1015.4966666666666,26.94666666666667,71.88,46.248333333333335,0.0
2024-04-11 18:30:00,16.0,,,,,,
2024-04-11 18:40:00,16.0,,,,,,
2024-04-11 18:50:00,16.0,,,,,,
2024-04-11 19:00:00,16.0,,,,,,
2024-04-11 19:10:00,16.0,,,,,,
2024-04-11 19:20:00,16.0,,,,,,
2024-04-11 19:30:00,16.0,,,,,,
2024-04-11 19:40:00,16.0,,,,,,
2024-04-11 19:50:00,16.0,,,,,,
2024-04-11 20:00:00,16.0,,,,,,
2024-04-11 20:10:00,16.0,,,,,,
2024-04-11 20:20:00,16.0,,,,,,
2024-04-11 20:30:00,16.0,,,,,,
2024-04-11 20:40:00,16.0,,,,,,
2024-04-11 20:50:00,16.0,,,,,,
2024-04-11 21:00:00,16.0,,,,,,
2024-04-11 21:10:00,16.0,,,,,,
2024-04-11 21:20:00,16.0,,,,,,
2024-04-11 21:30:00,16.0,,,,,,
2024-04-11 21:40:00,16.0,,,,,,
2024-04-11 21:50:00,16.0,,,,,,
2024-04-11 22:00:00,16.0,,,,,,
2024-04-11 22:10:00,16.0,,,,,,
2024-04-11 22:20:00,16.0,,,,,,
2024-04-11 22:30:00,16.0,,,,,,
2024-04-11 22:40:00,16.0,,,,,,
2024-04-11 22:50:00,16.0,,,,,,
2024-04-11 23:00:00,16.0,,,,,,
2024-04-11 23:10:00,16.0,,,,,,
2024-04-11 23:20:00,16.0,,,,,,
2024-04-11 23:30:00,16.0,,,,,,
2024-04-11 23:40:00,16.0,,,,,,
2024-04-11 23:50:00,16.0,,,,,,
2024-04-12 00:00:00,16.0,,,,,,
2024-04-12 00:10:00,16.0,,,,,,
2024-04-12 00:20:00,16.0,,,,,,
2024-04-12 00:30:00,16.0,,,,,,
2024-04-12 00:40:00,16.0,,,,,,
2024-04-12 00:50:00,16.0,,,,,,
2024-04-12 01:00:00,16.0,,,,,,
2024-04-12 01:10:00,16.0,,,,,,
2024-04-12 01:20:00,16.0,,,,,,
2024-04-12 01:30:00,16.0,,,,,,
2024-04-12 01:40:00,16.0,,,,,,
2024-04-12 01:50:00,16.0,,,,,,
2024-04-12 02:00:00,16.0,,,,,,
2024-04-12 02:10:00,16.0,,,,,,
2024-04-12 02:20:00,16.0,,,,,,
2024-04-12 02:30:00,16.0,,,,,,
2024-04-12 02:40:00,16.0,,,,,,
2024-04-12 02:50:00,16.0,,,,,,
2024-04-12 03:00:00,16.0,,,,,,
2024-04-12 03:10:00,16.0,,,,,,
2024-04-12 03:20:00,16.0,,,,,,
2024-04-12 03:30:00,16.0,,,,,,
2024-04-12 03:40:00,16.0,,,,,,
2024-04-12 03:50:00,16.0,,,,,,
2024-04-12 04:00:00,16.0,,,,,,
2024-04-12 04:10:00,16.0,,,,,,
2024-04-12 04:20:00,16.0,,,,,,
2024-04-12 04:30:00,16.0,,,,,,
2024-04-12 04:40:00,16.0,,,,,,
2024-04-12 04:50:00,16.0,,,,,,
2024-04-12 05:00:00,16.0,,,,,,
2024-04-12 05:10:00,16.0,,,,,,
2024-04-12 05:20:00,16.0,0.0,1014.1200000000001,22.750999999999998,92.91,66.166,0.005
2024-04-12 05:30:00,16.0,0.0,1014.177,22.794,92.49300000000001,302.335,0.049
2024-04-12 05:40:00,16.0,0.0,1014.122,22.853,91.814,879.0840000000001,0.315
2024-04-12 05:50:00,16.0,0.0,1014.217,23.009,91.466,2028.833,1.53
2024-04-12 06:00:00,16.0,0.0,1014.3290000000001,23.466,89.018,3640.5,4.397
2024-04-12 06:10:00,16.0,0.0,1014.332,24.436,84.737,5905.1669999999995,19.266
2024-04-12 06:20:00,16.0,0.0,1014.357,26.378000000000004,77.329,8786.333999999999,48.263999999999996
2024-04-12 06:30:00,16.0,0.0,1014.4200000000001,28.204,70.902,12329.251,88.389
2024-04-12 06:40:00,16.0,0.0,1014.3860000000001,30.469,65.188,16758.753,146.852
2024-04-12 06:50:00,16.0,0.0,1014.347,32.68,58.154999999999994,21753.916,217.548
2024-04-12 07:00:00,16.0,0.0,1014.451,34.440999999999995,52.577,26296.583000000002,276.448
2024-04-12 07:10:00,16.0,0.0,1014.4549999999999,35.333999999999996,49.032,32066.832000000002,371.97799999999995
2024-04-12 07:20:00,16.0,0.0,1014.5319999999999,35.533,46.918,38530.047999999995,483.87399999999997
2024-04-12 07:30:00,16.0,0.0,1014.5379999999999,37.165,44.288,44619.82,590.508
2024-04-12 07:40:00,16.0,0.0,1014.634,39.198,40.384,51721.066,712.303
2024-04-12 07:50:00,16.0,0.0,1014.734,41.132,36.415,58476.239,827.3799999999999
2024-04-12 08:00:00,16.0,0.0,1014.744,42.415,34.342,65038.787,944.622
2024-04-12 08:10:00,16.0,0.0,1014.6610000000001,42.977,32.135000000000005,70824.906,1053.154
2024-04-12 08:20:00,16.0,0.0,1014.6139999999999,43.951,30.857,76154.438,1160.1950000000002
2024-04-12 08:30:00,16.0,0.0,1014.64,43.945,30.288,79809.641,1236.384
2024-04-12 08:40:00,16.0,0.0,1014.576,43.317,30.719,82234.343,1293.393
2024-04-12 08:50:00,16.0,0.0,1014.549,43.482,30.298000000000002,85860.976,1358.354
2024-04-12 09:00:00,16.0,0.0,1014.5219999999999,43.086,31.048000000000002,89237.484,1404.098
2024-04-12 09:10:00,16.0,0.0,1014.5350000000001,46.03,27.654000000000003,92975.163,1444.933
2024-04-12 09:20:00,16.0,0.0,1014.51,44.579,29.031,94909.677,1481.029
2024-04-12 09:30:00,16.0,0.0,1014.473,42.561,30.288,96146.647,1521.358
2024-04-12 09:40:00,16.0,0.0,1014.4309999999999,41.761,31.741000000000003,96655.70300000001,1539.894
2024-04-12 09:50:00,16.0,0.0,1014.4290000000001,40.563,33.685,95123.329,1514.493
2024-04-12 10:00:00,16.0,0.0,1014.406,40.673,33.74,96906.724,1539.252
2024-04-12 10:10:00,16.0,0.0,1014.3489999999999,40.004000000000005,35.241,96306.929,1538.3619999999999
2024-04-12 10:20:00,16.0,0.0,1014.229,40.585,34.663,93127.539,1480.807
2024-04-12 10:30:00,16.0,0.0,1014.1809999999999,41.03,34.131,98023.479,1571.466
2024-04-12 10:40:00,16.0,0.0,1014.0630000000001,41.079,33.876999999999995,98188.792,1584.4470000000001
2024-04-12 10:50:00,16.0,0.0,1013.9280000000001,40.269,35.751,93878.989,1519.354
2024-04-12 11:00:00,16.0,0.0,1013.8629999999999,39.233,37.927,93195.101,1561.877
2024-04-12 11:10:00,16.0,0.0,1013.658,38.911,39.519999999999996,91947.53300000001,1561.303
2024-04-12 11:20:00,16.0,0.0,1013.5020000000001,38.694,40.589,87555.609,1464.338
2024-04-12 11:30:00,16.0,0.0,1013.3639999999999,38.362,41.852,84042.719,1387.493
2024-04-12 11:40:00,16.0,0.0,1013.2389999999999,37.564,44.242000000000004,76917.391,1201.837
2024-04-12 11:50:00,16.0,0.0,1013.2059999999999,36.736000000000004,45.507,72784.577,1115.8290000000002
2024-04-12 12:00:00,16.0,0.0,1013.0719999999999,37.069,45.650999999999996,73455.891,1154.412
2024-04-12 12:10:00,16.0,0.0,1013.2239999999999,35.999,48.984,65001.95,924.979
2024-04-12 12:20:00,16.0,0.0,1013.098,35.620999999999995,50.306,61731.279,825.653
2024-04-12 12:30:00,16.0,0.0,1012.969,36.888,47.321,67425.575,991.358
2024-04-12 12:40:00,16.0,0.0,1012.866,36.461,48.528,61779.792,849.095
2024-04-12 12:50:00,16.0,0.0,1012.656,35.548,50.397000000000006,57422.19299999999,737.471
2024-04-12 13:00:00,16.0,0.0,1012.5360000000001,34.83,52.278999999999996,46496.679,500.38499999999993
2024-04-12 13:10:00,16.0,0.0,1012.3889999999999,32.894,58.67,24639.237,122.11800000000001
2024-04-12 13:20:00,16.0,0.0,1012.3489999999999,31.992,62.298,20279.584,77.171
2024-04-12 13:30:00,16.0,0.0,1012.101,32.03,62.06699999999999,21805.666,92.26899999999999
2024-04-12 13:40:00,16.0,0.0,1011.994,31.458999999999996,64.63300000000001,20642.835,84.056
2024-04-12 13:50:00,16.0,0.0,1011.9799999999999,31.360000000000003,66.387,17931.251,65.325
2024-04-12 14:00:00,16.0,0.0,1011.924,31.312,67.233,15842.751,51.838
2024-04-12 14:10:00,16.0,0.0,1011.805,31.312,66.537,18939.499,74.345
2024-04-12 14:20:00,16.0,0.0,1011.7549999999999,31.012,67.89099999999999,16882.25,60.584
2024-04-12 14:30:00,16.0,0.0,1011.7180000000001,30.868000000000002,68.03999999999999,15849.5,53.449
2024-04-12 14:40:00,16.0,0.0,1011.6370000000001,30.889999999999997,67.954,15663.582999999999,48.12
2024-04-12 14:50:00,16.0,0.0,1011.579,30.595999999999997,69.703,12241.333999999999,24.619999999999997
2024-04-12 15:00:00,16.0,0.0,1011.515,30.833,69.157,13883.751,37.973
2024-04-12 15:10:00,16.0,0.0,1011.4459999999999,30.630000000000003,70.03,12691.25,30.98
2024-04-12 15:20:00,16.0,0.0,1011.384,30.226,72.522,9627.75,15.365
2024-04-12 15:30:00,16.0,0.0,1011.396,30.031,74.099,9384.25,15.616999999999999
2024-04-12 15:40:00,16.0,0.0,1011.347,30.028,74.259,8518.417,12.629000000000001
2024-04-12 15:50:00,16.0,0.0,1011.381,30.021000000000004,74.181,8907.583,14.819999999999999
2024-04-12 16:00:00,16.0,0.0,1011.3530000000001,29.769,75.498,7644.916,10.465
2024-04-12 16:10:00,16.0,0.0,1011.3639999999999,29.566000000000003,76.591,7657.75,11.364
2024-04-12 16:20:00,16.0,0.0,1011.441,29.667,76.66799999999999,7540.0,13.669999999999998
2024-04-12 16:30:00,16.0,0.0,1011.4010000000001,29.601,77.176,6363.1669999999995,9.519
2024-04-12 16:40:00,16.0,0.0,1011.4110000000001,29.368000000000002,78.09,5578.75,6.435
2024-04-12 16:50:00,16.0,0.0,1011.458,29.293,79.037,4810.75,4.883
2024-04-12 17:00:00,16.0,0.0,1011.5129999999999,29.118000000000002,80.49600000000001,3964.251,3.105
2024-04-12 17:10:00,16.0,0.0,1011.5020000000001,28.892000000000003,82.363,3390.75,2.2359999999999998
2024-04-12 17:20:00,16.0,0.0,1011.5040000000001,28.705000000000002,82.16499999999999,2791.417,1.546
2024-04-12 17:30:00,16.0,0.0,1011.577,28.534000000000002,82.013,2165.584,1.025
2024-04-12 17:40:00,16.0,0.0,1011.6629999999999,28.407999999999998,82.634,1490.084,0.548
2024-04-12 17:50:00,16.0,0.0,1011.8,28.337,83.81700000000001,854.751,0.20400000000000001
2024-04-12 18:00:00,16.0,0.0,1011.8860000000001,28.273000000000003,84.453,434.168,0.061
2024-04-12 18:10:00,16.0,0.0,1011.993,28.136000000000003,85.95,162.582,0.013000000000000001
2024-04-12 18:20:00,16.0,0.0,1012.1183333333333,28.0,87.10333333333334,38.88666666666666,0.0
2024-04-12 18:30:00,16.0,,,,,,
2024-04-12 18:40:00,16.0,,,,,,
2024-04-12 18:50:00,16.0,,,,,,
2024-04-12 19:00:00,16.0,,,,,,
2024-04-12 19:10:00,16.0,,,,,,
2024-04-12 19:20:00,16.0,,,,,,
2024-04-12 19:30:00,16.0,,,,,,
2024-04-12 19:40:00,16.0,,,,,,
2024-04-12 19:50:00,16.0,,,,,,
2024-04-12 20:00:00,16.0,,,,,,
2024-04-12 20:10:00,16.0,,,,,,
2024-04-12 20:20:00,16.0,,,,,,
2024-04-12 20:30:00,16.0,,,,,,
2024-04-12 20:40:00,16.0,,,,,,
2024-04-12 20:50:00,16.0,,,,,,
2024-04-12 21:00:00,16.0,,,,,,
2024-04-12 21:10:00,16.0,,,,,,
2024-04-12 21:20:00,16.0,,,,,,
2024-04-12 21:30:00,16.0,,,,,,
2024-04-12 21:40:00,16.0,,,,,,
2024-04-12 21:50:00,16.0,,,,,,
2024-04-12 22:00:00,16.0,,,,,,
2024-04-12 22:10:00,16.0,,,,,,
2024-04-12 22:20:00,16.0,,,,,,
2024-04-12 22:30:00,16.0,,,,,,
2024-04-12 22:40:00,16.0,,,,,,
2024-04-12 22:50:00,16.0,,,,,,
2024-04-12 23:00:00,16.0,,,,,,
2024-04-12 23:10:00,16.0,,,,,,
2024-04-12 23:20:00,16.0,,,,,,
2024-04-12 23:30:00,16.0,,,,,,
2024-04-12 23:40:00,16.0,,,,,,
2024-04-12 23:50:00,16.0,,,,,,
2024-04-13 00:00:00,16.0,,,,,,
2024-04-13 00:10:00,16.0,,,,,,
2024-04-13 00:20:00,16.0,,,,,,
2024-04-13 00:30:00,16.0,,,,,,
2024-04-13 00:40:00,16.0,,,,,,
2024-04-13 00:50:00,16.0,,,,,,
2024-04-13 01:00:00,16.0,,,,,,
2024-04-13 01:10:00,16.0,,,,,,
2024-04-13 01:20:00,16.0,,,,,,
2024-04-13 01:30:00,16.0,,,,,,
2024-04-13 01:40:00,16.0,,,,,,
2024-04-13 01:50:00,16.0,,,,,,
2024-04-13 02:00:00,16.0,,,,,,
2024-04-13 02:10:00,16.0,,,,,,
2024-04-13 02:20:00,16.0,,,,,,
2024-04-13 02:30:00,16.0,,,,,,
2024-04-13 02:40:00,16.0,,,,,,
2024-04-13 02:50:00,16.0,,,,,,
2024-04-13 03:00:00,16.0,,,,,,
2024-04-13 03:10:00,16.0,,,,,,
2024-04-13 03:20:00,16.0,,,,,,
2024-04-13 03:30:00,16.0,,,,,,
2024-04-13 03:40:00,16.0,,,,,,
2024-04-13 03:50:00,16.0,,,,,,
2024-04-13 04:00:00,16.0,,,,,,
2024-04-13 04:10:00,16.0,,,,,,
2024-04-13 04:20:00,16.0,,,,,,
2024-04-13 04:30:00,16.0,,,,,,
2024-04-13 04:40:00,16.0,,,,,,
2024-04-13 04:50:00,16.0,,,,,,
2024-04-13 05:00:00,16.0,,,,,,
2024-04-13 05:10:00,16.0,,,,,,
2024-04-13 05:20:00,16.0,0.0,1012.0677777777778,25.00111111111111,91.95333333333333,50.00111111111111,0.0022222222222222222
2024-04-13 05:30:00,16.0,0.0,1012.077,25.209,91.305,190.666,0.014000000000000002
2024-04-13 05:40:00,16.0,0.0,1012.269,25.422,90.047,487.084,0.079
2024-04-13 05:50:00,16.0,0.0,1012.4290000000001,25.537,89.49199999999999,1003.6659999999999,0.333
2024-04-13 06:00:00,16.0,0.0,1012.5600000000001,25.992,87.601,1593.249,0.914
2024-04-13 06:10:00,16.0,0.0,1012.725,26.418,84.825,1994.167,1.17
2024-04-13 06:20:00,16.0,0.0,1012.9209999999999,26.668,82.557,2729.0,2.018
2024-04-13 06:30:00,16.0,0.0,1013.1110000000001,26.891000000000002,84.298,4114.916,4.479
2024-04-13 06:40:00,16.0,0.0,1013.18,28.018,81.765,9479.333,39.591
2024-04-13 06:50:00,16.0,0.0,1013.1469999999999,29.621,74.982,12034.251,34.305
2024-04-13 07:00:00,16.0,0.0,1013.134,29.967000000000002,73.263,10781.418,26.139999999999997
2024-04-13 07:10:00,16.0,0.0,1013.1659999999999,30.722,70.291,21882.416999999998,171.719
2024-04-13 07:20:00,16.0,0.0,1013.159,35.052,57.028,33968.256,367.15700000000004
2024-04-13 07:30:00,16.0,0.0,1013.201,34.406,57.495000000000005,15979.833999999999,62.551
2024-04-13 07:40:00,16.0,0.0,1013.274,32.658,61.737,14685.835000000001,49.744
2024-04-13 07:50:00,16.0,0.0,1013.2719999999999,32.955,62.501999999999995,22194.834,124.40799999999999
2024-04-13 08:00:00,16.0,0.0,1013.374,34.45,58.138,25340.814,185.481
2024-04-13 08:10:00,16.0,0.0,1013.4770000000001,33.126,62.11900000000001,17225.416,63.830999999999996
2024-04-13 08:20:00,16.0,0.0,1013.543,33.034000000000006,63.451,21543.333000000002,99.545
2024-04-13 08:30:00,16.0,0.0,1013.662,33.039,63.709,20846.584,94.032
2024-04-13 08:40:00,16.0,0.0,1013.7850000000001,32.838,63.935,22737.082000000002,111.94300000000001
2024-04-13 08:50:00,16.0,0.0,1013.7850000000001,33.488,62.788,28103.0,165.058
2024-04-13 09:00:00,16.0,0.0,1013.8290000000001,34.153,60.878,33274.25,236.094
2024-04-13 09:10:00,16.0,0.0,1013.8610000000001,36.081,56.338,63316.48299999999,844.8190000000001
2024-04-13 09:20:00,16.0,0.0,1013.9540000000001,38.727,48.108,62443.01899999999,792.8149999999999
2024-04-13 09:30:00,16.0,0.0,1013.972,38.191,49.424,57819.121,674.162
2024-04-13 09:40:00,16.0,0.0,1013.875,38.595,49.104,74984.129,1029.001
2024-04-13 09:50:00,16.0,0.0,1013.841,41.343,42.155,95000.41699999999,1555.715
2024-04-13 10:00:00,16.0,0.0,1013.8709999999999,40.907,42.257999999999996,74933.639,1049.7540000000001
2024-04-13 10:10:00,16.0,0.0,1013.8030000000001,40.015,44.876,81092.606,1196.795
2024-04-13 10:20:00,16.0,0.0,1013.6959999999999,43.602,38.232,105969.259,1699.188
2024-04-13 10:30:00,16.0,0.0,1013.702,42.187,38.916,90964.817,1400.901
2024-04-13 10:40:00,16.0,0.0,1013.667,39.921,43.589,62548.138,787.668
2024-04-13 10:50:00,16.0,0.0,1013.6209999999999,37.257999999999996,50.937,45761.194,426.174
2024-04-13 11:00:00,16.0,0.0,1013.5440000000001,38.67100000000001,48.604,86568.939,1381.894
2024-04-13 11:10:00,16.0,0.0,1013.518,42.858999999999995,39.024,101482.462,1703.458
2024-04-13 11:20:00,16.0,0.0,1013.4739999999999,43.190999999999995,38.33,87325.786,1406.5610000000001
2024-04-13 11:30:00,16.0,0.0,1013.3380000000001,42.038,40.059000000000005,83741.56,1304.7649999999999
2024-04-13 11:40:00,16.0,0.0,1013.283,41.744,40.382999999999996,86020.179,1337.962
2024-04-13 11:50:00,16.0,0.0,1013.164,42.97,38.386,81479.475,1282.788
2024-04-13 12:00:00,16.0,0.0,1013.0690000000001,43.053000000000004,37.388999999999996,80352.836,1266.5049999999999
2024-04-13 12:10:00,16.0,0.0,1012.9540000000001,42.362,38.903,74934.361,1183.724
2024-04-13 12:20:00,16.0,0.0,1012.833,41.144,40.94,70443.06999999999,1071.001
2024-04-13 12:30:00,16.0,0.0,1012.607,40.733,42.205,62260.81999999999,841.908
2024-04-13 12:40:00,16.0,0.0,1012.4739999999999,39.476,45.434999999999995,50444.028999999995,557.717
2024-04-13 12:50:00,16.0,0.0,1012.299,39.728,44.515,51953.411,608.508
2024-04-13 13:00:00,16.0,0.0,1012.095,40.082,44.149,46395.151,483.459
2024-04-13 13:10:00,16.0,0.0,1012.0379999999999,37.714999999999996,49.33,35280.553,261.05699999999996
2024-04-13 13:20:00,16.0,0.0,1011.983,35.969,53.513999999999996,27625.5,159.788
2024-04-13 13:30:00,16.0,0.0,1011.97,34.29,58.037,26854.417999999998,148.371
2024-04-13 13:40:00,16.0,0.0,1011.914,33.522000000000006,61.168000000000006,23481.334,103.424
2024-04-13 13:50:00,16.0,0.0,1011.8280000000001,33.824,61.273,22605.666,96.749
2024-04-13 14:00:00,16.0,0.0,1011.7819999999999,32.796,64.569,19472.666999999998,71.07000000000001
2024-04-13 14:10:00,16.0,0.0,1011.811,32.551,65.35900000000001,19702.166,75.353
2024-04-13 14:20:00,16.0,0.0,1011.799,32.190999999999995,67.123,18132.333000000002,64.152
2024-04-13 14:30:00,16.0,0.0,1011.7059999999999,32.132999999999996,68.154,18781.5,71.42
2024-04-13 14:40:00,16.0,0.0,1011.7210000000001,31.893,68.679,18041.001,67.184
2024-04-13 14:50:00,16.0,0.0,1011.7239999999999,31.756999999999998,69.498,17054.25,62.258
2024-04-13 15:00:00,16.0,0.0,1011.692,31.294,71.19399999999999,16118.666999999998,54.904999999999994
2024-04-13 15:10:00,16.0,0.0,1011.637,31.240999999999996,71.828,16480.0,56.063
2024-04-13 15:20:00,16.0,0.0,1011.7,31.369999999999997,71.42999999999999,9778.333,22.42
2024-04-13 15:30:00,16.0,0.0,1011.8100000000001,30.121999999999996,75.986,5953.5830000000005,7.68
2024-04-13 15:40:00,16.0,0.0,1011.896,29.562,78.465,6188.5830000000005,8.599
2024-04-13 15:50:00,16.0,0.0,1011.9010000000001,29.674,77.904,8239.751,15.437999999999999
2024-04-13 16:00:00,16.0,0.0,1012.0110000000001,29.615,77.613,7039.666,11.236
2024-04-13 16:10:00,16.0,0.0,1012.0555555555555,29.543333333333333,77.91777777777777,5346.387777777778,6.867777777777778
2024-04-13 16:20:00,16.0,0.0,1012.098,29.225,78.887,4328.999,4.308
2024-04-13 16:30:00,16.0,0.0,1012.26,28.988,79.721,2584.0,1.542
2024-04-13 16:40:00,16.0,0.0,1012.274,28.738999999999997,80.759,3177.584,2.336
2024-04-13 16:50:00,16.0,0.0,1012.345,28.645,80.968,2460.666,1.418
2024-04-13 17:00:00,16.0,0.0,1012.382,28.558,81.764,1878.917,0.873
2024-04-13 17:10:00,16.0,0.0,1012.4069999999999,27.936,87.97200000000001,1331.166,0.43899999999999995
2024-04-13 17:20:00,16.0,0.0,1012.4720000000001,26.724,98.571,1059.001,0.307
2024-04-13 17:30:00,16.0,0.0,1012.491,26.367,100.0,824.4159999999999,0.186
2024-04-13 17:40:00,16.0,0.0,1012.558,26.509000000000004,100.0,531.502,0.10400000000000001
2024-04-13 17:50:00,16.0,0.0,1012.559,26.371999999999996,100.0,387.5,0.05800000000000001
2024-04-13 18:00:00,16.0,0.0,1012.5649999999999,26.329,100.0,187.75,0.017
2024-04-13 18:10:00,16.0,0.0,1012.624,26.290999999999997,100.0,53.833000000000006,0.002
2024-04-13 18:20:00,16.0,,,,,,
2024-04-13 18:30:00,16.0,,,,,,
2024-04-13 18:40:00,16.0,,,,,,
2024-04-13 18:50:00,16.0,,,,,,
2024-04-13 19:00:00,16.0,,,,,,
2024-04-13 19:10:00,16.0,,,,,,
2024-04-13 19:20:00,16.0,,,,,,
2024-04-13 19:30:00,16.0,,,,,,
2024-04-13 19:40:00,16.0,,,,,,
2024-04-13 19:50:00,16.0,,,,,,
2024-04-13 20:00:00,16.0,,,,,,
2024-04-13 20:10:00,16.0,,,,,,
2024-04-13 20:20:00,16.0,,,,,,
2024-04-13 20:30:00,16.0,,,,,,
2024-04-13 20:40:00,16.0,,,,,,
2024-04-13 20:50:00,16.0,,,,,,
2024-04-13 21:00:00,16.0,,,,,,
2024-04-13 21:10:00,16.0,,,,,,
2024-04-13 21:20:00,16.0,,,,,,
2024-04-13 21:30:00,16.0,,,,,,
2024-04-13 21:40:00,16.0,,,,,,
2024-04-13 21:50:00,16.0,,,,,,
2024-04-13 22:00:00,16.0,,,,,,
2024-04-13 22:10:00,16.0,,,,,,
2024-04-13 22:20:00,16.0,,,,,,
2024-04-13 22:30:00,16.0,,,,,,
2024-04-13 22:40:00,16.0,,,,,,
2024-04-13 22:50:00,16.0,,,,,,
2024-04-13 23:00:00,16.0,,,,,,
2024-04-13 23:10:00,16.0,,,,,,
2024-04-13 23:20:00,16.0,,,,,,
2024-04-13 23:30:00,16.0,,,,,,
2024-04-13 23:40:00,16.0,,,,,,
2024-04-13 23:50:00,16.0,,,,,,
2024-04-14 00:00:00,16.0,,,,,,
2024-04-14 00:10:00,16.0,,,,,,
2024-04-14 00:20:00,16.0,,,,,,
2024-04-14 00:30:00,16.0,,,,,,
2024-04-14 00:40:00,16.0,,,,,,
2024-04-14 00:50:00,16.0,,,,,,
2024-04-14 01:00:00,16.0,,,,,,
2024-04-14 01:10:00,16.0,,,,,,
2024-04-14 01:20:00,16.0,,,,,,
2024-04-14 01:30:00,16.0,,,,,,
2024-04-14 01:40:00,16.0,,,,,,
2024-04-14 01:50:00,16.0,,,,,,
2024-04-14 02:00:00,16.0,,,,,,
2024-04-14 02:10:00,16.0,,,,,,
2024-04-14 02:20:00,16.0,,,,,,
2024-04-14 02:30:00,16.0,,,,,,
2024-04-14 02:40:00,16.0,,,,,,
2024-04-14 02:50:00,16.0,,,,,,
2024-04-14 03:00:00,16.0,,,,,,
2024-04-14 03:10:00,16.0,,,,,,
2024-04-14 03:20:00,16.0,,,,,,
2024-04-14 03:30:00,16.0,,,,,,
2024-04-14 03:40:00,16.0,,,,,,
2024-04-14 03:50:00,16.0,,,,,,
2024-04-14 04:00:00,16.0,,,,,,
2024-04-14 04:10:00,16.0,,,,,,
2024-04-14 04:20:00,16.0,,,,,,
2024-04-14 04:30:00,16.0,,,,,,
2024-04-14 04:40:00,16.0,,,,,,
2024-04-14 04:50:00,16.0,,,,,,
2024-04-14 05:00:00,16.0,,,,,,
2024-04-14 05:10:00,16.0,0.0,1012.56,25.77,95.55,20.0,0.0
2024-04-14 05:20:00,16.0,0.0,1012.551,25.583000000000002,95.99300000000001,80.75,0.007000000000000001
2024-04-14 05:30:00,16.0,0.0,1012.652,25.233,97.65299999999999,325.666,0.042
