,datetime,location,y_test,y_pred,is_missing
913,2024-07-14 09:10:00,10,320.741,21.124715963645073,1.0
914,2024-07-14 09:20:00,10,320.741,29.477329722725138,1.0
915,2024-07-14 09:30:00,10,320.741,45.35742393393966,1.0
916,2024-07-14 09:40:00,10,320.741,75.95837880118935,1.0
917,2024-07-14 09:50:00,10,320.741,136.1237918326986,1.0
918,2024-07-14 10:00:00,10,320.741,250.69708723343072,1.0
919,2024-07-14 10:10:00,10,320.741,450.36897592387896,1.0
920,2024-07-14 10:20:00,10,320.741,762.7718866559946,1.0
921,2024-07-14 10:30:00,10,320.741,1191.3043012875428,1.0
922,2024-07-14 10:40:00,10,320.741,1680.1653829371508,1.0
923,2024-07-14 10:50:00,10,320.741,2132.976197819668,1.0
924,2024-07-14 11:00:00,10,320.741,2468.891428789238,1.0
925,2024-07-14 11:10:00,10,320.741,2695.065510931347,1.0
926,2024-07-14 11:20:00,10,320.741,2844.47357116872,1.0
927,2024-07-14 11:30:00,10,320.741,2934.916882498476,1.0
928,2024-07-14 11:40:00,10,320.741,2974.496652137084,1.0
929,2024-07-14 11:50:00,10,320.741,2966.3871830882244,1.0
930,2024-07-14 12:00:00,10,320.741,2910.9714295907543,1.0
931,2024-07-14 12:10:00,10,320.741,2806.9649454733676,1.0
932,2024-07-14 12:20:00,10,320.741,2653.4937798558954,1.0
933,2024-07-14 12:30:00,10,320.741,2453.2070341961803,1.0
934,2024-07-14 12:40:00,10,320.741,2214.076027434761,1.0
935,2024-07-14 12:50:00,10,320.741,1949.0640416725435,1.0
936,2024-07-14 13:00:00,10,7.209999999999999,1673.9892462830699,1.0
937,2024-07-14 13:10:00,10,7.209999999999999,1404.4509083332957,1.0
938,2024-07-14 13:20:00,10,7.209999999999999,1153.5388305685206,1.0
939,2024-07-14 13:30:00,10,7.209999999999999,930.3141799449982,1.0
940,2024-07-14 13:40:00,10,7.209999999999999,739.4312171617917,1.0
941,2024-07-14 13:50:00,10,7.209999999999999,581.6613389537106,1.0
942,2024-07-14 14:00:00,10,7.209999999999999,454.90965399208454,1.0
943,2024-07-14 14:10:00,10,7.209999999999999,355.36273305567767,1.0
944,2024-07-14 14:20:00,10,7.209999999999999,278.5030279048553,1.0
945,2024-07-14 14:30:00,10,7.209999999999999,219.84732084042514,1.0
946,2024-07-14 14:40:00,10,7.209999999999999,175.38635293545724,1.0
947,2024-07-14 14:50:00,10,7.209999999999999,141.77297609857914,1.0
948,2024-07-14 15:00:00,10,7.209999999999999,116.34357564133217,1.0
949,2024-07-14 15:10:00,10,7.209999999999999,97.04799451697626,1.0
950,2024-07-14 15:20:00,10,7.209999999999999,82.34369692734634,1.0
951,2024-07-14 15:30:00,10,7.209999999999999,71.08712622925978,1.0
952,2024-07-14 15:40:00,10,7.209999999999999,62.438113211037056,1.0
953,2024-07-14 15:50:00,10,7.209999999999999,55.78234792642808,1.0
954,2024-07-14 16:00:00,10,7.209999999999999,50.671782742597905,1.0
955,2024-07-14 16:10:00,10,7.209999999999999,46.77983054929008,1.0
956,2024-07-14 16:20:00,10,7.209999999999999,43.86843612643899,1.0
957,2024-07-14 16:30:00,10,7.209999999999999,41.76432086096593,1.0
958,2024-07-14 16:40:00,10,7.209999999999999,40.34143342095111,1.0
959,2024-07-14 16:50:00,10,7.209999999999999,39.50840436574783,1.0
972,2024-07-15 09:00:00,10,451.7360000000001,18.752652675947513,0.0
973,2024-07-15 09:10:00,10,562.198,26.16530733801259,0.0
974,2024-07-15 09:20:00,10,643.64,39.3842537184439,0.0
975,2024-07-15 09:30:00,10,730.553,63.06217084374379,0.0
976,2024-07-15 09:40:00,10,723.664,105.5516609084691,0.0
977,2024-07-15 09:50:00,10,595.711,180.5133425949586,0.0
978,2024-07-15 10:00:00,10,677.231,306.87727961010876,0.0
979,2024-07-15 10:10:00,10,804.476,502.7140082960957,0.0
980,2024-07-15 10:20:00,10,623.112,772.2481619081944,0.0
981,2024-07-15 10:30:00,10,1066.053,1094.382551006304,0.0
982,2024-07-15 10:40:00,10,708.992,1425.2606431038155,0.0
983,2024-07-15 10:50:00,10,778.472,1715.021966329079,0.0
984,2024-07-15 11:00:00,10,880.579,1925.2544080315874,0.0
985,2024-07-15 11:10:00,10,1422.263,2052.7657274989556,0.0
986,2024-07-15 11:20:00,10,1443.819,2109.527094183318,0.0
987,2024-07-15 11:30:00,10,1428.323,2106.6271768181373,0.0
988,2024-07-15 11:40:00,10,1493.468,2053.1910482678873,0.0
989,2024-07-15 11:50:00,10,1619.115,1957.6463711142787,0.0
990,2024-07-15 12:00:00,10,1618.402,1828.3038544131346,0.0
991,2024-07-15 12:10:00,10,1606.157,1673.6311759676666,0.0
992,2024-07-15 12:20:00,10,1592.682,1502.4040059238437,0.0
993,2024-07-15 12:30:00,10,1601.98,1323.591210991898,0.0
994,2024-07-15 12:40:00,10,824.051,1145.8263131440874,0.0
995,2024-07-15 12:50:00,10,169.95499999999998,976.5955139170927,0.0
996,2024-07-15 13:00:00,10,145.212,821.5125350838244,0.0
997,2024-07-15 13:10:00,10,146.379,683.9915951544706,0.0
998,2024-07-15 13:20:00,10,108.038,565.4172415037533,0.0
999,2024-07-15 13:30:00,10,105.484,465.5451091241562,0.0
1000,2024-07-15 13:40:00,10,62.548,383.00426449472,0.0
1001,2024-07-15 13:50:00,10,31.924,315.7890825848148,0.0
1002,2024-07-15 14:00:00,10,33.974000000000004,261.65471144457143,0.0
1003,2024-07-15 14:10:00,10,21.354,218.39135218511882,0.0
1004,2024-07-15 14:20:00,10,14.395,183.98719611355122,0.0
1005,2024-07-15 14:30:00,10,9.24,156.7043184573366,0.0
1006,2024-07-15 14:40:00,10,11.936,135.09679831808916,0.0
1007,2024-07-15 14:50:00,10,10.62,117.99332211057994,0.0
1008,2024-07-15 15:00:00,10,16.125,104.46365755403893,0.0
1009,2024-07-15 15:10:00,10,12.347,93.77943798674617,0.0
1010,2024-07-15 15:20:00,10,7.177,85.37603776518412,0.0
1011,2024-07-15 15:30:00,10,5.878,78.81879056380424,0.0
1012,2024-07-15 15:40:00,10,6.703,73.77523161755184,0.0
1013,2024-07-15 15:50:00,10,6.437,69.99172268133164,0.0
1014,2024-07-15 16:00:00,10,4.891,67.2756894435093,0.0
1015,2024-07-15 16:10:00,10,4.414,65.481107547715,0.0
1016,2024-07-15 16:20:00,10,3.828,64.49724315555193,0.0
1017,2024-07-15 16:30:00,10,3.838,64.23958323593322,0.0
1018,2024-07-15 16:40:00,10,3.571,64.6426168058548,0.0
1019,2024-07-15 16:50:00,10,4.054,65.65377233804811,0.0
1032,2024-07-16 09:00:00,10,430.504,32.664688478164116,0.0
1033,2024-07-16 09:10:00,10,517.508,49.61225679611379,0.0
1034,2024-07-16 09:20:00,10,605.911,72.49861735149571,0.0
1035,2024-07-16 09:30:00,10,694.942,111.51681126505468,0.0
1036,2024-07-16 09:40:00,10,783.835,181.3417839866098,0.0
1037,2024-07-16 09:50:00,10,885.568,309.4019161762132,0.0
1038,2024-07-16 10:00:00,10,990.501,544.4856526642351,0.0
1039,2024-07-16 10:10:00,10,1126.178,947.365805222438,0.0
1040,2024-07-16 10:20:00,10,699.9889999999999,1551.7504384566143,0.0
1041,2024-07-16 10:30:00,10,929.937,2346.269226797605,0.0
1042,2024-07-16 10:40:00,10,1360.267,3256.298588969037,0.0
1043,2024-07-16 10:50:00,10,1426.5700000000002,4153.650426765111,0.0
1044,2024-07-16 11:00:00,10,1482.727,4823.210404392805,0.0
1045,2024-07-16 11:10:00,10,1530.094,5283.946926854765,0.0
1046,2024-07-16 11:20:00,10,1569.338,5611.02089459,0.0
1047,2024-07-16 11:30:00,10,1618.714,5827.566806579354,0.0
1048,2024-07-16 11:40:00,10,1658.864,5939.444037273033,0.0
1049,2024-07-16 11:50:00,10,1684.2510000000002,5945.73941499308,0.0
1050,2024-07-16 12:00:00,10,1714.827,5842.386004809841,0.0
1051,2024-07-16 12:10:00,10,1726.4119999999998,5625.280195754562,0.0
1052,2024-07-16 12:20:00,10,1734.2040000000002,5294.357168413689,0.0
1053,2024-07-16 12:30:00,10,1733.2509999999995,4859.066496241228,0.0
1054,2024-07-16 12:40:00,10,1736.688,4341.791391852545,0.0
1055,2024-07-16 12:50:00,10,725.1519999999999,3775.293593306209,0.0
1056,2024-07-16 13:00:00,10,12.326,3196.418270948694,0.0
1057,2024-07-16 13:10:00,10,10.044,2638.561868345365,0.0
1058,2024-07-16 13:20:00,10,9.151,2128.1582324498804,0.0
1059,2024-07-16 13:30:00,10,8.857,1682.066119315381,0.0
1060,2024-07-16 13:40:00,10,9.488,1307.4899345023161,0.0
1061,2024-07-16 13:50:00,10,8.266,1003.6680600470769,0.0
1062,2024-07-16 14:00:00,10,11.134,764.3256393710653,0.0
1063,2024-07-16 14:10:00,10,18.187,580.1837586835311,0.0
1064,2024-07-16 14:20:00,10,7.890000000000001,441.04817017091955,0.0
1065,2024-07-16 14:30:00,10,7.518000000000001,337.2377886846213,0.0
1066,2024-07-16 14:40:00,10,5.005,260.366673529675,0.0
1067,2024-07-16 14:50:00,10,19.492,203.61855740097135,0.0
1068,2024-07-16 15:00:00,10,32.009,161.69803072705366,0.0
1069,2024-07-16 15:10:00,10,19.729,130.62125479778857,0.0
1070,2024-07-16 15:20:00,10,4.944,107.45632765526314,0.0
1071,2024-07-16 15:30:00,10,2.211,90.07662997842768,0.0
1072,2024-07-16 15:40:00,10,2.204,76.95292001351531,0.0
1073,2024-07-16 15:50:00,10,2.721,66.99031247128174,0.0
1074,2024-07-16 16:00:00,10,1.922,59.40588289103511,0.0
1075,2024-07-16 16:10:00,10,2.911,53.63963761392793,0.0
1076,2024-07-16 16:20:00,10,3.853,49.290704967378005,0.0
1077,2024-07-16 16:30:00,10,1.052,46.07200801958393,0.0
1078,2024-07-16 16:40:00,10,0.72,43.778256470750556,0.0
1079,2024-07-16 16:50:00,10,0.936,42.26330146615055,0.0
1092,2024-07-17 09:00:00,10,429.286,27.86405062470623,0.0
1093,2024-07-17 09:10:00,10,516.405,45.725277926913854,0.0
1094,2024-07-17 09:20:00,10,603.352,97.30985206312556,0.0
1095,2024-07-17 09:30:00,10,693.326,240.06830190649453,0.0
1096,2024-07-17 09:40:00,10,786.7470000000001,633.1701475036647,0.0
1097,2024-07-17 09:50:00,10,886.083,1589.8557439850415,0.0
1098,2024-07-17 10:00:00,10,986.5,3415.7050521689207,0.0
1099,2024-07-17 10:10:00,10,1089.0880000000002,6076.203041551914,0.0
1100,2024-07-17 10:20:00,10,1172.102,9310.059116515164,0.0
1101,2024-07-17 10:30:00,10,1252.584,12711.793730426883,0.0
1102,2024-07-17 10:40:00,10,1210.578,15871.61855996677,0.0
1103,2024-07-17 10:50:00,10,1471.69,18824.07745975396,0.0
1104,2024-07-17 11:00:00,10,1490.45,21767.009783103145,0.0
1105,2024-07-17 11:10:00,10,1615.152,24852.70943967171,0.0
1106,2024-07-17 11:20:00,10,1287.114,28289.53061222645,0.0
1107,2024-07-17 11:30:00,10,1663.343,32240.47888090622,0.0
1108,2024-07-17 11:40:00,10,1653.822,36735.48578027912,0.0
1109,2024-07-17 11:50:00,10,1683.763,41619.95586147818,0.0
1110,2024-07-17 12:00:00,10,1703.0169999999998,46522.029034792766,0.0
1111,2024-07-17 12:10:00,10,1729.2579999999998,50911.720838262845,0.0
1112,2024-07-17 12:20:00,10,1743.209,54221.93042717639,0.0
1113,2024-07-17 12:30:00,10,1747.636,55952.02043246727,0.0
1114,2024-07-17 12:40:00,10,1716.075,55722.5570726353,0.0
1115,2024-07-17 12:50:00,10,956.513,53324.05835121335,0.0
1116,2024-07-17 13:00:00,10,12.058,48791.68245466403,0.0
1117,2024-07-17 13:10:00,10,10.524,42461.37955702422,0.0
1118,2024-07-17 13:20:00,10,9.247,34967.418001986705,0.0
1119,2024-07-17 13:30:00,10,8.443999999999999,27138.887062243666,0.0
1120,2024-07-17 13:40:00,10,9.03,19806.93237982578,0.0
1121,2024-07-17 13:50:00,10,8.328999999999999,13599.574322783596,0.0
1122,2024-07-17 14:00:00,10,8.175,8817.600343307273,0.0
1123,2024-07-17 14:10:00,10,7.627,5439.483313934907,0.0
1124,2024-07-17 14:20:00,10,8.651,3228.8585741457196,0.0
1125,2024-07-17 14:30:00,10,9.767,1871.1828422404865,0.0
1126,2024-07-17 14:40:00,10,12.077000000000002,1076.225079774368,0.0
1127,2024-07-17 14:50:00,10,46.563,624.645759499559,0.0
1128,2024-07-17 15:00:00,10,56.409000000000006,371.3546455432811,0.0
1129,2024-07-17 15:10:00,10,42.311,228.79018931026107,0.0
1130,2024-07-17 15:20:00,10,41.989,147.19569649134607,0.0
1131,2024-07-17 15:30:00,10,21.257,99.25166925745694,0.0
1132,2024-07-17 15:40:00,10,14.937,70.16004588695316,0.0
1133,2024-07-17 15:50:00,10,18.867,51.88516043705735,0.0
1134,2024-07-17 16:00:00,10,14.632,40.00216433087944,0.0
1135,2024-07-17 16:10:00,10,12.831,32.02269628771618,0.0
1136,2024-07-17 16:20:00,10,10.796,26.513141884941287,0.0
1137,2024-07-17 16:30:00,10,5.004,22.62758727166374,0.0
1138,2024-07-17 16:40:00,10,2.355,19.85652808999353,0.0
1139,2024-07-17 16:50:00,10,1.226,17.888530354910515,0.0
1152,2024-07-18 09:00:00,10,334.181,21.857683136316687,1.0
1153,2024-07-18 09:10:00,10,334.181,28.930171768551126,1.0
1154,2024-07-18 09:20:00,10,334.181,49.66915217690729,1.0
1155,2024-07-18 09:30:00,10,334.181,95.92168391624756,1.0
1156,2024-07-18 09:40:00,10,334.181,194.81619836489844,1.0
1157,2024-07-18 09:50:00,10,334.181,386.9805842075147,1.0
1158,2024-07-18 10:00:00,10,334.181,721.8861314671641,1.0
1159,2024-07-18 10:10:00,10,334.181,1223.6801211445445,1.0
1160,2024-07-18 10:20:00,10,334.181,1898.1556568919264,1.0
1161,2024-07-18 10:30:00,10,334.181,2725.1049266625564,1.0
1162,2024-07-18 10:40:00,10,334.181,3550.126685365857,1.0
1163,2024-07-18 10:50:00,10,334.181,4181.710803047234,1.0
1164,2024-07-18 11:00:00,10,334.181,4647.3335457435105,1.0
1165,2024-07-18 11:10:00,10,334.181,4985.274547263949,1.0
1166,2024-07-18 11:20:00,10,334.181,5218.667311380232,1.0
1167,2024-07-18 11:30:00,10,334.181,5367.191774481644,1.0
1168,2024-07-18 11:40:00,10,334.181,5434.049132182517,1.0
1169,2024-07-18 11:50:00,10,334.181,5411.3364951547865,1.0
1170,2024-07-18 12:00:00,10,334.181,5286.146999149116,1.0
1171,2024-07-18 12:10:00,10,334.181,5049.519876122537,1.0
1172,2024-07-18 12:20:00,10,334.181,4702.986863179966,1.0
1173,2024-07-18 12:30:00,10,334.181,4262.598105899353,1.0
1174,2024-07-18 12:40:00,10,334.181,3756.887647894644,1.0
1175,2024-07-18 12:50:00,10,334.181,3220.457251569581,1.0
1176,2024-07-18 13:00:00,10,5.416,2687.6043356469377,1.0
1177,2024-07-18 13:10:00,10,5.416,2187.7789293940964,1.0
1178,2024-07-18 13:20:00,10,5.416,1741.8117027882333,1.0
1179,2024-07-18 13:30:00,10,5.416,1361.0043079258032,1.0
1180,2024-07-18 13:40:00,10,5.416,1048.0551946683668,1.0
1181,2024-07-18 13:50:00,10,5.416,799.1195735780645,1.0
1182,2024-07-18 14:00:00,10,5.416,606.318074506433,1.0
1183,2024-07-18 14:10:00,10,5.416,460.0497580391241,1.0
1184,2024-07-18 14:20:00,10,5.416,350.71266666454613,1.0
1185,2024-07-18 14:30:00,10,5.416,269.73595962550957,1.0
1186,2024-07-18 14:40:00,10,5.416,210.02415297171203,1.0
1187,2024-07-18 14:50:00,10,5.416,166.0030845520772,1.0
1188,2024-07-18 15:00:00,10,5.416,133.4523655623798,1.0
1189,2024-07-18 15:10:00,10,5.416,109.25623515664668,1.0
1190,2024-07-18 15:20:00,10,5.416,91.15257288874926,1.0
1191,2024-07-18 15:30:00,10,5.416,77.5156042603868,1.0
1192,2024-07-18 15:40:00,10,5.416,67.18275020059708,1.0
1193,2024-07-18 15:50:00,10,5.416,59.32432830604523,1.0
1194,2024-07-18 16:00:00,10,5.416,53.34801199597659,1.0
1195,2024-07-18 16:10:00,10,5.416,48.830547710805035,1.0
1196,2024-07-18 16:20:00,10,5.416,45.46920957738972,1.0
1197,2024-07-18 16:30:00,10,5.416,43.04763320008239,1.0
1198,2024-07-18 16:40:00,10,5.416,41.41172909289528,1.0
1199,2024-07-18 16:50:00,10,5.416,40.4524895765877,1.0
1212,2024-07-19 09:00:00,10,436.428,18.946591199758355,0.0
1213,2024-07-19 09:10:00,10,523.758,29.38167719380541,0.0
1214,2024-07-19 09:20:00,10,611.398,51.783775798956384,0.0
1215,2024-07-19 09:30:00,10,702.318,101.94036610383061,0.0
1216,2024-07-19 09:40:00,10,799.888,216.64714984973384,0.0
1217,2024-07-19 09:50:00,10,899.118,470.14100305939854,0.0
1218,2024-07-19 10:00:00,10,998.362,974.4777815295877,0.0
1219,2024-07-19 10:10:00,10,1099.927,1818.1898527758717,0.0
1220,2024-07-19 10:20:00,10,1187.432,2963.172465545181,0.0
1221,2024-07-19 10:30:00,10,1270.468,4230.203613371054,0.0
1222,2024-07-19 10:40:00,10,1358.0790000000002,5401.427631965654,0.0
1223,2024-07-19 10:50:00,10,1435.101,6312.695069352846,0.0
1224,2024-07-19 11:00:00,10,1508.286,6880.259731616723,0.0
1225,2024-07-19 11:10:00,10,1567.92,7194.848999983211,0.0
1226,2024-07-19 11:20:00,10,1615.009,7344.253693730953,0.0
1227,2024-07-19 11:30:00,10,1651.761,7369.388527580192,0.0
1228,2024-07-19 11:40:00,10,1686.92,7284.9711281614,0.0
1229,2024-07-19 11:50:00,10,1700.236,7090.365335769552,0.0
1230,2024-07-19 12:00:00,10,1716.513,6778.1884354194,0.0
1231,2024-07-19 12:10:00,10,1713.3529999999998,6344.63311009748,0.0
1232,2024-07-19 12:20:00,10,1742.1169999999995,5799.165720034815,0.0
1233,2024-07-19 12:30:00,10,1743.223,5168.0972899848575,0.0
1234,2024-07-19 12:40:00,10,1734.3169999999998,4489.858790025869,0.0
1235,2024-07-19 12:50:00,10,1425.2,3805.889872781734,0.0
1236,2024-07-19 13:00:00,10,13.621,3152.555506741952,0.0
1237,2024-07-19 13:10:00,10,9.493,2556.7228474525286,0.0
1238,2024-07-19 13:20:00,10,8.992,2035.0112118498498,0.0
1239,2024-07-19 13:30:00,10,8.693999999999999,1594.352944950213,0.0
1240,2024-07-19 13:40:00,10,8.539,1233.7413452004796,0.0
1241,2024-07-19 13:50:00,10,7.362999999999999,946.5684434620453,0.0
1242,2024-07-19 14:00:00,10,6.952,723.0210964142615,0.0
1243,2024-07-19 14:10:00,10,5.909000000000001,552.1187684827089,0.0
1244,2024-07-19 14:20:00,10,5.283,423.2021855597825,0.0
1245,2024-07-19 14:30:00,10,4.588,326.8168485834408,0.0
1246,2024-07-19 14:40:00,10,3.803,255.09579684931776,0.0
1247,2024-07-19 14:50:00,10,3.84,201.78970776480412,0.0
1248,2024-07-19 15:00:00,10,5.042,162.09993127561356,0.0
1249,2024-07-19 15:10:00,10,3.501,132.43119628148654,0.0
1250,2024-07-19 15:20:00,10,7.473999999999999,110.13489192599877,0.0
1251,2024-07-19 15:30:00,10,4.29,93.28158562364915,0.0
1252,2024-07-19 15:40:00,10,2.454,80.47511595295074,0.0
1253,2024-07-19 15:50:00,10,2.004,70.70852407647344,0.0
1254,2024-07-19 16:00:00,10,4.424,63.25642832403217,0.0
1255,2024-07-19 16:10:00,10,2.43,57.59641887684168,0.0
1256,2024-07-19 16:20:00,10,6.68,53.35212699676809,0.0
1257,2024-07-19 16:30:00,10,9.849,50.252906949155694,0.0
1258,2024-07-19 16:40:00,10,3.229,48.10469594275294,0.0
1259,2024-07-19 16:50:00,10,1.435,46.769379281406266,0.0
1272,2024-07-20 09:00:00,10,323.877,29.652589664892677,1.0
1273,2024-07-20 09:10:00,10,323.877,46.8613512075094,1.0
1274,2024-07-20 09:20:00,10,323.877,84.16079406849751,1.0
1275,2024-07-20 09:30:00,10,323.877,168.1176179623971,1.0
1276,2024-07-20 09:40:00,10,323.877,361.007671459292,1.0
1277,2024-07-20 09:50:00,10,323.877,788.0003484610269,1.0
1278,2024-07-20 10:00:00,10,323.877,1614.4982627811019,1.0
1279,2024-07-20 10:10:00,10,323.877,2883.2404667485607,1.0
1280,2024-07-20 10:20:00,10,323.877,4514.690741866823,1.0
1281,2024-07-20 10:30:00,10,323.877,6327.118381591729,1.0
1282,2024-07-20 10:40:00,10,323.877,8193.98140749426,1.0
1283,2024-07-20 10:50:00,10,323.877,9885.385325004178,1.0
1284,2024-07-20 11:00:00,10,323.877,11198.84471699665,1.0
1285,2024-07-20 11:10:00,10,323.877,12327.546222937677,1.0
1286,2024-07-20 11:20:00,10,323.877,13421.533616380446,1.0
1287,2024-07-20 11:30:00,10,323.877,14537.247845525653,1.0
1288,2024-07-20 11:40:00,10,323.877,15670.489772707608,1.0
1289,2024-07-20 11:50:00,10,323.877,16756.07702482252,1.0
1290,2024-07-20 12:00:00,10,323.877,17669.42821778144,1.0
1291,2024-07-20 12:10:00,10,323.877,18245.282344215477,1.0
1292,2024-07-20 12:20:00,10,323.877,18321.352423493045,1.0
1293,2024-07-20 12:30:00,10,323.877,17788.745225165796,1.0
1294,2024-07-20 12:40:00,10,323.877,16620.14703334365,1.0
1295,2024-07-20 12:50:00,10,323.877,14881.580196592779,1.0
1296,2024-07-20 13:00:00,10,8.74,12721.988118985053,1.0
1297,2024-07-20 13:10:00,10,8.74,10349.55494048552,1.0
1298,2024-07-20 13:20:00,10,8.74,7996.579245685691,1.0
1299,2024-07-20 13:30:00,10,8.74,5868.913495900622,1.0
1300,2024-07-20 13:40:00,10,8.74,4103.5093307733905,1.0
1301,2024-07-20 13:50:00,10,8.74,2750.4363182276356,1.0
1302,2024-07-20 14:00:00,10,8.74,1784.1027893407156,1.0
1303,2024-07-20 14:10:00,10,8.74,1133.6275069933586,1.0
1304,2024-07-20 14:20:00,10,8.74,715.1891939181836,1.0
1305,2024-07-20 14:30:00,10,8.74,454.04033022532064,1.0
1306,2024-07-20 14:40:00,10,8.74,293.5248138406019,1.0
1307,2024-07-20 14:50:00,10,8.74,195.03126730602395,1.0
1308,2024-07-20 15:00:00,10,8.74,134.02281381512736,1.0
1309,2024-07-20 15:10:00,10,8.74,95.56284583418888,1.0
1310,2024-07-20 15:20:00,10,8.74,70.75930890304149,1.0
1311,2024-07-20 15:30:00,10,8.74,54.35401130273049,1.0
1312,2024-07-20 15:40:00,10,8.74,43.22387865263072,1.0
1313,2024-07-20 15:50:00,10,8.74,35.49209031088841,1.0
1314,2024-07-20 16:00:00,10,8.74,30.0132292020459,1.0
1315,2024-07-20 16:10:00,10,8.74,26.076869952135482,1.0
1316,2024-07-20 16:20:00,10,8.74,23.235890080165643,1.0
1317,2024-07-20 16:30:00,10,8.74,21.205845700972507,1.0
1318,2024-07-20 16:40:00,10,8.74,19.80511551671352,1.0
1319,2024-07-20 16:50:00,10,8.74,18.9187476613139,1.0
1332,2024-07-21 09:00:00,10,350.134,11.00073824275246,0.0
1333,2024-07-21 09:10:00,10,334.565,13.492055676475669,0.0
1334,2024-07-21 09:20:00,10,449.913,17.1907831995316,0.0
1335,2024-07-21 09:30:00,10,248.868,22.61795822089096,0.0
1336,2024-07-21 09:40:00,10,160.536,30.480533114856815,0.0
1337,2024-07-21 09:50:00,10,392.232,41.77742116650793,0.0
1338,2024-07-21 10:00:00,10,663.0550000000001,57.79830578650793,0.0
1339,2024-07-21 10:10:00,10,1047.715,79.89821114344844,0.0
1340,2024-07-21 10:20:00,10,1200.14,109.06562509498093,0.0
1341,2024-07-21 10:30:00,10,574.448,145.33831212588544,0.0
1342,2024-07-21 10:40:00,10,834.925,187.3238512745734,0.0
1343,2024-07-21 10:50:00,10,1465.366,232.17332106338432,0.0
1344,2024-07-21 11:00:00,10,1585.808,276.13578347299443,0.0
1345,2024-07-21 11:10:00,10,1280.736,316.591841542225,0.0
1346,2024-07-21 11:20:00,10,1147.768,352.0345568973885,0.0
1347,2024-07-21 11:30:00,10,1411.776,381.61602996889377,0.0
1348,2024-07-21 11:40:00,10,1604.319,404.85243698116227,0.0
1349,2024-07-21 11:50:00,10,1590.3970000000002,421.5372251296448,0.0
1350,2024-07-21 12:00:00,10,1531.774,431.68761528570104,0.0
1351,2024-07-21 12:10:00,10,1535.271,435.5026775488258,0.0
1352,2024-07-21 12:20:00,10,1706.5190000000002,433.32185426991765,0.0
1353,2024-07-21 12:30:00,10,1694.167,425.6006007394106,0.0
1354,2024-07-21 12:40:00,10,1695.2040000000002,412.90660752260345,0.0
1355,2024-07-21 12:50:00,10,1048.36,395.92547671970027,0.0
1356,2024-07-21 13:00:00,10,158.648,375.4538678129295,0.0
1357,2024-07-21 13:10:00,10,72.02799999999999,352.37269188697803,0.0
1358,2024-07-21 13:20:00,10,42.149,327.6066726659706,0.0
1359,2024-07-21 13:30:00,10,20.393,302.0670442804872,0.0
1360,2024-07-21 13:40:00,10,26.009,276.5876339332885,0.0
1361,2024-07-21 13:50:00,10,8.047,251.8726332690932,0.0
1362,2024-07-21 14:00:00,10,6.609,228.46848914061195,0.0
1363,2024-07-21 14:10:00,10,6.111,206.75597313261355,0.0
1364,2024-07-21 14:20:00,10,5.833,186.96207103251078,0.0
1365,2024-07-21 14:30:00,10,6.715000000000001,169.18260218165275,0.0
1366,2024-07-21 14:40:00,10,7.601000000000001,153.4106402269405,0.0
1367,2024-07-21 14:50:00,10,4.669,139.56624768527388,0.0
1368,2024-07-21 15:00:00,10,4.666,127.52193437830283,0.0
1369,2024-07-21 15:10:00,10,3.474,117.12467233184026,0.0
1370,2024-07-21 15:20:00,10,2.813,108.21202598795877,0.0
1371,2024-07-21 15:30:00,10,2.741,100.62323112928182,0.0
1372,2024-07-21 15:40:00,10,2.7670000000000003,94.20696462890965,0.0
1373,2024-07-21 15:50:00,10,4.001,88.82498915674816,0.0
1374,2024-07-21 16:00:00,10,5.279999999999999,84.35403208526036,0.0
1375,2024-07-21 16:10:00,10,3.553,80.68571192556043,0.0
1376,2024-07-21 16:20:00,10,3.695,77.72598118257994,0.0
1377,2024-07-21 16:30:00,10,6.104,75.39332973080815,0.0
1378,2024-07-21 16:40:00,10,2.838,73.61754387918704,0.0
1379,2024-07-21 16:50:00,10,2.27,72.33767735233782,0.0
12,2024-06-23 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
13,2024-06-23 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
14,2024-06-23 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
15,2024-06-23 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
16,2024-06-23 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
17,2024-06-23 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
18,2024-06-23 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
19,2024-06-23 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
20,2024-06-23 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
21,2024-06-23 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
22,2024-06-23 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
23,2024-06-23 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
24,2024-06-23 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
25,2024-06-23 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
26,2024-06-23 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
27,2024-06-23 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
28,2024-06-23 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
