DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-18 13:10:00,8.0,,,,,,
2024-05-18 13:20:00,8.0,,,,,,
2024-05-18 13:30:00,8.0,,,,,,
2024-05-18 13:40:00,8.0,,,,,,
2024-05-18 13:50:00,8.0,,,,,,
2024-05-18 14:00:00,8.0,,,,,,
2024-05-18 14:10:00,8.0,,,,,,
2024-05-18 14:20:00,8.0,,,,,,
2024-05-18 14:30:00,8.0,,,,,,
2024-05-18 14:40:00,8.0,,,,,,
2024-05-18 14:50:00,8.0,,,,,,
2024-05-18 15:00:00,8.0,,,,,,
2024-05-18 15:10:00,8.0,,,,,,
2024-05-18 15:20:00,8.0,,,,,,
2024-05-18 15:30:00,8.0,,,,,,
2024-05-18 15:40:00,8.0,,,,,,
2024-05-18 15:50:00,8.0,,,,,,
2024-05-18 16:00:00,8.0,,,,,,
2024-05-18 16:10:00,8.0,,,,,,
2024-05-18 16:20:00,8.0,,,,,,
2024-05-18 16:30:00,8.0,,,,,,
2024-05-18 16:40:00,8.0,,,,,,
2024-05-18 16:50:00,8.0,,,,,,
2024-05-19 07:00:00,8.0,0.0,1005.8280000000001,24.630000000000003,100.0,4345.75,4.4
2024-05-19 07:10:00,8.0,0.0,1005.807,24.740000000000002,100.0,4550.834,4.938000000000001
2024-05-19 07:20:00,8.0,0.0,1005.856,25.191,100.0,5606.3330000000005,7.583
2024-05-19 07:30:00,8.0,0.0,1005.867,25.538,100.0,6332.418,9.637
2024-05-19 07:40:00,8.0,0.0,1005.8709999999999,25.663,100.0,8012.834,15.515
2024-05-19 07:50:00,8.0,0.0,1005.96,25.748,100.0,8448.833999999999,17.101000000000003
2024-05-19 08:00:00,8.0,0.0,1005.958,25.781,100.0,8245.083,16.374000000000002
2024-05-19 08:10:00,8.0,0.0,1005.9380000000001,25.744999999999997,100.0,9162.416000000001,20.461
2024-05-19 08:20:00,8.0,0.0,1005.906,26.056,100.0,10584.5,26.881
2024-05-19 08:30:00,8.0,0.0,1006.0409999999999,26.387,100.0,10963.167,28.518
2024-05-19 08:40:00,8.0,0.0,1006.101,26.612000000000002,100.0,9968.083,23.837
2024-05-19 08:50:00,8.0,0.0,1006.0450000000001,26.967000000000002,99.179,10663.75,27.563
2024-05-19 09:00:00,8.0,0.0,1006.0229999999999,27.268,95.801,10316.417,25.645
2024-05-19 09:10:00,8.0,0.0,1006.007,27.305,95.13399999999999,10162.581,24.82
2024-05-19 09:20:00,8.0,0.0,1005.9680000000001,27.386000000000003,95.598,9091.749,20.252000000000002
2024-05-19 09:30:00,8.0,0.0,1005.9959999999999,27.127,96.13000000000001,7077.3330000000005,12.5
2024-05-19 09:40:00,8.0,0.0,1005.997,27.019,97.239,6365.834,10.411
2024-05-19 09:50:00,8.0,0.0,1005.868,27.108999999999998,96.078,8147.084,16.901
2024-05-19 10:00:00,8.0,0.0,1005.8219999999999,27.4,93.966,9284.083999999999,20.86
2024-05-19 10:10:00,8.0,0.0,1005.844,27.441000000000003,93.624,8807.75,18.706
2024-05-19 10:20:00,8.0,0.0,1005.802,27.586000000000002,93.791,9276.416000000001,21.127000000000002
2024-05-19 10:30:00,8.0,0.0,1005.7620000000001,27.790999999999997,92.043,10240.582,25.247
2024-05-19 10:40:00,8.0,0.0,1005.793,28.063,90.33099999999999,10470.585000000001,26.248
2024-05-19 10:50:00,8.0,0.0,1005.767,27.994,90.337,8634.333999999999,18.026
2024-05-19 11:00:00,8.0,0.0,1005.6030000000001,27.941000000000003,90.164,8414.083,16.919999999999998
2024-05-19 11:10:00,8.0,0.0,1005.517,28.157,90.781,10009.833,25.096
2024-05-19 11:20:00,8.0,0.0,1005.5690000000001,28.694,88.76,11273.582,31.333999999999996
2024-05-19 11:30:00,8.0,0.0,1005.484,28.976,86.08500000000001,11503.752,31.496999999999996
2024-05-19 11:40:00,8.0,0.0,1005.3879999999999,28.931,84.80499999999999,12248.833,36.208
2024-05-19 11:50:00,8.0,0.0,1005.345,29.149,83.268,12950.75,39.725
2024-05-19 12:00:00,8.0,0.0,1005.367,28.838,84.089,8456.832,16.964
2024-05-19 12:10:00,8.0,0.0,1005.365,28.584000000000003,82.899,7609.999000000001,13.401
2024-05-19 12:20:00,8.0,0.0,1005.284,28.443,84.65,6650.9169999999995,10.116
2024-05-19 12:30:00,8.0,0.0,1005.247,28.095999999999997,86.084,6625.666,9.907
2024-05-19 12:40:00,8.0,0.0,1005.211,28.046,85.919,7585.0830000000005,13.056000000000001
2024-05-19 12:50:00,8.0,0.0,1005.143,27.973000000000003,88.209,8179.584,15.209999999999999
2024-05-19 13:00:00,8.0,0.0,1005.1389999999999,27.794,92.033,8151.4169999999995,15.346
2024-05-19 13:10:00,8.0,0.0,1005.115,28.012,93.19500000000001,8024.1669999999995,14.986
2024-05-19 13:20:00,8.0,0.0,1005.0409999999999,28.136000000000003,94.714,9932.833999999999,22.565
2024-05-19 13:30:00,8.0,0.0,1004.9639999999999,27.938,95.312,8903.751,18.773
2024-05-19 13:40:00,8.0,0.0,1004.817,28.073,95.89200000000001,8381.917,16.728
2024-05-19 13:50:00,8.0,0.0,1004.793,28.288,95.683,9115.083999999999,19.732999999999997
2024-05-19 14:00:00,8.0,0.0,1004.658,28.867,94.155,12262.085000000001,36.542
2024-05-19 14:10:00,8.0,0.0,1004.51,29.701,89.175,15246.916000000001,54.159000000000006
2024-05-19 14:20:00,8.0,0.0,1004.445,29.963,87.354,12847.499,39.53
2024-05-19 14:30:00,8.0,0.0,1004.309,29.979000000000003,87.008,13658.667000000001,44.724000000000004
2024-05-19 14:40:00,8.0,0.0,1004.308,29.939999999999998,87.033,12231.914999999999,35.863
2024-05-19 14:50:00,8.0,0.0,1004.2139999999999,29.762999999999998,86.455,13591.416000000001,45.249
2024-05-19 15:00:00,8.0,0.0,1004.1209999999999,30.104000000000003,83.349,13995.75,47.904
2024-05-19 15:10:00,8.0,0.0,1004.095,29.576999999999998,84.059,11664.0,32.056
2024-05-19 15:20:00,8.0,0.0,1004.051,29.724,83.029,11855.916000000001,32.971999999999994
2024-05-19 15:30:00,8.0,0.0,1004.0469999999999,29.823,83.485,12232.583999999999,35.739
2024-05-19 15:40:00,8.0,0.0,1003.97,30.312,83.22,15438.835000000001,59.32899999999999
2024-05-19 15:50:00,8.0,0.0,1003.905,30.849,80.238,13200.333999999999,44.149
2024-05-19 16:00:00,8.0,0.0,1003.8709999999999,30.282999999999998,80.466,9877.167,24.009999999999998
2024-05-19 16:10:00,8.0,0.0,1003.71,29.248,82.97200000000001,7165.332,12.879
2024-05-19 16:20:00,8.0,0.0,1003.856,28.562,83.846,6796.500999999999,11.795
2024-05-19 16:30:00,8.0,0.0,1004.048,28.145999999999997,85.33,5256.3330000000005,6.884
2024-05-19 16:40:00,8.0,0.0,1004.1540000000001,27.955000000000002,85.536,3574.75,3.048
2024-05-19 16:50:00,8.0,0.0,1004.225,27.651999999999997,86.03,3666.0,3.2439999999999998
2024-05-20 07:00:00,8.0,0.0,1005.642,25.256,100.0,6861.499000000001,11.705
2024-05-20 07:10:00,8.0,0.0,1005.652,25.404,100.0,6266.001,9.370999999999999
2024-05-20 07:20:00,8.0,0.0,1005.684,25.738,100.0,6650.75,10.574
2024-05-20 07:30:00,8.0,0.0,1005.6809999999999,26.22,100.0,6916.5,11.338
2024-05-20 07:40:00,8.0,0.0,1005.711,26.439,100.0,7772.4169999999995,14.276
2024-05-20 07:50:00,8.0,0.0,1005.6789999999999,26.583999999999996,100.0,9119.833,20.238999999999997
2024-05-20 08:00:00,8.0,0.0,1005.765,26.764999999999997,100.0,9916.001,23.892
2024-05-20 08:10:00,8.0,0.0,1005.8399999999999,26.957,100.0,10643.333,27.113
2024-05-20 08:20:00,8.0,0.0,1005.893,27.159,99.962,9850.668,23.356
2024-05-20 08:30:00,8.0,0.0,1005.966,27.185000000000002,99.154,9639.833,22.449
2024-05-20 08:40:00,8.0,0.0,1005.884,27.695,96.752,11011.499,29.933999999999997
2024-05-20 08:50:00,8.0,0.0,1005.9780000000001,28.139,94.3,11635.25,33.153999999999996
2024-05-20 09:00:00,8.0,0.0,1006.064,28.653,90.458,13926.249,46.183
2024-05-20 09:10:00,8.0,0.0,1006.1850000000001,29.407999999999998,85.03200000000001,15420.333999999999,56.625
2024-05-20 09:20:00,8.0,0.0,1006.202,30.246,82.167,16662.0,65.10900000000001
2024-05-20 09:30:00,8.0,0.0,1006.1450000000001,30.701,78.588,16322.333999999999,62.446000000000005
2024-05-20 09:40:00,8.0,0.0,1005.99,30.205000000000002,79.16,14055.332999999999,46.114999999999995
2024-05-20 09:50:00,8.0,0.0,1005.9159999999999,30.044999999999998,79.6,12894.166000000001,38.439
2024-05-20 10:00:00,8.0,0.0,1005.973,29.363,82.919,13483.0,42.293
2024-05-20 10:10:00,8.0,0.0,1005.906,29.355,85.578,15222.249,53.322
2024-05-20 10:20:00,8.0,0.0,1005.893,29.519,84.32300000000001,13809.167000000001,45.065999999999995
2024-05-20 10:30:00,8.0,0.0,1005.8399999999999,29.531,84.272,16174.166999999998,61.789
2024-05-20 10:40:00,8.0,0.0,1005.8039999999999,29.782999999999998,84.301,18293.167999999998,78.28999999999999
2024-05-20 10:50:00,8.0,0.0,1005.6610000000001,30.169,83.17699999999999,19613.666,88.875
2024-05-20 11:00:00,8.0,0.0,1005.644,30.781,81.339,18807.167999999998,81.958
2024-05-20 11:10:00,8.0,0.0,1005.573,31.273000000000003,78.174,17508.5,72.898
2024-05-20 11:20:00,8.0,0.0,1005.451,31.314999999999998,77.65599999999999,16995.499,68.404
2024-05-20 11:30:00,8.0,0.0,1005.3399999999999,31.002999999999997,78.70599999999999,17916.499,74.98299999999999
2024-05-20 11:40:00,8.0,0.0,1005.1039999999999,31.161,77.92699999999999,16541.499,64.63
2024-05-20 11:50:00,8.0,0.0,1005.0049999999999,30.554000000000002,79.162,16702.082000000002,66.58099999999999
2024-05-20 12:00:00,8.0,0.0,1005.009,30.375999999999998,80.988,21412.166999999998,110.202
2024-05-20 12:10:00,8.0,0.0,1005.067,30.905,79.731,19092.666,86.292
2024-05-20 12:20:00,8.0,0.0,1004.921,30.794999999999998,80.803,15731.418,61.575
2024-05-20 12:30:00,8.0,0.0,1004.7700000000001,30.089,86.303,11490.332,31.792
2024-05-20 12:40:00,8.0,0.0,1004.713,30.184000000000005,86.27799999999999,15349.583000000002,53.36900000000001
2024-05-20 12:50:00,8.0,0.0,1004.6700000000001,30.479000000000003,85.47,16050.582,58.40599999999999
2024-05-20 13:00:00,8.0,0.0,1004.5360000000001,30.779000000000003,84.556,15951.416000000001,57.213
2024-05-20 13:10:00,8.0,0.0,1004.396,30.855,83.84700000000001,11663.085000000001,30.852999999999998
2024-05-20 13:20:00,8.0,0.0,1004.36,29.725,88.205,8914.75,18.291999999999998
2024-05-20 13:30:00,8.0,0.0,1004.207,29.020999999999997,93.101,6327.335,9.613
2024-05-20 13:40:00,8.0,0.0,1004.177,28.818,95.134,6856.4169999999995,11.209999999999999
2024-05-20 13:50:00,8.0,0.0,1004.128,28.944,94.38399999999999,8488.583999999999,17.091
2024-05-20 14:00:00,8.0,0.0,1004.0790000000001,29.080000000000002,92.974,8660.999,17.725
2024-05-20 14:10:00,8.0,0.0,1004.0260000000001,29.080000000000002,91.887,8504.998,17.28
2024-05-20 14:20:00,8.0,0.0,1004.031,28.848000000000003,91.814,7550.918,13.753
2024-05-20 14:30:00,8.0,0.0,1004.006,28.953000000000003,92.439,9522.583,21.826
2024-05-20 14:40:00,8.0,0.0,1004.064,29.464,91.75,11966.583999999999,33.949
2024-05-20 14:50:00,8.0,0.0,1004.049,29.773000000000003,90.74600000000001,11825.751,32.842
2024-05-20 15:00:00,8.0,0.0,1004.0630000000001,29.746,90.74199999999999,12345.666000000001,35.613
2024-05-20 15:10:00,8.0,0.0,1004.003,29.758,89.944,11357.167,29.798000000000002
2024-05-20 15:20:00,8.0,0.0,1003.972,29.681,89.983,9578.331,21.008
2024-05-20 15:30:00,8.0,0.0,1004.0,29.387999999999998,90.94300000000001,7573.084,13.166999999999998
2024-05-20 15:40:00,8.0,0.0,1003.9739999999999,28.927999999999997,92.21900000000001,5924.9169999999995,7.956
2024-05-20 15:50:00,8.0,0.0,1003.969,28.5,94.385,6132.416,8.620000000000001
2024-05-20 16:00:00,8.0,0.0,1003.969,28.369999999999997,96.072,6258.834,8.95
2024-05-20 16:10:00,8.0,0.0,1003.976,28.307,98.244,5913.999,8.109
2024-05-20 16:20:00,8.0,0.0,1003.9959999999999,28.336000000000002,99.12,5462.75,6.877
2024-05-20 16:30:00,8.0,0.0,1004.142,28.314999999999998,99.697,5274.75,6.495
2024-05-20 16:40:00,8.0,0.0,1004.199,28.139999999999997,100.0,4166.4169999999995,4.144
2024-05-20 16:50:00,8.0,0.0,1004.2610000000001,28.042,100.0,3788.082,3.446
2024-05-21 07:00:00,8.0,0.0,1005.857,26.315999999999995,100.0,6605.8330000000005,10.399
2024-05-21 07:10:00,8.0,0.0,1005.824,26.470999999999997,100.0,5961.584,8.613
2024-05-21 07:20:00,8.0,0.0,1005.7860000000001,26.46,100.0,6403.749,10.078
2024-05-21 07:30:00,8.0,0.0,1005.8299999999999,26.642000000000003,100.0,7564.834,13.774000000000001
2024-05-21 07:40:00,8.0,0.0,1005.9010000000001,26.805,100.0,8741.333999999999,18.308
2024-05-21 07:50:00,8.0,0.0,1005.9209999999999,27.073,100.0,9735.917,22.359
2024-05-21 08:00:00,8.0,0.0,1005.905,27.301,100.0,10567.416000000001,26.602999999999998
2024-05-21 08:10:00,8.0,0.0,1005.9119999999999,27.556,100.0,11016.082,28.816000000000003
2024-05-21 08:20:00,8.0,0.0,1005.963,27.764999999999997,100.0,11485.25,31.352999999999998
2024-05-21 08:30:00,8.0,0.0,1006.033,27.892000000000003,100.0,10330.5,25.869999999999997
2024-05-21 08:40:00,8.0,0.0,1006.108,27.835,100.0,9063.667,20.009
2024-05-21 08:50:00,8.0,0.0,1006.211,27.787,100.0,9110.416000000001,20.006999999999998
2024-05-21 09:00:00,8.0,,,,,,
2024-05-21 09:10:00,8.0,,,,,,
2024-05-21 09:20:00,8.0,,,,,,
2024-05-21 09:30:00,8.0,,,,,,
2024-05-21 09:40:00,8.0,,,,,,
2024-05-21 09:50:00,8.0,,,,,,
2024-05-21 10:00:00,8.0,,,,,,
2024-05-21 10:10:00,8.0,,,,,,
2024-05-21 10:20:00,8.0,,,,,,
2024-05-21 10:30:00,8.0,,,,,,
2024-05-21 10:40:00,8.0,,,,,,
2024-05-21 10:50:00,8.0,,,,,,
2024-05-21 11:00:00,8.0,,,,,,
2024-05-21 11:10:00,8.0,,,,,,
2024-05-21 11:20:00,8.0,,,,,,
2024-05-21 11:30:00,8.0,,,,,,
2024-05-21 11:40:00,8.0,,,,,,
2024-05-21 11:50:00,8.0,,,,,,
2024-05-21 12:00:00,8.0,,,,,,
2024-05-21 12:10:00,8.0,,,,,,
2024-05-21 12:20:00,8.0,,,,,,
2024-05-21 12:30:00,8.0,,,,,,
2024-05-21 12:40:00,8.0,,,,,,
2024-05-21 12:50:00,8.0,,,,,,
2024-05-21 13:00:00,8.0,,,,,,
2024-05-21 13:10:00,8.0,,,,,,
2024-05-21 13:20:00,8.0,,,,,,
2024-05-21 13:30:00,8.0,,,,,,
2024-05-21 13:40:00,8.0,,,,,,
2024-05-21 13:50:00,8.0,,,,,,
2024-05-21 14:00:00,8.0,,,,,,
2024-05-21 14:10:00,8.0,,,,,,
2024-05-21 14:20:00,8.0,,,,,,
2024-05-21 14:30:00,8.0,,,,,,
2024-05-21 14:40:00,8.0,,,,,,
2024-05-21 14:50:00,8.0,,,,,,
2024-05-21 15:00:00,8.0,,,,,,
2024-05-21 15:10:00,8.0,,,,,,
2024-05-21 15:20:00,8.0,,,,,,
2024-05-21 15:30:00,8.0,,,,,,
2024-05-21 15:40:00,8.0,,,,,,
2024-05-21 15:50:00,8.0,,,,,,
2024-05-21 16:00:00,8.0,,,,,,
2024-05-21 16:10:00,8.0,,,,,,
2024-05-21 16:20:00,8.0,,,,,,
2024-05-21 16:30:00,8.0,,,,,,
2024-05-21 16:40:00,8.0,,,,,,
2024-05-21 16:50:00,8.0,,,,,,
2024-05-22 07:00:00,8.0,0.0,1006.118,25.213,100.0,2903.25,1.848
2024-05-22 07:10:00,8.0,0.0,1006.101,25.416,100.0,5017.416,5.931
2024-05-22 07:20:00,8.0,0.0,1006.066,25.724,100.0,5780.1669999999995,8.178
2024-05-22 07:30:00,8.0,0.0,1005.923,25.962,100.0,5253.418,7.116
2024-05-22 07:40:00,8.0,0.0,1005.844,26.137999999999998,100.0,5765.8330000000005,8.503
2024-05-22 07:50:00,8.0,0.0,1005.902,26.606,100.0,6328.5,10.184999999999999
2024-05-22 08:00:00,8.0,0.0,1006.0450000000001,26.944,100.0,6714.0,10.687999999999999
2024-05-22 08:10:00,8.0,0.0,1006.2149999999999,27.218,100.0,6979.834,11.914
2024-05-22 08:20:00,8.0,0.0,1006.292,27.431,100.0,7223.166,12.724
2024-05-22 08:30:00,8.0,0.0,1006.301,27.933,100.0,8312.082,18.052
2024-05-22 08:40:00,8.0,0.0,1006.338,28.384000000000004,100.0,8307.917,17.593
2024-05-22 08:50:00,8.0,0.0,1006.499,28.694,100.0,11212.75,31.048000000000002
2024-05-22 09:00:00,8.0,0.0,1006.583,29.616000000000003,100.0,16481.916999999998,64.709
2024-05-22 09:10:00,8.0,0.0,1006.494,30.043,100.0,17777.916999999998,74.092
2024-05-22 09:20:00,8.0,0.0,1006.497,30.505000000000003,99.638,18361.833000000002,77.615
2024-05-22 09:30:00,8.0,0.0,1006.434,30.812,94.965,19012.416999999998,83.264
2024-05-22 09:40:00,8.0,0.0,1006.394,31.002999999999997,93.829,19770.835,90.333
2024-05-22 09:50:00,8.0,0.0,1006.3520000000001,31.610000000000003,90.759,20849.499,99.482
2024-05-22 10:00:00,8.0,0.0,1006.278,31.958999999999996,86.89399999999999,22363.0,115.082
2024-05-22 10:10:00,8.0,0.0,1006.146,31.820999999999998,86.27000000000001,23048.166,121.76700000000001
2024-05-22 10:20:00,8.0,0.0,1006.039,32.132,86.166,23228.916999999998,122.58500000000001
2024-05-22 10:30:00,8.0,0.0,1006.0110000000001,32.134,84.47200000000001,22617.415,116.83599999999998
2024-05-22 10:40:00,8.0,0.0,1005.9770000000001,32.138999999999996,86.011,20617.5,94.635
2024-05-22 10:50:00,8.0,0.0,1006.0780000000001,32.093,84.34,19567.835,88.301
2024-05-22 11:00:00,8.0,0.0,1005.999,31.837,85.757,19369.749,89.54299999999999
2024-05-22 11:10:00,8.0,0.0,1005.945,32.542,84.22999999999999,26084.084,159.882
2024-05-22 11:20:00,8.0,0.0,1005.836,33.012,79.293,23765.084,128.97899999999998
2024-05-22 11:30:00,8.0,0.0,1005.775,32.628,80.674,20127.751,92.048
2024-05-22 11:40:00,8.0,0.0,1005.595,32.817,79.15299999999999,22178.666999999998,132.267
2024-05-22 11:50:00,8.0,0.0,1005.557,33.582,75.772,26257.75,313.06100000000004
2024-05-22 12:00:00,8.0,0.0,1005.4069999999999,35.43,67.52000000000001,33565.487,1305.1200000000001
2024-05-22 12:10:00,8.0,0.0,1005.2549999999999,36.962,57.57899999999999,61936.076,946.083
2024-05-22 12:20:00,8.0,0.0,1005.106,37.977,53.638,44477.616,522.365
2024-05-22 12:30:00,8.0,0.0,1004.983,36.293,58.266999999999996,44004.812,460.849
2024-05-22 12:40:00,8.0,0.0,1004.8149999999999,35.477999999999994,61.425,33974.576,277.79499999999996
2024-05-22 12:50:00,8.0,0.0,1004.65,34.319,65.651,20452.25,96.19800000000001
2024-05-22 13:00:00,8.0,0.0,1004.501,32.544,75.24199999999999,14536.832,49.462
2024-05-22 13:10:00,8.0,0.0,1004.365,31.361,83.441,14559.582999999999,48.54600000000001
2024-05-22 13:20:00,8.0,0.0,1004.2610000000001,31.595,82.714,14854.085000000001,51.425
2024-05-22 13:30:00,8.0,0.0,1004.192,31.570999999999998,82.382,14043.666000000001,46.161
2024-05-22 13:40:00,8.0,0.0,1004.1129999999999,31.351999999999997,83.28,13899.0,45.765
2024-05-22 13:50:00,8.0,0.0,1003.994,31.576999999999998,83.56899999999999,14510.082999999999,49.3
2024-05-22 14:00:00,8.0,0.0,1004.0450000000001,30.837,86.566,5098.834,7.376
2024-05-22 14:10:00,8.0,0.0,1003.9959999999999,29.744999999999997,92.627,3100.084,2.141
2024-05-22 14:20:00,8.0,0.0,1003.961,29.206,99.304,2456.417,1.298
2024-05-22 14:30:00,8.0,0.0,1004.016,28.997000000000003,100.0,2779.335,1.639
2024-05-22 14:40:00,8.0,0.0,1004.164,28.927999999999997,100.0,3217.583,2.142
2024-05-22 14:50:00,8.0,0.0,1004.243,28.869,100.0,2765.167,1.5859999999999999
2024-05-22 15:00:00,8.0,0.0,1004.2299999999999,28.802,100.0,2394.333,1.141
2024-05-22 15:10:00,8.0,0.0,1004.14,28.726,100.0,1860.8319999999999,0.667
2024-05-22 15:20:00,8.0,0.0,1004.0559999999999,28.541000000000004,100.0,1596.249,0.471
2024-05-22 15:30:00,8.0,0.0,1004.135,28.505000000000003,100.0,1042.085,0.21600000000000003
2024-05-22 15:40:00,8.0,0.0,1004.1379999999999,28.439999999999998,100.0,1425.416,0.42400000000000004
2024-05-22 15:50:00,8.0,0.0,1003.9680000000001,28.581,100.0,2635.5,1.386
2024-05-22 16:00:00,8.0,0.0,1003.858,28.637,100.0,2837.752,1.8800000000000001
2024-05-22 16:10:00,8.0,0.0,1003.79,28.514999999999997,100.0,2667.083,1.6620000000000001
2024-05-22 16:20:00,8.0,0.0,1003.859,28.296999999999997,100.0,2077.417,0.9810000000000001
2024-05-22 16:30:00,8.0,0.0,1003.8969999999999,28.122000000000003,100.0,1601.167,0.634
2024-05-22 16:40:00,8.0,0.0,1003.9399999999999,28.049,100.0,1948.667,0.868
2024-05-22 16:50:00,8.0,0.0,1003.943,28.029000000000003,100.0,1595.75,0.579
2024-05-23 07:00:00,8.0,0.0,1005.689,26.778,100.0,5075.666,6.1850000000000005
2024-05-23 07:10:00,8.0,0.0,1005.76,27.106,100.0,6928.75,11.611
2024-05-23 07:20:00,8.0,0.0,1005.802,27.296,100.0,8385.417,16.729
2024-05-23 07:30:00,8.0,0.0,1005.8129999999999,27.302,100.0,8082.6669999999995,15.156
2024-05-23 07:40:00,8.0,0.0,1005.802,27.833,100.0,7399.0830000000005,12.806000000000001
2024-05-23 07:50:00,8.0,0.0,1005.7479999999999,27.839,100.0,4699.249,4.954
2024-05-23 08:00:00,8.0,0.0,1005.711,27.71,100.0,6787.164999999999,10.983
2024-05-23 08:10:00,8.0,0.0,1005.6880000000001,28.0,100.0,8945.25,21.396
2024-05-23 08:20:00,8.0,0.0,1005.7210000000001,28.567,100.0,8552.249,17.978
2024-05-23 08:30:00,8.0,0.0,1005.731,29.223000000000003,100.0,11957.75,35.959
2024-05-23 08:40:00,8.0,0.0,1005.76,30.199,99.99,13471.332999999999,43.922
2024-05-23 08:50:00,8.0,0.0,1005.826,30.788,96.53999999999999,14767.835000000001,50.392
2024-05-23 09:00:00,8.0,0.0,1005.872,31.252999999999997,94.727,15625.582999999999,55.129999999999995
2024-05-23 09:10:00,8.0,0.0,1005.8889999999999,31.270999999999997,91.942,13677.251,42.079
2024-05-23 09:20:00,8.0,0.0,1005.9459999999999,31.192,92.814,13362.582999999999,42.919
2024-05-23 09:30:00,8.0,0.0,1005.981,31.498,92.896,16129.417000000001,63.029999999999994
2024-05-23 09:40:00,8.0,0.0,1006.0110000000001,31.54,91.971,16148.416999999998,62.602999999999994
2024-05-23 09:50:00,8.0,0.0,1005.992,31.988,89.31,20246.666999999998,94.104
2024-05-23 10:00:00,8.0,0.0,1005.969,32.585,85.952,18971.834,81.547
2024-05-23 10:10:00,8.0,0.0,1005.9159999999999,32.605000000000004,85.591,18765.916999999998,78.866
2024-05-23 10:20:00,8.0,0.0,1005.9530000000001,32.35,86.569,20324.666999999998,92.982
2024-05-23 10:30:00,8.0,0.0,1005.89,32.442,85.60900000000001,21969.666,108.21700000000001
2024-05-23 10:40:00,8.0,0.0,1005.867,32.376,84.898,21642.666,105.064
2024-05-23 10:50:00,8.0,0.0,1005.789,32.573,81.185,21625.835,103.8
2024-05-23 11:00:00,8.0,0.0,1005.7959999999999,32.952,79.173,22161.416,112.189
2024-05-23 11:10:00,8.0,0.0,1005.698,33.425,75.712,26396.0,163.254
2024-05-23 11:20:00,8.0,0.0,1005.5619999999999,34.437,71.825,28049.166000000005,189.328
2024-05-23 11:30:00,8.0,0.0,1005.503,33.704,74.18199999999999,16105.25,65.459
2024-05-23 11:40:00,8.0,0.0,1005.4379999999999,31.860000000000003,82.451,4874.999,7.014
2024-05-23 11:50:00,8.0,0.0,1005.324,30.338,91.876,4201.6669999999995,4.547
2024-05-23 12:00:00,8.0,0.0,1005.3430000000001,29.756999999999998,97.301,5906.332,7.761
2024-05-23 12:10:00,8.0,0.0,1005.432,29.47,99.982,5200.332,5.85
2024-05-23 12:20:00,8.0,0.0,1005.425,29.387,100.0,6021.749,8.304
2024-05-23 12:30:00,8.0,0.0,1005.385,29.562,99.983,7533.668,12.155
2024-05-23 12:40:00,8.0,0.0,1005.307,29.528,99.95599999999999,6955.000999999999,10.338
2024-05-23 12:50:00,8.0,0.0,1005.2777777777778,29.463333333333335,100.0,5355.094444444444,6.432222222222222
2024-05-23 13:00:00,8.0,0.0,1005.23625,29.27375,100.0,5307.8125,6.3075
2024-05-23 13:10:00,8.0,0.0,1005.1555555555556,29.105555555555554,100.0,4486.203333333334,4.556666666666667
2024-05-23 13:20:00,8.0,0.0,1005.126,29.097,100.0,4424.166,4.2090000000000005
2024-05-23 13:30:00,8.0,0.0,1005.1229999999999,29.083999999999996,100.0,4470.1669999999995,4.206
2024-05-23 13:40:00,8.0,0.0,1005.0690000000001,28.955000000000002,100.0,5229.5830000000005,5.926
2024-05-23 13:50:00,8.0,0.0,1005.1600000000001,29.119999999999997,100.0,5465.75,6.261
2024-05-23 14:00:00,8.0,0.0,1005.101,29.177,100.0,4893.169,5.215
2024-05-23 14:10:00,8.0,0.0,1005.2059999999999,29.101,100.0,4176.8330000000005,3.592
2024-05-23 14:20:00,8.0,0.0,1005.3100000000001,28.859,100.0,2939.75,1.8559999999999999
2024-05-23 14:30:00,8.0,0.0,1005.219,28.698,100.0,3545.335,2.5829999999999997
2024-05-23 14:40:00,8.0,0.0,1005.0709999999999,28.913999999999998,100.0,6449.751,8.467
2024-05-23 14:50:00,8.0,0.0,1005.0166666666667,28.425555555555558,100.0,3589.0744444444445,3.1033333333333335
2024-05-23 15:00:00,8.0,0.0,1004.999,28.038999999999998,100.0,3430.499,2.569
2024-05-23 15:10:00,8.0,0.0,1005.0450000000001,28.094,100.0,3192.082,2.223
2024-05-23 15:20:00,8.0,0.0,1005.0540000000001,28.22,100.0,3056.833,1.941
2024-05-23 15:30:00,8.0,0.0,1004.934,28.236,100.0,1798.584,0.76
2024-05-23 15:40:00,8.0,0.0,1004.891,27.871,100.0,1280.75,0.325
2024-05-23 15:50:00,8.0,0.0,1004.789,27.427,100.0,1033.5,0.22600000000000003
2024-05-23 16:00:00,8.0,0.0,1004.7789999999999,27.041000000000004,100.0,1378.5,0.404
2024-05-23 16:10:00,8.0,0.0,1004.7540000000001,27.081,100.0,1353.5,0.366
2024-05-23 16:20:00,8.0,0.0,1004.726,27.131999999999998,100.0,534.585,0.063
2024-05-23 16:30:00,8.0,0.0,1004.7969999999999,26.95,100.0,376.166,0.019
2024-05-23 16:40:00,8.0,0.0,1005.108,26.796,100.0,259.66700000000003,0.007000000000000001
