DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-26 09:40:00,9.0,,,,,,
2024-04-26 09:50:00,9.0,,,,,,
2024-04-26 10:00:00,9.0,,,,,,
2024-04-26 10:10:00,9.0,,,,,,
2024-04-26 10:20:00,9.0,,,,,,
2024-04-26 10:30:00,9.0,,,,,,
2024-04-26 10:40:00,9.0,,,,,,
2024-04-26 10:50:00,9.0,,,,,,
2024-04-26 11:00:00,9.0,,,,,,
2024-04-26 11:10:00,9.0,,,,,,
2024-04-26 11:20:00,9.0,,,,,,
2024-04-26 11:30:00,9.0,,,,,,
2024-04-26 11:40:00,9.0,,,,,,
2024-04-26 11:50:00,9.0,,,,,,
2024-04-26 12:00:00,9.0,,,,,,
2024-04-26 12:10:00,9.0,,,,,,
2024-04-26 12:20:00,9.0,,,,,,
2024-04-26 12:30:00,9.0,,,,,,
2024-04-26 12:40:00,9.0,,,,,,
2024-04-26 12:50:00,9.0,,,,,,
2024-04-26 13:00:00,9.0,,,,,,
2024-04-26 13:10:00,9.0,,,,,,
2024-04-26 13:20:00,9.0,,,,,,
2024-04-26 13:30:00,9.0,,,,,,
2024-04-26 13:40:00,9.0,,,,,,
2024-04-26 13:50:00,9.0,,,,,,
2024-04-26 14:00:00,9.0,,,,,,
2024-04-26 14:10:00,9.0,,,,,,
2024-04-26 14:20:00,9.0,,,,,,
2024-04-26 14:30:00,9.0,,,,,,
2024-04-26 14:40:00,9.0,,,,,,
2024-04-26 14:50:00,9.0,,,,,,
2024-04-26 15:00:00,9.0,,,,,,
2024-04-26 15:10:00,9.0,,,,,,
2024-04-26 15:20:00,9.0,,,,,,
2024-04-26 15:30:00,9.0,,,,,,
2024-04-26 15:40:00,9.0,,,,,,
2024-04-26 15:50:00,9.0,,,,,,
2024-04-26 16:00:00,9.0,,,,,,
2024-04-26 16:10:00,9.0,,,,,,
2024-04-26 16:20:00,9.0,,,,,,
2024-04-26 16:30:00,9.0,,,,,,
2024-04-26 16:40:00,9.0,,,,,,
2024-04-26 16:50:00,9.0,,,,,,
2024-04-27 07:00:00,9.0,,,,,,
2024-04-27 07:10:00,9.0,,,,,,
2024-04-27 07:20:00,9.0,,,,,,
2024-04-27 07:30:00,9.0,,,,,,
2024-04-27 07:40:00,9.0,,,,,,
2024-04-27 07:50:00,9.0,,,,,,
2024-04-27 08:00:00,9.0,,,,,,
2024-04-27 08:10:00,9.0,,,,,,
2024-04-27 08:20:00,9.0,,,,,,
2024-04-27 08:30:00,9.0,,,,,,
2024-04-27 08:40:00,9.0,,,,,,
2024-04-27 08:50:00,9.0,,,,,,
2024-04-27 09:00:00,9.0,,,,,,
2024-04-27 09:10:00,9.0,,,,,,
2024-04-27 09:20:00,9.0,,,,,,
2024-04-27 09:30:00,9.0,,,,,,
2024-04-27 09:40:00,9.0,,,,,,
2024-04-27 09:50:00,9.0,,,,,,
2024-04-27 10:00:00,9.0,,,,,,
2024-04-27 10:10:00,9.0,,,,,,
2024-04-27 10:20:00,9.0,,,,,,
2024-04-27 10:30:00,9.0,,,,,,
2024-04-27 10:40:00,9.0,,,,,,
2024-04-27 10:50:00,9.0,,,,,,
2024-04-27 11:00:00,9.0,,,,,,
2024-04-27 11:10:00,9.0,,,,,,
2024-04-27 11:20:00,9.0,,,,,,
2024-04-27 11:30:00,9.0,,,,,,
2024-04-27 11:40:00,9.0,,,,,,
2024-04-27 11:50:00,9.0,,,,,,
2024-04-27 12:00:00,9.0,,,,,,
2024-04-27 12:10:00,9.0,,,,,,
2024-04-27 12:20:00,9.0,,,,,,
2024-04-27 12:30:00,9.0,,,,,,
2024-04-27 12:40:00,9.0,,,,,,
2024-04-27 12:50:00,9.0,,,,,,
2024-04-27 13:00:00,9.0,,,,,,
2024-04-27 13:10:00,9.0,,,,,,
2024-04-27 13:20:00,9.0,,,,,,
2024-04-27 13:30:00,9.0,,,,,,
2024-04-27 13:40:00,9.0,,,,,,
2024-04-27 13:50:00,9.0,,,,,,
2024-04-27 14:00:00,9.0,,,,,,
2024-04-27 14:10:00,9.0,,,,,,
2024-04-27 14:20:00,9.0,,,,,,
2024-04-27 14:30:00,9.0,,,,,,
2024-04-27 14:40:00,9.0,,,,,,
2024-04-27 14:50:00,9.0,,,,,,
2024-04-27 15:00:00,9.0,,,,,,
2024-04-27 15:10:00,9.0,,,,,,
2024-04-27 15:20:00,9.0,,,,,,
2024-04-27 15:30:00,9.0,,,,,,
2024-04-27 15:40:00,9.0,,,,,,
2024-04-27 15:50:00,9.0,,,,,,
2024-04-27 16:00:00,9.0,,,,,,
2024-04-27 16:10:00,9.0,,,,,,
2024-04-27 16:20:00,9.0,,,,,,
2024-04-27 16:30:00,9.0,,,,,,
2024-04-27 16:40:00,9.0,,,,,,
2024-04-27 16:50:00,9.0,,,,,,
2024-04-28 07:00:00,9.0,,,,,,
2024-04-28 07:10:00,9.0,,,,,,
2024-04-28 07:20:00,9.0,,,,,,
2024-04-28 07:30:00,9.0,,,,,,
2024-04-28 07:40:00,9.0,,,,,,
2024-04-28 07:50:00,9.0,,,,,,
2024-04-28 08:00:00,9.0,,,,,,
2024-04-28 08:10:00,9.0,,,,,,
2024-04-28 08:20:00,9.0,,,,,,
2024-04-28 08:30:00,9.0,,,,,,
2024-04-28 08:40:00,9.0,,,,,,
2024-04-28 08:50:00,9.0,,,,,,
2024-04-28 09:00:00,9.0,,,,,,
2024-04-28 09:10:00,9.0,,,,,,
2024-04-28 09:20:00,9.0,,,,,,
2024-04-28 09:30:00,9.0,,,,,,
2024-04-28 09:40:00,9.0,,,,,,
2024-04-28 09:50:00,9.0,,,,,,
2024-04-28 10:00:00,9.0,,,,,,
2024-04-28 10:10:00,9.0,,,,,,
2024-04-28 10:20:00,9.0,,,,,,
2024-04-28 10:30:00,9.0,,,,,,
2024-04-28 10:40:00,9.0,,,,,,
2024-04-28 10:50:00,9.0,,,,,,
2024-04-28 11:00:00,9.0,,,,,,
2024-04-28 11:10:00,9.0,,,,,,
2024-04-28 11:20:00,9.0,,,,,,
2024-04-28 11:30:00,9.0,,,,,,
2024-04-28 11:40:00,9.0,,,,,,
2024-04-28 11:50:00,9.0,,,,,,
2024-04-28 12:00:00,9.0,,,,,,
2024-04-28 12:10:00,9.0,,,,,,
2024-04-28 12:20:00,9.0,,,,,,
2024-04-28 12:30:00,9.0,,,,,,
2024-04-28 12:40:00,9.0,,,,,,
2024-04-28 12:50:00,9.0,,,,,,
2024-04-28 13:00:00,9.0,,,,,,
2024-04-28 13:10:00,9.0,,,,,,
2024-04-28 13:20:00,9.0,,,,,,
2024-04-28 13:30:00,9.0,,,,,,
2024-04-28 13:40:00,9.0,,,,,,
2024-04-28 13:50:00,9.0,,,,,,
2024-04-28 14:00:00,9.0,,,,,,
2024-04-28 14:10:00,9.0,,,,,,
2024-04-28 14:20:00,9.0,,,,,,
2024-04-28 14:30:00,9.0,,,,,,
2024-04-28 14:40:00,9.0,,,,,,
2024-04-28 14:50:00,9.0,,,,,,
2024-04-28 15:00:00,9.0,,,,,,
2024-04-28 15:10:00,9.0,,,,,,
2024-04-28 15:20:00,9.0,,,,,,
2024-04-28 15:30:00,9.0,,,,,,
2024-04-28 15:40:00,9.0,,,,,,
2024-04-28 15:50:00,9.0,,,,,,
2024-04-28 16:00:00,9.0,,,,,,
2024-04-28 16:10:00,9.0,,,,,,
2024-04-28 16:20:00,9.0,,,,,,
2024-04-28 16:30:00,9.0,,,,,,
2024-04-28 16:40:00,9.0,,,,,,
2024-04-28 16:50:00,9.0,,,,,,
2024-04-29 07:00:00,9.0,,,,,,
2024-04-29 07:10:00,9.0,,,,,,
2024-04-29 07:20:00,9.0,,,,,,
2024-04-29 07:30:00,9.0,,,,,,
2024-04-29 07:40:00,9.0,,,,,,
2024-04-29 07:50:00,9.0,,,,,,
2024-04-29 08:00:00,9.0,,,,,,
2024-04-29 08:10:00,9.0,,,,,,
2024-04-29 08:20:00,9.0,,,,,,
2024-04-29 08:30:00,9.0,,,,,,
2024-04-29 08:40:00,9.0,,,,,,
2024-04-29 08:50:00,9.0,,,,,,
2024-04-29 09:00:00,9.0,,,,,,
2024-04-29 09:10:00,9.0,,,,,,
2024-04-29 09:20:00,9.0,,,,,,
2024-04-29 09:30:00,9.0,,,,,,
2024-04-29 09:40:00,9.0,,,,,,
2024-04-29 09:50:00,9.0,,,,,,
2024-04-29 10:00:00,9.0,,,,,,
2024-04-29 10:10:00,9.0,,,,,,
2024-04-29 10:20:00,9.0,,,,,,
2024-04-29 10:30:00,9.0,,,,,,
2024-04-29 10:40:00,9.0,,,,,,
2024-04-29 10:50:00,9.0,,,,,,
2024-04-29 11:00:00,9.0,,,,,,
2024-04-29 11:10:00,9.0,,,,,,
2024-04-29 11:20:00,9.0,,,,,,
2024-04-29 11:30:00,9.0,,,,,,
2024-04-29 11:40:00,9.0,,,,,,
2024-04-29 11:50:00,9.0,,,,,,
2024-04-29 12:00:00,9.0,,,,,,
2024-04-29 12:10:00,9.0,,,,,,
2024-04-29 12:20:00,9.0,,,,,,
2024-04-29 12:30:00,9.0,,,,,,
2024-04-29 12:40:00,9.0,,,,,,
2024-04-29 12:50:00,9.0,,,,,,
2024-04-29 13:00:00,9.0,,,,,,
2024-04-29 13:10:00,9.0,,,,,,
2024-04-29 13:20:00,9.0,,,,,,
2024-04-29 13:30:00,9.0,,,,,,
2024-04-29 13:40:00,9.0,,,,,,
2024-04-29 13:50:00,9.0,,,,,,
2024-04-29 14:00:00,9.0,,,,,,
2024-04-29 14:10:00,9.0,,,,,,
2024-04-29 14:20:00,9.0,,,,,,
2024-04-29 14:30:00,9.0,,,,,,
2024-04-29 14:40:00,9.0,,,,,,
2024-04-29 14:50:00,9.0,,,,,,
2024-04-29 15:00:00,9.0,,,,,,
2024-04-29 15:10:00,9.0,,,,,,
2024-04-29 15:20:00,9.0,,,,,,
2024-04-29 15:30:00,9.0,,,,,,
2024-04-29 15:40:00,9.0,,,,,,
2024-04-29 15:50:00,9.0,,,,,,
2024-04-29 16:00:00,9.0,,,,,,
2024-04-29 16:10:00,9.0,,,,,,
2024-04-29 16:20:00,9.0,,,,,,
2024-04-29 16:30:00,9.0,,,,,,
2024-04-29 16:40:00,9.0,,,,,,
2024-04-29 16:50:00,9.0,,,,,,
2024-04-30 07:00:00,9.0,,,,,,
2024-04-30 07:10:00,9.0,,,,,,
2024-04-30 07:20:00,9.0,,,,,,
2024-04-30 07:30:00,9.0,,,,,,
2024-04-30 07:40:00,9.0,,,,,,
2024-04-30 07:50:00,9.0,,,,,,
2024-04-30 08:00:00,9.0,,,,,,
2024-04-30 08:10:00,9.0,,,,,,
2024-04-30 08:20:00,9.0,,,,,,
2024-04-30 08:30:00,9.0,,,,,,
2024-04-30 08:40:00,9.0,,,,,,
2024-04-30 08:50:00,9.0,,,,,,
2024-04-30 09:00:00,9.0,,,,,,
2024-04-30 09:10:00,9.0,,,,,,
2024-04-30 09:20:00,9.0,,,,,,
2024-04-30 09:30:00,9.0,,,,,,
2024-04-30 09:40:00,9.0,,,,,,
2024-04-30 09:50:00,9.0,,,,,,
2024-04-30 10:00:00,9.0,,,,,,
2024-04-30 10:10:00,9.0,,,,,,
2024-04-30 10:20:00,9.0,,,,,,
2024-04-30 10:30:00,9.0,,,,,,
2024-04-30 10:40:00,9.0,,,,,,
2024-04-30 10:50:00,9.0,,,,,,
2024-04-30 11:00:00,9.0,,,,,,
2024-04-30 11:10:00,9.0,,,,,,
2024-04-30 11:20:00,9.0,,,,,,
2024-04-30 11:30:00,9.0,,,,,,
2024-04-30 11:40:00,9.0,,,,,,
2024-04-30 11:50:00,9.0,,,,,,
2024-04-30 12:00:00,9.0,,,,,,
2024-04-30 12:10:00,9.0,,,,,,
2024-04-30 12:20:00,9.0,,,,,,
2024-04-30 12:30:00,9.0,,,,,,
2024-04-30 12:40:00,9.0,,,,,,
2024-04-30 12:50:00,9.0,,,,,,
2024-04-30 13:00:00,9.0,,,,,,
2024-04-30 13:10:00,9.0,,,,,,
2024-04-30 13:20:00,9.0,,,,,,
2024-04-30 13:30:00,9.0,,,,,,
2024-04-30 13:40:00,9.0,,,,,,
2024-04-30 13:50:00,9.0,,,,,,
2024-04-30 14:00:00,9.0,,,,,,
2024-04-30 14:10:00,9.0,,,,,,
2024-04-30 14:20:00,9.0,,,,,,
2024-04-30 14:30:00,9.0,,,,,,
2024-04-30 14:40:00,9.0,,,,,,
2024-04-30 14:50:00,9.0,,,,,,
2024-04-30 15:00:00,9.0,,,,,,
2024-04-30 15:10:00,9.0,,,,,,
2024-04-30 15:20:00,9.0,,,,,,
2024-04-30 15:30:00,9.0,,,,,,
2024-04-30 15:40:00,9.0,,,,,,
2024-04-30 15:50:00,9.0,,,,,,
2024-04-30 16:00:00,9.0,,,,,,
2024-04-30 16:10:00,9.0,,,,,,
2024-04-30 16:20:00,9.0,,,,,,
2024-04-30 16:30:00,9.0,,,,,,
2024-04-30 16:40:00,9.0,,,,,,
2024-04-30 16:50:00,9.0,,,,,,
2024-05-01 07:00:00,9.0,,,,,,
2024-05-01 07:10:00,9.0,,,,,,
2024-05-01 07:20:00,9.0,,,,,,
2024-05-01 07:30:00,9.0,,,,,,
2024-05-01 07:40:00,9.0,,,,,,
2024-05-01 07:50:00,9.0,,,,,,
2024-05-01 08:00:00,9.0,,,,,,
2024-05-01 08:10:00,9.0,,,,,,
2024-05-01 08:20:00,9.0,,,,,,
2024-05-01 08:30:00,9.0,,,,,,
2024-05-01 08:40:00,9.0,,,,,,
2024-05-01 08:50:00,9.0,,,,,,
2024-05-01 09:00:00,9.0,,,,,,
2024-05-01 09:10:00,9.0,,,,,,
2024-05-01 09:20:00,9.0,,,,,,
2024-05-01 09:30:00,9.0,,,,,,
2024-05-01 09:40:00,9.0,,,,,,
2024-05-01 09:50:00,9.0,,,,,,
2024-05-01 10:00:00,9.0,,,,,,
2024-05-01 10:10:00,9.0,,,,,,
2024-05-01 10:20:00,9.0,,,,,,
2024-05-01 10:30:00,9.0,,,,,,
2024-05-01 10:40:00,9.0,,,,,,
2024-05-01 10:50:00,9.0,,,,,,
2024-05-01 11:00:00,9.0,,,,,,
2024-05-01 11:10:00,9.0,,,,,,
2024-05-01 11:20:00,9.0,,,,,,
2024-05-01 11:30:00,9.0,,,,,,
2024-05-01 11:40:00,9.0,,,,,,
2024-05-01 11:50:00,9.0,,,,,,
2024-05-01 12:00:00,9.0,,,,,,
2024-05-01 12:10:00,9.0,,,,,,
2024-05-01 12:20:00,9.0,,,,,,
2024-05-01 12:30:00,9.0,,,,,,
2024-05-01 12:40:00,9.0,,,,,,
2024-05-01 12:50:00,9.0,,,,,,
2024-05-01 13:00:00,9.0,,,,,,
2024-05-01 13:10:00,9.0,,,,,,
2024-05-01 13:20:00,9.0,,,,,,
2024-05-01 13:30:00,9.0,,,,,,
2024-05-01 13:40:00,9.0,,,,,,
2024-05-01 13:50:00,9.0,,,,,,
2024-05-01 14:00:00,9.0,,,,,,
2024-05-01 14:10:00,9.0,,,,,,
2024-05-01 14:20:00,9.0,,,,,,
2024-05-01 14:30:00,9.0,,,,,,
2024-05-01 14:40:00,9.0,,,,,,
2024-05-01 14:50:00,9.0,,,,,,
2024-05-01 15:00:00,9.0,,,,,,
2024-05-01 15:10:00,9.0,,,,,,
2024-05-01 15:20:00,9.0,,,,,,
2024-05-01 15:30:00,9.0,,,,,,
2024-05-01 15:40:00,9.0,,,,,,
2024-05-01 15:50:00,9.0,,,,,,
2024-05-01 16:00:00,9.0,,,,,,
2024-05-01 16:10:00,9.0,,,,,,
2024-05-01 16:20:00,9.0,,,,,,
2024-05-01 16:30:00,9.0,,,,,,
2024-05-01 16:40:00,9.0,,,,,,
2024-05-01 16:50:00,9.0,,,,,,
2024-05-02 07:00:00,9.0,,,,,,
2024-05-02 07:10:00,9.0,,,,,,
2024-05-02 07:20:00,9.0,,,,,,
2024-05-02 07:30:00,9.0,,,,,,
2024-05-02 07:40:00,9.0,,,,,,
2024-05-02 07:50:00,9.0,,,,,,
2024-05-02 08:00:00,9.0,,,,,,
2024-05-02 08:10:00,9.0,,,,,,
2024-05-02 08:20:00,9.0,,,,,,
2024-05-02 08:30:00,9.0,,,,,,
2024-05-02 08:40:00,9.0,,,,,,
2024-05-02 08:50:00,9.0,,,,,,
2024-05-02 09:00:00,9.0,,,,,,
2024-05-02 09:10:00,9.0,,,,,,
2024-05-02 09:20:00,9.0,,,,,,
2024-05-02 09:30:00,9.0,,,,,,
2024-05-02 09:40:00,9.0,,,,,,
2024-05-02 09:50:00,9.0,,,,,,
2024-05-02 10:00:00,9.0,,,,,,
2024-05-02 10:10:00,9.0,,,,,,
2024-05-02 10:20:00,9.0,,,,,,
2024-05-02 10:30:00,9.0,,,,,,
2024-05-02 10:40:00,9.0,,,,,,
2024-05-02 10:50:00,9.0,,,,,,
2024-05-02 11:00:00,9.0,,,,,,
2024-05-02 11:10:00,9.0,,,,,,
2024-05-02 11:20:00,9.0,,,,,,
2024-05-02 11:30:00,9.0,,,,,,
2024-05-02 11:40:00,9.0,,,,,,
2024-05-02 11:50:00,9.0,,,,,,
2024-05-02 12:00:00,9.0,,,,,,
2024-05-02 12:10:00,9.0,,,,,,
2024-05-02 12:20:00,9.0,,,,,,
2024-05-02 12:30:00,9.0,,,,,,
2024-05-02 12:40:00,9.0,,,,,,
2024-05-02 12:50:00,9.0,,,,,,
2024-05-02 13:00:00,9.0,,,,,,
2024-05-02 13:10:00,9.0,,,,,,
2024-05-02 13:20:00,9.0,,,,,,
2024-05-02 13:30:00,9.0,,,,,,
2024-05-02 13:40:00,9.0,,,,,,
2024-05-02 13:50:00,9.0,,,,,,
2024-05-02 14:00:00,9.0,,,,,,
2024-05-02 14:10:00,9.0,,,,,,
2024-05-02 14:20:00,9.0,,,,,,
2024-05-02 14:30:00,9.0,,,,,,
2024-05-02 14:40:00,9.0,,,,,,
2024-05-02 14:50:00,9.0,,,,,,
2024-05-02 15:00:00,9.0,,,,,,
2024-05-02 15:10:00,9.0,,,,,,
2024-05-02 15:20:00,9.0,,,,,,
2024-05-02 15:30:00,9.0,,,,,,
2024-05-02 15:40:00,9.0,,,,,,
2024-05-02 15:50:00,9.0,,,,,,
2024-05-02 16:00:00,9.0,,,,,,
2024-05-02 16:10:00,9.0,,,,,,
2024-05-02 16:20:00,9.0,,,,,,
2024-05-02 16:30:00,9.0,,,,,,
2024-05-02 16:40:00,9.0,,,,,,
2024-05-02 16:50:00,9.0,,,,,,
2024-05-03 07:00:00,9.0,,,,,,
2024-05-03 07:10:00,9.0,,,,,,
2024-05-03 07:20:00,9.0,,,,,,
2024-05-03 07:30:00,9.0,,,,,,
2024-05-03 07:40:00,9.0,,,,,,
2024-05-03 07:50:00,9.0,,,,,,
2024-05-03 08:00:00,9.0,,,,,,
2024-05-03 08:10:00,9.0,,,,,,
2024-05-03 08:20:00,9.0,,,,,,
2024-05-03 08:30:00,9.0,,,,,,
2024-05-03 08:40:00,9.0,,,,,,
2024-05-03 08:50:00,9.0,,,,,,
2024-05-03 09:00:00,9.0,,,,,,
2024-05-03 09:10:00,9.0,,,,,,
2024-05-03 09:20:00,9.0,,,,,,
2024-05-03 09:30:00,9.0,,,,,,
2024-05-03 09:40:00,9.0,,,,,,
2024-05-03 09:50:00,9.0,,,,,,
2024-05-03 10:00:00,9.0,,,,,,
2024-05-03 10:10:00,9.0,,,,,,
2024-05-03 10:20:00,9.0,,,,,,
2024-05-03 10:30:00,9.0,,,,,,
2024-05-03 10:40:00,9.0,,,,,,
2024-05-03 10:50:00,9.0,,,,,,
2024-05-03 11:00:00,9.0,,,,,,
2024-05-03 11:10:00,9.0,,,,,,
2024-05-03 11:20:00,9.0,,,,,,
2024-05-03 11:30:00,9.0,,,,,,
2024-05-03 11:40:00,9.0,,,,,,
2024-05-03 11:50:00,9.0,,,,,,
2024-05-03 12:00:00,9.0,,,,,,
2024-05-03 12:10:00,9.0,,,,,,
2024-05-03 12:20:00,9.0,,,,,,
2024-05-03 12:30:00,9.0,,,,,,
2024-05-03 12:40:00,9.0,,,,,,
2024-05-03 12:50:00,9.0,,,,,,
2024-05-03 13:00:00,9.0,,,,,,
2024-05-03 13:10:00,9.0,,,,,,
2024-05-03 13:20:00,9.0,,,,,,
2024-05-03 13:30:00,9.0,,,,,,
2024-05-03 13:40:00,9.0,,,,,,
2024-05-03 13:50:00,9.0,,,,,,
2024-05-03 14:00:00,9.0,,,,,,
2024-05-03 14:10:00,9.0,,,,,,
2024-05-03 14:20:00,9.0,,,,,,
2024-05-03 14:30:00,9.0,,,,,,
2024-05-03 14:40:00,9.0,,,,,,
2024-05-03 14:50:00,9.0,,,,,,
2024-05-03 15:00:00,9.0,,,,,,
2024-05-03 15:10:00,9.0,,,,,,
2024-05-03 15:20:00,9.0,,,,,,
2024-05-03 15:30:00,9.0,,,,,,
2024-05-03 15:40:00,9.0,,,,,,
2024-05-03 15:50:00,9.0,,,,,,
2024-05-03 16:00:00,9.0,,,,,,
2024-05-03 16:10:00,9.0,,,,,,
2024-05-03 16:20:00,9.0,,,,,,
2024-05-03 16:30:00,9.0,0.0,1008.3457142857143,26.414285714285715,93.93285714285715,2187.8557142857144,1.0442857142857143
2024-05-03 16:40:00,9.0,0.0,1008.402,26.031,92.889,1426.833,0.534
2024-05-03 16:50:00,9.0,0.0,1008.458,25.881,94.05499999999999,1897.4989999999998,0.8789999999999999
2024-05-04 07:00:00,9.0,0.0,1008.4379999999999,25.838,96.976,8243.667,11.958
2024-05-04 07:10:00,9.0,0.0,1008.4280000000001,26.149,95.111,9211.083,14.268
2024-05-04 07:20:00,9.0,0.0,1008.442,26.548000000000002,92.35499999999999,10312.751,17.788
2024-05-04 07:30:00,9.0,0.0,1008.4959999999999,26.973000000000003,90.86800000000001,10993.251,19.823
2024-05-04 07:40:00,9.0,0.0,1008.574,27.319,89.068,12208.417,24.675
2024-05-04 07:50:00,9.0,0.0,1008.607,27.767000000000003,86.88199999999999,12843.583999999999,26.123
2024-05-04 08:00:00,9.0,0.0,1008.5889999999999,27.996,85.436,13253.0,25.553
2024-05-04 08:10:00,9.0,0.0,1008.5450000000001,28.410000000000004,82.5,14723.498000000001,32.525
2024-05-04 08:20:00,9.0,0.0,1008.518,28.766000000000002,79.967,15527.749,34.411
2024-05-04 08:30:00,9.0,0.0,1008.5129999999999,29.130000000000003,78.905,15845.333999999999,35.341
2024-05-04 08:40:00,9.0,0.0,1008.451,29.304000000000002,76.928,16166.917000000001,36.495
2024-05-04 08:50:00,9.0,0.0,1008.4039999999999,29.500999999999998,76.416,17129.417999999998,40.44199999999999
2024-05-04 09:00:00,9.0,0.0,1008.3389999999999,29.851,74.041,25672.442,48.853
2024-05-04 09:10:00,9.0,0.0,1008.335,33.979,61.955,76149.046,823.999
2024-05-04 09:20:00,9.0,0.0,1008.305,40.042,44.587,75531.462,916.617
2024-05-04 09:30:00,9.0,0.0,1008.201,42.739,38.31,81888.084,1036.303
2024-05-04 09:40:00,9.0,0.0,1008.113,43.448,35.493,83725.56999999999,1092.591
2024-05-04 09:50:00,9.0,0.0,1008.043,43.489,34.805,82900.624,1047.146
2024-05-04 10:00:00,9.0,0.0,1007.8620000000001,44.013,32.449,87709.063,1141.214
2024-05-04 10:10:00,9.0,0.0,1007.702,44.263999999999996,30.955000000000002,90601.67,1148.329
2024-05-04 10:20:00,9.0,0.0,1007.5559999999999,44.43,30.768,94178.89,1181.325
2024-05-04 10:30:00,9.0,0.0,1007.425,42.654,33.943,78537.81899999999,1044.1550000000002
2024-05-04 10:40:00,9.0,0.0,1007.2909999999999,42.954,34.22,48476.603,470.271
2024-05-04 10:50:00,9.0,0.0,1007.211,37.22,45.008,26855.421000000002,195.75
2024-05-04 11:00:00,9.0,0.0,1007.1510000000001,34.685,52.696000000000005,43019.896,409.83900000000006
2024-05-04 11:10:00,9.0,0.0,1007.1450000000001,35.786,50.257999999999996,57844.891,741.6560000000001
2024-05-04 11:20:00,9.0,0.0,1007.118,35.743,50.929,40506.848,323.834
2024-05-04 11:30:00,9.0,0.0,1007.0539999999999,33.93,55.855999999999995,36679.504,296.464
2024-05-04 11:40:00,9.0,0.0,1006.994,34.751,53.587,51178.152,540.175
2024-05-04 11:50:00,9.0,0.0,1006.8870000000001,34.773,52.596000000000004,23467.625,106.03399999999999
2024-05-04 12:00:00,9.0,0.0,1006.732,33.986000000000004,54.50599999999999,22122.751,102.364
2024-05-04 12:10:00,9.0,0.131,1006.6510000000001,33.414,57.39,21925.833000000002,116.83
2024-05-04 12:20:00,9.0,0.47000000000000003,1006.555,33.937,57.487,22783.084,98.801
2024-05-04 12:30:00,9.0,0.0,1006.4370000000001,33.864,57.971000000000004,22914.584,96.735
2024-05-04 12:40:00,9.0,0.0,1006.336,33.146,60.053,15891.0,47.992000000000004
2024-05-04 12:50:00,9.0,0.0,1006.141,32.223,63.234,18215.083000000002,60.931
2024-05-04 13:00:00,9.0,0.0,1005.948,32.058,64.19500000000001,15496.001,46.129000000000005
2024-05-04 13:10:00,9.0,0.0,1005.918,31.362000000000002,66.242,10888.667,22.056
2024-05-04 13:20:00,9.0,0.0,1005.757,31.044999999999998,68.027,13948.582,34.473
2024-05-04 13:30:00,9.0,0.0,1005.653,31.481,67.53099999999999,15733.918,47.152
2024-05-04 13:40:00,9.0,0.0,1005.4799999999999,31.45,67.292,14827.001,40.067
2024-05-04 13:50:00,9.0,0.0,1005.372,31.407999999999998,67.59299999999999,14915.082999999999,41.327
2024-05-04 14:00:00,9.0,0.0,1005.347,30.883,71.477,14571.0,37.763
2024-05-04 14:10:00,9.0,0.0,1005.225,30.462,72.561,9171.499,13.032
2024-05-04 14:20:00,9.0,0.0,1005.0889999999999,30.301,72.049,8419.416000000001,11.997
2024-05-04 14:30:00,9.0,0.0,1005.1299999999999,30.516000000000002,71.587,10032.5,17.267
2024-05-04 14:40:00,9.0,0.0,1005.043,30.909,70.399,11259.749,23.544999999999998
2024-05-04 14:50:00,9.0,0.0,1004.9799999999999,31.211000000000002,68.651,11427.333999999999,22.851
2024-05-04 15:00:00,9.0,0.0,1005.0289999999999,31.221999999999998,68.921,7748.500999999999,11.737
2024-05-04 15:10:00,9.0,0.0,1005.061,30.758,70.86,4858.251,4.811
2024-05-04 15:20:00,9.0,0.0,1004.9620000000001,30.258999999999997,72.431,4109.0830000000005,3.505
2024-05-04 15:30:00,9.0,0.0,1004.9350000000001,29.869999999999997,74.326,2819.751,1.848
2024-05-04 15:40:00,9.0,0.0,1004.8555555555556,29.526666666666667,76.09444444444445,2070.647777777778,0.9877777777777779
2024-05-04 15:50:00,9.0,0.0,1004.8030000000001,29.412,76.852,2922.083,1.6649999999999998
2024-05-04 16:00:00,9.0,0.0,1004.833,29.273000000000003,78.155,2581.001,1.236
2024-05-04 16:10:00,9.0,0.0,1004.8,29.188,79.628,2899.083,1.4460000000000002
2024-05-04 16:20:00,9.0,0.0,1004.799,29.093,80.25800000000001,2871.25,1.439
2024-05-04 16:30:00,9.0,0.0,1004.884,29.0,81.519,2949.167,1.502
2024-05-04 16:40:00,9.0,0.0,1004.8610000000001,28.881,82.7,2784.75,1.3279999999999998
2024-05-04 16:50:00,9.0,0.0,1004.884,28.743000000000002,83.615,2618.251,1.153
2024-05-05 07:00:00,9.0,0.0,1006.4870000000001,27.867,88.745,8617.083,14.088
2024-05-05 07:10:00,9.0,0.0,1006.65,27.73,89.953,7114.6669999999995,9.292
2024-05-05 07:20:00,9.0,0.0,1006.7450000000001,28.184000000000005,88.624,11596.833999999999,26.698
2024-05-05 07:30:00,9.0,0.0,1006.8770000000001,29.012,84.896,13958.417000000001,39.648
