DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-18 08:40:00,9.0,0.0,1004.1629999999999,32.92,60.416,19317.416,68.56700000000001
2024-06-18 08:50:00,9.0,0.0,1004.1629999999999,33.282,58.11900000000001,19495.084,69.873
2024-06-18 09:00:00,9.0,0.0,1004.125,33.609,57.705999999999996,21316.084,83.362
2024-06-18 09:10:00,9.0,0.0,1004.1469999999999,34.167,56.574,22876.333000000002,96.054
2024-06-18 09:20:00,9.0,0.0,1004.2299999999999,34.15,56.40599999999999,23696.499,106.622
2024-06-18 09:30:00,9.0,0.0,1004.257,33.729,57.984,21082.75,83.31700000000001
2024-06-18 09:40:00,9.0,0.0,1004.335,33.214999999999996,59.885000000000005,20492.919,79.40299999999999
2024-06-18 09:50:00,9.0,0.0,1004.479,32.077,64.16499999999999,17369.833000000002,57.696000000000005
2024-06-18 10:00:00,9.0,0.0,1004.5930000000001,32.324,64.137,15755.333000000002,48.393
2024-06-18 10:10:00,9.0,0.0,1004.635,32.686,63.141,15501.999,47.773
2024-06-18 10:20:00,9.0,0.0,1004.691,32.808,63.184000000000005,14433.581,44.287
2024-06-18 10:30:00,9.0,0.0,1004.751,32.528,63.89,11469.664999999999,29.633
2024-06-18 10:40:00,9.0,0.0,1004.7050000000002,32.688,64.57000000000001,12204.583999999999,32.694
2024-06-18 10:50:00,9.0,0.0,1004.667,32.693,64.15299999999999,12353.333999999999,35.051
2024-06-18 11:00:00,9.0,0.0,1004.631,32.457,65.06,8541.25,17.625999999999998
2024-06-18 11:10:00,9.0,0.0,1004.5379999999999,32.342,65.384,9543.166000000001,21.389000000000003
2024-06-18 11:20:00,9.0,0.0,1004.367,32.295,64.82000000000001,11181.25,30.065999999999995
2024-06-18 11:30:00,9.0,0.0,1004.1690000000001,33.246,62.336,16006.917000000001,59.037
2024-06-18 11:40:00,9.0,0.0,1004.106,33.417,61.434000000000005,17803.666999999998,68.213
2024-06-18 11:50:00,9.0,0.0,1004.0620000000001,34.327999999999996,58.85,24209.833000000002,121.751
2024-06-18 12:00:00,9.0,0.0,1003.976,35.086,55.987,23940.916999999998,120.131
2024-06-18 12:10:00,9.0,0.0,1003.903,34.749,56.464,17955.335,69.876
2024-06-18 12:20:00,9.0,0.0,1003.8,33.629000000000005,60.041999999999994,15606.249,50.1
2024-06-18 12:30:00,9.0,0.0,1003.675,33.283,61.597,20113.002,76.881
2024-06-18 12:40:00,9.0,0.0,1003.499,33.0,62.687,19828.499,74.862
2024-06-18 12:50:00,9.0,0.0,1003.3950000000001,33.416000000000004,61.306,16808.666,59.194
2024-06-18 13:00:00,9.0,0.0,1003.325,32.93300000000001,63.076,10849.751,25.622000000000003
2024-06-18 13:10:00,9.0,0.0,1003.26,32.862,63.289,15644.669,50.304
2024-06-18 13:20:00,9.0,0.0,1003.131,33.516,61.348,15645.332,50.912
2024-06-18 13:30:00,9.0,0.0,1003.048,33.436,61.176,12560.249,30.804000000000002
2024-06-18 13:40:00,9.0,0.0,1002.966,33.406,61.431000000000004,14074.667000000001,41.039
2024-06-18 13:50:00,9.0,0.0,1002.857,33.435,61.077,11986.333,28.999000000000002
2024-06-18 14:00:00,9.0,0.0,1002.753,32.727999999999994,63.986000000000004,8575.251,14.024000000000001
2024-06-18 14:10:00,9.0,0.0,1002.6690000000001,32.268,66.006,9319.166000000001,16.412
2024-06-18 14:20:00,9.0,0.0,1002.5889999999999,31.451,68.94800000000001,12717.918,32.123000000000005
2024-06-18 14:30:00,9.0,0.0,1002.557,31.871,68.095,14280.498000000001,39.379000000000005
2024-06-18 14:40:00,9.0,0.0,1002.585,32.152,66.567,12385.751,28.761000000000003
2024-06-18 14:50:00,9.0,0.0,1002.552,32.468,65.049,12913.25,35.717
2024-06-18 15:00:00,9.0,0.0,1002.5350000000001,33.034,62.988,11904.417,29.748
2024-06-18 15:10:00,9.0,0.0,1002.515,32.81,62.944,8576.083999999999,13.947999999999999
2024-06-18 15:20:00,9.0,0.0,1002.4379999999999,32.454,64.005,7183.082,10.106
2024-06-18 15:30:00,9.0,0.0,1002.528,31.470999999999997,67.265,5612.834,6.102
2024-06-18 15:40:00,9.0,0.0,1002.479,30.810000000000002,70.30499999999999,4862.5,4.767
2024-06-18 15:50:00,9.0,0.0,1002.448,30.435000000000002,72.50800000000001,4949.6669999999995,5.046
2024-06-18 16:00:00,9.0,0.0,1002.5279999999999,30.877,69.949,5951.751,7.098000000000001
2024-06-18 16:10:00,9.0,0.0,1002.6379999999999,31.03,68.773,6153.084,7.539999999999999
2024-06-18 16:20:00,9.0,0.0,1002.6540000000001,31.122000000000003,67.271,5942.751,6.937
2024-06-18 16:30:00,9.0,0.0,1002.5600000000001,31.143,66.89,4939.6669999999995,4.958
2024-06-18 16:40:00,9.0,0.0,1002.473,31.028,66.853,4312.252,3.883
2024-06-18 16:50:00,9.0,0.0,1002.5529999999999,30.904000000000003,66.976,3334.583,2.4539999999999997
2024-06-19 07:00:00,9.0,0.0,1004.109,29.423000000000002,72.303,7101.5,9.711
2024-06-19 07:10:00,9.0,0.0,1004.0880000000001,29.825,70.601,7801.084,11.728
2024-06-19 07:20:00,9.0,0.0,1004.1139999999999,30.098000000000003,69.255,8129.335000000001,12.794
2024-06-19 07:30:00,9.0,0.0,1004.1139999999999,30.434000000000005,68.24199999999999,8602.917,14.328
2024-06-19 07:40:00,9.0,0.0,1004.1229999999999,30.668,67.16499999999999,9148.25,15.928
2024-06-19 07:50:00,9.0,0.0,1004.133,30.956,66.849,10554.25,21.215
2024-06-19 08:00:00,9.0,0.0,1004.0930000000001,31.415,65.688,12055.083999999999,27.820999999999998
2024-06-19 08:10:00,9.0,0.0,1004.1119999999999,31.666000000000004,64.676,13832.332999999999,36.869
2024-06-19 08:20:00,9.0,0.0,1004.1850000000001,31.722,64.522,12223.249,27.746999999999996
2024-06-19 08:30:00,9.0,0.0,1004.232,31.673000000000002,64.71900000000001,10170.833999999999,17.713
2024-06-19 08:40:00,9.0,0.0,1004.2719999999999,32.147000000000006,62.705999999999996,14496.0,37.027
2024-06-19 08:50:00,9.0,0.0,1004.251,32.551,60.899,14991.916000000001,41.346
2024-06-19 09:00:00,9.0,0.0,1004.2239999999999,32.511,60.605999999999995,13472.667000000001,33.735
2024-06-19 09:10:00,9.0,0.0,1004.216,32.833,59.391999999999996,14947.667000000001,40.046
2024-06-19 09:20:00,9.0,0.0,1004.2369999999999,33.255,58.951,16293.916000000001,49.432
2024-06-19 09:30:00,9.0,0.0,1004.326,34.325,56.964,18463.25,66.088
2024-06-19 09:40:00,9.0,0.0,1004.2239999999999,34.824,56.410000000000004,18598.335,85.275
2024-06-19 09:50:00,9.0,0.0,1004.174,34.641,57.464,52006.210999999996,215.084
2024-06-19 10:00:00,9.0,0.0,1004.0709999999999,35.222,56.13099999999999,77683.758,510.195
2024-06-19 10:10:00,9.0,0.0,1003.9680000000001,35.245999999999995,55.492999999999995,80606.553,887.483
2024-06-19 10:20:00,9.0,0.0,1003.825,35.696999999999996,53.815,87060.391,1098.217
2024-06-19 10:30:00,9.0,0.0,1003.716,36.459999999999994,51.176,63209.14399999999,801.359
2024-06-19 10:40:00,9.0,0.0,1003.653,36.275999999999996,51.15,31894.606,585.608
2024-06-19 10:50:00,9.0,0.0,1003.564,35.945,51.985,12241.833999999999,908.4770000000001
2024-06-19 11:00:00,9.0,0.0,1003.521,35.504,52.847,12278.417,208.368
2024-06-19 11:10:00,9.0,0.0,1003.412,35.474000000000004,53.508,10166.583999999999,16.678
2024-06-19 11:20:00,9.0,0.0,1003.2850000000001,35.149,54.748000000000005,11095.166000000001,20.89
2024-06-19 11:30:00,9.0,0.0,1003.1290000000001,34.426,57.153,9656.249,14.994
2024-06-19 11:40:00,9.0,0.0,1003.034,33.924,58.653999999999996,10295.916000000001,16.500999999999998
2024-06-19 11:50:00,9.0,0.0,1002.876,33.511,61.524,8359.417,10.440000000000001
2024-06-19 12:00:00,9.0,0.0,1002.725,32.541000000000004,63.900999999999996,8683.583,11.139
2024-06-19 12:10:00,9.0,0.0,1002.5219999999999,33.243,61.318,8865.916000000001,12.498000000000001
2024-06-19 12:20:00,9.0,0.0,1002.4190000000001,33.325,61.033,7783.5,9.259
2024-06-19 12:30:00,9.0,0.0,1002.244,33.467,60.948,8012.584,10.520999999999999
2024-06-19 12:40:00,9.0,0.0,1002.094,33.565,60.501999999999995,9454.5,16.774
2024-06-19 12:50:00,9.0,0.0,1001.9590000000001,33.391,61.265,6917.999000000001,8.0
2024-06-19 13:00:00,9.0,0.0,1001.914,33.491,60.571000000000005,6931.332,8.28
2024-06-19 13:10:00,9.0,0.0,1001.945,33.499,60.386,7905.75,10.975
2024-06-19 13:20:00,9.0,0.0,1001.865,33.3,60.739999999999995,8228.917,12.568
2024-06-19 13:30:00,9.0,0.0,1001.774,33.237,60.129999999999995,6918.8330000000005,8.858
2024-06-19 13:40:00,9.0,0.0,1001.8,33.28,60.198,7360.5,10.053
2024-06-19 13:50:00,9.0,0.0,1001.8399999999999,33.344,59.632000000000005,10110.916000000001,20.674
2024-06-19 14:00:00,9.0,0.0,1001.799,33.427,60.153999999999996,9379.251,17.031
2024-06-19 14:10:00,9.0,0.0,1001.7549999999999,33.221,61.315999999999995,10471.664999999999,20.988
2024-06-19 14:20:00,9.0,0.0,1001.6020000000001,32.972,62.236000000000004,11235.668,24.647
2024-06-19 14:30:00,9.0,0.0,1001.432,32.856,62.616,10862.666000000001,22.788999999999998
2024-06-19 14:40:00,9.0,0.0,1001.283,32.284000000000006,64.27799999999999,5185.168,6.37
2024-06-19 14:50:00,9.0,0.0,1001.208,31.727999999999998,66.24600000000001,2844.584,1.3530000000000002
2024-06-19 15:00:00,9.0,0.0,1001.345,31.586000000000002,66.821,3268.25,1.989
2024-06-19 15:10:00,9.0,0.0,1001.4309999999999,31.310000000000002,67.52799999999999,2266.501,0.881
2024-06-19 15:20:00,9.0,0.0,1001.5440000000001,31.264999999999997,67.71700000000001,2577.166,1.11
2024-06-19 15:30:00,9.0,0.0,1001.6229999999999,31.333999999999996,67.922,2144.585,0.817
2024-06-19 15:40:00,9.0,0.0,1001.778,31.282999999999998,67.526,2198.417,0.833
2024-06-19 15:50:00,9.0,0.0,1001.8700000000001,31.294999999999998,67.926,1541.0,0.44800000000000006
2024-06-19 16:00:00,9.0,0.0,1001.8040000000001,31.296,67.437,1034.416,0.22799999999999998
2024-06-19 16:10:00,9.0,0.0,1001.883,31.205000000000002,67.088,723.25,0.126
2024-06-19 16:20:00,9.0,0.0,1001.848,31.145,67.071,624.251,0.098
2024-06-19 16:30:00,9.0,0.0,1001.817,31.168,67.45,759.251,0.136
2024-06-19 16:40:00,9.0,0.0,1001.836,31.133,68.913,694.3340000000001,0.11700000000000002
2024-06-19 16:50:00,9.0,0.0,1001.7270000000001,31.087,70.517,684.667,0.138
2024-06-20 07:00:00,9.0,0.0,1003.0539999999999,29.375999999999998,71.849,7902.416,14.037
2024-06-20 07:10:00,9.0,0.0,1002.9959999999999,29.852999999999998,69.923,7828.582,13.892
2024-06-20 07:20:00,9.0,0.0,1003.057,30.193,68.49,8819.333,17.429
2024-06-20 07:30:00,9.0,0.0,1003.0260000000001,30.595,66.712,9389.333999999999,19.392000000000003
2024-06-20 07:40:00,9.0,0.0,1002.9710000000001,30.826999999999998,66.116,9791.167,21.610000000000003
2024-06-20 07:50:00,9.0,0.0,1003.009,31.026,65.24,8947.332,17.987000000000002
2024-06-20 08:00:00,9.0,0.0,1003.058,31.088,64.202,7892.5,14.009
2024-06-20 08:10:00,9.0,0.0,1003.134,31.293,64.389,8895.085000000001,16.153
2024-06-20 08:20:00,9.0,0.0,1003.0889999999999,31.473000000000003,63.105999999999995,12143.083,28.339
2024-06-20 08:30:00,9.0,0.0,1003.1139999999999,31.997000000000003,60.916,13887.583999999999,37.453
2024-06-20 08:40:00,9.0,0.0,1003.1700000000001,32.227,60.622,13935.166000000001,38.705
2024-06-20 08:50:00,9.0,0.0,1003.223,32.294,60.638,11120.832,26.040999999999997
2024-06-20 09:00:00,9.0,0.0,1003.267,32.147000000000006,61.352999999999994,9601.333999999999,19.339000000000002
2024-06-20 09:10:00,9.0,0.0,1003.219,32.055,61.775,10779.749,24.612000000000002
2024-06-20 09:20:00,9.0,0.0,1003.317,32.486000000000004,61.185,14626.082999999999,39.674
2024-06-20 09:30:00,9.0,0.0,1003.317,33.259,59.147000000000006,13987.75,42.358
2024-06-20 09:40:00,9.0,0.0,1003.1879999999999,33.414,58.226,15447.333999999999,61.92100000000001
2024-06-20 09:50:00,9.0,0.0,1003.1719999999999,34.161,56.879,35097.614,168.138
2024-06-20 10:00:00,9.0,0.0,1003.153,34.905,54.673,45709.195999999996,323.06399999999996
2024-06-20 10:10:00,9.0,0.0,1003.184,35.696999999999996,52.051,56055.002,526.699
2024-06-20 10:20:00,9.0,0.0,1003.1110000000001,36.102,52.273,51482.191000000006,621.558
2024-06-20 10:30:00,9.0,0.0,1002.96,36.064,51.962,24961.551,287.83
2024-06-20 10:40:00,9.0,0.0,1002.8389999999999,35.481,52.916,11036.417,23.715
2024-06-20 10:50:00,9.0,0.0,1002.775,34.56,55.072,12003.835000000001,188.023
2024-06-20 11:00:00,9.0,0.0,1002.628,34.068,57.473,8753.418,48.83
2024-06-20 11:10:00,9.0,0.0,1002.4889999999999,34.14,58.964999999999996,5769.9169999999995,6.1979999999999995
2024-06-20 11:20:00,9.0,0.0,1002.424,34.198,59.105,5076.25,4.836
2024-06-20 11:30:00,9.0,0.0,1002.287,33.562,59.973,4614.832,3.6799999999999997
2024-06-20 11:40:00,9.0,0.0,1002.2180000000001,33.231,61.21900000000001,4588.25,3.504
2024-06-20 11:50:00,9.0,0.0,1002.1209999999999,32.756,61.626,4472.918,3.224
2024-06-20 12:00:00,9.0,0.0,1002.0649999999999,33.105000000000004,61.311,4211.084,2.95
2024-06-20 12:10:00,9.0,0.0,1002.007,33.22,59.694,3975.582,2.778
2024-06-20 12:20:00,9.0,0.0,1001.882,33.232,59.739999999999995,4298.1669999999995,3.45
2024-06-20 12:30:00,9.0,0.0,1001.7850000000001,33.17,59.919000000000004,3817.917,2.6399999999999997
2024-06-20 12:40:00,9.0,0.0,1001.7059999999999,33.104,60.327,3782.167,2.648
2024-06-20 12:50:00,9.0,0.0,1001.6290000000001,33.11,60.798,3841.333,2.793
2024-06-20 13:00:00,9.0,0.0,1001.595,33.160000000000004,60.864,3982.416,3.091
2024-06-20 13:10:00,9.0,0.0,1001.4309999999999,33.144,60.840999999999994,4135.334,3.225
2024-06-20 13:20:00,9.0,0.0,1001.3790000000001,33.223,59.995000000000005,4789.332,4.669
2024-06-20 13:30:00,9.0,0.0,1001.3489999999999,33.067,59.02,4900.5830000000005,4.982
2024-06-20 13:40:00,9.0,0.0,1001.293,32.954,58.845000000000006,5636.998,6.745
2024-06-20 13:50:00,9.0,0.0,1001.1370000000001,33.0,59.311,4511.499,4.037999999999999
2024-06-20 14:00:00,9.0,0.0,1001.067,32.991,59.294000000000004,4893.5830000000005,4.654
2024-06-20 14:10:00,9.0,0.0,1001.016,33.041000000000004,59.315,5416.25,5.64
2024-06-20 14:20:00,9.0,0.0,1000.816,32.968,60.221000000000004,6156.9169999999995,7.385
2024-06-20 14:30:00,9.0,0.0,1000.695,32.806,61.278,6203.665,7.333
2024-06-20 14:40:00,9.0,0.0,1000.726,32.751,62.523,6108.3330000000005,7.006
2024-06-20 14:50:00,9.0,0.0,1000.7700000000001,32.864,62.152,9400.75,17.137
2024-06-20 15:00:00,9.0,0.0,1000.807,32.827,62.758,11162.667,24.733
2024-06-20 15:10:00,9.0,0.0,1000.7850000000001,32.707,63.15599999999999,9489.75,17.518
2024-06-20 15:20:00,9.0,0.0,1000.769,32.361000000000004,65.11,8367.664999999999,13.236
2024-06-20 15:30:00,9.0,0.0,1000.7,32.364999999999995,64.312,9102.835000000001,16.281
2024-06-20 15:40:00,9.0,0.0,1000.6700000000001,32.387,63.876,8906.917,15.529
2024-06-20 15:50:00,9.0,0.0,1000.731,32.224000000000004,64.429,6727.4169999999995,9.061
2024-06-20 16:00:00,9.0,0.0,1000.6600000000001,31.913999999999998,65.42699999999999,6549.332,8.565
2024-06-20 16:10:00,9.0,0.0,1000.625,31.877,65.991,6155.0830000000005,7.6530000000000005
2024-06-20 16:20:00,9.0,0.0,1000.7479999999999,31.886000000000003,67.102,6347.751,7.909999999999999
2024-06-20 16:30:00,9.0,0.0,1000.8889999999999,31.683,70.192,5861.415,6.912000000000001
2024-06-20 16:40:00,9.0,0.0,1000.943,31.476,71.1,4467.6669999999995,4.148
2024-06-20 16:50:00,9.0,0.0,1001.1940000000001,31.438,72.10499999999999,2293.333,1.19
2024-06-21 07:00:00,9.0,0.0,1003.357,29.764,74.851,6386.166,8.789
2024-06-21 07:10:00,9.0,0.0,1003.4110000000001,29.943,74.124,6847.3330000000005,10.414
2024-06-21 07:20:00,9.0,0.0,1003.518,30.197000000000003,73.009,6844.4169999999995,10.61
2024-06-21 07:30:00,9.0,0.0,1003.6011111111111,30.08,73.07111111111111,5801.852222222222,7.065555555555556
2024-06-21 07:40:00,9.0,0.0,1003.675,29.961000000000002,72.76,5259.002,5.434
2024-06-21 07:50:00,9.0,0.0,1003.7166666666667,30.12888888888889,72.92555555555555,5885.093333333333,7.145555555555556
2024-06-21 08:00:00,9.0,0.0,1003.6833333333333,30.311111111111114,72.99666666666667,6273.704444444444,8.357777777777777
2024-06-21 08:10:00,9.0,0.0,1003.6139999999999,30.572000000000003,72.65599999999999,7148.0,11.241
2024-06-21 08:20:00,9.0,0.0,1003.467,30.918,70.921,7722.499000000001,12.796000000000001
2024-06-21 08:30:00,9.0,0.0,1003.4069999999999,31.081,69.131,8031.000999999999,13.765
2024-06-21 08:40:00,9.0,0.0,1003.4159999999999,31.409,67.408,8425.916000000001,14.613999999999999
2024-06-21 08:50:00,9.0,0.0,1003.4799999999999,31.635,66.651,7725.000999999999,13.425999999999998
2024-06-21 09:00:00,9.0,,,,,,
2024-06-21 09:10:00,9.0,,,,,,
2024-06-21 09:20:00,9.0,,,,,,
2024-06-21 09:30:00,9.0,,,,,,
2024-06-21 09:40:00,9.0,,,,,,
2024-06-21 09:50:00,9.0,,,,,,
2024-06-21 10:00:00,9.0,,,,,,
2024-06-21 10:10:00,9.0,,,,,,
2024-06-21 10:20:00,9.0,,,,,,
2024-06-21 10:30:00,9.0,,,,,,
2024-06-21 10:40:00,9.0,,,,,,
2024-06-21 10:50:00,9.0,,,,,,
2024-06-21 11:00:00,9.0,,,,,,
2024-06-21 11:10:00,9.0,,,,,,
2024-06-21 11:20:00,9.0,,,,,,
2024-06-21 11:30:00,9.0,,,,,,
2024-06-21 11:40:00,9.0,,,,,,
2024-06-21 11:50:00,9.0,,,,,,
2024-06-21 12:00:00,9.0,,,,,,
2024-06-21 12:10:00,9.0,,,,,,
2024-06-21 12:20:00,9.0,,,,,,
2024-06-21 12:30:00,9.0,,,,,,
2024-06-21 12:40:00,9.0,,,,,,
2024-06-21 12:50:00,9.0,,,,,,
2024-06-21 13:00:00,9.0,,,,,,
2024-06-21 13:10:00,9.0,,,,,,
2024-06-21 13:20:00,9.0,,,,,,
2024-06-21 13:30:00,9.0,,,,,,
2024-06-21 13:40:00,9.0,,,,,,
2024-06-21 13:50:00,9.0,,,,,,
2024-06-21 14:00:00,9.0,,,,,,
2024-06-21 14:10:00,9.0,,,,,,
2024-06-21 14:20:00,9.0,,,,,,
2024-06-21 14:30:00,9.0,,,,,,
2024-06-21 14:40:00,9.0,,,,,,
2024-06-21 14:50:00,9.0,,,,,,
2024-06-21 15:00:00,9.0,,,,,,
2024-06-21 15:10:00,9.0,,,,,,
2024-06-21 15:20:00,9.0,,,,,,
2024-06-21 15:30:00,9.0,,,,,,
2024-06-21 15:40:00,9.0,,,,,,
2024-06-21 15:50:00,9.0,,,,,,
2024-06-21 16:00:00,9.0,,,,,,
2024-06-21 16:10:00,9.0,,,,,,
2024-06-21 16:20:00,9.0,,,,,,
2024-06-21 16:30:00,9.0,,,,,,
2024-06-21 16:40:00,9.0,,,,,,
2024-06-21 16:50:00,9.0,,,,,,
2024-06-22 07:00:00,9.0,0.0,1003.316,30.425,68.894,4780.916,5.361
2024-06-22 07:10:00,9.0,0.0,1003.341,30.532999999999998,68.491,5073.168,6.1240000000000006
2024-06-22 07:20:00,9.0,0.0,1003.426,30.779000000000003,67.88300000000001,5451.4169999999995,7.259
2024-06-22 07:30:00,9.0,0.0,1003.442,30.964,67.334,5816.0830000000005,8.202
2024-06-22 07:40:00,9.0,0.0,1003.482,31.168,66.912,6050.3330000000005,8.895999999999999
2024-06-22 07:50:00,9.0,0.0,1003.497,31.304000000000002,66.253,6122.584,9.193999999999999
2024-06-22 08:00:00,9.0,0.0,1003.509,31.524,65.715,6262.9169999999995,9.644
2024-06-22 08:10:00,9.0,0.0,1003.512,31.772000000000002,64.949,6692.584,11.187999999999999
2024-06-22 08:20:00,9.0,0.0,1003.515,32.155,63.741,7468.085000000001,12.752
2024-06-22 08:30:00,9.0,0.0,1003.568,32.36,61.561,7590.668,12.682
2024-06-22 08:40:00,9.0,0.0,1003.5350000000001,32.409,59.781000000000006,7820.9169999999995,12.676
2024-06-22 08:50:00,9.0,0.0,1003.5049999999999,32.524,59.06699999999999,8007.084,14.466
2024-06-22 09:00:00,9.0,0.0,1003.4639999999999,32.57,58.984,8357.085000000001,15.491
2024-06-22 09:10:00,9.0,0.0,1003.443,32.844,58.492999999999995,8603.664999999999,16.749000000000002
2024-06-22 09:20:00,9.0,0.0,1003.4379999999999,32.986000000000004,58.242,8551.583999999999,16.895
2024-06-22 09:30:00,9.0,0.0,1003.4119999999999,33.863,57.548,8882.833999999999,20.162
2024-06-22 09:40:00,9.0,0.0,1003.3790000000001,34.646,56.10600000000001,10343.918,47.156
2024-06-22 09:50:00,9.0,0.0,1003.384,34.421,55.065999999999995,53022.94300000001,195.934
2024-06-22 10:00:00,9.0,0.0,1003.332,35.033,55.45,85816.95300000001,525.5020000000001
2024-06-22 10:10:00,9.0,0.0,1003.2639999999999,36.626999999999995,52.062,90168.266,949.3860000000001
2024-06-22 10:20:00,9.0,0.0,1003.29,37.138,49.547,91062.211,1061.483
2024-06-22 10:30:00,9.0,0.0,1003.3340000000001,37.95,46.212,85006.921,1000.872
2024-06-22 10:40:00,9.0,0.0,1003.3610000000001,37.922000000000004,46.318,28281.237,855.3859999999999
2024-06-22 10:50:00,9.0,0.0,1003.299,36.769999999999996,52.039,13867.917000000001,569.643
2024-06-22 11:00:00,9.0,0.0,1003.2049999999999,35.257999999999996,56.025999999999996,8193.583,224.36999999999998
2024-06-22 11:10:00,9.0,0.0,1003.167,35.073,56.63099999999999,8283.001,16.286
2024-06-22 11:20:00,9.0,0.0,1003.118,34.489999999999995,59.0,7367.75,11.943999999999999
2024-06-22 11:30:00,9.0,0.0,1003.0440000000001,33.835,60.788,6340.084,8.245999999999999
2024-06-22 11:40:00,9.0,0.0,1002.854,33.763999999999996,60.878,6806.8330000000005,8.875
2024-06-22 11:50:00,9.0,0.0,1002.726,33.699,61.169000000000004,7147.334,9.558
2024-06-22 12:00:00,9.0,0.0,1002.582,33.685,60.962,7684.8330000000005,11.107
2024-06-22 12:10:00,9.0,0.0,1002.461,33.797000000000004,61.263,8150.75,12.632
2024-06-22 12:20:00,9.0,0.0,1002.4680000000001,33.852999999999994,61.284000000000006,9446.916000000001,17.178
2024-06-22 12:30:00,9.0,0.0,1002.391,34.012,60.931999999999995,9528.667,17.971
2024-06-22 12:40:00,9.0,0.0,1002.233,34.082,60.898,8119.166,13.37
2024-06-22 12:50:00,9.0,0.0,1002.101,33.971,61.097,6691.249000000001,8.984
2024-06-22 13:00:00,9.0,0.0,1001.949,34.048,61.717999999999996,6549.416,8.456
2024-06-22 13:10:00,9.0,0.0,1001.867,34.001,61.78099999999999,7002.8330000000005,9.634
2024-06-22 13:20:00,9.0,0.0,1001.835,34.111000000000004,61.71900000000001,8679.418,15.779
2024-06-22 13:30:00,9.0,0.0,1001.758,33.985,61.701,10396.417,21.425
2024-06-22 13:40:00,9.0,0.0,1001.753,33.730000000000004,62.54600000000001,9968.833999999999,19.645
2024-06-22 13:50:00,9.0,0.0,1001.609,33.622,63.160000000000004,10015.999,20.196
2024-06-22 14:00:00,9.0,0.0,1001.5409999999999,33.499,63.56699999999999,8445.332,13.828
2024-06-22 14:10:00,9.0,0.0,1001.473,33.481,63.95399999999999,6986.666,9.259
2024-06-22 14:20:00,9.0,0.0,1001.403,33.43,64.375,6694.4169999999995,8.998000000000001
2024-06-22 14:30:00,9.0,0.0,1001.277,33.431,64.546,6034.4169999999995,6.946
2024-06-22 14:40:00,9.0,0.0,1001.1659999999999,33.25,65.453,5962.248,6.641
2024-06-22 14:50:00,9.0,0.0,1001.156,33.102999999999994,65.893,6831.582,9.104
2024-06-22 15:00:00,9.0,0.0,1001.085,32.869,66.469,7098.834,9.901
2024-06-22 15:10:00,9.0,0.0,1001.059,32.876999999999995,66.576,7907.666,12.251999999999999
2024-06-22 15:20:00,9.0,0.0,1001.0129999999999,32.808,67.307,5156.1669999999995,5.272
2024-06-22 15:30:00,9.0,0.0,1001.043,32.687,67.888,3866.833,2.769
2024-06-22 15:40:00,9.0,0.0,1000.985,32.557,68.35,3279.332,1.846
2024-06-22 15:50:00,9.0,0.0,1000.992,32.495999999999995,68.66900000000001,3132.5,1.7100000000000002
2024-06-22 16:00:00,9.0,0.0,1000.992,32.532,68.329,2862.0,1.421
2024-06-22 16:10:00,9.0,0.0,1001.016,32.692,67.83200000000001,3336.25,2.158
2024-06-22 16:20:00,9.0,0.0,1001.024,32.762,67.624,3804.667,2.972
2024-06-22 16:30:00,9.0,0.0,1001.0709999999999,32.706,67.729,3845.001,3.1550000000000002
2024-06-22 16:40:00,9.0,0.0,1001.149,32.618,68.187,3362.084,2.113
2024-06-22 16:50:00,9.0,0.0,1001.192,32.522000000000006,68.558,3130.082,1.831
2024-06-23 07:00:00,9.0,0.0,1004.132,32.063,68.821,7480.666,12.797
2024-06-23 07:10:00,9.0,0.0,1004.1510000000001,32.025,68.763,6637.3330000000005,9.515
2024-06-23 07:20:00,9.0,0.0,1004.117,31.992,69.051,6103.75,8.434999999999999
2024-06-23 07:30:00,9.0,0.0,1004.086,32.11,68.15700000000001,6425.499,9.456999999999999
2024-06-23 07:40:00,9.0,0.0,1004.0840000000001,32.333,67.215,6629.4169999999995,10.001999999999999
2024-06-23 07:50:00,9.0,0.0,1004.0790000000001,32.599000000000004,65.99199999999999,7517.084,12.564
2024-06-23 08:00:00,9.0,0.0,1004.152,32.763999999999996,65.374,7437.0830000000005,13.494
2024-06-23 08:10:00,9.0,0.0,1004.1479999999999,32.981,64.599,8139.500999999999,14.872
2024-06-23 08:20:00,9.0,0.0,1004.0709999999999,33.254000000000005,63.562,8242.249,14.156
2024-06-23 08:30:00,9.0,0.0,1004.027,33.441,62.859,8622.168,14.891
2024-06-23 08:40:00,9.0,0.0,1004.0139999999999,33.451,63.463,8866.583,15.161000000000001
2024-06-23 08:50:00,9.0,0.0,1003.9870000000001,33.642,62.657000000000004,9231.914999999999,17.5
2024-06-23 09:00:00,9.0,0.0,1003.9350000000001,33.548,61.553,11962.166000000001,28.580000000000002
2024-06-23 09:10:00,9.0,0.0,1003.899,34.593,58.795,14823.832999999999,47.962
2024-06-23 09:20:00,9.0,0.0,1003.868,34.606,58.931,12244.583,32.82
2024-06-23 09:30:00,9.0,0.0,1003.914,34.376999999999995,58.911,12596.167,34.937
2024-06-23 09:40:00,9.0,0.0,1003.8700000000001,34.896,58.303,19598.833000000002,103.48700000000001
