DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-13 18:30:00,11.0,,,,,,
2024-03-13 18:40:00,11.0,,,,,,
2024-03-13 18:50:00,11.0,,,,,,
2024-03-13 19:00:00,11.0,,,,,,
2024-03-13 19:10:00,11.0,,,,,,
2024-03-13 19:20:00,11.0,,,,,,
2024-03-13 19:30:00,11.0,,,,,,
2024-03-13 19:40:00,11.0,,,,,,
2024-03-13 19:50:00,11.0,,,,,,
2024-03-13 20:00:00,11.0,,,,,,
2024-03-13 20:10:00,11.0,,,,,,
2024-03-13 20:20:00,11.0,,,,,,
2024-03-13 20:30:00,11.0,,,,,,
2024-03-13 20:40:00,11.0,,,,,,
2024-03-13 20:50:00,11.0,,,,,,
2024-03-13 21:00:00,11.0,,,,,,
2024-03-13 21:10:00,11.0,,,,,,
2024-03-13 21:20:00,11.0,,,,,,
2024-03-13 21:30:00,11.0,,,,,,
2024-03-13 21:40:00,11.0,,,,,,
2024-03-13 21:50:00,11.0,,,,,,
2024-03-13 22:00:00,11.0,,,,,,
2024-03-13 22:10:00,11.0,,,,,,
2024-03-13 22:20:00,11.0,,,,,,
2024-03-13 22:30:00,11.0,,,,,,
2024-03-13 22:40:00,11.0,,,,,,
2024-03-13 22:50:00,11.0,,,,,,
2024-03-13 23:00:00,11.0,,,,,,
2024-03-13 23:10:00,11.0,,,,,,
2024-03-13 23:20:00,11.0,,,,,,
2024-03-13 23:30:00,11.0,,,,,,
2024-03-13 23:40:00,11.0,,,,,,
2024-03-13 23:50:00,11.0,,,,,,
2024-03-14 00:00:00,11.0,,,,,,
2024-03-14 00:10:00,11.0,,,,,,
2024-03-14 00:20:00,11.0,,,,,,
2024-03-14 00:30:00,11.0,,,,,,
2024-03-14 00:40:00,11.0,,,,,,
2024-03-14 00:50:00,11.0,,,,,,
2024-03-14 01:00:00,11.0,,,,,,
2024-03-14 01:10:00,11.0,,,,,,
2024-03-14 01:20:00,11.0,,,,,,
2024-03-14 01:30:00,11.0,,,,,,
2024-03-14 01:40:00,11.0,,,,,,
2024-03-14 01:50:00,11.0,,,,,,
2024-03-14 02:00:00,11.0,,,,,,
2024-03-14 02:10:00,11.0,,,,,,
2024-03-14 02:20:00,11.0,,,,,,
2024-03-14 02:30:00,11.0,,,,,,
2024-03-14 02:40:00,11.0,,,,,,
2024-03-14 02:50:00,11.0,,,,,,
2024-03-14 03:00:00,11.0,,,,,,
2024-03-14 03:10:00,11.0,,,,,,
2024-03-14 03:20:00,11.0,,,,,,
2024-03-14 03:30:00,11.0,,,,,,
2024-03-14 03:40:00,11.0,,,,,,
2024-03-14 03:50:00,11.0,,,,,,
2024-03-14 04:00:00,11.0,,,,,,
2024-03-14 04:10:00,11.0,,,,,,
2024-03-14 04:20:00,11.0,,,,,,
2024-03-14 04:30:00,11.0,,,,,,
2024-03-14 04:40:00,11.0,,,,,,
2024-03-14 04:50:00,11.0,,,,,,
2024-03-14 05:00:00,11.0,,,,,,
2024-03-14 05:10:00,11.0,,,,,,
2024-03-14 05:20:00,11.0,,,,,,
2024-03-14 05:30:00,11.0,,,,,,
2024-03-14 05:40:00,11.0,,,,,,
2024-03-14 05:50:00,11.0,,,,,,
2024-03-14 06:00:00,11.0,0.0,1017.25,16.713333333333335,83.52833333333334,24.998333333333335,0.0
2024-03-14 06:10:00,11.0,0.0,1017.3700000000001,16.538999999999998,85.013,56.583000000000006,0.003
2024-03-14 06:20:00,11.0,0.0,1017.4680000000001,16.61,84.412,125.917,0.014000000000000002
2024-03-14 06:30:00,11.0,0.0,1017.6610000000001,16.667,84.357,171.917,0.02
2024-03-14 06:40:00,11.0,0.0,1017.783,16.743000000000002,84.46900000000001,159.749,0.018
2024-03-14 06:50:00,11.0,0.0,1017.894,16.764,83.897,175.25,0.018
2024-03-14 07:00:00,11.0,0.0,1017.9459999999999,16.78,83.556,233.74899999999997,0.031
2024-03-14 07:10:00,11.0,0.0,1017.926,16.811,82.686,338.91700000000003,0.063
2024-03-14 07:20:00,11.0,0.0,1017.984,16.776,84.181,437.75100000000003,0.091
2024-03-14 07:30:00,11.0,0.0,1018.1049999999999,16.874000000000002,83.167,494.418,0.118
2024-03-14 07:40:00,11.0,0.0,1018.116,16.98,83.25,501.16700000000003,0.125
2024-03-14 07:50:00,11.0,0.0,1018.068,17.037,82.78,701.752,0.22000000000000003
2024-03-14 08:00:00,11.0,0.061,1018.1299999999999,17.174,83.37899999999999,860.251,0.315
2024-03-14 08:10:00,11.0,0.0,1018.1959999999999,17.124000000000002,84.249,981.3340000000001,0.367
2024-03-14 08:20:00,11.0,0.0,1018.152,17.113999999999997,83.73100000000001,1156.75,0.52
2024-03-14 08:30:00,11.0,0.0,1018.133,17.226,83.037,1275.667,0.617
2024-03-14 08:40:00,11.0,0.0,1018.1539999999999,17.368000000000002,81.99,1483.417,0.8400000000000001
2024-03-14 08:50:00,11.0,0.0,1018.132,17.487000000000002,81.498,1529.415,0.8779999999999999
2024-03-14 09:00:00,11.0,0.017,1018.1809999999999,17.645,81.131,2050.167,1.509
2024-03-14 09:10:00,11.0,0.043000000000000003,1018.1460000000001,17.758000000000003,80.015,1662.75,1.0070000000000001
2024-03-14 09:20:00,11.0,0.174,1018.231,17.764000000000003,79.773,1449.9180000000001,0.736
2024-03-14 09:30:00,11.0,0.06999999999999999,1018.1809999999999,17.782,79.417,1671.2510000000002,0.9560000000000001
2024-03-14 09:40:00,11.0,0.12,1018.0899999999999,17.811,78.67699999999999,1683.083,1.01
2024-03-14 09:50:00,11.0,0.017,1018.3100000000001,17.964,79.025,2306.0,1.8940000000000001
2024-03-14 10:00:00,11.0,0.017,1018.335,18.288,78.589,3206.999,3.6100000000000003
2024-03-14 10:10:00,11.0,0.0,1018.262,18.413,77.869,2380.667,2.004
2024-03-14 10:20:00,11.0,0.0,1018.2270000000001,18.291,78.349,1827.583,1.1019999999999999
2024-03-14 10:30:00,11.0,0.0,1018.177,18.328,79.06800000000001,3209.416,3.406
2024-03-14 10:40:00,11.0,0.0,1018.0930000000001,18.891,77.615,4017.5020000000004,5.532
2024-03-14 10:50:00,11.0,0.0,1017.952,19.330000000000002,75.373,6071.416,12.222
2024-03-14 11:00:00,11.0,0.06000000000000001,1017.8219999999999,20.291999999999998,71.187,9170.085000000001,27.21
2024-03-14 11:10:00,11.0,0.026000000000000002,1017.729,21.543,66.817,10584.333999999999,37.802
2024-03-14 11:20:00,11.0,0.175,1017.564,21.145,64.47999999999999,5192.0830000000005,8.911
2024-03-14 11:30:00,11.0,0.0,1017.4010000000001,20.523999999999997,66.89500000000001,4827.416,7.329000000000001
2024-03-14 11:40:00,11.0,0.051000000000000004,1017.325,20.432,68.708,4760.582,6.998
2024-03-14 11:50:00,11.0,0.0,1017.2120000000001,20.41,68.346,4687.916,6.904000000000001
2024-03-14 12:00:00,11.0,0.017,1017.0989999999999,20.452,67.466,4721.0,7.237
2024-03-14 12:10:00,11.0,0.0,1017.0219999999999,20.419999999999998,66.287,4212.9169999999995,5.755
2024-03-14 12:20:00,11.0,0.0,1016.8430000000001,20.485,67.084,3635.918,4.4670000000000005
2024-03-14 12:30:00,11.0,0.0,1016.677,20.321,68.098,2616.583,2.3280000000000003
2024-03-14 12:40:00,11.0,0.0,1016.491,20.195,70.002,2848.166,2.693
2024-03-14 12:50:00,11.0,0.0,1016.2030000000001,20.366,68.493,3939.0,4.813000000000001
2024-03-14 13:00:00,11.0,0.0,1015.936,20.625999999999998,67.676,4470.25,6.192
2024-03-14 13:10:00,11.0,0.0,1015.689,20.762,67.77000000000001,3591.417,4.13
2024-03-14 13:20:00,11.0,0.0,1015.4549999999999,20.815,67.48400000000001,4159.918,5.4799999999999995
2024-03-14 13:30:00,11.0,0.0,1015.2520000000001,21.07,65.94,5147.6669999999995,8.728
2024-03-14 13:40:00,11.0,0.0,1015.03,21.081,65.366,5414.3330000000005,9.945
2024-03-14 13:50:00,11.0,0.0,1014.8399999999999,21.348000000000003,64.186,5970.5,12.158
2024-03-14 14:00:00,11.0,0.0,1014.692,21.69,62.940999999999995,6556.500999999999,15.062999999999999
2024-03-14 14:10:00,11.0,0.043000000000000003,1014.604,22.155,61.059000000000005,6994.668,16.396
2024-03-14 14:20:00,11.0,0.0,1014.5139999999999,22.148,60.75599999999999,5935.666,11.609
2024-03-14 14:30:00,11.0,0.0,1014.311,22.128999999999998,61.215999999999994,5814.918,11.271
2024-03-14 14:40:00,11.0,0.017,1014.159,22.392,60.908,6363.916,14.494
2024-03-14 14:50:00,11.0,0.21000000000000002,1014.1690000000001,22.549,60.029999999999994,4367.5,8.568
2024-03-14 15:00:00,11.0,0.271,1014.1120000000001,21.916999999999998,62.178999999999995,2839.416,3.0260000000000002
2024-03-14 15:10:00,11.0,0.628,1014.051,21.669999999999998,63.535000000000004,3129.082,3.7950000000000004
2024-03-14 15:20:00,11.0,0.296,1014.0790000000001,21.743000000000002,63.855,3439.0,4.831
2024-03-14 15:30:00,11.0,0.646,1014.059,21.869999999999997,63.327999999999996,3326.333,4.981
2024-03-14 15:40:00,11.0,0.655,1014.0790000000001,22.005000000000003,62.428999999999995,2929.667,3.5159999999999996
2024-03-14 15:50:00,11.0,0.8710000000000001,1014.0459999999999,21.904,63.399,2870.668,3.178
2024-03-14 16:00:00,11.0,1.027,1014.18,21.625,64.05,2244.917,1.677
2024-03-14 16:10:00,11.0,0.828,1014.249,21.214000000000002,65.387,1797.917,1.006
2024-03-14 16:20:00,11.0,0.10400000000000001,1014.3639999999999,21.080000000000002,66.79400000000001,1776.834,0.978
2024-03-14 16:30:00,11.0,0.41899999999999993,1014.442,20.969,67.076,1552.916,0.657
2024-03-14 16:40:00,11.0,0.139,1014.515,20.895,67.729,1314.666,0.507
2024-03-14 16:50:00,11.0,0.06000000000000001,1014.549,20.734,68.932,1116.584,0.35
2024-03-14 17:00:00,11.0,0.043000000000000003,1014.559,20.621000000000002,69.321,999.749,0.29900000000000004
2024-03-14 17:10:00,11.0,0.0,1014.646,20.488,70.697,885.75,0.215
2024-03-14 17:20:00,11.0,0.017,1014.711,20.175,72.551,656.1659999999999,0.122
2024-03-14 17:30:00,11.0,0.0,1014.832,19.992,73.38300000000001,482.084,0.073
2024-03-14 17:40:00,11.0,0.0,1014.976,19.946,73.721,318.49899999999997,0.034999999999999996
2024-03-14 17:50:00,11.0,0.017,1015.109,19.804,74.682,172.083,0.015
2024-03-14 18:00:00,11.0,0.0,1015.287,19.408,76.615,65.584,0.005
2024-03-14 18:10:00,11.0,0.0,1015.3866666666667,19.21,77.34333333333333,25.833333333333332,0.0
2024-03-14 18:20:00,11.0,,,,,,
2024-03-14 18:30:00,11.0,,,,,,
2024-03-14 18:40:00,11.0,,,,,,
2024-03-14 18:50:00,11.0,,,,,,
2024-03-14 19:00:00,11.0,,,,,,
2024-03-14 19:10:00,11.0,,,,,,
2024-03-14 19:20:00,11.0,,,,,,
2024-03-14 19:30:00,11.0,,,,,,
2024-03-14 19:40:00,11.0,,,,,,
2024-03-14 19:50:00,11.0,,,,,,
2024-03-14 20:00:00,11.0,,,,,,
2024-03-14 20:10:00,11.0,,,,,,
2024-03-14 20:20:00,11.0,,,,,,
2024-03-14 20:30:00,11.0,,,,,,
2024-03-14 20:40:00,11.0,,,,,,
2024-03-14 20:50:00,11.0,,,,,,
2024-03-14 21:00:00,11.0,,,,,,
2024-03-14 21:10:00,11.0,,,,,,
2024-03-14 21:20:00,11.0,,,,,,
2024-03-14 21:30:00,11.0,,,,,,
2024-03-14 21:40:00,11.0,,,,,,
2024-03-14 21:50:00,11.0,,,,,,
2024-03-14 22:00:00,11.0,,,,,,
2024-03-14 22:10:00,11.0,,,,,,
2024-03-14 22:20:00,11.0,,,,,,
2024-03-14 22:30:00,11.0,,,,,,
2024-03-14 22:40:00,11.0,,,,,,
2024-03-14 22:50:00,11.0,,,,,,
2024-03-14 23:00:00,11.0,,,,,,
2024-03-14 23:10:00,11.0,,,,,,
2024-03-14 23:20:00,11.0,,,,,,
2024-03-14 23:30:00,11.0,,,,,,
2024-03-14 23:40:00,11.0,,,,,,
2024-03-14 23:50:00,11.0,,,,,,
2024-03-15 00:00:00,11.0,,,,,,
2024-03-15 00:10:00,11.0,,,,,,
2024-03-15 00:20:00,11.0,,,,,,
2024-03-15 00:30:00,11.0,,,,,,
2024-03-15 00:40:00,11.0,,,,,,
2024-03-15 00:50:00,11.0,,,,,,
2024-03-15 01:00:00,11.0,,,,,,
2024-03-15 01:10:00,11.0,,,,,,
2024-03-15 01:20:00,11.0,,,,,,
2024-03-15 01:30:00,11.0,,,,,,
2024-03-15 01:40:00,11.0,,,,,,
2024-03-15 01:50:00,11.0,,,,,,
2024-03-15 02:00:00,11.0,,,,,,
2024-03-15 02:10:00,11.0,,,,,,
2024-03-15 02:20:00,11.0,,,,,,
2024-03-15 02:30:00,11.0,,,,,,
2024-03-15 02:40:00,11.0,,,,,,
2024-03-15 02:50:00,11.0,,,,,,
2024-03-15 03:00:00,11.0,,,,,,
2024-03-15 03:10:00,11.0,,,,,,
2024-03-15 03:20:00,11.0,,,,,,
2024-03-15 03:30:00,11.0,,,,,,
2024-03-15 03:40:00,11.0,,,,,,
2024-03-15 03:50:00,11.0,,,,,,
2024-03-15 04:00:00,11.0,,,,,,
2024-03-15 04:10:00,11.0,,,,,,
2024-03-15 04:20:00,11.0,,,,,,
2024-03-15 04:30:00,11.0,,,,,,
2024-03-15 04:40:00,11.0,,,,,,
2024-03-15 04:50:00,11.0,,,,,,
2024-03-15 05:00:00,11.0,,,,,,
2024-03-15 05:10:00,11.0,,,,,,
2024-03-15 05:20:00,11.0,,,,,,
2024-03-15 05:30:00,11.0,,,,,,
2024-03-15 05:40:00,11.0,,,,,,
2024-03-15 05:50:00,11.0,0.0,1016.9283333333333,15.428333333333335,89.39833333333333,28.611666666666668,0.0
2024-03-15 06:00:00,11.0,0.0,1017.024,15.63,88.852,63.251999999999995,0.005
2024-03-15 06:10:00,11.0,0.0,1017.098,15.657,88.816,133.66500000000002,0.013000000000000001
2024-03-15 06:20:00,11.0,0.0,1017.208,15.922,88.203,201.249,0.024
2024-03-15 06:30:00,11.0,0.0,1017.344,16.066,87.975,241.917,0.022
2024-03-15 06:40:00,11.0,0.0,1017.4459999999999,16.166999999999998,88.036,316.915,0.045
2024-03-15 06:50:00,11.0,0.017,1017.586,16.256999999999998,88.101,482.83500000000004,0.119
2024-03-15 07:00:00,11.0,0.0,1017.732,16.494999999999997,87.38,638.5849999999999,0.189
2024-03-15 07:10:00,11.0,0.0,1017.925,16.727,87.413,773.749,0.273
2024-03-15 07:20:00,11.0,0.0,1017.984,17.0,87.021,1087.5,0.493
2024-03-15 07:30:00,11.0,0.0,1018.0110000000001,17.265,86.92,1480.584,0.869
2024-03-15 07:40:00,11.0,0.0,1018.077,17.6,85.054,1829.9180000000001,1.298
2024-03-15 07:50:00,11.0,0.0,1018.1139999999999,17.932,83.74,1844.5,1.309
2024-03-15 08:00:00,11.0,0.0,1018.1659999999999,18.11,82.66799999999999,1521.917,0.892
2024-03-15 08:10:00,11.0,0.017,1018.191,18.394,82.061,2235.249,1.903
2024-03-15 08:20:00,11.0,0.0,1018.1709999999999,18.72,80.88,2831.5,2.8920000000000003
2024-03-15 08:30:00,11.0,0.0,1018.207,19.089,78.708,3171.583,3.5829999999999997
2024-03-15 08:40:00,11.0,0.0,1018.243,19.443,77.287,3661.501,4.763
2024-03-15 08:50:00,11.0,0.0,1018.1969999999999,19.857999999999997,75.853,4514.749,7.059
2024-03-15 09:00:00,11.0,0.017,1018.1610000000001,20.253,73.84700000000001,5621.502,10.329
2024-03-15 09:10:00,11.0,0.044,1018.1619999999999,20.538,73.07000000000001,6051.751,12.169
2024-03-15 09:20:00,11.0,0.034,1018.155,20.692,73.131,6581.332,14.324000000000002
2024-03-15 09:30:00,11.0,0.0,1018.0649999999999,21.149,72.75699999999999,7621.5,19.486
2024-03-15 09:40:00,11.0,0.034999999999999996,1018.0780000000001,22.082,69.93199999999999,11858.501,57.084
2024-03-15 09:50:00,11.0,0.034999999999999996,1018.03,24.478,61.879999999999995,26094.581,330.68
2024-03-15 10:00:00,11.0,0.11399999999999999,1018.0,26.308,55.267999999999994,19825.584,155.672
2024-03-15 10:10:00,11.0,0.209,1017.9110000000001,26.139,53.874,30942.160000000003,495.709
2024-03-15 10:20:00,11.0,0.149,1017.85,29.233999999999998,46.846,46111.314,822.54
2024-03-15 10:30:00,11.0,0.626,1017.726,32.58,38.57899999999999,73817.601,1422.1200000000001
2024-03-15 10:40:00,11.0,0.183,1017.6379999999999,35.149,33.791000000000004,44207.929,699.528
2024-03-15 10:50:00,11.0,0.6689999999999999,1017.5630000000001,29.491000000000003,43.535000000000004,14589.001,71.1
2024-03-15 11:00:00,11.0,0.454,1017.43,26.586000000000002,50.671,13623.332,65.936
2024-03-15 11:10:00,11.0,0.644,1017.2710000000001,26.380000000000003,51.664,13292.416000000001,59.266999999999996
2024-03-15 11:20:00,11.0,0.06100000000000001,1017.132,25.824,53.497,9813.666000000001,32.864
2024-03-15 11:30:00,11.0,0.0,1016.975,25.655,53.958000000000006,7586.9169999999995,21.049
2024-03-15 11:40:00,11.0,0.0,1016.814,25.449,55.039,6729.75,16.637999999999998
2024-03-15 11:50:00,11.0,0.16499999999999998,1016.7280000000001,24.663,57.236000000000004,5119.75,10.809999999999999
2024-03-15 12:00:00,11.0,0.122,1016.616,24.22,58.56,3673.417,5.265
2024-03-15 12:10:00,11.0,0.175,1016.5409999999999,23.756,58.751,2755.584,3.091
2024-03-15 12:20:00,11.0,0.271,1016.4590000000001,23.216,60.57000000000001,2091.918,1.671
2024-03-15 12:30:00,11.0,0.182,1016.405,22.679,62.665,1786.4180000000001,1.209
2024-03-15 12:40:00,11.0,0.313,1016.356,22.381999999999998,63.55,1427.917,0.724
2024-03-15 12:50:00,11.0,0.296,1016.247,22.213,65.087,1355.25,0.653
2024-03-15 13:00:00,11.0,0.0,1016.085,21.553,70.82300000000001,1306.167,0.64
2024-03-15 13:10:00,11.0,0.0,1016.059,20.990000000000002,74.924,1406.083,0.6809999999999999
2024-03-15 13:20:00,11.0,0.017,1015.952,21.211000000000002,72.917,1528.749,0.775
2024-03-15 13:30:00,11.0,0.0,1015.8530000000001,21.459,71.345,1547.083,0.792
2024-03-15 13:40:00,11.0,0.0,1015.854,21.686,70.619,1526.166,0.7929999999999999
2024-03-15 13:50:00,11.0,0.0,1015.8340000000001,21.830000000000002,70.94800000000001,1693.6680000000001,0.9970000000000001
2024-03-15 14:00:00,11.0,0.0,1015.7940000000001,21.865000000000002,71.142,1822.416,1.174
2024-03-15 14:10:00,11.0,0.0,1015.7869999999999,21.97,70.054,1904.584,1.258
2024-03-15 14:20:00,11.0,0.0,1015.7760000000001,21.892,70.232,1760.2489999999998,1.121
2024-03-15 14:30:00,11.0,0.0,1015.7389999999999,21.897,70.232,1756.0,1.123
2024-03-15 14:40:00,11.0,0.0,1015.7030000000001,21.957,69.477,1624.501,1.0210000000000001
2024-03-15 14:50:00,11.0,0.0,1015.6690000000001,21.981,70.413,2579.583,2.319
2024-03-15 15:00:00,11.0,0.0,1015.675,22.185,68.60900000000001,2773.0,2.601
2024-03-15 15:10:00,11.0,0.0,1015.6719999999999,22.211,68.625,2024.25,1.4289999999999998
2024-03-15 15:20:00,11.0,0.0,1015.6690000000001,22.11,69.685,2145.166,1.641
2024-03-15 15:30:00,11.0,0.0,1015.642,22.183,69.787,2426.335,2.081
2024-03-15 15:40:00,11.0,0.0,1015.674,22.186,69.19,2497.668,2.163
2024-03-15 15:50:00,11.0,0.0,1015.65,22.372,68.751,2625.5,2.3440000000000003
2024-03-15 16:00:00,11.0,0.0,1015.6370000000001,22.314,68.959,2147.5,1.6030000000000002
2024-03-15 16:10:00,11.0,0.0,1015.683,22.172,68.928,1756.167,1.1030000000000002
2024-03-15 16:20:00,11.0,0.0,1015.6899999999999,22.083,69.361,1774.75,1.1019999999999999
2024-03-15 16:30:00,11.0,0.0,1015.702,22.09,68.55499999999999,1423.75,0.8230000000000001
2024-03-15 16:40:00,11.0,0.0,1015.7629999999999,22.034,68.834,1395.25,0.798
2024-03-15 16:50:00,11.0,0.0,1015.7719999999999,21.902,69.25699999999999,1391.999,0.719
2024-03-15 17:00:00,11.0,0.0,1015.7729999999999,21.804,70.436,1223.084,0.6
2024-03-15 17:10:00,11.0,0.0,1015.768,21.678,71.30699999999999,1027.167,0.433
2024-03-15 17:20:00,11.0,0.0,1015.881,21.604,71.27799999999999,564.3340000000001,0.156
2024-03-15 17:30:00,11.0,0.0,1015.9649999999999,21.406,72.136,391.084,0.08
2024-03-15 17:40:00,11.0,0.0,1016.019,21.219,73.291,195.499,0.023
2024-03-15 17:50:00,11.0,0.0,1016.137,21.066,73.997,78.918,0.004
2024-03-15 18:00:00,11.0,0.0,1016.189,20.936,74.579,35.833,0.0
2024-03-15 18:10:00,11.0,,,,,,
2024-03-15 18:20:00,11.0,,,,,,
2024-03-15 18:30:00,11.0,,,,,,
2024-03-15 18:40:00,11.0,,,,,,
2024-03-15 18:50:00,11.0,,,,,,
2024-03-15 19:00:00,11.0,,,,,,
2024-03-15 19:10:00,11.0,,,,,,
2024-03-15 19:20:00,11.0,,,,,,
2024-03-15 19:30:00,11.0,,,,,,
2024-03-15 19:40:00,11.0,,,,,,
2024-03-15 19:50:00,11.0,,,,,,
2024-03-15 20:00:00,11.0,,,,,,
2024-03-15 20:10:00,11.0,,,,,,
2024-03-15 20:20:00,11.0,,,,,,
2024-03-15 20:30:00,11.0,,,,,,
2024-03-15 20:40:00,11.0,,,,,,
2024-03-15 20:50:00,11.0,,,,,,
2024-03-15 21:00:00,11.0,,,,,,
2024-03-15 21:10:00,11.0,,,,,,
2024-03-15 21:20:00,11.0,,,,,,
2024-03-15 21:30:00,11.0,,,,,,
2024-03-15 21:40:00,11.0,,,,,,
2024-03-15 21:50:00,11.0,,,,,,
2024-03-15 22:00:00,11.0,,,,,,
2024-03-15 22:10:00,11.0,,,,,,
2024-03-15 22:20:00,11.0,,,,,,
2024-03-15 22:30:00,11.0,,,,,,
2024-03-15 22:40:00,11.0,,,,,,
2024-03-15 22:50:00,11.0,,,,,,
2024-03-15 23:00:00,11.0,,,,,,
2024-03-15 23:10:00,11.0,,,,,,
2024-03-15 23:20:00,11.0,,,,,,
2024-03-15 23:30:00,11.0,,,,,,
2024-03-15 23:40:00,11.0,,,,,,
2024-03-15 23:50:00,11.0,,,,,,
2024-03-16 00:00:00,11.0,,,,,,
2024-03-16 00:10:00,11.0,,,,,,
2024-03-16 00:20:00,11.0,,,,,,
2024-03-16 00:30:00,11.0,,,,,,
2024-03-16 00:40:00,11.0,,,,,,
2024-03-16 00:50:00,11.0,,,,,,
2024-03-16 01:00:00,11.0,,,,,,
2024-03-16 01:10:00,11.0,,,,,,
2024-03-16 01:20:00,11.0,,,,,,
2024-03-16 01:30:00,11.0,,,,,,
2024-03-16 01:40:00,11.0,,,,,,
2024-03-16 01:50:00,11.0,,,,,,
2024-03-16 02:00:00,11.0,,,,,,
2024-03-16 02:10:00,11.0,,,,,,
2024-03-16 02:20:00,11.0,,,,,,
2024-03-16 02:30:00,11.0,,,,,,
2024-03-16 02:40:00,11.0,,,,,,
2024-03-16 02:50:00,11.0,,,,,,
2024-03-16 03:00:00,11.0,,,,,,
2024-03-16 03:10:00,11.0,,,,,,
2024-03-16 03:20:00,11.0,,,,,,
2024-03-16 03:30:00,11.0,,,,,,
2024-03-16 03:40:00,11.0,,,,,,
2024-03-16 03:50:00,11.0,,,,,,
2024-03-16 04:00:00,11.0,,,,,,
2024-03-16 04:10:00,11.0,,,,,,
2024-03-16 04:20:00,11.0,,,,,,
2024-03-16 04:30:00,11.0,,,,,,
2024-03-16 04:40:00,11.0,,,,,,
2024-03-16 04:50:00,11.0,,,,,,
2024-03-16 05:00:00,11.0,,,,,,
2024-03-16 05:10:00,11.0,,,,,,
2024-03-16 05:20:00,11.0,,,,,,
2024-03-16 05:30:00,11.0,,,,,,
2024-03-16 05:40:00,11.0,0.0,1016.96,15.55,89.545,23.75,0.005
2024-03-16 05:50:00,11.0,0.017,1016.939,15.625,89.595,56.75,0.005
2024-03-16 06:00:00,11.0,0.0,1016.985,15.522,90.01599999999999,182.334,0.026000000000000002
2024-03-16 06:10:00,11.0,0.017,1017.0619999999999,15.613999999999999,90.55,468.418,0.136
2024-03-16 06:20:00,11.0,0.0,1017.0559999999999,16.04,89.703,944.583,0.502
2024-03-16 06:30:00,11.0,0.0,1017.0709999999999,16.393,88.342,1579.335,1.193
2024-03-16 06:40:00,11.0,0.0,1017.192,16.73,87.426,2598.084,2.906
2024-03-16 06:50:00,11.0,0.0,1017.3970000000002,18.833000000000002,79.834,8034.250999999999,67.28999999999999
2024-03-16 07:00:00,11.0,0.0,1017.4860000000001,20.599,72.03099999999999,6815.75,47.427
2024-03-16 07:10:00,11.0,0.0,1017.5539999999999,20.416999999999998,73.076,8185.835000000001,38.876
2024-03-16 07:20:00,11.0,0.0,1017.674,20.618000000000002,73.55799999999999,7180.75,24.591
2024-03-16 07:30:00,11.0,0.0,1017.741,20.775,72.215,7921.084,29.702999999999996
2024-03-16 07:40:00,11.0,0.0,1017.8059999999999,21.032,71.131,8379.0,30.312
2024-03-16 07:50:00,11.0,0.078,1017.8129999999999,21.296,70.952,9685.833,38.723
2024-03-16 08:00:00,11.0,0.30777777777777776,1017.7611111111112,22.043333333333333,67.72333333333333,10659.907777777778,42.88333333333333
2024-03-16 08:10:00,11.0,0.191,1017.8059999999999,23.099,65.308,17758.583000000002,171.814
2024-03-16 08:20:00,11.0,0.16599999999999998,1017.859,25.875999999999998,56.747,25848.082000000002,496.287
2024-03-16 08:30:00,11.0,0.358,1017.9209999999999,27.621,50.839999999999996,32963.629,747.9889999999999
2024-03-16 08:40:00,11.0,0.44299999999999995,1017.982,31.154000000000003,42.076,38264.823000000004,956.5450000000001
2024-03-16 08:50:00,11.0,0.584,1018.048,31.118000000000002,40.642,40911.189,1100.501
2024-03-16 09:00:00,11.0,0.147,1018.009,33.619,36.608999999999995,45022.679,1248.101
2024-03-16 09:10:00,11.0,0.358,1017.9889999999999,35.111000000000004,33.347,46951.087,1308.01
2024-03-16 09:20:00,11.0,0.356,1017.9469999999999,36.071,31.479000000000003,47603.531,1353.201
2024-03-16 09:30:00,11.0,0.225,1017.9029999999999,36.638999999999996,30.182,46224.354999999996,1211.01
2024-03-16 09:40:00,11.0,0.541,1017.8,33.024,36.275999999999996,29691.333000000002,440.71999999999997
2024-03-16 09:50:00,11.0,0.27799999999999997,1017.71,31.119,39.95,30524.095,473.771
2024-03-16 10:00:00,11.0,0.21799999999999997,1017.622,34.568,32.797,59844.739,1475.081
2024-03-16 10:10:00,11.0,0.227,1017.483,38.071999999999996,26.79,70302.55600000001,1574.5520000000001
2024-03-16 10:20:00,11.0,0.227,1017.316,39.882,24.270000000000003,76133.775,1561.785
2024-03-16 10:30:00,11.0,0.11200000000000002,1017.152,40.303,24.580000000000002,81458.45300000001,1532.077
2024-03-16 10:40:00,11.0,0.217,1017.024,38.717,26.448,45370.204000000005,658.8050000000001
2024-03-16 10:50:00,11.0,0.445,1016.859,32.613,36.939,13193.504,86.44
2024-03-16 11:00:00,11.0,0.714,1016.7049999999999,29.841,43.143,12022.751,46.636
