2024-04-30 08:40:00,8.0,,,,,,
2024-04-30 08:50:00,8.0,,,,,,
2024-04-30 09:00:00,8.0,,,,,,
2024-04-30 09:10:00,8.0,,,,,,
2024-04-30 09:20:00,8.0,,,,,,
2024-04-30 09:30:00,8.0,,,,,,
2024-04-30 09:40:00,8.0,,,,,,
2024-04-30 09:50:00,8.0,,,,,,
2024-04-30 10:00:00,8.0,,,,,,
2024-04-30 10:10:00,8.0,,,,,,
2024-04-30 10:20:00,8.0,,,,,,
2024-04-30 10:30:00,8.0,,,,,,
2024-04-30 10:40:00,8.0,,,,,,
2024-04-30 10:50:00,8.0,,,,,,
2024-04-30 11:00:00,8.0,,,,,,
2024-04-30 11:10:00,8.0,,,,,,
2024-04-30 11:20:00,8.0,,,,,,
2024-04-30 11:30:00,8.0,,,,,,
2024-04-30 11:40:00,8.0,,,,,,
2024-04-30 11:50:00,8.0,,,,,,
2024-04-30 12:00:00,8.0,,,,,,
2024-04-30 12:10:00,8.0,,,,,,
2024-04-30 12:20:00,8.0,,,,,,
2024-04-30 12:30:00,8.0,,,,,,
2024-04-30 12:40:00,8.0,,,,,,
2024-04-30 12:50:00,8.0,,,,,,
2024-04-30 13:00:00,8.0,,,,,,
2024-04-30 13:10:00,8.0,,,,,,
2024-04-30 13:20:00,8.0,,,,,,
2024-04-30 13:30:00,8.0,,,,,,
2024-04-30 13:40:00,8.0,,,,,,
2024-04-30 13:50:00,8.0,,,,,,
2024-04-30 14:00:00,8.0,,,,,,
2024-04-30 14:10:00,8.0,,,,,,
2024-04-30 14:20:00,8.0,,,,,,
2024-04-30 14:30:00,8.0,,,,,,
2024-04-30 14:40:00,8.0,,,,,,
2024-04-30 14:50:00,8.0,,,,,,
2024-04-30 15:00:00,8.0,,,,,,
2024-04-30 15:10:00,8.0,,,,,,
2024-04-30 15:20:00,8.0,,,,,,
2024-04-30 15:30:00,8.0,,,,,,
2024-04-30 15:40:00,8.0,,,,,,
2024-04-30 15:50:00,8.0,,,,,,
2024-04-30 16:00:00,8.0,,,,,,
2024-04-30 16:10:00,8.0,,,,,,
2024-04-30 16:20:00,8.0,,,,,,
2024-04-30 16:30:00,8.0,,,,,,
2024-04-30 16:40:00,8.0,,,,,,
2024-04-30 16:50:00,8.0,,,,,,
2024-05-01 07:00:00,8.0,,,,,,
2024-05-01 07:10:00,8.0,,,,,,
2024-05-01 07:20:00,8.0,,,,,,
2024-05-01 07:30:00,8.0,,,,,,
2024-05-01 07:40:00,8.0,,,,,,
2024-05-01 07:50:00,8.0,,,,,,
2024-05-01 08:00:00,8.0,,,,,,
2024-05-01 08:10:00,8.0,,,,,,
2024-05-01 08:20:00,8.0,,,,,,
2024-05-01 08:30:00,8.0,,,,,,
2024-05-01 08:40:00,8.0,,,,,,
2024-05-01 08:50:00,8.0,,,,,,
2024-05-01 09:00:00,8.0,,,,,,
2024-05-01 09:10:00,8.0,,,,,,
2024-05-01 09:20:00,8.0,,,,,,
2024-05-01 09:30:00,8.0,,,,,,
2024-05-01 09:40:00,8.0,,,,,,
2024-05-01 09:50:00,8.0,,,,,,
2024-05-01 10:00:00,8.0,,,,,,
2024-05-01 10:10:00,8.0,,,,,,
2024-05-01 10:20:00,8.0,,,,,,
2024-05-01 10:30:00,8.0,,,,,,
2024-05-01 10:40:00,8.0,,,,,,
2024-05-01 10:50:00,8.0,,,,,,
2024-05-01 11:00:00,8.0,,,,,,
2024-05-01 11:10:00,8.0,,,,,,
2024-05-01 11:20:00,8.0,0.0,1005.1133333333333,33.44166666666667,64.28666666666668,32527.568333333333,293.29
2024-05-01 11:30:00,8.0,0.0,1005.2700000000001,33.315999999999995,65.041,21641.916999999998,112.41099999999999
2024-05-01 11:40:00,8.0,0.0,1005.2940000000001,32.0,70.589,14788.751,54.973
2024-05-01 11:50:00,8.0,0.0,1005.341,31.241000000000003,75.703,22894.75,137.834
2024-05-01 12:00:00,8.0,0.0,1005.3059999999999,32.416,70.68199999999999,23421.334,129.261
2024-05-01 12:10:00,8.0,0.0,1005.3389999999999,32.273,72.113,23345.499,125.559
2024-05-01 12:20:00,8.0,0.0,1005.399,31.808,73.414,18068.583000000002,82.38
2024-05-01 12:30:00,8.0,0.096,1005.298,30.337,80.71000000000001,12785.251,38.083
2024-05-01 12:40:00,8.0,0.017,1005.1270000000001,30.701,80.201,19326.751,91.888
2024-05-01 12:50:00,8.0,0.061,1005.0319999999999,31.075,78.3,24429.463,214.348
2024-05-01 13:00:00,8.0,0.0,1004.999,31.165,75.96900000000001,18887.583000000002,94.962
2024-05-01 13:10:00,8.0,0.0,1004.9530000000001,31.191000000000003,74.608,18585.333,77.733
2024-05-01 13:20:00,8.0,0.0,1004.999,30.308,78.58200000000001,9304.5,20.020999999999997
2024-05-01 13:30:00,8.0,0.0,1004.957,28.999000000000002,84.424,3296.0,2.814
2024-05-01 13:40:00,8.0,0.0,1004.8489999999999,28.012,89.399,1693.25,0.738
2024-05-01 13:50:00,8.0,0.0,1004.9440000000001,27.395,94.385,1369.334,0.364
2024-05-01 14:00:00,8.0,0.0,1005.021,26.885,98.03,2075.501,0.843
2024-05-01 14:10:00,8.0,0.0,1005.0020000000001,26.769,99.666,2215.417,1.009
2024-05-01 14:20:00,8.0,0.0,1004.809,26.668,100.0,3747.001,3.319
2024-05-01 14:30:00,8.0,0.0,1004.7030000000001,27.098000000000003,100.0,6613.4169999999995,10.368
2024-05-01 14:40:00,8.0,0.0,1004.733,27.322000000000003,98.636,3275.5,2.685
2024-05-01 14:50:00,8.0,0.0,1004.7789999999999,27.062,98.82000000000001,1893.333,0.8310000000000001
2024-05-01 15:00:00,8.0,0.0,1004.784,26.901,98.97999999999999,1562.417,0.523
2024-05-01 15:10:00,8.0,0.0,1004.8770000000001,26.778,98.804,1162.916,0.259
2024-05-01 15:20:00,8.0,0.0,1004.939,26.726999999999997,98.442,960.667,0.17099999999999999
2024-05-01 15:30:00,8.0,0.0,1005.088,26.671000000000003,98.689,849.0,0.139
2024-05-01 15:40:00,8.0,0.0,1005.108,26.599,99.72,1099.834,0.242
2024-05-01 15:50:00,8.0,0.0,1005.192,26.49,100.0,1595.665,0.584
2024-05-01 16:00:00,8.0,0.0,1005.232,26.459000000000003,100.0,1943.5819999999999,0.8380000000000001
2024-05-01 16:10:00,8.0,0.0,1005.4219999999999,26.439,100.0,1255.0,0.333
2024-05-01 16:20:00,8.0,0.0,1005.4530000000001,26.417,100.0,1578.917,0.5210000000000001
2024-05-01 16:30:00,8.0,0.0,1005.483,26.343,100.0,1169.666,0.305
2024-05-01 16:40:00,8.0,0.0,1005.517,26.273000000000003,100.0,1082.085,0.274
2024-05-01 16:50:00,8.0,0.0,1005.744,26.127,100.0,692.6659999999999,0.10500000000000001
2024-05-02 07:00:00,8.0,0.0,1009.4350000000001,24.519,100.0,2063.834,1.0719999999999998
2024-05-02 07:10:00,8.0,0.0,1009.5200000000001,24.548,100.0,2978.917,2.0919999999999996
2024-05-02 07:20:00,8.0,0.017,1009.5880000000001,24.531,100.0,2897.667,1.9419999999999997
2024-05-02 07:30:00,8.0,0.0,1009.682,23.862000000000002,100.0,2790.666,1.964
2024-05-02 07:40:00,8.0,0.017,1009.858,23.826,100.0,2951.501,2.011
2024-05-02 07:50:00,8.0,0.0,1009.9680000000001,24.384999999999998,100.0,3641.25,3.08
2024-05-02 08:00:00,8.0,0.0,1010.0289999999999,24.982,100.0,4688.8330000000005,5.093999999999999
2024-05-02 08:10:00,8.0,0.0,1009.985,25.22,100.0,4272.834,4.196
2024-05-02 08:20:00,8.0,0.0,1010.0809999999999,25.439,100.0,4334.914,4.294
2024-05-02 08:30:00,8.0,0.0,1010.202,25.469,100.0,3560.166,2.879
2024-05-02 08:40:00,8.0,0.0,1010.2879999999999,25.446,100.0,3280.499,2.429
2024-05-02 08:50:00,8.0,0.0,1010.271,25.102,100.0,3110.833,2.178
2024-05-02 09:00:00,8.0,0.0,1010.372,24.703,100.0,3136.833,2.082
2024-05-02 09:10:00,8.0,0.0,1010.4190000000001,24.811,100.0,3745.75,3.098
2024-05-02 09:20:00,8.0,0.0,1010.4159999999999,24.893,100.0,4587.0,4.779
2024-05-02 09:30:00,8.0,0.0,1010.51,24.9,100.0,2510.083,1.3239999999999998
2024-05-02 09:40:00,8.0,0.40099999999999997,1010.5139999999999,24.195,100.0,2855.417,1.922
2024-05-02 09:50:00,8.0,0.0,1010.473,23.787,100.0,5705.6669999999995,6.971000000000001
2024-05-02 10:00:00,8.0,0.11299999999999999,1010.497,23.878999999999998,100.0,6443.666,8.695
2024-05-02 10:10:00,8.0,0.034999999999999996,1010.3950000000001,24.06,100.0,5873.166,7.144
2024-05-02 10:20:00,8.0,0.0,1010.299,24.613999999999997,100.0,5187.501,5.586
2024-05-02 10:30:00,8.0,0.017,1010.253,25.204,100.0,7432.584,11.998000000000001
2024-05-02 10:40:00,8.0,0.0,1010.201,25.527,100.0,6696.082,10.106
2024-05-02 10:50:00,8.0,0.0,1010.0459999999999,24.941,100.0,5640.916,7.345000000000001
2024-05-02 11:00:00,8.0,0.0,1009.874,25.073,100.0,7536.9169999999995,13.661000000000001
2024-05-02 11:10:00,8.0,0.0,1009.708,25.801,100.0,9141.917,19.276
2024-05-02 11:20:00,8.0,0.0,1009.443,26.286,100.0,9131.833,19.598
2024-05-02 11:30:00,8.0,0.0,1009.341,27.002,99.99199999999999,11589.083,31.889999999999997
2024-05-02 11:40:00,8.0,0.0,1009.186,27.607,98.199,11316.333,30.305
2024-05-02 11:50:00,8.0,0.0,1009.049,27.677999999999997,95.593,10775.417,27.458999999999996
2024-05-02 12:00:00,8.0,0.0,1008.8549999999999,27.939999999999998,94.11800000000001,12628.914999999999,36.498000000000005
2024-05-02 12:10:00,8.0,0.0,1008.747,28.407,92.241,15136.417000000001,52.751999999999995
2024-05-02 12:20:00,8.0,0.0,1008.781,28.8,88.378,12691.166000000001,35.537
2024-05-02 12:30:00,8.0,0.0,1008.76,28.195,89.092,7039.166,12.332
2024-05-02 12:40:00,8.0,0.0,1008.665,27.407999999999998,92.747,7562.750999999999,13.306000000000001
2024-05-02 12:50:00,8.0,0.0,1008.559,27.256999999999998,94.11,5899.666,9.33
2024-05-02 13:00:00,8.0,0.0,1008.503,27.065999999999995,95.37100000000001,8786.333,17.765
2024-05-02 13:10:00,8.0,0.0,1008.5780000000001,26.933,95.01899999999999,5127.416,5.782
2024-05-02 13:20:00,8.0,0.0,1008.582,26.644,96.435,8214.082,17.059
2024-05-02 13:30:00,8.0,0.0,1008.467,27.067,94.58500000000001,9163.416000000001,19.312
2024-05-02 13:40:00,8.0,0.0,1008.525,27.137,93.798,5924.748,8.527
2024-05-02 13:50:00,8.0,0.0,1008.5930000000001,26.543,95.952,2890.918,1.888
2024-05-02 14:00:00,8.0,0.0,1008.552,26.017000000000003,98.893,1862.7510000000002,0.881
2024-05-02 14:10:00,8.0,0.0,1008.533,25.808999999999997,99.91499999999999,3013.915,2.072
2024-05-02 14:20:00,8.0,0.0,1008.537,25.613999999999997,100.0,2946.916,1.986
2024-05-02 14:30:00,8.0,0.0,1008.555,25.554,100.0,3368.334,2.5759999999999996
2024-05-02 14:40:00,8.0,0.0,1008.5600000000001,25.722,100.0,3926.499,3.505
2024-05-02 14:50:00,8.0,0.0,1008.6299999999999,25.639,100.0,3107.5,2.0420000000000003
2024-05-02 15:00:00,8.0,0.0,1008.6569999999999,25.597,100.0,3302.915,2.385
2024-05-02 15:10:00,8.0,0.0,1008.7239999999999,25.532999999999998,100.0,2078.335,1.001
2024-05-02 15:20:00,8.0,0.0,1008.7719999999999,25.457,100.0,2900.584,1.8939999999999997
2024-05-02 15:30:00,8.0,0.0,1008.7880000000001,25.383,100.0,2057.333,0.8869999999999999
2024-05-02 15:40:00,8.0,0.0,1008.8370000000001,25.353,100.0,2205.334,1.019
2024-05-02 15:50:00,8.0,0.0,1008.8399999999999,25.095,100.0,1286.917,0.381
2024-05-02 16:00:00,8.0,0.0,1008.9440000000001,24.942,100.0,506.834,0.054000000000000006
2024-05-02 16:10:00,8.0,0.0,1008.924,24.758000000000003,100.0,1226.084,0.40199999999999997
2024-05-02 16:20:00,8.0,0.0,1008.924,24.188,100.0,1664.166,0.583
2024-05-02 16:30:00,8.0,0.0,1009.012,24.029,100.0,1242.0819999999999,0.32
2024-05-02 16:40:00,8.0,0.0,1009.064,23.988999999999997,100.0,1081.167,0.253
2024-05-02 16:50:00,8.0,0.0,1009.1600000000001,23.915,100.0,605.001,0.064
2024-05-03 07:00:00,8.0,0.078,1010.7629999999999,23.282,100.0,4390.835,4.76
2024-05-03 07:10:00,8.0,0.0,1010.759,23.793,100.0,5803.749,8.176
2024-05-03 07:20:00,8.0,0.0,1010.7370000000001,24.282999999999998,100.0,6113.249,8.942
2024-05-03 07:30:00,8.0,0.0,1010.7629999999999,24.822,100.0,6724.750999999999,11.217
2024-05-03 07:40:00,8.0,0.0,1010.8709999999999,25.422,100.0,7981.1669999999995,16.3
2024-05-03 07:50:00,8.0,0.191,1010.95,25.143,100.0,7974.500999999999,16.154
2024-05-03 08:00:00,8.0,0.0,1010.975,25.505000000000003,100.0,12008.499,36.867000000000004
2024-05-03 08:10:00,8.0,0.017,1011.0219999999999,26.833999999999996,100.0,12378.833999999999,38.187
2024-05-03 08:20:00,8.0,0.034999999999999996,1011.021,26.615,100.0,11425.25,31.386000000000003
2024-05-03 08:30:00,8.0,0.0,1011.144,26.911,99.957,11498.751,32.177
2024-05-03 08:40:00,8.0,0.0,1011.1030000000001,27.143,99.85499999999999,12116.001,35.286
2024-05-03 08:50:00,8.0,0.0,1011.1389999999999,27.732,97.787,13209.417000000001,42.14
2024-05-03 09:00:00,8.0,0.0,1011.153,28.157,95.66499999999999,14322.332,47.769
2024-05-03 09:10:00,8.0,0.0,1011.104,28.523000000000003,92.84400000000001,15609.166000000001,55.071000000000005
2024-05-03 09:20:00,8.0,0.0,1011.1129999999999,28.833,90.40299999999999,17162.0,65.87
2024-05-03 09:30:00,8.0,0.0,1011.0540000000001,28.844,89.216,17488.75,70.929
2024-05-03 09:40:00,8.0,0.0,1010.9950000000001,28.927,88.36,16146.083999999999,60.559000000000005
2024-05-03 09:50:00,8.0,0.0,1010.8799999999999,28.843,89.01899999999999,16500.499,61.748000000000005
2024-05-03 10:00:00,8.0,0.0,1010.841,28.972,88.764,13158.833999999999,42.711
2024-05-03 10:10:00,8.0,0.0,1010.9559999999999,28.921,88.949,15346.916000000001,55.198
2024-05-03 10:20:00,8.0,0.0,1010.892,28.994999999999997,88.675,14495.664999999999,48.719
2024-05-03 10:30:00,8.0,0.0,1010.76,29.044,88.932,12790.083999999999,39.005
2024-05-03 10:40:00,8.0,0.0,1010.7130000000001,28.464999999999996,90.023,9748.833999999999,22.191
2024-05-03 10:50:00,8.0,0.0,1010.7459999999999,27.838,93.10900000000001,7671.166,13.959999999999999
2024-05-03 11:00:00,8.0,0.0,1010.7270000000001,27.270999999999997,95.24600000000001,8191.8330000000005,15.463
2024-05-03 11:10:00,8.0,0.0,1010.774,27.276999999999997,94.287,9817.082,22.053
2024-05-03 11:20:00,8.0,0.0,1010.742,27.548000000000002,92.61699999999999,12689.249,36.782
2024-05-03 11:30:00,8.0,0.0,1010.7360000000001,28.032,90.714,13943.5,45.273
2024-05-03 11:40:00,8.0,0.0,1010.5989999999999,28.333999999999996,88.684,13661.917000000001,45.376
2024-05-03 11:50:00,8.0,0.0,1010.4219999999999,28.591,87.558,15051.585000000001,54.489
2024-05-03 12:00:00,8.0,0.017,1010.097,28.808999999999997,86.376,15543.25,57.888
2024-05-03 12:10:00,8.0,0.017,1010.1299999999999,28.440999999999995,86.982,11203.833999999999,30.597
2024-05-03 12:20:00,8.0,0.0,1010.1569999999999,27.891000000000002,89.69,9295.916000000001,21.256
2024-05-03 12:30:00,8.0,0.0,1009.9280000000001,27.622000000000003,90.90299999999999,10665.999,27.982999999999997
2024-05-03 12:40:00,8.0,0.0,1009.7180000000001,27.669,90.824,11564.333999999999,31.665
2024-05-03 12:50:00,8.0,0.017,1009.4469999999999,27.520999999999997,91.596,11221.166000000001,29.617
2024-05-03 13:00:00,8.0,0.0,1009.32,27.608999999999998,91.71600000000001,10034.417,24.04
2024-05-03 13:10:00,8.0,0.0,1009.2389999999999,27.380000000000003,92.40700000000001,7313.999000000001,12.606
2024-05-03 13:20:00,8.0,0.0,1009.162,27.174,93.522,8072.834,15.278
2024-05-03 13:30:00,8.0,0.0,1008.9399999999999,27.436,93.497,9074.501,19.389
2024-05-03 13:40:00,8.0,0.0,1008.9119999999999,27.488,93.352,7288.75,12.493
2024-05-03 13:50:00,8.0,0.0,1008.896,27.081,95.08500000000001,4897.8330000000005,5.471
2024-05-03 14:00:00,8.0,0.0,1008.769,26.802999999999997,96.857,5589.5,7.2010000000000005
2024-05-03 14:10:00,8.0,0.0,1008.699,26.865,97.227,5548.665,7.205
2024-05-03 14:20:00,8.0,0.0,1008.6299999999999,26.788,97.112,4859.082,5.445
2024-05-03 14:30:00,8.0,0.0,1008.5530000000001,26.676,97.49,5169.001,6.151
2024-05-03 14:40:00,8.0,0.0,1008.469,26.547000000000004,97.26,4386.332,4.302
2024-05-03 14:50:00,8.0,0.0,1008.4289999999999,26.273000000000003,98.349,3734.084,3.075
2024-05-03 15:00:00,8.0,0.096,1008.426,26.117,99.596,2605.168,1.529
2024-05-03 15:10:00,8.0,0.0,1008.348,26.020999999999997,99.916,2733.667,1.549
2024-05-03 15:20:00,8.0,0.096,1008.287,25.963,100.0,3148.751,2.245
2024-05-03 15:30:00,8.0,0.0,1008.256,25.993000000000002,100.0,3206.0,2.2939999999999996
2024-05-03 15:40:00,8.0,0.0,1008.26,25.860000000000003,100.0,2751.584,1.623
2024-05-03 15:50:00,8.0,0.0,1008.266,25.756,100.0,1728.2489999999998,0.6599999999999999
2024-05-03 16:00:00,8.0,0.0,1008.2130000000001,25.732,100.0,2066.583,0.944
2024-05-03 16:10:00,8.0,0.0,1008.192,25.744,100.0,2120.334,1.0
2024-05-03 16:20:00,8.0,0.0,1008.253,25.779000000000003,100.0,2273.583,1.191
2024-05-03 16:30:00,8.0,0.061,1008.265,25.791000000000004,100.0,2141.834,1.04
2024-05-03 16:40:00,8.0,0.0,1008.3639999999999,25.681,100.0,1332.166,0.42000000000000004
2024-05-03 16:50:00,8.0,0.0,1008.4209999999999,25.608999999999998,100.0,1947.833,0.917
2024-05-04 07:00:00,8.0,0.0,1008.539,23.771,100.0,3989.5,3.338
2024-05-04 07:10:00,8.0,0.0,1008.558,24.02,100.0,4429.3330000000005,4.113
2024-05-04 07:20:00,8.0,0.0,1008.5709999999999,24.363,100.0,4744.831,4.936
2024-05-04 07:30:00,8.0,0.0,1008.6200000000001,24.615000000000002,100.0,4949.0,5.421
2024-05-04 07:40:00,8.0,0.0,1008.683,24.97,100.0,5330.5830000000005,6.369
2024-05-04 07:50:00,8.0,0.0,1008.7060000000001,25.237000000000002,100.0,5189.5830000000005,5.694
2024-05-04 08:00:00,8.0,0.0,1008.674,25.544999999999998,100.0,5545.25,6.525
2024-05-04 08:10:00,8.0,0.0,1008.6139999999999,25.915,100.0,6203.5830000000005,8.937999999999999
2024-05-04 08:20:00,8.0,0.0,1008.644,26.308,100.0,6491.3330000000005,9.783
2024-05-04 08:30:00,8.0,0.0,1008.667,26.627999999999997,100.0,6849.168,10.872
2024-05-04 08:40:00,8.0,0.0,1008.5889999999999,26.970999999999997,99.838,7233.085000000001,11.942
2024-05-04 08:50:00,8.0,0.0,1008.557,27.363999999999997,97.765,7654.582,13.106
2024-05-04 09:00:00,8.0,0.0,1008.4470000000001,27.669,94.991,8150.8330000000005,14.625
2024-05-04 09:10:00,8.0,0.0,1008.391,27.909,91.00399999999999,8582.833,16.006
2024-05-04 09:20:00,8.0,0.0,1008.368,28.106,89.358,9163.499,17.676
2024-05-04 09:30:00,8.0,0.0,1008.2549999999999,28.23,89.786,10450.083,23.805
2024-05-04 09:40:00,8.0,0.0,1008.249,28.494,90.17999999999999,11825.333,31.032999999999998
2024-05-04 09:50:00,8.0,0.0,1008.201,28.481,90.322,10258.083,19.627000000000002
2024-05-04 10:00:00,8.0,0.0,1008.028,28.727999999999998,90.089,10846.417,22.105
2024-05-04 10:10:00,8.0,0.0,1007.883,28.943,88.74199999999999,11209.501,23.11
2024-05-04 10:20:00,8.0,0.0,1007.774,29.505000000000003,84.26,13003.666000000001,33.065999999999995
2024-05-04 10:30:00,8.0,0.0,1007.637,29.713,84.064,15692.083999999999,51.452999999999996
2024-05-04 10:40:00,8.0,0.0,1007.548,29.585,86.41,15005.083000000002,47.345
2024-05-04 10:50:00,8.0,0.0,1007.566,30.032999999999998,85.35499999999999,17600.166999999998,68.912
2024-05-04 11:00:00,8.0,0.0,1007.493,30.769,82.72200000000001,23089.583000000002,213.47200000000004
2024-05-04 11:10:00,8.0,0.0,1007.439,32.628,74.798,28905.165,729.133
2024-05-04 11:20:00,8.0,0.0,1007.392,34.900999999999996,64.314,31413.613,309.537
2024-05-04 11:30:00,8.0,0.0,1007.316,33.918,66.928,30643.809999999998,280.946
2024-05-04 11:40:00,8.0,0.0,1007.226,36.153,60.414,46816.723,727.597
2024-05-04 11:50:00,8.0,0.0,1007.1290000000001,35.337,59.032000000000004,26087.874,152.18
2024-05-04 12:00:00,8.0,0.0,1006.982,34.394999999999996,62.202999999999996,37833.828,374.02
2024-05-04 12:10:00,8.0,0.0,1006.878,35.263,60.641999999999996,56336.061,925.393
2024-05-04 12:20:00,8.0,0.0,1006.742,36.976,56.334,51366.581,803.707
2024-05-04 12:30:00,8.0,0.0,1006.641,38.354,52.5,63146.138,981.8700000000001
2024-05-04 12:40:00,8.0,0.0,1006.51,36.412,55.955999999999996,18969.667,96.308
2024-05-04 12:50:00,8.0,0.0,1006.259,32.636,69.726,23747.82,157.513
2024-05-04 13:00:00,8.0,0.0,1006.043,32.254000000000005,73.04100000000001,15537.416000000001,62.769000000000005
2024-05-04 13:10:00,8.0,0.0,1005.976,30.365,80.97999999999999,9232.499,20.986
2024-05-04 13:20:00,8.0,0.0,1005.82,30.083,84.12899999999999,16370.501,60.878
2024-05-04 13:30:00,8.0,0.0,1005.684,34.458,69.193,52139.112,904.9559999999999
2024-05-04 13:40:00,8.0,0.0,1005.491,35.505,61.709,35091.804000000004,363.826
2024-05-04 13:50:00,8.0,0.0,1005.385,35.593,59.809000000000005,41052.56,509.159
2024-05-04 14:00:00,8.0,0.0,1005.383,37.912,54.701,55946.428,887.494
2024-05-04 14:10:00,8.0,0.0,1005.226,37.537,53.222,30896.216999999997,241.68699999999998
2024-05-04 14:20:00,8.0,0.0,1005.042,36.53,56.098,34957.797000000006,371.406
2024-05-04 14:30:00,8.0,0.0,1005.055,34.021,63.339999999999996,21414.999,95.562
2024-05-04 14:40:00,8.0,0.0,1005.006,33.099000000000004,67.884,21971.582000000002,108.915
2024-05-04 14:50:00,8.0,0.0,1004.9069999999999,32.397000000000006,71.798,14134.501,42.534
2024-05-04 15:00:00,8.0,0.0,1004.952,31.004,78.086,8907.501,17.941
2024-05-04 15:10:00,8.0,0.0,1004.939,30.118000000000002,83.202,6776.749000000001,10.48
2024-05-04 15:20:00,8.0,0.0,1004.9,29.357,87.813,4851.8330000000005,5.245
2024-05-04 15:30:00,8.0,0.0,1004.8879999999999,28.770999999999997,91.623,3347.166,2.635
2024-05-04 15:40:00,8.0,0.0,1004.817,28.537,93.964,2114.166,1.103
2024-05-04 15:50:00,8.0,0.0,1004.735,28.226,95.858,2629.667,1.545
2024-05-04 16:00:00,8.0,0.0,1004.717,28.121,96.902,2425.25,1.214
2024-05-04 16:10:00,8.0,0.0,1004.701,28.101,97.966,2736.835,1.518
2024-05-04 16:20:00,8.0,0.0,1004.6960000000001,27.958,99.551,2858.084,1.6239999999999999
2024-05-04 16:30:00,8.0,0.0,1004.751,27.874000000000002,100.0,2829.583,1.609
2024-05-04 16:40:00,8.0,0.0,1004.7479999999999,27.958999999999996,100.0,2770.666,1.508
2024-05-04 16:50:00,8.0,0.0,1004.7520000000001,28.058,100.0,3307.751,2.213
2024-05-05 07:00:00,8.0,0.0,1006.5290000000001,25.925,100.0,5190.666,6.064
2024-05-05 07:10:00,8.0,0.0,1006.731,25.836000000000002,100.0,4594.334,4.8
2024-05-05 07:20:00,8.0,0.0,1006.824,26.214,100.0,8071.9169999999995,16.816
2024-05-05 07:30:00,8.0,0.0,1006.9200000000001,26.85,100.0,9134.249,22.482
2024-05-05 07:40:00,8.0,0.0,1006.984,27.255000000000003,100.0,10506.833999999999,29.162
2024-05-05 07:50:00,8.0,0.0,1007.0139999999999,27.607999999999997,100.0,10793.833,28.717000000000002
2024-05-05 08:00:00,8.0,0.0,1006.9979999999999,28.036,100.0,10227.749,24.404
2024-05-05 08:10:00,8.0,0.0,1006.9530000000001,28.248,100.0,9452.083999999999,20.921
2024-05-05 08:20:00,8.0,0.0,1006.941,28.636000000000003,99.946,12303.999,36.316
2024-05-05 08:30:00,8.0,0.0,1007.091,29.012,98.018,13635.499,42.944
2024-05-05 08:40:00,8.0,0.0,1007.247,29.299,97.46900000000001,11174.167,30.511000000000003
2024-05-05 08:50:00,8.0,0.0,1007.284,29.103,98.049,9611.333,22.630000000000003
2024-05-05 09:00:00,8.0,0.0,1007.359,28.985000000000003,98.881,12005.249,33.468
2024-05-05 09:10:00,8.0,0.0,1007.494,29.191000000000003,97.924,13277.586,40.588
2024-05-05 09:20:00,8.0,0.0,1007.592,29.098000000000003,98.564,11467.167,31.029000000000003
2024-05-05 09:30:00,8.0,0.0,1007.653,29.083999999999996,98.377,11476.0,32.298
2024-05-05 09:40:00,8.0,0.0,1007.4860000000001,29.915,94.436,17912.666999999998,74.158
2024-05-05 09:50:00,8.0,0.0,1007.493,31.288,87.60799999999999,20111.249,93.80199999999999
2024-05-05 10:00:00,8.0,0.0,1007.2299999999999,31.586000000000002,84.33,19217.584,86.482
2024-05-05 10:10:00,8.0,0.0,1007.3100000000001,30.996,84.224,17752.999,73.122
2024-05-05 10:20:00,8.0,0.0,1007.314,30.786,84.397,20263.084,95.124
2024-05-05 10:30:00,8.0,0.0,1007.3389999999999,30.809000000000005,83.637,19418.834,87.16900000000001
2024-05-05 10:40:00,8.0,0.0,1007.167,31.176,82.048,16357.083000000002,62.997
2024-05-05 10:50:00,8.0,0.0,1007.202,30.659000000000002,84.401,17916.583000000002,76.588
2024-05-05 11:00:00,8.0,0.0,1007.0780000000001,31.207,83.782,22817.666,137.635
2024-05-05 11:10:00,8.0,0.0,1007.003,31.623,81.337,21003.166,139.02100000000002
2024-05-05 11:20:00,8.0,0.0,1006.9889999999999,31.656,81.21900000000001,22617.333000000002,125.56400000000001
2024-05-05 11:30:00,8.0,0.0,1006.881,31.727999999999998,80.037,18781.416,83.087
2024-05-05 11:40:00,8.0,0.0,1006.5229999999999,31.307,82.086,18236.332000000002,76.973
2024-05-05 11:50:00,8.0,0.0,1006.5049999999999,30.854000000000003,85.39099999999999,13588.416999999998,44.555
2024-05-05 12:00:00,8.0,0.0,1006.452,30.46,87.702,15724.916000000001,60.325
2024-05-05 12:10:00,8.0,0.0,1006.3380000000001,31.520999999999997,84.421,26116.917999999998,159.689
2024-05-05 12:20:00,8.0,0.0,1006.2700000000001,32.715999999999994,78.773,34161.520000000004,281.588
2024-05-05 12:30:00,8.0,0.0,1006.258,35.032,68.634,34433.144,301.366
2024-05-05 12:40:00,8.0,0.0,1006.1200000000001,34.918,67.436,46265.56,677.184
2024-05-05 12:50:00,8.0,0.0,1005.741,36.919,59.534000000000006,37746.482,480.049
2024-05-05 13:00:00,8.0,0.0,1005.501,34.015,69.185,16423.5,62.45399999999999
