DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-18 10:30:00,14.0,1.298,1004.3610000000001,24.312,100.0,9655.417,24.951
2024-04-18 10:40:00,14.0,0.9400000000000001,1004.4200000000001,24.509999999999998,100.0,7823.000999999999,15.702000000000002
2024-04-18 10:50:00,14.0,1.323,1004.442,24.404,100.0,9002.916000000001,21.442
2024-04-18 11:00:00,14.0,0.53,1004.4870000000001,24.735,100.0,9559.416000000001,23.345
2024-04-18 11:10:00,14.0,0.183,1004.415,24.855,100.0,6165.3330000000005,9.608
2024-04-18 11:20:00,14.0,0.139,1004.2879999999999,24.659,100.0,3448.666,3.066
2024-04-18 11:30:00,14.0,0.13999999999999999,1004.345,24.533,100.0,3592.833,3.061
2024-04-18 11:40:00,14.0,1.002,1004.348,24.580000000000002,100.0,5133.252,6.121
2024-04-18 11:50:00,14.0,1.6460000000000001,1004.2819999999999,24.675,100.0,5015.8330000000005,5.96
2024-04-18 12:00:00,14.0,1.376,1004.283,24.405,100.0,3960.834,3.531
2024-04-18 12:10:00,14.0,0.9490000000000001,1004.257,24.508,100.0,4416.501,4.345000000000001
2024-04-18 12:20:00,14.0,1.637,1004.336,24.524,100.0,3142.417,2.083
2024-04-18 12:30:00,14.0,1.4120000000000001,1004.406,24.074,100.0,3091.25,2.007
2024-04-18 12:40:00,14.0,0.915,1004.434,23.717000000000002,100.0,3342.75,2.284
2024-04-18 12:50:00,14.0,0.6719999999999999,1004.3290000000001,23.357,100.0,4268.082,3.9
2024-04-18 13:00:00,14.0,1.1059999999999999,1004.4159999999999,23.088,100.0,3895.417,3.37
2024-04-18 13:10:00,14.0,0.7944444444444445,1004.5155555555555,23.065555555555555,100.0,3733.7033333333334,3.08
2024-04-18 13:20:00,14.0,0.993,1004.597,22.853,100.0,5840.415,7.226000000000001
2024-04-18 13:30:00,14.0,0.41,1004.632,22.693,100.0,7560.666,11.075
2024-04-18 13:40:00,14.0,0.079,1004.6200000000001,22.806,100.0,7995.3330000000005,14.604999999999999
2024-04-18 13:50:00,14.0,0.061,1004.632,22.754,100.0,5754.498,7.337000000000001
2024-04-18 14:00:00,14.0,0.122,1004.677,22.926,100.0,6643.582,8.443999999999999
2024-04-18 14:10:00,14.0,0.017,1004.836,22.915,100.0,5316.3330000000005,6.037000000000001
2024-04-18 14:20:00,14.0,0.15699999999999997,1004.878,22.784,100.0,6401.75,10.212
2024-04-18 14:30:00,14.0,0.0,1004.8700000000001,22.959,100.0,7404.0,13.629
2024-04-18 14:40:00,14.0,0.0,1004.893,22.913999999999998,100.0,7171.085000000001,13.365
2024-04-18 14:50:00,14.0,0.0,1004.9069999999999,23.048000000000002,100.0,7919.5830000000005,17.569
2024-04-18 15:00:00,14.0,0.0,1004.934,22.89,100.0,4464.416,5.75
2024-04-18 15:10:00,14.0,0.252,1004.841,22.762999999999998,100.0,7733.584,16.272
2024-04-18 15:20:00,14.0,0.253,1004.8370000000001,22.753,100.0,7250.914999999999,13.184999999999999
2024-04-18 15:30:00,14.0,0.06999999999999999,1004.8459999999999,22.744999999999997,100.0,3545.084,3.025
2024-04-18 15:40:00,14.0,0.043000000000000003,1004.967,22.724,100.0,3090.333,2.604
2024-04-18 15:50:00,14.0,0.078,1004.9720000000001,22.82,100.0,4797.0,5.244
2024-04-18 16:00:00,14.0,0.0,1004.9680000000001,22.759,100.0,4448.084,4.889
2024-04-18 16:10:00,14.0,0.0,1005.183,22.552,100.0,3328.666,2.8449999999999998
2024-04-18 16:20:00,14.0,0.0,1005.2479999999999,22.787,100.0,3931.833,4.59
2024-04-18 16:30:00,14.0,0.034999999999999996,1005.298,22.419999999999998,100.0,2993.668,2.612
2024-04-18 16:40:00,14.0,0.0,1005.307,22.526999999999997,100.0,2043.333,1.143
2024-04-18 16:50:00,14.0,0.0,1005.508,22.456,100.0,1374.667,0.49800000000000005
2024-04-19 07:00:00,14.0,,,,,,
2024-04-19 07:10:00,14.0,,,,,,
2024-04-19 07:20:00,14.0,,,,,,
2024-04-19 07:30:00,14.0,,,,,,
2024-04-19 07:40:00,14.0,,,,,,
2024-04-19 07:50:00,14.0,,,,,,
2024-04-19 08:00:00,14.0,,,,,,
2024-04-19 08:10:00,14.0,,,,,,
2024-04-19 08:20:00,14.0,,,,,,
2024-04-19 08:30:00,14.0,,,,,,
2024-04-19 08:40:00,14.0,,,,,,
2024-04-19 08:50:00,14.0,,,,,,
2024-04-19 09:00:00,14.0,,,,,,
2024-04-19 09:10:00,14.0,,,,,,
2024-04-19 09:20:00,14.0,,,,,,
2024-04-19 09:30:00,14.0,,,,,,
2024-04-19 09:40:00,14.0,,,,,,
2024-04-19 09:50:00,14.0,,,,,,
2024-04-19 10:00:00,14.0,,,,,,
2024-04-19 10:10:00,14.0,,,,,,
2024-04-19 10:20:00,14.0,,,,,,
2024-04-19 10:30:00,14.0,,,,,,
2024-04-19 10:40:00,14.0,,,,,,
2024-04-19 10:50:00,14.0,,,,,,
2024-04-19 11:00:00,14.0,,,,,,
2024-04-19 11:10:00,14.0,,,,,,
2024-04-19 11:20:00,14.0,,,,,,
2024-04-19 11:30:00,14.0,,,,,,
2024-04-19 11:40:00,14.0,,,,,,
2024-04-19 11:50:00,14.0,,,,,,
2024-04-19 12:00:00,14.0,,,,,,
2024-04-19 12:10:00,14.0,,,,,,
2024-04-19 12:20:00,14.0,,,,,,
2024-04-19 12:30:00,14.0,,,,,,
2024-04-19 12:40:00,14.0,,,,,,
2024-04-19 12:50:00,14.0,,,,,,
2024-04-19 13:00:00,14.0,,,,,,
2024-04-19 13:10:00,14.0,,,,,,
2024-04-19 13:20:00,14.0,,,,,,
2024-04-19 13:30:00,14.0,,,,,,
2024-04-19 13:40:00,14.0,,,,,,
2024-04-19 13:50:00,14.0,,,,,,
2024-04-19 14:00:00,14.0,,,,,,
2024-04-19 14:10:00,14.0,,,,,,
2024-04-19 14:20:00,14.0,,,,,,
2024-04-19 14:30:00,14.0,,,,,,
2024-04-19 14:40:00,14.0,,,,,,
2024-04-19 14:50:00,14.0,,,,,,
2024-04-19 15:00:00,14.0,,,,,,
2024-04-19 15:10:00,14.0,,,,,,
2024-04-19 15:20:00,14.0,,,,,,
2024-04-19 15:30:00,14.0,,,,,,
2024-04-19 15:40:00,14.0,,,,,,
2024-04-19 15:50:00,14.0,,,,,,
2024-04-19 16:00:00,14.0,,,,,,
2024-04-19 16:10:00,14.0,,,,,,
2024-04-19 16:20:00,14.0,,,,,,
2024-04-19 16:30:00,14.0,,,,,,
2024-04-19 16:40:00,14.0,,,,,,
2024-04-19 16:50:00,14.0,,,,,,
2024-04-20 07:00:00,14.0,,,,,,
2024-04-20 07:10:00,14.0,,,,,,
2024-04-20 07:20:00,14.0,,,,,,
2024-04-20 07:30:00,14.0,,,,,,
2024-04-20 07:40:00,14.0,,,,,,
2024-04-20 07:50:00,14.0,,,,,,
2024-04-20 08:00:00,14.0,,,,,,
2024-04-20 08:10:00,14.0,,,,,,
2024-04-20 08:20:00,14.0,,,,,,
2024-04-20 08:30:00,14.0,,,,,,
2024-04-20 08:40:00,14.0,,,,,,
2024-04-20 08:50:00,14.0,,,,,,
2024-04-20 09:00:00,14.0,,,,,,
2024-04-20 09:10:00,14.0,,,,,,
2024-04-20 09:20:00,14.0,,,,,,
2024-04-20 09:30:00,14.0,,,,,,
2024-04-20 09:40:00,14.0,,,,,,
2024-04-20 09:50:00,14.0,,,,,,
2024-04-20 10:00:00,14.0,,,,,,
2024-04-20 10:10:00,14.0,,,,,,
2024-04-20 10:20:00,14.0,,,,,,
2024-04-20 10:30:00,14.0,,,,,,
2024-04-20 10:40:00,14.0,,,,,,
2024-04-20 10:50:00,14.0,,,,,,
2024-04-20 11:00:00,14.0,,,,,,
2024-04-20 11:10:00,14.0,,,,,,
2024-04-20 11:20:00,14.0,,,,,,
2024-04-20 11:30:00,14.0,,,,,,
2024-04-20 11:40:00,14.0,,,,,,
2024-04-20 11:50:00,14.0,,,,,,
2024-04-20 12:00:00,14.0,,,,,,
2024-04-20 12:10:00,14.0,,,,,,
2024-04-20 12:20:00,14.0,,,,,,
2024-04-20 12:30:00,14.0,,,,,,
2024-04-20 12:40:00,14.0,,,,,,
2024-04-20 12:50:00,14.0,,,,,,
2024-04-20 13:00:00,14.0,,,,,,
2024-04-20 13:10:00,14.0,,,,,,
2024-04-20 13:20:00,14.0,,,,,,
2024-04-20 13:30:00,14.0,,,,,,
2024-04-20 13:40:00,14.0,,,,,,
2024-04-20 13:50:00,14.0,,,,,,
2024-04-20 14:00:00,14.0,,,,,,
2024-04-20 14:10:00,14.0,,,,,,
2024-04-20 14:20:00,14.0,,,,,,
2024-04-20 14:30:00,14.0,,,,,,
2024-04-20 14:40:00,14.0,,,,,,
2024-04-20 14:50:00,14.0,,,,,,
2024-04-20 15:00:00,14.0,,,,,,
2024-04-20 15:10:00,14.0,,,,,,
2024-04-20 15:20:00,14.0,,,,,,
2024-04-20 15:30:00,14.0,,,,,,
2024-04-20 15:40:00,14.0,,,,,,
2024-04-20 15:50:00,14.0,,,,,,
2024-04-20 16:00:00,14.0,,,,,,
2024-04-20 16:10:00,14.0,,,,,,
2024-04-20 16:20:00,14.0,,,,,,
2024-04-20 16:30:00,14.0,,,,,,
2024-04-20 16:40:00,14.0,,,,,,
2024-04-20 16:50:00,14.0,,,,,,
2024-04-21 07:00:00,14.0,,,,,,
2024-04-21 07:10:00,14.0,,,,,,
2024-04-21 07:20:00,14.0,,,,,,
2024-04-21 07:30:00,14.0,,,,,,
2024-04-21 07:40:00,14.0,,,,,,
2024-04-21 07:50:00,14.0,,,,,,
2024-04-21 08:00:00,14.0,,,,,,
2024-04-21 08:10:00,14.0,,,,,,
2024-04-21 08:20:00,14.0,,,,,,
2024-04-21 08:30:00,14.0,,,,,,
2024-04-21 08:40:00,14.0,,,,,,
2024-04-21 08:50:00,14.0,,,,,,
2024-04-21 09:00:00,14.0,,,,,,
2024-04-21 09:10:00,14.0,,,,,,
2024-04-21 09:20:00,14.0,,,,,,
2024-04-21 09:30:00,14.0,,,,,,
2024-04-21 09:40:00,14.0,,,,,,
2024-04-21 09:50:00,14.0,,,,,,
2024-04-21 10:00:00,14.0,,,,,,
2024-04-21 10:10:00,14.0,,,,,,
2024-04-21 10:20:00,14.0,,,,,,
2024-04-21 10:30:00,14.0,,,,,,
2024-04-21 10:40:00,14.0,,,,,,
2024-04-21 10:50:00,14.0,,,,,,
2024-04-21 11:00:00,14.0,,,,,,
2024-04-21 11:10:00,14.0,,,,,,
2024-04-21 11:20:00,14.0,,,,,,
2024-04-21 11:30:00,14.0,,,,,,
2024-04-21 11:40:00,14.0,,,,,,
2024-04-21 11:50:00,14.0,,,,,,
2024-04-21 12:00:00,14.0,,,,,,
2024-04-21 12:10:00,14.0,,,,,,
2024-04-21 12:20:00,14.0,,,,,,
2024-04-21 12:30:00,14.0,,,,,,
2024-04-21 12:40:00,14.0,,,,,,
2024-04-21 12:50:00,14.0,,,,,,
2024-04-21 13:00:00,14.0,,,,,,
2024-04-21 13:10:00,14.0,,,,,,
2024-04-21 13:20:00,14.0,,,,,,
2024-04-21 13:30:00,14.0,,,,,,
2024-04-21 13:40:00,14.0,,,,,,
2024-04-21 13:50:00,14.0,,,,,,
2024-04-21 14:00:00,14.0,,,,,,
2024-04-21 14:10:00,14.0,,,,,,
2024-04-21 14:20:00,14.0,,,,,,
2024-04-21 14:30:00,14.0,,,,,,
2024-04-21 14:40:00,14.0,,,,,,
2024-04-21 14:50:00,14.0,,,,,,
2024-04-21 15:00:00,14.0,,,,,,
2024-04-21 15:10:00,14.0,,,,,,
2024-04-21 15:20:00,14.0,,,,,,
2024-04-21 15:30:00,14.0,,,,,,
2024-04-21 15:40:00,14.0,,,,,,
2024-04-21 15:50:00,14.0,,,,,,
2024-04-21 16:00:00,14.0,,,,,,
2024-04-21 16:10:00,14.0,,,,,,
2024-04-21 16:20:00,14.0,,,,,,
2024-04-21 16:30:00,14.0,,,,,,
2024-04-21 16:40:00,14.0,,,,,,
2024-04-21 16:50:00,14.0,,,,,,
2024-04-22 07:00:00,14.0,,,,,,
2024-04-22 07:10:00,14.0,,,,,,
2024-04-22 07:20:00,14.0,,,,,,
2024-04-22 07:30:00,14.0,,,,,,
2024-04-22 07:40:00,14.0,,,,,,
2024-04-22 07:50:00,14.0,,,,,,
2024-04-22 08:00:00,14.0,,,,,,
2024-04-22 08:10:00,14.0,,,,,,
2024-04-22 08:20:00,14.0,,,,,,
2024-04-22 08:30:00,14.0,,,,,,
2024-04-22 08:40:00,14.0,,,,,,
2024-04-22 08:50:00,14.0,,,,,,
2024-04-22 09:00:00,14.0,,,,,,
2024-04-22 09:10:00,14.0,,,,,,
2024-04-22 09:20:00,14.0,,,,,,
2024-04-22 09:30:00,14.0,,,,,,
2024-04-22 09:40:00,14.0,,,,,,
2024-04-22 09:50:00,14.0,,,,,,
2024-04-22 10:00:00,14.0,,,,,,
2024-04-22 10:10:00,14.0,,,,,,
2024-04-22 10:20:00,14.0,,,,,,
2024-04-22 10:30:00,14.0,,,,,,
2024-04-22 10:40:00,14.0,,,,,,
2024-04-22 10:50:00,14.0,,,,,,
2024-04-22 11:00:00,14.0,,,,,,
2024-04-22 11:10:00,14.0,,,,,,
2024-04-22 11:20:00,14.0,,,,,,
2024-04-22 11:30:00,14.0,,,,,,
2024-04-22 11:40:00,14.0,,,,,,
2024-04-22 11:50:00,14.0,,,,,,
2024-04-22 12:00:00,14.0,,,,,,
2024-04-22 12:10:00,14.0,,,,,,
2024-04-22 12:20:00,14.0,,,,,,
2024-04-22 12:30:00,14.0,,,,,,
2024-04-22 12:40:00,14.0,,,,,,
2024-04-22 12:50:00,14.0,,,,,,
2024-04-22 13:00:00,14.0,,,,,,
2024-04-22 13:10:00,14.0,,,,,,
2024-04-22 13:20:00,14.0,,,,,,
2024-04-22 13:30:00,14.0,,,,,,
2024-04-22 13:40:00,14.0,,,,,,
2024-04-22 13:50:00,14.0,,,,,,
2024-04-22 14:00:00,14.0,,,,,,
2024-04-22 14:10:00,14.0,,,,,,
2024-04-22 14:20:00,14.0,,,,,,
2024-04-22 14:30:00,14.0,,,,,,
2024-04-22 14:40:00,14.0,,,,,,
2024-04-22 14:50:00,14.0,,,,,,
2024-04-22 15:00:00,14.0,,,,,,
2024-04-22 15:10:00,14.0,,,,,,
2024-04-22 15:20:00,14.0,,,,,,
2024-04-22 15:30:00,14.0,,,,,,
2024-04-22 15:40:00,14.0,,,,,,
2024-04-22 15:50:00,14.0,,,,,,
2024-04-22 16:00:00,14.0,,,,,,
2024-04-22 16:10:00,14.0,,,,,,
2024-04-22 16:20:00,14.0,,,,,,
2024-04-22 16:30:00,14.0,,,,,,
2024-04-22 16:40:00,14.0,,,,,,
2024-04-22 16:50:00,14.0,,,,,,
2024-04-23 07:00:00,14.0,,,,,,
2024-04-23 07:10:00,14.0,,,,,,
2024-04-23 07:20:00,14.0,,,,,,
2024-04-23 07:30:00,14.0,,,,,,
2024-04-23 07:40:00,14.0,,,,,,
2024-04-23 07:50:00,14.0,,,,,,
2024-04-23 08:00:00,14.0,,,,,,
2024-04-23 08:10:00,14.0,,,,,,
2024-04-23 08:20:00,14.0,,,,,,
2024-04-23 08:30:00,14.0,,,,,,
2024-04-23 08:40:00,14.0,,,,,,
2024-04-23 08:50:00,14.0,,,,,,
2024-04-23 09:00:00,14.0,,,,,,
2024-04-23 09:10:00,14.0,,,,,,
2024-04-23 09:20:00,14.0,,,,,,
2024-04-23 09:30:00,14.0,,,,,,
2024-04-23 09:40:00,14.0,,,,,,
2024-04-23 09:50:00,14.0,,,,,,
2024-04-23 10:00:00,14.0,,,,,,
2024-04-23 10:10:00,14.0,,,,,,
2024-04-23 10:20:00,14.0,,,,,,
2024-04-23 10:30:00,14.0,,,,,,
2024-04-23 10:40:00,14.0,,,,,,
2024-04-23 10:50:00,14.0,,,,,,
2024-04-23 11:00:00,14.0,,,,,,
2024-04-23 11:10:00,14.0,,,,,,
2024-04-23 11:20:00,14.0,,,,,,
2024-04-23 11:30:00,14.0,,,,,,
2024-04-23 11:40:00,14.0,,,,,,
2024-04-23 11:50:00,14.0,,,,,,
2024-04-23 12:00:00,14.0,,,,,,
2024-04-23 12:10:00,14.0,,,,,,
2024-04-23 12:20:00,14.0,,,,,,
2024-04-23 12:30:00,14.0,,,,,,
2024-04-23 12:40:00,14.0,,,,,,
2024-04-23 12:50:00,14.0,,,,,,
2024-04-23 13:00:00,14.0,,,,,,
2024-04-23 13:10:00,14.0,,,,,,
2024-04-23 13:20:00,14.0,,,,,,
2024-04-23 13:30:00,14.0,,,,,,
2024-04-23 13:40:00,14.0,,,,,,
2024-04-23 13:50:00,14.0,,,,,,
2024-04-23 14:00:00,14.0,,,,,,
2024-04-23 14:10:00,14.0,,,,,,
2024-04-23 14:20:00,14.0,,,,,,
2024-04-23 14:30:00,14.0,,,,,,
2024-04-23 14:40:00,14.0,,,,,,
2024-04-23 14:50:00,14.0,,,,,,
2024-04-23 15:00:00,14.0,,,,,,
2024-04-23 15:10:00,14.0,,,,,,
2024-04-23 15:20:00,14.0,,,,,,
2024-04-23 15:30:00,14.0,,,,,,
2024-04-23 15:40:00,14.0,,,,,,
2024-04-23 15:50:00,14.0,,,,,,
2024-04-23 16:00:00,14.0,,,,,,
2024-04-23 16:10:00,14.0,,,,,,
2024-04-23 16:20:00,14.0,,,,,,
2024-04-23 16:30:00,14.0,,,,,,
2024-04-23 16:40:00,14.0,,,,,,
2024-04-23 16:50:00,14.0,,,,,,
2024-04-24 07:00:00,14.0,,,,,,
2024-04-24 07:10:00,14.0,,,,,,
2024-04-24 07:20:00,14.0,,,,,,
2024-04-24 07:30:00,14.0,,,,,,
2024-04-24 07:40:00,14.0,,,,,,
2024-04-24 07:50:00,14.0,,,,,,
2024-04-24 08:00:00,14.0,,,,,,
2024-04-24 08:10:00,14.0,,,,,,
2024-04-24 08:20:00,14.0,,,,,,
2024-04-24 08:30:00,14.0,,,,,,
2024-04-24 08:40:00,14.0,,,,,,
2024-04-24 08:50:00,14.0,,,,,,
2024-04-24 09:00:00,14.0,,,,,,
2024-04-24 09:10:00,14.0,,,,,,
2024-04-24 09:20:00,14.0,,,,,,
2024-04-24 09:30:00,14.0,,,,,,
2024-04-24 09:40:00,14.0,,,,,,
2024-04-24 09:50:00,14.0,,,,,,
2024-04-24 10:00:00,14.0,,,,,,
2024-04-24 10:10:00,14.0,,,,,,
2024-04-24 10:20:00,14.0,,,,,,
2024-04-24 10:30:00,14.0,,,,,,
2024-04-24 10:40:00,14.0,,,,,,
2024-04-24 10:50:00,14.0,,,,,,
2024-04-24 11:00:00,14.0,,,,,,
2024-04-24 11:10:00,14.0,,,,,,
2024-04-24 11:20:00,14.0,,,,,,
2024-04-24 11:30:00,14.0,,,,,,
2024-04-24 11:40:00,14.0,,,,,,
2024-04-24 11:50:00,14.0,,,,,,
2024-04-24 12:00:00,14.0,,,,,,
2024-04-24 12:10:00,14.0,,,,,,
2024-04-24 12:20:00,14.0,,,,,,
2024-04-24 12:30:00,14.0,,,,,,
2024-04-24 12:40:00,14.0,,,,,,
2024-04-24 12:50:00,14.0,,,,,,
2024-04-24 13:00:00,14.0,,,,,,
2024-04-24 13:10:00,14.0,,,,,,
2024-04-24 13:20:00,14.0,,,,,,
2024-04-24 13:30:00,14.0,,,,,,
2024-04-24 13:40:00,14.0,,,,,,
2024-04-24 13:50:00,14.0,,,,,,
2024-04-24 14:00:00,14.0,,,,,,
2024-04-24 14:10:00,14.0,,,,,,
2024-04-24 14:20:00,14.0,,,,,,
2024-04-24 14:30:00,14.0,,,,,,
2024-04-24 14:40:00,14.0,,,,,,
2024-04-24 14:50:00,14.0,,,,,,
2024-04-24 15:00:00,14.0,,,,,,
2024-04-24 15:10:00,14.0,,,,,,
2024-04-24 15:20:00,14.0,,,,,,
2024-04-24 15:30:00,14.0,,,,,,
2024-04-24 15:40:00,14.0,,,,,,
2024-04-24 15:50:00,14.0,,,,,,
2024-04-24 16:00:00,14.0,,,,,,
2024-04-24 16:10:00,14.0,,,,,,
2024-04-24 16:20:00,14.0,,,,,,
2024-04-24 16:30:00,14.0,,,,,,
2024-04-24 16:40:00,14.0,,,,,,
2024-04-24 16:50:00,14.0,,,,,,
2024-04-25 07:00:00,14.0,,,,,,
2024-04-25 07:10:00,14.0,,,,,,
2024-04-25 07:20:00,14.0,,,,,,
2024-04-25 07:30:00,14.0,,,,,,
2024-04-25 07:40:00,14.0,,,,,,
2024-04-25 07:50:00,14.0,,,,,,
2024-04-25 08:00:00,14.0,,,,,,
2024-04-25 08:10:00,14.0,,,,,,
2024-04-25 08:20:00,14.0,,,,,,
2024-04-25 08:30:00,14.0,,,,,,
2024-04-25 08:40:00,14.0,,,,,,
2024-04-25 08:50:00,14.0,,,,,,
2024-04-25 09:00:00,14.0,,,,,,
2024-04-25 09:10:00,14.0,,,,,,
2024-04-25 09:20:00,14.0,,,,,,
2024-04-25 09:30:00,14.0,,,,,,
2024-04-25 09:40:00,14.0,,,,,,
2024-04-25 09:50:00,14.0,,,,,,
2024-04-25 10:00:00,14.0,,,,,,
2024-04-25 10:10:00,14.0,,,,,,
2024-04-25 10:20:00,14.0,,,,,,
2024-04-25 10:30:00,14.0,,,,,,
2024-04-25 10:40:00,14.0,,,,,,
2024-04-25 10:50:00,14.0,,,,,,
2024-04-25 11:00:00,14.0,,,,,,
2024-04-25 11:10:00,14.0,,,,,,
2024-04-25 11:20:00,14.0,,,,,,
2024-04-25 11:30:00,14.0,,,,,,
2024-04-25 11:40:00,14.0,,,,,,
2024-04-25 11:50:00,14.0,,,,,,
2024-04-25 12:00:00,14.0,,,,,,
2024-04-25 12:10:00,14.0,,,,,,
2024-04-25 12:20:00,14.0,,,,,,
2024-04-25 12:30:00,14.0,,,,,,
2024-04-25 12:40:00,14.0,,,,,,
2024-04-25 12:50:00,14.0,,,,,,
2024-04-25 13:00:00,14.0,,,,,,
2024-04-25 13:10:00,14.0,,,,,,
2024-04-25 13:20:00,14.0,,,,,,
2024-04-25 13:30:00,14.0,,,,,,
2024-04-25 13:40:00,14.0,,,,,,
2024-04-25 13:50:00,14.0,,,,,,
2024-04-25 14:00:00,14.0,,,,,,
2024-04-25 14:10:00,14.0,,,,,,
2024-04-25 14:20:00,14.0,,,,,,
2024-04-25 14:30:00,14.0,,,,,,
2024-04-25 14:40:00,14.0,,,,,,
2024-04-25 14:50:00,14.0,,,,,,
2024-04-25 15:00:00,14.0,,,,,,
2024-04-25 15:10:00,14.0,,,,,,
2024-04-25 15:20:00,14.0,,,,,,
2024-04-25 15:30:00,14.0,,,,,,
2024-04-25 15:40:00,14.0,,,,,,
2024-04-25 15:50:00,14.0,,,,,,
2024-04-25 16:00:00,14.0,,,,,,
2024-04-25 16:10:00,14.0,,,,,,
2024-04-25 16:20:00,14.0,,,,,,
2024-04-25 16:30:00,14.0,,,,,,
2024-04-25 16:40:00,14.0,,,,,,
2024-04-25 16:50:00,14.0,,,,,,
2024-04-26 07:00:00,14.0,,,,,,
2024-04-26 07:10:00,14.0,,,,,,
2024-04-26 07:20:00,14.0,,,,,,
2024-04-26 07:30:00,14.0,,,,,,
2024-04-26 07:40:00,14.0,,,,,,
2024-04-26 07:50:00,14.0,,,,,,
2024-04-26 08:00:00,14.0,,,,,,
2024-04-26 08:10:00,14.0,,,,,,
2024-04-26 08:20:00,14.0,,,,,,
2024-04-26 08:30:00,14.0,,,,,,
2024-04-26 08:40:00,14.0,,,,,,
2024-04-26 08:50:00,14.0,,,,,,
2024-04-26 09:00:00,14.0,,,,,,
2024-04-26 09:10:00,14.0,,,,,,
2024-04-26 09:20:00,14.0,,,,,,
2024-04-26 09:30:00,14.0,,,,,,
2024-04-26 09:40:00,14.0,,,,,,
2024-04-26 09:50:00,14.0,,,,,,
2024-04-26 10:00:00,14.0,,,,,,
2024-04-26 10:10:00,14.0,,,,,,
2024-04-26 10:20:00,14.0,,,,,,
2024-04-26 10:30:00,14.0,,,,,,
2024-04-26 10:40:00,14.0,,,,,,
2024-04-26 10:50:00,14.0,,,,,,
2024-04-26 11:00:00,14.0,,,,,,
2024-04-26 11:10:00,14.0,,,,,,
2024-04-26 11:20:00,14.0,,,,,,
2024-04-26 11:30:00,14.0,,,,,,
2024-04-26 11:40:00,14.0,,,,,,
2024-04-26 11:50:00,14.0,,,,,,
2024-04-26 12:00:00,14.0,,,,,,
2024-04-26 12:10:00,14.0,,,,,,
2024-04-26 12:20:00,14.0,,,,,,
2024-04-26 12:30:00,14.0,,,,,,
2024-04-26 12:40:00,14.0,,,,,,
2024-04-26 12:50:00,14.0,,,,,,
2024-04-26 13:00:00,14.0,,,,,,
2024-04-26 13:10:00,14.0,,,,,,
2024-04-26 13:20:00,14.0,,,,,,
2024-04-26 13:30:00,14.0,,,,,,
2024-04-26 13:40:00,14.0,,,,,,
2024-04-26 13:50:00,14.0,,,,,,
2024-04-26 14:00:00,14.0,,,,,,
2024-04-26 14:10:00,14.0,,,,,,
2024-04-26 14:20:00,14.0,,,,,,
2024-04-26 14:30:00,14.0,,,,,,
2024-04-26 14:40:00,14.0,,,,,,
2024-04-26 14:50:00,14.0,,,,,,
2024-04-26 15:00:00,14.0,,,,,,
2024-04-26 15:10:00,14.0,,,,,,
2024-04-26 15:20:00,14.0,,,,,,
2024-04-26 15:30:00,14.0,,,,,,
2024-04-26 15:40:00,14.0,,,,,,
2024-04-26 15:50:00,14.0,,,,,,
2024-04-26 16:00:00,14.0,,,,,,
2024-04-26 16:10:00,14.0,,,,,,
2024-04-26 16:20:00,14.0,,,,,,
2024-04-26 16:30:00,14.0,,,,,,
2024-04-26 16:40:00,14.0,,,,,,
2024-04-26 16:50:00,14.0,,,,,,
2024-04-27 07:00:00,14.0,,,,,,
2024-04-27 07:10:00,14.0,,,,,,
2024-04-27 07:20:00,14.0,,,,,,
2024-04-27 07:30:00,14.0,,,,,,
2024-04-27 07:40:00,14.0,,,,,,
2024-04-27 07:50:00,14.0,,,,,,
2024-04-27 08:00:00,14.0,,,,,,
2024-04-27 08:10:00,14.0,,,,,,
2024-04-27 08:20:00,14.0,,,,,,
2024-04-27 08:30:00,14.0,,,,,,
2024-04-27 08:40:00,14.0,,,,,,
2024-04-27 08:50:00,14.0,,,,,,
2024-04-27 09:00:00,14.0,,,,,,
2024-04-27 09:10:00,14.0,,,,,,
2024-04-27 09:20:00,14.0,,,,,,
2024-04-27 09:30:00,14.0,,,,,,
2024-04-27 09:40:00,14.0,,,,,,
2024-04-27 09:50:00,14.0,,,,,,
2024-04-27 10:00:00,14.0,,,,,,
2024-04-27 10:10:00,14.0,,,,,,
2024-04-27 10:20:00,14.0,,,,,,
2024-04-27 10:30:00,14.0,,,,,,
2024-04-27 10:40:00,14.0,,,,,,
2024-04-27 10:50:00,14.0,,,,,,
2024-04-27 11:00:00,14.0,,,,,,
2024-04-27 11:10:00,14.0,,,,,,
2024-04-27 11:20:00,14.0,,,,,,
2024-04-27 11:30:00,14.0,,,,,,
2024-04-27 11:40:00,14.0,,,,,,
2024-04-27 11:50:00,14.0,,,,,,
2024-04-27 12:00:00,14.0,,,,,,
2024-04-27 12:10:00,14.0,,,,,,
2024-04-27 12:20:00,14.0,,,,,,
2024-04-27 12:30:00,14.0,,,,,,
2024-04-27 12:40:00,14.0,,,,,,
2024-04-27 12:50:00,14.0,,,,,,
2024-04-27 13:00:00,14.0,,,,,,
2024-04-27 13:10:00,14.0,,,,,,
2024-04-27 13:20:00,14.0,,,,,,
2024-04-27 13:30:00,14.0,,,,,,
2024-04-27 13:40:00,14.0,,,,,,
2024-04-27 13:50:00,14.0,,,,,,
