DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-11 08:00:00,8.0,0.0,1018.7090000000001,16.351,67.777,4051.333,3.107
2024-01-11 08:10:00,8.0,0.0,1018.793,16.761000000000003,65.82000000000001,4532.3330000000005,4.0
2024-01-11 08:20:00,8.0,0.0,1018.8489999999999,16.538,65.799,5113.085,5.056
2024-01-11 08:30:00,8.0,0.0,1018.899,16.443,67.041,5771.416,6.453
2024-01-11 08:40:00,8.0,0.0,1018.9379999999999,16.516,67.263,6498.5830000000005,8.159
2024-01-11 08:50:00,8.0,0.0,1018.9559999999999,16.880000000000003,65.68199999999999,6749.416,8.795
2024-01-11 09:00:00,8.0,,,,,,
2024-01-11 09:10:00,8.0,,,,,,
2024-01-11 09:20:00,8.0,,,,,,
2024-01-11 09:30:00,8.0,,,,,,
2024-01-11 09:40:00,8.0,,,,,,
2024-01-11 09:50:00,8.0,,,,,,
2024-01-11 10:00:00,8.0,,,,,,
2024-01-11 10:10:00,8.0,,,,,,
2024-01-11 10:20:00,8.0,,,,,,
2024-01-11 10:30:00,8.0,,,,,,
2024-01-11 10:40:00,8.0,,,,,,
2024-01-11 10:50:00,8.0,,,,,,
2024-01-11 11:00:00,8.0,,,,,,
2024-01-11 11:10:00,8.0,,,,,,
2024-01-11 11:20:00,8.0,,,,,,
2024-01-11 11:30:00,8.0,,,,,,
2024-01-11 11:40:00,8.0,,,,,,
2024-01-11 11:50:00,8.0,,,,,,
2024-01-11 12:00:00,8.0,,,,,,
2024-01-11 12:10:00,8.0,,,,,,
2024-01-11 12:20:00,8.0,,,,,,
2024-01-11 12:30:00,8.0,,,,,,
2024-01-11 12:40:00,8.0,,,,,,
2024-01-11 12:50:00,8.0,,,,,,
2024-01-11 13:00:00,8.0,,,,,,
2024-01-11 13:10:00,8.0,,,,,,
2024-01-11 13:20:00,8.0,,,,,,
2024-01-11 13:30:00,8.0,,,,,,
2024-01-11 13:40:00,8.0,,,,,,
2024-01-11 13:50:00,8.0,,,,,,
2024-01-11 14:00:00,8.0,,,,,,
2024-01-11 14:10:00,8.0,,,,,,
2024-01-11 14:20:00,8.0,,,,,,
2024-01-11 14:30:00,8.0,,,,,,
2024-01-11 14:40:00,8.0,,,,,,
2024-01-11 14:50:00,8.0,,,,,,
2024-01-11 15:00:00,8.0,,,,,,
2024-01-11 15:10:00,8.0,,,,,,
2024-01-11 15:20:00,8.0,,,,,,
2024-01-11 15:30:00,8.0,,,,,,
2024-01-11 15:40:00,8.0,,,,,,
2024-01-11 15:50:00,8.0,,,,,,
2024-01-11 16:00:00,8.0,,,,,,
2024-01-11 16:10:00,8.0,,,,,,
2024-01-11 16:20:00,8.0,,,,,,
2024-01-11 16:30:00,8.0,,,,,,
2024-01-11 16:40:00,8.0,,,,,,
2024-01-11 16:50:00,8.0,,,,,,
2024-01-12 07:00:00,8.0,0.0,1016.347,13.797999999999998,78.167,622.749,0.062
2024-01-12 07:10:00,8.0,0.645,1016.4129999999999,13.958000000000002,77.262,1141.667,0.252
2024-01-12 07:20:00,8.0,0.0,1016.4680000000001,14.056000000000001,77.05699999999999,1626.417,0.49799999999999994
2024-01-12 07:30:00,8.0,0.0,1016.5350000000001,14.16,76.829,2101.582,0.881
2024-01-12 07:40:00,8.0,0.0,1016.5630000000001,14.353,76.132,2965.418,1.685
2024-01-12 07:50:00,8.0,0.0,1016.667,14.452000000000002,76.06,3676.083,2.6550000000000002
2024-01-12 08:00:00,8.0,0.0,1016.691,14.663,75.583,4403.001,3.836
2024-01-12 08:10:00,8.0,1.8119999999999998,1016.7040000000001,14.852,75.09700000000001,5446.8330000000005,5.754
2024-01-12 08:20:00,8.0,0.54,1016.7059999999999,15.097999999999999,75.249,7174.584,10.203
2024-01-12 08:30:00,8.0,0.0,1016.767,15.324000000000002,74.251,7764.164999999999,11.586
2024-01-12 08:40:00,8.0,0.0,1016.713,15.876,71.08500000000001,8907.75,14.597
2024-01-12 08:50:00,8.0,0.0,1016.693,16.108,69.964,9818.082,17.732
2024-01-12 09:00:00,8.0,,,,,,
2024-01-12 09:10:00,8.0,,,,,,
2024-01-12 09:20:00,8.0,,,,,,
2024-01-12 09:30:00,8.0,,,,,,
2024-01-12 09:40:00,8.0,,,,,,
2024-01-12 09:50:00,8.0,,,,,,
2024-01-12 10:00:00,8.0,,,,,,
2024-01-12 10:10:00,8.0,,,,,,
2024-01-12 10:20:00,8.0,,,,,,
2024-01-12 10:30:00,8.0,,,,,,
2024-01-12 10:40:00,8.0,,,,,,
2024-01-12 10:50:00,8.0,,,,,,
2024-01-12 11:00:00,8.0,,,,,,
2024-01-12 11:10:00,8.0,,,,,,
2024-01-12 11:20:00,8.0,,,,,,
2024-01-12 11:30:00,8.0,,,,,,
2024-01-12 11:40:00,8.0,,,,,,
2024-01-12 11:50:00,8.0,,,,,,
2024-01-12 12:00:00,8.0,,,,,,
2024-01-12 12:10:00,8.0,,,,,,
2024-01-12 12:20:00,8.0,,,,,,
2024-01-12 12:30:00,8.0,,,,,,
2024-01-12 12:40:00,8.0,,,,,,
2024-01-12 12:50:00,8.0,,,,,,
2024-01-12 13:00:00,8.0,,,,,,
2024-01-12 13:10:00,8.0,,,,,,
2024-01-12 13:20:00,8.0,,,,,,
2024-01-12 13:30:00,8.0,,,,,,
2024-01-12 13:40:00,8.0,,,,,,
2024-01-12 13:50:00,8.0,,,,,,
2024-01-12 14:00:00,8.0,,,,,,
2024-01-12 14:10:00,8.0,,,,,,
2024-01-12 14:20:00,8.0,,,,,,
2024-01-12 14:30:00,8.0,,,,,,
2024-01-12 14:40:00,8.0,,,,,,
2024-01-12 14:50:00,8.0,,,,,,
2024-01-12 15:00:00,8.0,,,,,,
2024-01-12 15:10:00,8.0,,,,,,
2024-01-12 15:20:00,8.0,,,,,,
2024-01-12 15:30:00,8.0,,,,,,
2024-01-12 15:40:00,8.0,,,,,,
2024-01-12 15:50:00,8.0,,,,,,
2024-01-12 16:00:00,8.0,,,,,,
2024-01-12 16:10:00,8.0,,,,,,
2024-01-12 16:20:00,8.0,,,,,,
2024-01-12 16:30:00,8.0,,,,,,
2024-01-12 16:40:00,8.0,,,,,,
2024-01-12 16:50:00,8.0,,,,,,
2024-01-13 07:00:00,8.0,0.192,1017.537,15.959999999999999,80.019,1011.333,0.149
2024-01-13 07:10:00,8.0,0.095,1017.6469999999999,15.871,80.731,1628.5,0.421
2024-01-13 07:20:00,8.0,0.0,1017.8280000000001,16.215,79.878,2304.083,0.9880000000000001
2024-01-13 07:30:00,8.0,0.321,1017.933,16.096,79.716,2940.082,1.67
2024-01-13 07:40:00,8.0,0.192,1018.0440000000001,16.252000000000002,79.09400000000001,3700.666,2.676
2024-01-13 07:50:00,8.0,0.096,1018.1469999999999,16.636000000000003,77.925,4288.25,3.599
2024-01-13 08:00:00,8.0,0.765,1018.2389999999999,16.867,76.397,4968.75,4.787000000000001
2024-01-13 08:10:00,8.0,0.366,1018.3729999999999,17.0,75.678,5066.084,5.082
2024-01-13 08:20:00,8.0,0.75,1018.574,17.231,75.521,6159.5830000000005,7.631
2024-01-13 08:30:00,8.0,0.706,1018.693,17.490000000000002,74.72200000000001,6817.25,8.915000000000001
2024-01-13 08:40:00,8.0,0.297,1018.799,17.86,72.768,8343.0,12.969
2024-01-13 08:50:00,8.0,0.174,1018.9630000000001,18.508000000000003,70.06,10489.583,20.166
2024-01-13 09:00:00,8.0,0.8539999999999999,1019.003,18.709,68.14,11627.417,24.490000000000002
2024-01-13 09:10:00,8.0,0.052000000000000005,1019.055,19.014,67.643,11597.333,23.9
2024-01-13 09:20:00,8.0,0.0,1019.109,19.448,66.71900000000001,11023.082,22.258
2024-01-13 09:30:00,8.0,0.0,1019.131,19.918,64.539,12927.083999999999,30.213
2024-01-13 09:40:00,8.0,0.017,1019.0369999999999,20.22,63.277,13260.749,32.507999999999996
2024-01-13 09:50:00,8.0,0.0,1018.992,20.488,62.95,9669.333999999999,17.942
2024-01-13 10:00:00,8.0,0.0,1018.9860000000001,20.405,63.867,8613.083,14.455000000000002
2024-01-13 10:10:00,8.0,0.0,1018.9370000000001,20.306,64.97,9847.167,18.718
2024-01-13 10:20:00,8.0,0.0,1018.8309999999999,20.621000000000002,64.654,10926.833999999999,22.729
2024-01-13 10:30:00,8.0,0.0,1018.75,20.822,64.349,9347.5,16.887999999999998
2024-01-13 10:40:00,8.0,0.0,1018.634,20.801,64.626,8016.1669999999995,12.666
2024-01-13 10:50:00,8.0,0.0,1018.46,20.891,64.616,9732.333,18.296
2024-01-13 11:00:00,8.0,0.0,1018.3100000000001,21.215,63.897000000000006,12245.668,27.843
2024-01-13 11:10:00,8.0,0.0,1018.2209999999999,21.482,62.553999999999995,14252.916000000001,37.628
2024-01-13 11:20:00,8.0,0.0,1018.131,21.841,60.80499999999999,13805.167000000001,35.762
2024-01-13 11:30:00,8.0,0.0,1017.9860000000001,22.147,59.376,16011.5,47.807
2024-01-13 11:40:00,8.0,0.0,1017.8369999999999,22.672,57.196000000000005,17351.0,55.271
2024-01-13 11:50:00,8.0,0.0,1017.742,22.697,55.705999999999996,18263.416,60.604
2024-01-13 12:00:00,8.0,0.0,1017.675,22.679,55.313,15742.916000000001,45.126
2024-01-13 12:10:00,8.0,0.0,1017.5899999999999,22.490000000000002,55.830999999999996,12855.833999999999,30.9
2024-01-13 12:20:00,8.0,0.0,1017.4770000000001,22.092,56.773,9544.332,18.076
2024-01-13 12:30:00,8.0,0.0,1017.378,21.281,59.11900000000001,4924.0830000000005,4.808
2024-01-13 12:40:00,8.0,0.0,1017.2210000000001,20.665,61.673,5728.835,6.478
2024-01-13 12:50:00,8.0,0.0,1017.0959999999999,20.749000000000002,61.922000000000004,7700.5,11.200999999999999
2024-01-13 13:00:00,8.0,0.0,1017.021,20.798000000000002,60.391,6121.585,7.339
2024-01-13 13:10:00,8.0,0.0,1016.926,20.628999999999998,60.665,6486.165,7.983
2024-01-13 13:20:00,8.0,0.0,1016.8460000000001,20.684,61.128,7355.75,10.0
2024-01-13 13:30:00,8.0,0.0,1016.8129999999999,20.622999999999998,61.366,6054.5830000000005,7.029999999999999
2024-01-13 13:40:00,8.0,0.0,1016.7540000000001,20.627000000000002,61.795,7334.4169999999995,10.76
2024-01-13 13:50:00,8.0,0.0,1016.675,20.986,61.092999999999996,11132.917,22.937
2024-01-13 14:00:00,8.0,0.0,1016.5709999999999,21.294,60.008,10125.667,18.788
2024-01-13 14:10:00,8.0,0.0,1016.552,21.368000000000002,59.712,7955.500999999999,11.837
2024-01-13 14:20:00,8.0,0.0,1016.5,21.262,59.979,8401.249,13.09
2024-01-13 14:30:00,8.0,0.0,1016.5229999999999,21.191,59.94500000000001,7144.585000000001,9.703
2024-01-13 14:40:00,8.0,0.0,1016.5229999999999,20.91,60.823,5511.501,5.73
2024-01-13 14:50:00,8.0,0.0,1016.533,20.713,61.133,4136.0830000000005,3.2939999999999996
2024-01-13 15:00:00,8.0,0.0,1016.5469999999999,20.503,62.033,4130.584,3.31
2024-01-13 15:10:00,8.0,0.0,1016.5440000000001,20.380000000000003,62.375,3326.834,2.15
2024-01-13 15:20:00,8.0,0.0,1016.5719999999999,20.153,63.029999999999994,2146.834,0.866
2024-01-13 15:30:00,8.0,0.0,1016.6049999999999,19.875999999999998,64.1,1881.4989999999998,0.6799999999999999
2024-01-13 15:40:00,8.0,0.0,1016.6659999999999,19.769,64.912,1685.7510000000002,0.545
2024-01-13 15:50:00,8.0,0.0,1016.7270000000001,19.713,65.199,1596.3319999999999,0.4600000000000001
2024-01-13 16:00:00,8.0,0.0,1016.8629999999999,19.685000000000002,65.249,1491.999,0.41200000000000003
2024-01-13 16:10:00,8.0,0.0,1016.9739999999999,19.654999999999998,65.55799999999999,1348.498,0.346
2024-01-13 16:20:00,8.0,0.0,1017.1610000000001,19.597,66.064,804.25,0.122
2024-01-13 16:30:00,8.0,0.0,1017.3059999999999,19.523,66.527,716.25,0.097
2024-01-13 16:40:00,8.0,0.0,1017.449,19.462,67.554,602.999,0.066
2024-01-13 16:50:00,8.0,0.0,1017.531,19.407999999999998,67.887,469.916,0.043
2024-01-14 07:00:00,8.0,0.418,1019.314,16.177,80.90700000000001,1095.585,0.188
2024-01-14 07:10:00,8.0,0.9309999999999998,1019.335,16.102,82.095,1610.499,0.413
2024-01-14 07:20:00,8.0,1.2970000000000002,1019.426,16.06,81.006,1995.333,0.63
2024-01-14 07:30:00,8.0,1.106,1019.5870000000001,16.325,78.546,2844.335,1.4220000000000002
2024-01-14 07:40:00,8.0,1.558,1019.626,16.436,77.55,3111.917,1.582
2024-01-14 07:50:00,8.0,1.375,1019.725,16.537,77.292,3749.999,2.3169999999999997
2024-01-14 08:00:00,8.0,1.8809999999999998,1019.7729999999999,16.462,77.13300000000001,3437.251,1.739
2024-01-14 08:10:00,8.0,1.479,1019.7909999999999,16.399,77.388,3877.5,2.2350000000000003
2024-01-14 08:20:00,8.0,1.386,1019.835,16.486,77.521,4150.4169999999995,2.767
2024-01-14 08:30:00,8.0,1.516,1019.906,16.552,77.783,3964.25,2.331
2024-01-14 08:40:00,8.0,1.533,1020.0110000000001,16.993000000000002,75.255,6437.085,7.122
2024-01-14 08:50:00,8.0,0.958,1020.0889999999999,17.689,72.846,8047.416,11.408
2024-01-14 09:00:00,8.0,2.056,1020.2040000000001,18.098,69.44399999999999,8221.169,12.296
2024-01-14 09:10:00,8.0,1.846,1020.223,18.394,68.745,8349.166000000001,13.009
2024-01-14 09:20:00,8.0,1.812,1020.247,18.442,69.114,6834.249000000001,8.166
2024-01-14 09:30:00,8.0,1.462,1020.2059999999999,18.793,67.554,7072.25,10.008
2024-01-14 09:40:00,8.0,1.6280000000000001,1020.0930000000001,19.252,65.229,8977.5,16.547
2024-01-14 09:50:00,8.0,1.559,1019.921,20.238,60.675,12417.167,31.139
2024-01-14 10:00:00,8.0,0.7310000000000001,1019.732,21.23,58.608000000000004,12560.418,32.192
2024-01-14 10:10:00,8.0,1.438,1019.5690000000001,21.322,56.208000000000006,8599.083,15.404
2024-01-14 10:20:00,8.0,0.592,1019.3639999999999,21.401,56.513999999999996,8091.914999999999,12.994
2024-01-14 10:30:00,8.0,0.7060000000000001,1019.232,21.697,55.952,9410.0,17.318
2024-01-14 10:40:00,8.0,0.31399999999999995,1019.0869999999999,21.865000000000002,55.842999999999996,8150.5,12.658
2024-01-14 10:50:00,8.0,0.384,1018.9220000000001,22.081,54.864,7935.75,11.451
2024-01-14 11:00:00,8.0,0.11299999999999999,1018.695,22.249000000000002,54.024,8513.251,13.206999999999999
2024-01-14 11:10:00,8.0,0.32199999999999995,1018.5020000000001,22.59,53.891999999999996,9876.166000000001,18.04
2024-01-14 11:20:00,8.0,0.522,1018.268,23.006999999999998,52.962,12481.583999999999,28.768
2024-01-14 11:30:00,8.0,0.122,1018.082,23.527,51.122,15744.0,46.89
2024-01-14 11:40:00,8.0,0.55,1017.8979999999999,24.515,46.78,23504.001,103.63199999999999
2024-01-14 11:50:00,8.0,1.002,1017.7540000000001,24.8,44.766000000000005,20570.75,76.775
2024-01-14 12:00:00,8.0,0.122,1017.608,24.14,46.597,14285.166000000001,38.316
2024-01-14 12:10:00,8.0,0.0,1017.423,23.73,48.173,14238.833999999999,38.791000000000004
2024-01-14 12:20:00,8.0,0.0,1017.195,23.128999999999998,49.409000000000006,9484.166000000001,17.584
2024-01-14 12:30:00,8.0,0.227,1016.9950000000001,22.762999999999998,50.424,8270.164999999999,13.681000000000001
2024-01-14 12:40:00,8.0,0.191,1016.868,22.881999999999998,49.743,7334.75,10.732000000000001
2024-01-14 12:50:00,8.0,0.0,1016.759,22.397,51.396,6892.416,9.464
2024-01-14 13:00:00,8.0,0.096,1016.682,22.225,51.907000000000004,5674.4169999999995,6.506
2024-01-14 13:10:00,8.0,0.0,1016.641,21.825,53.348,6574.749000000001,8.498999999999999
2024-01-14 13:20:00,8.0,0.087,1016.6299999999999,21.743000000000002,54.187,8868.167,15.225
2024-01-14 13:30:00,8.0,0.122,1016.5709999999999,22.552,52.291999999999994,16990.915,52.537
2024-01-14 13:40:00,8.0,0.043000000000000003,1016.5,23.204,50.21,22447.415,91.172
2024-01-14 13:50:00,8.0,0.017,1016.4350000000001,23.457,49.272000000000006,19159.333,65.312
2024-01-14 14:00:00,8.0,0.06899999999999999,1016.393,23.184,50.251999999999995,13603.001,33.035000000000004
2024-01-14 14:10:00,8.0,0.0,1016.359,22.518,52.212,9863.916000000001,17.729
2024-01-14 14:20:00,8.0,0.026000000000000002,1016.3549999999999,22.306,53.230999999999995,8361.083,13.044
2024-01-14 14:30:00,8.0,0.052000000000000005,1016.3639999999999,22.151,54.112,7699.999000000001,11.1
2024-01-14 14:40:00,8.0,0.069,1016.3340000000001,22.12,54.644000000000005,7037.000999999999,9.334999999999999
2024-01-14 14:50:00,8.0,0.051000000000000004,1016.3430000000001,21.999000000000002,54.996,6127.4169999999995,6.970000000000001
2024-01-14 15:00:00,8.0,0.034999999999999996,1016.307,21.875,55.718999999999994,4737.9169999999995,4.202
2024-01-14 15:10:00,8.0,0.0,1016.333,21.713,56.608000000000004,3678.416,2.569
2024-01-14 15:20:00,8.0,0.0,1016.406,21.577,57.45,3297.5,2.109
2024-01-14 15:30:00,8.0,0.0,1016.4209999999999,21.561,57.760000000000005,3432.001,2.211
2024-01-14 15:40:00,8.0,0.0,1016.4200000000001,21.475,58.077999999999996,3205.417,1.923
2024-01-14 15:50:00,8.0,0.0,1016.4290000000001,21.314,59.279999999999994,2596.167,1.256
2024-01-14 16:00:00,8.0,0.0,1016.4870000000001,21.071,59.846000000000004,1705.833,0.5599999999999999
2024-01-14 16:10:00,8.0,0.0,1016.4739999999999,20.875,60.302,1492.416,0.422
2024-01-14 16:20:00,8.0,0.0,1016.552,20.738,60.987,1364.833,0.351
2024-01-14 16:30:00,8.0,0.0,1016.61,20.725,61.754,1312.417,0.348
2024-01-14 16:40:00,8.0,0.0,1016.7120000000001,20.726999999999997,61.472,1196.834,0.28500000000000003
2024-01-14 16:50:00,8.0,0.0,1016.734,20.631,61.54299999999999,1152.25,0.271
2024-01-15 07:00:00,8.0,0.795,1019.1020000000001,15.021,83.072,1135.5,0.132
2024-01-15 07:10:00,8.0,0.11299999999999999,1019.2209999999999,15.312000000000001,81.89500000000001,1514.333,0.269
2024-01-15 07:20:00,8.0,0.199,1019.311,15.619,80.06800000000001,1941.583,0.49800000000000005
2024-01-15 07:30:00,8.0,0.6980000000000001,1019.363,15.687000000000001,79.959,2387.585,0.8099999999999999
2024-01-15 07:40:00,8.0,1.028,1019.475,15.776,79.22200000000001,2789.251,1.17
2024-01-15 07:50:00,8.0,1.193,1019.6270000000001,16.139,77.71000000000001,3204.084,1.59
2024-01-15 08:00:00,8.0,1.566,1019.716,16.367,77.136,3582.999,2.036
2024-01-15 08:10:00,8.0,1.105,1019.827,16.688,75.384,3956.167,2.4869999999999997
2024-01-15 08:20:00,8.0,1.8210000000000002,1019.915,17.077,73.35499999999999,4242.166,2.932
2024-01-15 08:30:00,8.0,1.541,1019.983,17.344,72.55499999999999,4595.751,3.4850000000000003
2024-01-15 08:40:00,8.0,1.7419999999999998,1020.0799999999999,17.603,72.595,4933.084,4.121
2024-01-15 08:50:00,8.0,1.4369999999999998,1020.076,17.95,71.527,5244.335,4.813000000000001
2024-01-15 09:00:00,8.0,0.853,1020.115,18.334,70.15700000000001,5530.1669999999995,5.473000000000001
2024-01-15 09:10:00,8.0,1.264,1020.131,18.804,68.152,5830.916,6.297
2024-01-15 09:20:00,8.0,0.8539999999999999,1020.0649999999999,19.240000000000002,66.16,6066.0,7.023000000000001
2024-01-15 09:30:00,8.0,1.576,1020.016,19.6,62.739,6137.3330000000005,7.327
2024-01-15 09:40:00,8.0,0.7050000000000001,1019.8879999999999,20.032,62.057,6264.3330000000005,7.764
2024-01-15 09:50:00,8.0,0.227,1019.8520000000001,20.419,61.527,6387.8330000000005,7.958
2024-01-15 10:00:00,8.0,0.034,1019.814,20.698,60.166,6494.8330000000005,8.312999999999999
2024-01-15 10:10:00,8.0,0.0,1019.7299999999999,20.915,58.986000000000004,6617.916,8.435
2024-01-15 10:20:00,8.0,0.0,1019.5799999999999,21.238999999999997,58.279999999999994,6815.5,8.823
2024-01-15 10:30:00,8.0,0.0,1019.5129999999999,21.311,58.092,7153.584,9.336
2024-01-15 10:40:00,8.0,0.0,1019.415,21.326,58.607000000000006,8120.75,11.35
2024-01-15 10:50:00,8.0,0.0,1019.3459999999999,21.717,57.394000000000005,10996.167,19.663
2024-01-15 11:00:00,8.0,0.0,1019.2289999999999,22.372,57.233000000000004,12214.916000000001,25.851999999999997
2024-01-15 11:10:00,8.0,0.0,1019.075,22.907,56.736000000000004,17835.916999999998,60.378
2024-01-15 11:20:00,8.0,0.10400000000000001,1019.0049999999999,24.119999999999997,57.307,20433.25,78.113
2024-01-15 11:30:00,8.0,0.026000000000000002,1018.924,24.219,58.13099999999999,16405.0,47.382999999999996
2024-01-15 11:40:00,8.0,0.0,1018.8149999999999,23.964,58.684000000000005,13547.333999999999,31.131
2024-01-15 11:50:00,8.0,0.017,1018.6540000000001,23.787,59.758,14421.833999999999,34.765
2024-01-15 12:00:00,8.0,0.131,1018.518,24.248,59.29,30276.998,103.56700000000001
2024-01-15 12:10:00,8.0,0.331,1018.2760000000001,29.407,46.501,117079.879,2006.9779999999998
2024-01-15 12:20:00,8.0,0.366,1018.008,36.410000000000004,30.24,117758.2,2028.2220000000002
2024-01-15 12:30:00,8.0,0.41899999999999993,1017.784,37.657,26.516000000000002,95118.302,1707.411
2024-01-15 12:40:00,8.0,0.017,1017.643,34.525,31.338,26363.406,352.198
2024-01-15 12:50:00,8.0,0.061,1017.508,27.083999999999996,47.06,8216.75,12.374
2024-01-15 13:00:00,8.0,0.096,1017.4290000000001,24.423,54.59400000000001,7743.250999999999,11.075
2024-01-15 13:10:00,8.0,0.0,1017.449,23.319,56.112,7637.750999999999,11.286
2024-01-15 13:20:00,8.0,0.0,1017.341,22.759,61.577999999999996,3999.666,3.347
2024-01-15 13:30:00,8.0,0.0,1017.307,22.047,64.73400000000001,2143.916,0.907
2024-01-15 13:40:00,8.0,0.034,1017.2270000000001,21.753999999999998,65.908,2509.583,1.157
2024-01-15 13:50:00,8.0,0.0,1017.2,21.595,66.898,2662.416,1.3820000000000001
2024-01-15 14:00:00,8.0,0.21800000000000003,1017.1809999999999,21.456,67.51899999999999,3191.25,2.105
2024-01-15 14:10:00,8.0,0.21799999999999997,1017.2030000000001,21.529,67.648,4520.4169999999995,3.819
2024-01-15 14:20:00,8.0,0.601,1017.244,21.681,68.08500000000001,4751.6669999999995,4.443
2024-01-15 14:30:00,8.0,0.418,1017.323,21.547,68.428,4609.332,4.224
2024-01-15 14:40:00,8.0,0.44399999999999995,1017.2950000000001,21.504,69.27799999999999,5713.499,6.109
2024-01-15 14:50:00,8.0,0.8539999999999999,1017.2879999999999,21.582,69.128,6283.4169999999995,7.664
2024-01-15 15:00:00,8.0,0.22599999999999998,1017.394,21.46,69.053,4698.5,3.9770000000000003
2024-01-15 15:10:00,8.0,0.06999999999999999,1017.423,21.368000000000002,69.107,4730.75,4.109
2024-01-15 15:20:00,8.0,0.252,1017.475,21.323,68.712,3706.165,2.585
2024-01-15 15:30:00,8.0,0.079,1017.6289999999999,21.367,68.381,4866.749,4.354
2024-01-15 15:40:00,8.0,0.096,1017.6899999999999,21.362000000000002,68.024,4314.499,3.371
2024-01-15 15:50:00,8.0,0.20099999999999998,1017.768,21.303,68.44,5162.666,4.946
2024-01-15 16:00:00,8.0,0.0,1017.8610000000001,21.2,68.649,3694.416,2.52
2024-01-15 16:10:00,8.0,0.0,1018.03,21.097,68.804,3469.667,2.279
2024-01-15 16:20:00,8.0,0.026000000000000002,1018.1630000000001,21.048,68.792,3970.417,2.964
2024-01-15 16:30:00,8.0,0.026000000000000002,1018.182,20.949,69.089,3890.666,2.923
2024-01-15 16:40:00,8.0,0.46099999999999997,1018.202,20.8,69.397,3152.332,1.98
2024-01-15 16:50:00,8.0,0.0,1018.382,20.706,69.613,1722.5,0.613
2024-01-16 07:00:00,8.0,0.0,1020.936,17.89,82.971,400.165,0.03
2024-01-16 07:10:00,8.0,0.0,1020.876,18.072,82.592,751.75,0.11100000000000002
2024-01-16 07:20:00,8.0,0.0,1021.0049999999999,18.21,81.66900000000001,956.749,0.176
2024-01-16 07:30:00,8.0,0.095,1021.082,18.05,82.48100000000001,1321.75,0.305
2024-01-16 07:40:00,8.0,0.0,1021.1110000000001,18.25,82.22,1382.25,0.35100000000000003
2024-01-16 07:50:00,8.0,0.0,1021.176,18.482,80.799,1573.499,0.4640000000000001
2024-01-16 08:00:00,8.0,0.0,1021.3779999999999,18.378,79.74199999999999,1853.333,0.659
2024-01-16 08:10:00,8.0,0.0,1021.4680000000001,18.449,79.731,3000.417,1.7109999999999999
2024-01-16 08:20:00,8.0,0.0,1021.5780000000001,18.825,78.841,4853.082,4.333
2024-01-16 08:30:00,8.0,0.121,1021.783,18.582,79.106,3685.583,2.621
2024-01-16 08:40:00,8.0,0.461,1021.943,18.281,80.248,3644.582,2.538
2024-01-16 08:50:00,8.0,0.584,1022.0319999999999,18.271,80.309,5175.666,4.986
2024-01-16 09:00:00,8.0,0.06100000000000001,1022.1,18.514,79.667,5644.5,5.86
2024-01-16 09:10:00,8.0,0.0,1022.165,18.768,78.438,5440.6669999999995,5.505
2024-01-16 09:20:00,8.0,0.0,1022.1,19.103,78.064,5353.416,5.506
2024-01-16 09:30:00,8.0,0.0,1022.109,19.525,77.336,6607.8330000000005,8.657
2024-01-16 09:40:00,8.0,0.044,1022.0459999999999,20.222,73.78299999999999,11001.417,22.483
2024-01-16 09:50:00,8.0,0.0,1021.9649999999999,20.584,72.829,12397.999,29.083
2024-01-16 10:00:00,8.0,0.0,1021.969,21.591,69.923,13340.332999999999,33.641000000000005
2024-01-16 10:10:00,8.0,0.0,1021.89,21.926,66.381,15048.166999999998,41.513
2024-01-16 10:20:00,8.0,0.0,1021.771,22.503,63.85600000000001,18321.501,60.073
2024-01-16 10:30:00,8.0,0.0,1021.6619999999999,23.093,61.386,17054.167999999998,53.085
2024-01-16 10:40:00,8.0,0.0,1021.521,22.746000000000002,60.589999999999996,13381.583999999999,33.394
