DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-27 10:50:00,8.0,0.0,1008.3370000000001,34.394,69.201,6651.6669999999995,11.477
2024-06-27 11:00:00,8.0,0.0,1008.135,34.275999999999996,70.14,5777.001,8.43
2024-06-27 11:10:00,8.0,0.0,1008.042,34.061,69.84400000000001,5372.084,7.237
2024-06-27 11:20:00,8.0,0.0,1007.854,33.899,71.054,4927.6669999999995,5.965
2024-06-27 11:30:00,8.0,0.0,1007.7629999999999,34.034000000000006,71.315,4806.5830000000005,5.64
2024-06-27 11:40:00,8.0,0.0,1007.649,34.286,70.1,4719.415,5.423
2024-06-27 11:50:00,8.0,0.0,1007.5379999999999,34.449,69.819,4705.75,5.37
2024-06-27 12:00:00,8.0,0.0,1007.394,34.297000000000004,71.002,4849.5,5.689
2024-06-27 12:10:00,8.0,0.0,1007.4010000000001,34.436,71.664,5277.501,7.12
2024-06-27 12:20:00,8.0,0.0,1007.2966666666666,34.78111111111111,70.13222222222223,5557.4077777777775,10.524444444444445
2024-06-27 12:30:00,8.0,0.0,1007.1569999999999,35.409,65.877,5876.25,812.2610000000001
2024-06-27 12:40:00,8.0,0.0,1007.1360000000001,37.614,58.053999999999995,10697.083,1439.132
2024-06-27 12:50:00,8.0,0.0,1007.14,40.58888888888889,47.47777777777778,69621.1211111111,1405.5188888888888
2024-06-27 13:00:00,8.0,0.0,1007.042,41.167,43.952,82967.288,1451.774
2024-06-27 13:10:00,8.0,0.0,1007.0139999999999,41.878,42.413,83505.633,1457.5729999999999
2024-06-27 13:20:00,8.0,0.0,1006.9590000000001,42.817,40.186,79449.546,1338.405
2024-06-27 13:30:00,8.0,0.0,1006.8950000000001,42.051,42.193,45076.721000000005,577.825
2024-06-27 13:40:00,8.0,0.0,1006.833,38.304,52.302,38653.028,429.52799999999996
2024-06-27 13:50:00,8.0,0.0,1006.751,38.342,51.727,23909.923000000003,188.233
2024-06-27 14:00:00,8.0,0.0,1006.6,36.021,63.225,16309.582999999999,70.78
2024-06-27 14:10:00,8.0,0.0,1006.6940000000001,36.505,60.9,28971.079000000005,260.64099999999996
2024-06-27 14:20:00,8.0,0.0,1006.7059999999999,35.86,63.245000000000005,15031.916000000001,53.064
2024-06-27 14:30:00,8.0,0.0,1006.635,35.101,67.58200000000001,14421.75,49.461
2024-06-27 14:40:00,8.0,0.0,1006.6290000000001,34.546,69.79299999999999,10941.333,27.755000000000003
2024-06-27 14:50:00,8.0,0.0,1006.628,33.900999999999996,72.32000000000001,6089.584,9.022
2024-06-27 15:00:00,8.0,0.0,1006.5989999999999,34.105000000000004,71.137,8981.416000000001,18.324
2024-06-27 15:10:00,8.0,0.0,1006.6469999999999,34.462,68.345,11047.417,28.115
2024-06-27 15:20:00,8.0,0.0,1006.555,34.632,67.534,10629.499,26.125999999999998
2024-06-27 15:30:00,8.0,0.0,1006.4889999999999,34.488,67.964,9366.167,20.343
2024-06-27 15:40:00,8.0,0.0,1006.475,34.257,69.119,9780.082,21.756999999999998
2024-06-27 15:50:00,8.0,0.0,1006.4540000000001,34.245999999999995,70.088,8435.416000000001,15.825
2024-06-27 16:00:00,8.0,0.0,1006.3610000000001,34.169,72.061,9586.417,20.497999999999998
2024-06-27 16:10:00,8.0,0.0,1006.35,34.19,72.84875,8896.4575,17.353749999999998
2024-06-27 16:20:00,8.0,0.0,1006.2433333333333,34.18333333333333,72.36111111111111,9363.055555555555,19.477777777777778
2024-06-27 16:30:00,8.0,0.0,1006.21,34.1,72.1,8463.43875,16.345
2024-06-27 16:40:00,8.0,0.0,1006.37375,33.98625,72.5925,5426.45875,6.44875
2024-06-27 16:50:00,8.0,0.0,1006.564,33.588,74.59700000000001,3645.082,3.1350000000000002
2024-06-28 07:00:00,8.0,0.0,1007.368,29.905,93.537,5002.501,5.603
2024-06-28 07:10:00,8.0,0.0,1007.3549999999999,29.945,91.437,5368.4169999999995,6.606999999999999
2024-06-28 07:20:00,8.0,0.0,1007.3460000000001,30.1,87.88300000000001,5380.082,6.635
2024-06-28 07:30:00,8.0,0.0,1007.2789999999999,30.405,85.806,5299.499,6.49
2024-06-28 07:40:00,8.0,0.0,1007.292,30.687,84.831,5277.501,6.493
2024-06-28 07:50:00,8.0,0.0,1007.317,30.976999999999997,84.445,5419.25,6.945
2024-06-28 08:00:00,8.0,0.0,1007.3520000000001,31.282999999999998,82.71900000000001,5731.5,8.042
2024-06-28 08:10:00,8.0,0.0,1007.369,31.543,81.99600000000001,5813.4169999999995,8.468
2024-06-28 08:20:00,8.0,0.0,1007.4010000000001,31.794999999999998,81.679,6006.75,9.196000000000002
2024-06-28 08:30:00,8.0,0.0,1007.4350000000001,31.931,80.849,5950.8330000000005,9.059000000000001
2024-06-28 08:40:00,8.0,0.0,1007.4460000000001,31.952999999999996,81.4,5432.25,7.261
2024-06-28 08:50:00,8.0,0.0,1007.4144444444444,31.99777777777778,81.17222222222222,5267.868888888889,6.905555555555555
2024-06-28 09:00:00,8.0,,,,,,
2024-06-28 09:10:00,8.0,,,,,,
2024-06-28 09:20:00,8.0,,,,,,
2024-06-28 09:30:00,8.0,,,,,,
2024-06-28 09:40:00,8.0,,,,,,
2024-06-28 09:50:00,8.0,,,,,,
2024-06-28 10:00:00,8.0,,,,,,
2024-06-28 10:10:00,8.0,,,,,,
2024-06-28 10:20:00,8.0,,,,,,
2024-06-28 10:30:00,8.0,,,,,,
2024-06-28 10:40:00,8.0,,,,,,
2024-06-28 10:50:00,8.0,,,,,,
2024-06-28 11:00:00,8.0,,,,,,
2024-06-28 11:10:00,8.0,,,,,,
2024-06-28 11:20:00,8.0,,,,,,
2024-06-28 11:30:00,8.0,,,,,,
2024-06-28 11:40:00,8.0,,,,,,
2024-06-28 11:50:00,8.0,,,,,,
2024-06-28 12:00:00,8.0,,,,,,
2024-06-28 12:10:00,8.0,,,,,,
2024-06-28 12:20:00,8.0,,,,,,
2024-06-28 12:30:00,8.0,,,,,,
2024-06-28 12:40:00,8.0,,,,,,
2024-06-28 12:50:00,8.0,,,,,,
2024-06-28 13:00:00,8.0,,,,,,
2024-06-28 13:10:00,8.0,,,,,,
2024-06-28 13:20:00,8.0,,,,,,
2024-06-28 13:30:00,8.0,,,,,,
2024-06-28 13:40:00,8.0,,,,,,
2024-06-28 13:50:00,8.0,,,,,,
2024-06-28 14:00:00,8.0,,,,,,
2024-06-28 14:10:00,8.0,,,,,,
2024-06-28 14:20:00,8.0,,,,,,
2024-06-28 14:30:00,8.0,,,,,,
2024-06-28 14:40:00,8.0,,,,,,
2024-06-28 14:50:00,8.0,,,,,,
2024-06-28 15:00:00,8.0,,,,,,
2024-06-28 15:10:00,8.0,,,,,,
2024-06-28 15:20:00,8.0,,,,,,
2024-06-28 15:30:00,8.0,,,,,,
2024-06-28 15:40:00,8.0,,,,,,
2024-06-28 15:50:00,8.0,,,,,,
2024-06-28 16:00:00,8.0,,,,,,
2024-06-28 16:10:00,8.0,,,,,,
2024-06-28 16:20:00,8.0,,,,,,
2024-06-28 16:30:00,8.0,,,,,,
2024-06-28 16:40:00,8.0,,,,,,
2024-06-28 16:50:00,8.0,,,,,,
2024-06-29 07:00:00,8.0,0.0,1005.893,28.198,100.0,3107.084,2.005
2024-06-29 07:10:00,8.0,0.0,1005.958,28.482,100.0,3425.833,2.5460000000000003
2024-06-29 07:20:00,8.0,0.0,1005.824,28.865,100.0,3659.251,3.044
2024-06-29 07:30:00,8.0,0.0,1005.8729999999999,29.048000000000002,100.0,3897.918,3.6060000000000003
2024-06-29 07:40:00,8.0,0.0,1005.832,29.201999999999998,100.0,4207.915,4.3229999999999995
2024-06-29 07:50:00,8.0,0.0,1005.7860000000001,29.506,100.0,4331.918,4.699
2024-06-29 08:00:00,8.0,0.0,1005.659,30.004,100.0,4383.085,5.016
2024-06-29 08:10:00,8.0,0.0,1005.5960000000001,30.463,99.454,4465.834,5.41
2024-06-29 08:20:00,8.0,0.0,1005.573,30.764,96.98400000000001,4526.0830000000005,5.577
2024-06-29 08:30:00,8.0,0.0,1005.566,31.101999999999997,95.428,4563.749,5.807
2024-06-29 08:40:00,8.0,0.0,1005.4369999999999,31.593,93.225,4588.834,5.99
2024-06-29 08:50:00,8.0,0.0,1005.423,31.781,90.92999999999999,4582.5830000000005,6.045
2024-06-29 09:00:00,8.0,0.0,1005.351,32.022000000000006,88.49100000000001,4592.1669999999995,6.042
2024-06-29 09:10:00,8.0,0.0,1005.2270000000001,32.156,87.28200000000001,4614.3330000000005,6.0600000000000005
2024-06-29 09:20:00,8.0,0.0,1005.134,32.468,85.69800000000001,4585.916,6.022
2024-06-29 09:30:00,8.0,0.0,1005.117,32.665,79.98400000000001,4563.999,5.945
2024-06-29 09:40:00,8.0,0.0,1005.1120000000001,32.739,80.178,4580.75,5.9590000000000005
2024-06-29 09:50:00,8.0,0.0,1004.997,33.001999999999995,80.5,4578.1669999999995,5.817
2024-06-29 10:00:00,8.0,0.0,1004.936,33.221,80.25399999999999,4651.335,5.923
2024-06-29 10:10:00,8.0,0.0,1004.7790000000001,33.519999999999996,78.488,5337.6669999999995,7.569
2024-06-29 10:20:00,8.0,0.0,1004.676,33.682,74.429,5727.5,8.409
2024-06-29 10:30:00,8.0,0.0,1004.6120000000001,33.663,74.248,4497.084,5.136
2024-06-29 10:40:00,8.0,0.0,1004.451,33.809000000000005,73.212,4501.168,5.132
2024-06-29 10:50:00,8.0,0.0,1004.372,34.090999999999994,72.138,6857.1669999999995,12.834
2024-06-29 11:00:00,8.0,0.0,1004.342,34.777,72.90299999999999,13031.164999999999,40.54
2024-06-29 11:10:00,8.0,0.0,1004.231,34.436,77.319,8487.082,18.502000000000002
2024-06-29 11:20:00,8.0,0.0,1004.0649999999999,33.886,80.04299999999999,5856.834,8.137
2024-06-29 11:30:00,8.0,0.0,1003.8860000000001,33.784,82.12899999999999,7062.9169999999995,12.014
2024-06-29 11:40:00,8.0,0.0,1003.756,33.563,86.497,5845.334,7.775
2024-06-29 11:50:00,8.0,0.0,1003.6389999999999,33.381,88.678,6616.75,9.649000000000001
2024-06-29 12:00:00,8.0,0.0,1003.4933333333333,33.69111111111111,87.4,8781.945555555554,16.814444444444447
2024-06-29 12:10:00,8.0,0.0,1003.4549999999999,33.799,86.02799999999999,8754.583,21.619999999999997
2024-06-29 12:20:00,8.0,0.0,1003.403,34.507999999999996,82.829,15570.833000000002,66.19800000000001
2024-06-29 12:30:00,8.0,0.0,1003.2639999999999,34.938,79.775,15258.666000000001,956.699
2024-06-29 12:40:00,8.0,0.0,1003.2639999999999,35.315999999999995,77.414,15731.499,152.66299999999998
2024-06-29 12:50:00,8.0,0.0,1003.202,36.111000000000004,73.85,52517.793999999994,879.207
2024-06-29 13:00:00,8.0,0.0,1003.0889999999999,36.219,71.439,17628.445,73.393
2024-06-29 13:10:00,8.0,0.0,1003.0290000000001,35.582,73.67,17535.773999999998,222.94699999999997
2024-06-29 13:20:00,8.0,0.0,1002.9611111111111,34.156666666666666,80.22111111111111,11318.426666666666,27.517777777777777
2024-06-29 13:30:00,8.0,0.0,1002.9680000000001,33.739,82.7,8937.333,17.569
2024-06-29 13:40:00,8.0,0.0,1002.912,33.233,85.474,7014.999000000001,10.181000000000001
2024-06-29 13:50:00,8.0,0.0,1002.89,32.842,87.015,3350.584,2.012
2024-06-29 14:00:00,8.0,0.0,1002.936,32.648,87.66900000000001,2649.001,1.369
2024-06-29 14:10:00,8.0,0.0,1002.9775,32.5975,87.075,1865.93625,0.6425
2024-06-29 14:20:00,8.0,0.0,1003.0559999999999,32.480000000000004,88.724,1569.75,0.41100000000000003
2024-06-29 14:30:00,8.0,0.0,1003.0440000000001,32.281,90.547,1156.75,0.266
2024-06-29 14:40:00,8.0,0.0,1002.994,32.233,90.65700000000001,1377.581,0.42000000000000004
2024-06-29 14:50:00,8.0,0.0,1002.915,32.131,89.982,2710.835,1.634
2024-06-29 15:00:00,8.0,0.0,1002.8333333333334,32.07111111111111,89.51222222222222,5549.814444444444,6.825555555555556
2024-06-29 15:10:00,8.0,0.0,1002.769,31.964999999999996,91.803,3388.584,2.602
2024-06-29 15:20:00,8.0,0.0,1002.719,32.212,91.207,3431.666,3.1350000000000002
2024-06-29 15:30:00,8.0,0.0,1002.5559999999999,32.445,89.752,4182.9169999999995,4.178
2024-06-29 15:40:00,8.0,0.0,1002.4469999999999,32.499,91.497,2324.915,1.303
2024-06-29 15:50:00,8.0,0.0,1002.4069999999999,32.357,93.506,1690.0819999999999,0.762
2024-06-29 16:00:00,8.0,0.0,1002.485,32.132999999999996,94.952,586.0,0.077
2024-06-29 16:10:00,8.0,0.0,1002.424,31.994999999999997,94.974,490.668,0.052000000000000005
2024-06-29 16:20:00,8.0,0.0,1002.473,32.001999999999995,94.727,714.5849999999999,0.121
2024-06-29 16:30:00,8.0,0.0,1002.528,31.921,95.074,594.1659999999999,0.066
2024-06-29 16:40:00,8.0,0.0,1002.617,31.412,99.56800000000001,554.083,0.063
2024-06-29 16:50:00,8.0,0.0,1002.65,30.675,100.0,683.3340000000001,0.124
2024-06-30 07:00:00,8.0,0.0,1003.5889999999999,29.661,100.0,4128.749,4.262
2024-06-30 07:10:00,8.0,0.0,1003.641,29.826,100.0,5728.75,8.849
2024-06-30 07:20:00,8.0,0.0,1003.692,30.228,100.0,5703.25,8.706999999999999
2024-06-30 07:30:00,8.0,0.0,1003.78,30.494,100.0,5391.834,7.821000000000001
2024-06-30 07:40:00,8.0,0.0,1003.9219999999999,30.71,100.0,5867.834,9.181000000000001
2024-06-30 07:50:00,8.0,0.0,1004.015,30.649,100.0,4903.084,6.173
2024-06-30 08:00:00,8.0,0.0,1004.116,30.897000000000002,100.0,4918.501,6.4430000000000005
2024-06-30 08:10:00,8.0,0.0,1004.109,31.043,100.0,5230.8330000000005,7.4079999999999995
2024-06-30 08:20:00,8.0,0.0,1004.0622222222222,31.442222222222224,99.19111111111111,5259.257777777778,7.613333333333333
2024-06-30 08:30:00,8.0,0.0,1003.9870000000001,31.825,97.615,3876.085,3.6759999999999997
2024-06-30 08:40:00,8.0,0.0,1003.917,31.856,95.366,5052.5830000000005,7.061
2024-06-30 08:50:00,8.0,0.0,1003.881,32.118,94.923,5243.8330000000005,7.753
2024-06-30 09:00:00,8.0,,,,,,
2024-06-30 09:10:00,8.0,,,,,,
2024-06-30 09:20:00,8.0,,,,,,
2024-06-30 09:30:00,8.0,,,,,,
2024-06-30 09:40:00,8.0,,,,,,
2024-06-30 09:50:00,8.0,,,,,,
2024-06-30 10:00:00,8.0,,,,,,
2024-06-30 10:10:00,8.0,,,,,,
2024-06-30 10:20:00,8.0,,,,,,
2024-06-30 10:30:00,8.0,,,,,,
2024-06-30 10:40:00,8.0,,,,,,
2024-06-30 10:50:00,8.0,,,,,,
2024-06-30 11:00:00,8.0,,,,,,
2024-06-30 11:10:00,8.0,,,,,,
2024-06-30 11:20:00,8.0,,,,,,
2024-06-30 11:30:00,8.0,,,,,,
2024-06-30 11:40:00,8.0,,,,,,
2024-06-30 11:50:00,8.0,,,,,,
2024-06-30 12:00:00,8.0,,,,,,
2024-06-30 12:10:00,8.0,,,,,,
2024-06-30 12:20:00,8.0,,,,,,
2024-06-30 12:30:00,8.0,,,,,,
2024-06-30 12:40:00,8.0,,,,,,
2024-06-30 12:50:00,8.0,,,,,,
2024-06-30 13:00:00,8.0,,,,,,
2024-06-30 13:10:00,8.0,,,,,,
2024-06-30 13:20:00,8.0,,,,,,
2024-06-30 13:30:00,8.0,,,,,,
2024-06-30 13:40:00,8.0,,,,,,
2024-06-30 13:50:00,8.0,,,,,,
2024-06-30 14:00:00,8.0,,,,,,
2024-06-30 14:10:00,8.0,,,,,,
2024-06-30 14:20:00,8.0,,,,,,
2024-06-30 14:30:00,8.0,,,,,,
2024-06-30 14:40:00,8.0,,,,,,
2024-06-30 14:50:00,8.0,,,,,,
2024-06-30 15:00:00,8.0,,,,,,
2024-06-30 15:10:00,8.0,,,,,,
2024-06-30 15:20:00,8.0,,,,,,
2024-06-30 15:30:00,8.0,,,,,,
2024-06-30 15:40:00,8.0,,,,,,
2024-06-30 15:50:00,8.0,,,,,,
2024-06-30 16:00:00,8.0,,,,,,
2024-06-30 16:10:00,8.0,,,,,,
2024-06-30 16:20:00,8.0,,,,,,
2024-06-30 16:30:00,8.0,,,,,,
2024-06-30 16:40:00,8.0,,,,,,
2024-06-30 16:50:00,8.0,,,,,,
2024-07-01 07:00:00,8.0,0.0,1003.47,30.212,100.0,2771.417,1.427
2024-07-01 07:10:00,8.0,0.0,1003.5360000000001,30.623,99.712,3594.666,2.817
2024-07-01 07:20:00,8.0,0.0,1003.491,30.786,98.08500000000001,3627.834,2.832
2024-07-01 07:30:00,8.0,0.0,1003.5229999999999,30.932,97.235,3955.25,3.558
2024-07-01 07:40:00,8.0,0.0,1003.517,31.270999999999997,94.289,4585.334,5.066000000000001
2024-07-01 07:50:00,8.0,0.0,1003.518,31.485000000000003,91.337,4453.25,4.712
2024-07-01 08:00:00,8.0,0.0,1003.5440000000001,31.684000000000005,90.967,4199.25,3.886
2024-07-01 08:10:00,8.0,0.0,1003.555,31.889999999999997,90.92,5504.0830000000005,6.885
2024-07-01 08:20:00,8.0,0.0,1003.485,32.2,86.739,5988.6669999999995,7.971000000000001
2024-07-01 08:30:00,8.0,0.0,1003.506,32.22,86.164,5148.0,6.596000000000001
2024-07-01 08:40:00,8.0,0.0,1003.374,32.64,84.78,5821.999,9.354
2024-07-01 08:50:00,8.0,0.0,1003.1709999999999,33.176,83.273,5937.0,9.818999999999999
2024-07-01 09:00:00,8.0,0.0,1003.018,33.428000000000004,82.221,5723.834,9.005
2024-07-01 09:10:00,8.0,0.0,1002.9219999999999,33.44,80.916,5707.832,8.947
2024-07-01 09:20:00,8.0,0.0,1002.8280000000001,33.79,78.22,5674.668,8.77
2024-07-01 09:30:00,8.0,0.0,1002.774,33.898,77.521,5733.084,8.854000000000001
2024-07-01 09:40:00,8.0,0.0,1002.5799999999999,33.955,77.733,5619.001,8.588
2024-07-01 09:50:00,8.0,0.0,1002.461,33.694,78.089,4628.4169999999995,4.5329999999999995
2024-07-01 10:00:00,8.0,0.0,1002.316,33.995999999999995,74.44800000000001,6347.251,10.596
2024-07-01 10:10:00,8.0,0.0,1002.25,34.187,74.45,8067.6669999999995,16.78
2024-07-01 10:20:00,8.0,0.0,1002.199,34.602999999999994,73.974,10293.583,24.881999999999998
2024-07-01 10:30:00,8.0,0.0,1002.1960000000001,35.021,74.257,12895.167,41.88
2024-07-01 10:40:00,8.0,0.0,1002.152,35.159000000000006,73.697,11052.583999999999,29.901
2024-07-01 10:50:00,8.0,0.0,1002.067,35.062,73.627,9874.583999999999,23.341
2024-07-01 11:00:00,8.0,0.0,1001.966,34.67,74.81,8409.668,16.825
2024-07-01 11:10:00,8.0,0.0,1001.8629999999999,34.510000000000005,75.856,7141.6669999999995,11.928999999999998
2024-07-01 11:20:00,8.0,0.0,1001.691,34.589999999999996,75.902,6767.9169999999995,10.454
2024-07-01 11:30:00,8.0,0.0,1001.6030000000001,34.494,75.312,7585.582,13.498
2024-07-01 11:40:00,8.0,0.0,1001.5110000000001,34.876999999999995,73.604,9575.249,22.697
2024-07-01 11:50:00,8.0,0.0,1001.3950000000001,35.193,71.188,12894.333,41.125
2024-07-01 12:00:00,8.0,0.0,1001.31625,35.77625,67.14875,13585.52125,44.69875
2024-07-01 12:10:00,8.0,0.0,1001.18,35.825,66.285,11217.832,31.051
2024-07-01 12:20:00,8.0,0.0,1001.01875,36.44875,63.86875,10530.105,47.51125
2024-07-01 12:30:00,8.0,0.0,1000.827,37.483,58.714,9007.417,1092.138
2024-07-01 12:40:00,8.0,0.0,1000.725,39.946,49.078,22860.885000000002,1351.25
2024-07-01 12:50:00,8.0,0.0,1000.641,43.519999999999996,40.755,80285.633,1391.6129999999998
2024-07-01 13:00:00,8.0,0.0,1000.507,46.035000000000004,33.760000000000005,83018.31899999999,1392.0610000000001
2024-07-01 13:10:00,8.0,0.0,1000.4159999999999,47.058,31.746000000000002,83117.688,1383.3129999999999
2024-07-01 13:20:00,8.0,0.0,1000.3219999999999,46.876999999999995,31.107999999999997,81350.1,1351.76
2024-07-01 13:30:00,8.0,0.0,1000.2760000000001,47.298,30.951,83013.289,1395.3049999999998
2024-07-01 13:40:00,8.0,0.0,1000.177,48.513,28.663,76941.11,1246.815
2024-07-01 13:50:00,8.0,0.0,1000.074,48.404,28.194,78053.914,1272.9029999999998
2024-07-01 14:00:00,8.0,0.0,1000.0709999999999,47.682,28.779000000000003,43026.582,494.39300000000003
2024-07-01 14:10:00,8.0,0.0,999.9799999999999,42.513999999999996,36.858999999999995,27890.414,350.39099999999996
2024-07-01 14:20:00,8.0,0.0,1000.0020000000001,41.827,38.648,21621.825,173.243
2024-07-01 14:30:00,8.0,0.0,999.9889999999999,39.05,44.454,12406.499,34.875
2024-07-01 14:40:00,8.0,0.0,999.9290000000001,37.599000000000004,49.193,15521.083000000002,55.888999999999996
2024-07-01 14:50:00,8.0,0.0,999.99,37.251999999999995,52.00600000000001,14982.249,50.894999999999996
2024-07-01 15:00:00,8.0,0.0,999.992,36.587,55.07899999999999,10714.75,25.911
2024-07-01 15:10:00,8.0,0.0,1000.0110000000001,35.839999999999996,57.608000000000004,7484.9169999999995,13.138
2024-07-01 15:20:00,8.0,0.0,999.9780000000001,35.519,60.19,8186.1669999999995,15.315000000000001
2024-07-01 15:30:00,8.0,0.0,1000.033,35.714,62.379999999999995,8812.001,17.974
2024-07-01 15:40:00,8.0,0.0,999.9799999999999,35.652,61.952999999999996,9372.0,20.002000000000002
2024-07-01 15:50:00,8.0,0.0,1000.049,35.55,62.415,8709.916000000001,17.118000000000002
2024-07-01 16:00:00,8.0,0.0,1000.051,35.463,63.198,8609.833,16.740000000000002
2024-07-01 16:10:00,8.0,0.0,1000.21625,35.4075,63.38125,7661.355,13.77
2024-07-01 16:20:00,8.0,0.0,1000.335,35.089999999999996,65.624,6711.4169999999995,9.871
2024-07-01 16:30:00,8.0,0.0,1000.387,34.712,67.862,4255.582,3.678
2024-07-01 16:40:00,8.0,0.0,1000.392,34.398,70.702,3576.666,2.325
2024-07-01 16:50:00,8.0,0.0,1000.4779999999998,34.18,72.135,2785.665,1.401
2024-07-02 07:00:00,8.0,0.0,1003.8889999999999,29.688,100.0,3211.583,2.175
2024-07-02 07:10:00,8.0,0.0,1004.0139999999999,30.119,100.0,3484.999,2.691
2024-07-02 07:20:00,8.0,0.0,1004.068,30.297000000000004,100.0,3697.417,3.1079999999999997
2024-07-02 07:30:00,8.0,0.0,1004.0880000000001,30.437,100.0,3833.418,3.5490000000000004
2024-07-02 07:40:00,8.0,0.0,1004.085,30.601,100.0,4048.583,3.8869999999999996
2024-07-02 07:50:00,8.0,0.0,1004.189,30.869999999999997,100.0,4185.084,4.478
2024-07-02 08:00:00,8.0,0.0,1004.2869999999999,30.976,100.0,4280.3330000000005,4.798
2024-07-02 08:10:00,8.0,0.0,1004.2909999999999,31.220999999999997,100.0,4376.001,5.151
2024-07-02 08:20:00,8.0,0.0,1004.262,31.476999999999997,100.0,4447.0,5.514
2024-07-02 08:30:00,8.0,0.0,1004.356,31.854000000000003,100.0,4544.8330000000005,5.787
2024-07-02 08:40:00,8.0,0.0,1004.384,32.072,99.753,4617.584,6.059
2024-07-02 08:50:00,8.0,0.0,1004.423,32.339999999999996,99.366,4646.0,6.1450000000000005
2024-07-02 09:00:00,8.0,,,,,,
2024-07-02 09:10:00,8.0,,,,,,
2024-07-02 09:20:00,8.0,,,,,,
2024-07-02 09:30:00,8.0,,,,,,
2024-07-02 09:40:00,8.0,,,,,,
2024-07-02 09:50:00,8.0,,,,,,
2024-07-02 10:00:00,8.0,,,,,,
2024-07-02 10:10:00,8.0,,,,,,
2024-07-02 10:20:00,8.0,,,,,,
2024-07-02 10:30:00,8.0,,,,,,
2024-07-02 10:40:00,8.0,,,,,,
2024-07-02 10:50:00,8.0,,,,,,
2024-07-02 11:00:00,8.0,,,,,,
2024-07-02 11:10:00,8.0,,,,,,
2024-07-02 11:20:00,8.0,,,,,,
2024-07-02 11:30:00,8.0,,,,,,
2024-07-02 11:40:00,8.0,,,,,,
2024-07-02 11:50:00,8.0,,,,,,
2024-07-02 12:00:00,8.0,,,,,,
2024-07-02 12:10:00,8.0,,,,,,
2024-07-02 12:20:00,8.0,,,,,,
2024-07-02 12:30:00,8.0,,,,,,
2024-07-02 12:40:00,8.0,,,,,,
2024-07-02 12:50:00,8.0,,,,,,
2024-07-02 13:00:00,8.0,,,,,,
2024-07-02 13:10:00,8.0,,,,,,
2024-07-02 13:20:00,8.0,,,,,,
2024-07-02 13:30:00,8.0,,,,,,
2024-07-02 13:40:00,8.0,,,,,,
2024-07-02 13:50:00,8.0,,,,,,
2024-07-02 14:00:00,8.0,,,,,,
2024-07-02 14:10:00,8.0,,,,,,
2024-07-02 14:20:00,8.0,,,,,,
2024-07-02 14:30:00,8.0,,,,,,
2024-07-02 14:40:00,8.0,,,,,,
2024-07-02 14:50:00,8.0,,,,,,
2024-07-02 15:00:00,8.0,,,,,,
2024-07-02 15:10:00,8.0,,,,,,
2024-07-02 15:20:00,8.0,,,,,,
2024-07-02 15:30:00,8.0,,,,,,
2024-07-02 15:40:00,8.0,,,,,,
2024-07-02 15:50:00,8.0,,,,,,
2024-07-02 16:00:00,8.0,,,,,,
2024-07-02 16:10:00,8.0,,,,,,
2024-07-02 16:20:00,8.0,,,,,,
2024-07-02 16:30:00,8.0,,,,,,
2024-07-02 16:40:00,8.0,,,,,,
2024-07-02 16:50:00,8.0,,,,,,
2024-07-03 07:00:00,8.0,0.0,1009.6880000000001,29.119,100.0,3096.75,2.061
2024-07-03 07:10:00,8.0,0.0,1009.78,29.166000000000004,100.0,3369.666,2.521
2024-07-03 07:20:00,8.0,0.0,1009.842,29.318,99.724,3672.418,3.1759999999999997
2024-07-03 07:30:00,8.0,0.0,1009.845,29.518,99.44500000000001,3998.416,3.944
2024-07-03 07:40:00,8.0,0.0,1009.838,29.823,98.91,4381.5830000000005,4.633
2024-07-03 07:50:00,8.0,0.0,1009.9200000000001,30.217000000000002,96.175,4272.502,4.808
2024-07-03 08:00:00,8.0,0.0,1010.086,30.325,93.787,4159.5,4.678
2024-07-03 08:10:00,8.0,0.0,1010.058,30.529000000000003,93.667,4189.915,4.933
2024-07-03 08:20:00,8.0,0.0,1010.158,30.996,88.801,4272.581,5.323
2024-07-03 08:30:00,8.0,0.0,1010.231,31.040999999999997,84.46000000000001,3344.249,3.0130000000000003
2024-07-03 08:40:00,8.0,0.0,1010.1899999999999,31.089,84.465,2851.333,1.9329999999999998
2024-07-03 08:50:00,8.0,0.0,1010.1210000000001,31.395999999999997,83.02000000000001,4431.249,5.986
2024-07-03 09:00:00,8.0,0.0,1010.2433333333333,31.650000000000002,79.82666666666665,3310.832222222222,2.9744444444444444
2024-07-03 09:10:00,8.0,0.0,1010.3100000000001,31.78888888888889,78.63333333333334,4262.868888888889,5.495555555555556
2024-07-03 09:20:00,8.0,0.0,1010.2139999999999,32.193,77.269,4426.584,6.004
2024-07-03 09:30:00,8.0,0.0,1010.149,32.531,73.28999999999999,4813.666,6.874
2024-07-03 09:40:00,8.0,0.0,1010.0229999999999,32.948,73.477,5996.501,10.004000000000001
2024-07-03 09:50:00,8.0,0.0,1010.0,33.354,71.575,7110.25,12.49
2024-07-03 10:00:00,8.0,0.0,1009.976,33.448,71.51599999999999,7140.334,11.82
2024-07-03 10:10:00,8.0,0.0,1009.967,33.517,71.607,6609.166,10.358
2024-07-03 10:20:00,8.0,0.0,1009.8619999999999,33.442,73.936,4961.832,6.288
