DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-27 10:40:00,8.0,0.0,1023.1899999999999,19.313,69.441,13175.416000000001,33.644999999999996
2024-01-27 10:50:00,8.0,0.0,1023.092,19.414,68.089,11560.001,25.174
2024-01-27 11:00:00,8.0,0.0,1022.8369999999999,19.453,67.917,9579.667,18.2
2024-01-27 11:10:00,8.0,0.0,1022.753,18.947,68.822,5408.584,5.724
2024-01-27 11:20:00,8.0,0.0,1022.595,18.471,71.077,4634.166,4.059
2024-01-27 11:30:00,8.0,0.0,1022.4040000000001,18.139,72.94800000000001,5208.251,5.106
2024-01-27 11:40:00,8.0,0.0,1022.1690000000001,18.217,73.467,7156.249000000001,9.654
2024-01-27 11:50:00,8.0,0.0,1021.8950000000001,18.523,72.60600000000001,9101.833,15.943000000000001
2024-01-27 12:00:00,8.0,0.0,1021.7610000000001,18.66,71.90700000000001,7922.250999999999,12.007000000000001
2024-01-27 12:10:00,8.0,0.0,1021.517,18.747,71.78,8331.414999999999,13.540000000000001
2024-01-27 12:20:00,8.0,0.0,1021.35,18.852,71.47999999999999,7751.332,11.654
2024-01-27 12:30:00,8.0,0.0,1021.1659999999999,18.776,71.569,5845.749,6.531000000000001
2024-01-27 12:40:00,8.0,0.0,1021.0469999999999,18.608,71.749,5470.835,5.575
2024-01-27 12:50:00,8.0,0.0,1020.8459999999999,18.361,72.151,4681.082,3.9299999999999997
2024-01-27 13:00:00,8.0,0.0,1020.608,18.204,72.678,4419.6669999999995,3.618
2024-01-27 13:10:00,8.0,0.0,1020.573,18.089000000000002,73.006,4396.9169999999995,3.5189999999999997
2024-01-27 13:20:00,8.0,0.0,1020.515,18.015,73.175,4509.0,3.668
2024-01-27 13:30:00,8.0,0.0,1020.3770000000001,17.996000000000002,73.3,4109.3330000000005,3.004
2024-01-27 13:40:00,8.0,0.0,1020.244,17.914,73.84400000000001,4414.334,3.63
2024-01-27 13:50:00,8.0,0.0,1020.231,17.906,74.04400000000001,4128.1669999999995,3.2269999999999994
2024-01-27 14:00:00,8.0,0.0,1020.211,17.956,74.564,4469.918,3.779
2024-01-27 14:10:00,8.0,0.0,1020.347,17.738999999999997,75.228,2451.251,0.9780000000000001
2024-01-27 14:20:00,8.0,0.0,1020.242,17.613999999999997,76.102,3195.834,1.816
2024-01-27 14:30:00,8.0,0.0,1020.2139999999999,17.618000000000002,76.476,2743.167,1.381
2024-01-27 14:40:00,8.0,0.0,1020.167,17.523,77.066,2796.251,1.4040000000000001
2024-01-27 14:50:00,8.0,0.0,1020.186,17.476,77.404,2063.501,0.767
2024-01-27 15:00:00,8.0,0.0,1020.1379999999999,17.372,77.866,1624.001,0.45499999999999996
2024-01-27 15:10:00,8.0,0.0,1020.1119999999999,17.317,78.497,2164.585,0.7849999999999999
2024-01-27 15:20:00,8.0,0.0,1020.2040000000001,17.294,79.042,1485.916,0.396
2024-01-27 15:30:00,8.0,0.0,1020.1850000000001,17.195,79.494,1584.333,0.46399999999999997
2024-01-27 15:40:00,8.0,0.0,1020.1959999999999,17.02,81.626,2115.752,0.8160000000000001
2024-01-27 15:50:00,8.0,0.0,1020.208,16.765,84.275,1540.334,0.44800000000000006
2024-01-27 16:00:00,8.0,0.0,1020.2729999999999,16.759999999999998,84.476,1222.252,0.265
2024-01-27 16:10:00,8.0,0.0,1020.348,16.801,84.416,1241.084,0.277
2024-01-27 16:20:00,8.0,0.0,1020.359,16.824,84.46900000000001,1031.499,0.19
2024-01-27 16:30:00,8.0,0.0,1020.363,16.809,84.41,1056.499,0.201
2024-01-27 16:40:00,8.0,0.0,1020.3430000000001,16.755000000000003,84.57000000000001,818.168,0.131
2024-01-27 16:50:00,8.0,0.0,1020.4,16.658,84.88199999999999,405.33299999999997,0.034999999999999996
2024-01-27 17:00:00,8.0,0.0,1020.516,16.583,85.334,304.58299999999997,0.016999999999999998
2024-01-27 17:10:00,8.0,0.0,1020.668,16.576,85.572,156.0,0.005
2024-01-27 17:20:00,8.0,0.0,1020.7090000000001,16.553,85.679,88.583,0.0
2024-01-27 17:30:00,8.0,0.0,1020.799,16.499000000000002,85.971,43.167,0.0
2024-01-27 17:40:00,8.0,0.0,1020.8733333333333,16.503333333333334,86.19333333333334,23.333333333333332,0.0
2024-01-27 17:50:00,8.0,,,,,,
2024-01-27 18:00:00,8.0,,,,,,
2024-01-27 18:10:00,8.0,,,,,,
2024-01-27 18:20:00,8.0,,,,,,
2024-01-27 18:30:00,8.0,,,,,,
2024-01-27 18:40:00,8.0,,,,,,
2024-01-27 18:50:00,8.0,,,,,,
2024-01-27 19:00:00,8.0,,,,,,
2024-01-27 19:10:00,8.0,,,,,,
2024-01-27 19:20:00,8.0,,,,,,
2024-01-27 19:30:00,8.0,,,,,,
2024-01-27 19:40:00,8.0,,,,,,
2024-01-27 19:50:00,8.0,,,,,,
2024-01-27 20:00:00,8.0,,,,,,
2024-01-27 20:10:00,8.0,,,,,,
2024-01-27 20:20:00,8.0,,,,,,
2024-01-27 20:30:00,8.0,,,,,,
2024-01-27 20:40:00,8.0,,,,,,
2024-01-27 20:50:00,8.0,,,,,,
2024-01-27 21:00:00,8.0,,,,,,
2024-01-27 21:10:00,8.0,,,,,,
2024-01-27 21:20:00,8.0,,,,,,
2024-01-27 21:30:00,8.0,,,,,,
2024-01-27 21:40:00,8.0,,,,,,
2024-01-27 21:50:00,8.0,,,,,,
2024-01-27 22:00:00,8.0,,,,,,
2024-01-27 22:10:00,8.0,,,,,,
2024-01-27 22:20:00,8.0,,,,,,
2024-01-27 22:30:00,8.0,,,,,,
2024-01-27 22:40:00,8.0,,,,,,
2024-01-27 22:50:00,8.0,,,,,,
2024-01-27 23:00:00,8.0,,,,,,
2024-01-27 23:10:00,8.0,,,,,,
2024-01-27 23:20:00,8.0,,,,,,
2024-01-27 23:30:00,8.0,,,,,,
2024-01-27 23:40:00,8.0,,,,,,
2024-01-27 23:50:00,8.0,,,,,,
2024-01-28 00:00:00,8.0,,,,,,
2024-01-28 00:10:00,8.0,,,,,,
2024-01-28 00:20:00,8.0,,,,,,
2024-01-28 00:30:00,8.0,,,,,,
2024-01-28 00:40:00,8.0,,,,,,
2024-01-28 00:50:00,8.0,,,,,,
2024-01-28 01:00:00,8.0,,,,,,
2024-01-28 01:10:00,8.0,,,,,,
2024-01-28 01:20:00,8.0,,,,,,
2024-01-28 01:30:00,8.0,,,,,,
2024-01-28 01:40:00,8.0,,,,,,
2024-01-28 01:50:00,8.0,,,,,,
2024-01-28 02:00:00,8.0,,,,,,
2024-01-28 02:10:00,8.0,,,,,,
2024-01-28 02:20:00,8.0,,,,,,
2024-01-28 02:30:00,8.0,,,,,,
2024-01-28 02:40:00,8.0,,,,,,
2024-01-28 02:50:00,8.0,,,,,,
2024-01-28 03:00:00,8.0,,,,,,
2024-01-28 03:10:00,8.0,,,,,,
2024-01-28 03:20:00,8.0,,,,,,
2024-01-28 03:30:00,8.0,,,,,,
2024-01-28 03:40:00,8.0,,,,,,
2024-01-28 03:50:00,8.0,,,,,,
2024-01-28 04:00:00,8.0,,,,,,
2024-01-28 04:10:00,8.0,,,,,,
2024-01-28 04:20:00,8.0,,,,,,
2024-01-28 04:30:00,8.0,,,,,,
2024-01-28 04:40:00,8.0,,,,,,
2024-01-28 04:50:00,8.0,,,,,,
2024-01-28 05:00:00,8.0,,,,,,
2024-01-28 05:10:00,8.0,,,,,,
2024-01-28 05:20:00,8.0,,,,,,
2024-01-28 05:30:00,8.0,,,,,,
2024-01-28 05:40:00,8.0,,,,,,
2024-01-28 05:50:00,8.0,,,,,,
2024-01-28 06:00:00,8.0,,,,,,
2024-01-28 06:10:00,8.0,,,,,,
2024-01-28 06:20:00,8.0,0.0,1023.1,15.905000000000001,90.03,22.08,0.0
2024-01-28 06:30:00,8.0,0.0,1023.22,15.921000000000001,89.631,42.582,0.0
2024-01-28 06:40:00,8.0,0.0,1023.2850000000001,15.882,88.741,126.249,0.003
2024-01-28 06:50:00,8.0,0.0,1023.4620000000001,15.898000000000001,87.58500000000001,291.83299999999997,0.022
2024-01-28 07:00:00,8.0,0.0,1023.75,15.797,86.506,348.5,0.03
2024-01-28 07:10:00,8.0,0.0,1023.8729999999999,15.709,86.62100000000001,481.916,0.042
2024-01-28 07:20:00,8.0,0.0,1024.0279999999998,15.684999999999999,86.699,426.50100000000003,0.032
2024-01-28 07:30:00,8.0,0.0,1024.1529999999998,15.693999999999999,86.90899999999999,644.9159999999999,0.077
2024-01-28 07:40:00,8.0,0.0,1024.3709999999999,15.646,86.838,658.4159999999999,0.083
2024-01-28 07:50:00,8.0,0.0,1024.522,15.721,86.478,1180.917,0.24700000000000003
2024-01-28 08:00:00,8.0,0.0,1024.682,15.8,86.26599999999999,1446.499,0.398
2024-01-28 08:10:00,8.0,0.0,1024.771,15.819999999999999,86.0,1612.165,0.497
2024-01-28 08:20:00,8.0,0.0,1024.9370000000001,15.850999999999999,85.39500000000001,2072.416,0.8019999999999999
2024-01-28 08:30:00,8.0,0.0,1025.038,16.018,84.38300000000001,2268.999,0.9550000000000001
2024-01-28 08:40:00,8.0,0.0,1025.036,16.193,82.50800000000001,2803.083,1.508
2024-01-28 08:50:00,8.0,0.0,1025.1100000000001,16.297,81.901,2546.834,1.204
2024-01-28 09:00:00,8.0,,,,,,
2024-01-28 09:10:00,8.0,,,,,,
2024-01-28 09:20:00,8.0,,,,,,
2024-01-28 09:30:00,8.0,,,,,,
2024-01-28 09:40:00,8.0,,,,,,
2024-01-28 09:50:00,8.0,,,,,,
2024-01-28 10:00:00,8.0,,,,,,
2024-01-28 10:10:00,8.0,,,,,,
2024-01-28 10:20:00,8.0,,,,,,
2024-01-28 10:30:00,8.0,,,,,,
2024-01-28 10:40:00,8.0,,,,,,
2024-01-28 10:50:00,8.0,,,,,,
2024-01-28 11:00:00,8.0,,,,,,
2024-01-28 11:10:00,8.0,,,,,,
2024-01-28 11:20:00,8.0,,,,,,
2024-01-28 11:30:00,8.0,,,,,,
2024-01-28 11:40:00,8.0,,,,,,
2024-01-28 11:50:00,8.0,,,,,,
2024-01-28 12:00:00,8.0,,,,,,
2024-01-28 12:10:00,8.0,,,,,,
2024-01-28 12:20:00,8.0,,,,,,
2024-01-28 12:30:00,8.0,,,,,,
2024-01-28 12:40:00,8.0,,,,,,
2024-01-28 12:50:00,8.0,,,,,,
2024-01-28 13:00:00,8.0,,,,,,
2024-01-28 13:10:00,8.0,,,,,,
2024-01-28 13:20:00,8.0,,,,,,
2024-01-28 13:30:00,8.0,,,,,,
2024-01-28 13:40:00,8.0,,,,,,
2024-01-28 13:50:00,8.0,,,,,,
2024-01-28 14:00:00,8.0,,,,,,
2024-01-28 14:10:00,8.0,,,,,,
2024-01-28 14:20:00,8.0,,,,,,
2024-01-28 14:30:00,8.0,,,,,,
2024-01-28 14:40:00,8.0,,,,,,
2024-01-28 14:50:00,8.0,,,,,,
2024-01-28 15:00:00,8.0,,,,,,
2024-01-28 15:10:00,8.0,,,,,,
2024-01-28 15:20:00,8.0,,,,,,
2024-01-28 15:30:00,8.0,,,,,,
2024-01-28 15:40:00,8.0,,,,,,
2024-01-28 15:50:00,8.0,,,,,,
2024-01-28 16:00:00,8.0,,,,,,
2024-01-28 16:10:00,8.0,,,,,,
2024-01-28 16:20:00,8.0,,,,,,
2024-01-28 16:30:00,8.0,,,,,,
2024-01-28 16:40:00,8.0,,,,,,
2024-01-28 16:50:00,8.0,,,,,,
2024-01-28 17:00:00,8.0,,,,,,
2024-01-28 17:10:00,8.0,,,,,,
2024-01-28 17:20:00,8.0,,,,,,
2024-01-28 17:30:00,8.0,,,,,,
2024-01-28 17:40:00,8.0,,,,,,
2024-01-28 17:50:00,8.0,,,,,,
2024-01-28 18:00:00,8.0,,,,,,
2024-01-28 18:10:00,8.0,,,,,,
2024-01-28 18:20:00,8.0,,,,,,
2024-01-28 18:30:00,8.0,,,,,,
2024-01-28 18:40:00,8.0,,,,,,
2024-01-28 18:50:00,8.0,,,,,,
2024-01-28 19:00:00,8.0,,,,,,
2024-01-28 19:10:00,8.0,,,,,,
2024-01-28 19:20:00,8.0,,,,,,
2024-01-28 19:30:00,8.0,,,,,,
2024-01-28 19:40:00,8.0,,,,,,
2024-01-28 19:50:00,8.0,,,,,,
2024-01-28 20:00:00,8.0,,,,,,
2024-01-28 20:10:00,8.0,,,,,,
2024-01-28 20:20:00,8.0,,,,,,
2024-01-28 20:30:00,8.0,,,,,,
2024-01-28 20:40:00,8.0,,,,,,
2024-01-28 20:50:00,8.0,,,,,,
2024-01-28 21:00:00,8.0,,,,,,
2024-01-28 21:10:00,8.0,,,,,,
2024-01-28 21:20:00,8.0,,,,,,
2024-01-28 21:30:00,8.0,,,,,,
2024-01-28 21:40:00,8.0,,,,,,
2024-01-28 21:50:00,8.0,,,,,,
2024-01-28 22:00:00,8.0,,,,,,
2024-01-28 22:10:00,8.0,,,,,,
2024-01-28 22:20:00,8.0,,,,,,
2024-01-28 22:30:00,8.0,,,,,,
2024-01-28 22:40:00,8.0,,,,,,
2024-01-28 22:50:00,8.0,,,,,,
2024-01-28 23:00:00,8.0,,,,,,
2024-01-28 23:10:00,8.0,,,,,,
2024-01-28 23:20:00,8.0,,,,,,
2024-01-28 23:30:00,8.0,,,,,,
2024-01-28 23:40:00,8.0,,,,,,
2024-01-28 23:50:00,8.0,,,,,,
2024-01-29 00:00:00,8.0,,,,,,
2024-01-29 00:10:00,8.0,,,,,,
2024-01-29 00:20:00,8.0,,,,,,
2024-01-29 00:30:00,8.0,,,,,,
2024-01-29 00:40:00,8.0,,,,,,
2024-01-29 00:50:00,8.0,,,,,,
2024-01-29 01:00:00,8.0,,,,,,
2024-01-29 01:10:00,8.0,,,,,,
2024-01-29 01:20:00,8.0,,,,,,
2024-01-29 01:30:00,8.0,,,,,,
2024-01-29 01:40:00,8.0,,,,,,
2024-01-29 01:50:00,8.0,,,,,,
2024-01-29 02:00:00,8.0,,,,,,
2024-01-29 02:10:00,8.0,,,,,,
2024-01-29 02:20:00,8.0,,,,,,
2024-01-29 02:30:00,8.0,,,,,,
2024-01-29 02:40:00,8.0,,,,,,
2024-01-29 02:50:00,8.0,,,,,,
2024-01-29 03:00:00,8.0,,,,,,
2024-01-29 03:10:00,8.0,,,,,,
2024-01-29 03:20:00,8.0,,,,,,
2024-01-29 03:30:00,8.0,,,,,,
2024-01-29 03:40:00,8.0,,,,,,
2024-01-29 03:50:00,8.0,,,,,,
2024-01-29 04:00:00,8.0,,,,,,
2024-01-29 04:10:00,8.0,,,,,,
2024-01-29 04:20:00,8.0,,,,,,
2024-01-29 04:30:00,8.0,,,,,,
2024-01-29 04:40:00,8.0,,,,,,
2024-01-29 04:50:00,8.0,,,,,,
2024-01-29 05:00:00,8.0,,,,,,
2024-01-29 05:10:00,8.0,,,,,,
2024-01-29 05:20:00,8.0,,,,,,
2024-01-29 05:30:00,8.0,,,,,,
2024-01-29 05:40:00,8.0,,,,,,
2024-01-29 05:50:00,8.0,,,,,,
2024-01-29 06:00:00,8.0,,,,,,
2024-01-29 06:10:00,8.0,,,,,,
2024-01-29 06:20:00,8.0,1.5319999999999998,1022.7239999999999,14.876,88.772,30.502,0.0
2024-01-29 06:30:00,8.0,1.4369999999999998,1022.781,14.9,89.086,70.5,0.0
2024-01-29 06:40:00,8.0,1.238,1022.808,15.013,88.039,169.167,0.004
2024-01-29 06:50:00,8.0,0.6,1022.8039999999999,15.109,87.809,359.585,0.023
2024-01-29 07:00:00,8.0,1.4449999999999998,1022.841,15.069999999999999,88.248,493.16700000000003,0.043
2024-01-29 07:10:00,8.0,1.6969999999999998,1022.945,15.062999999999999,88.398,839.5840000000001,0.137
2024-01-29 07:20:00,8.0,1.846,1023.0110000000001,15.091999999999999,88.69500000000001,1190.584,0.281
2024-01-29 07:30:00,8.0,0.914,1023.0780000000001,15.177000000000001,89.467,1406.834,0.388
2024-01-29 07:40:00,8.0,1.019,1023.131,15.315999999999999,88.875,2177.916,1.011
2024-01-29 07:50:00,8.0,1.7600000000000002,1023.1789999999999,15.251,88.804,2748.002,1.341
2024-01-29 08:00:00,8.0,1.585,1023.3,15.191999999999998,89.22999999999999,2895.584,1.427
2024-01-29 08:10:00,8.0,1.4620000000000002,1023.418,15.365,87.711,2699.75,1.512
2024-01-29 08:20:00,8.0,1.097,1023.4559999999999,15.562999999999999,86.675,3235.001,2.008
2024-01-29 08:30:00,8.0,1.0550000000000002,1023.451,15.77,85.906,3991.333,3.077
2024-01-29 08:40:00,8.0,1.246,1023.4860000000001,16.021,85.087,5830.166,6.662999999999999
2024-01-29 08:50:00,8.0,1.656,1023.55,16.293,83.95,8012.8330000000005,12.233
2024-01-29 09:00:00,8.0,1.551,1023.586,16.669,81.837,9417.75,16.339
2024-01-29 09:10:00,8.0,1.653,1023.5450000000001,17.014,80.1,11712.083,25.968
2024-01-29 09:20:00,8.0,2.2640000000000002,1023.458,17.297,77.25,12040.0,27.456
2024-01-29 09:30:00,8.0,2.0829999999999997,1023.378,17.351,77.523,10113.082,19.503999999999998
2024-01-29 09:40:00,8.0,2.071,1023.244,17.463,77.12,11002.333,22.839
2024-01-29 09:50:00,8.0,1.8199999999999998,1023.0790000000001,17.824,76.042,13479.332,35.437
2024-01-29 10:00:00,8.0,1.8900000000000001,1022.903,18.538999999999998,72.771,20625.5,78.765
2024-01-29 10:10:00,8.0,0.748,1022.766,19.496000000000002,69.64500000000001,20289.585,75.16799999999999
2024-01-29 10:20:00,8.0,1.369,1022.6610000000001,19.557,67.439,19754.916,71.238
2024-01-29 10:30:00,8.0,1.462,1022.653,20.21,65.681,24046.832000000002,104.80499999999999
2024-01-29 10:40:00,8.0,0.183,1022.525,21.359,62.29600000000001,26295.832000000002,125.83399999999999
2024-01-29 10:50:00,8.0,0.462,1022.3290000000001,22.009999999999998,59.512,27249.083000000002,134.962
2024-01-29 11:00:00,8.0,0.8999999999999999,1022.2311111111111,21.73111111111111,58.84111111111112,16535.37111111111,51.215555555555554
2024-01-29 11:10:00,8.0,0.8009999999999999,1022.1110000000001,21.061,60.958000000000006,14398.75,38.558
2024-01-29 11:20:00,8.0,0.44399999999999995,1021.9040000000001,20.91,62.486000000000004,12472.582,29.808
2024-01-29 11:30:00,8.0,0.5479999999999999,1021.833,20.612000000000002,62.940999999999995,12031.168,29.422000000000004
2024-01-29 11:40:00,8.0,0.034999999999999996,1021.5840000000001,21.288,61.336,17597.25,58.44500000000001
2024-01-29 11:50:00,8.0,0.174,1021.418,21.77,60.152,20620.249,80.123
2024-01-29 12:00:00,8.0,0.10400000000000001,1021.124,23.077,56.734,30975.49,336.292
2024-01-29 12:10:00,8.0,0.034999999999999996,1020.924,23.985,53.759,25519.334,118.726
2024-01-29 12:20:00,8.0,0.0,1020.582,23.162,55.394000000000005,26323.085,124.316
2024-01-29 12:30:00,8.0,0.0,1020.314,27.168,49.182,74201.031,1122.1
2024-01-29 12:40:00,8.0,0.139,1020.0319999999999,35.731,29.633,103714.724,1632.2779999999998
2024-01-29 12:50:00,8.0,0.288,1019.7149999999999,37.058,26.410000000000004,109276.053,1829.7830000000001
2024-01-29 13:00:00,8.0,0.313,1019.359,40.407,21.323,114334.073,1830.3310000000001
2024-01-29 13:10:00,8.0,0.03888888888888889,1019.1044444444445,38.49777777777778,23.15,109360.20555555556,1722.9866666666667
2024-01-29 13:20:00,8.0,0.10400000000000001,1018.8950000000001,40.695,20.668,114899.731,1885.716
2024-01-29 13:30:00,8.0,0.252,1018.616,39.05,21.841,86386.92,1228.425
2024-01-29 13:40:00,8.0,0.0,1018.439,34.356,27.821999999999996,74467.348,1007.3130000000001
2024-01-29 13:50:00,8.0,0.0,1018.3030000000001,35.921,26.089999999999996,75760.628,1051.4299999999998
2024-01-29 14:00:00,8.0,0.0,1018.1229999999999,30.314,34.54600000000001,34438.444,216.31199999999998
2024-01-29 14:10:00,8.0,0.0,1018.067,26.922000000000004,42.094,20440.0,83.93
2024-01-29 14:20:00,8.0,0.0,1018.034,23.944,50.638999999999996,15059.333000000002,44.021
2024-01-29 14:30:00,8.0,0.0,1017.8799999999999,23.151,54.135000000000005,14279.832,38.714999999999996
2024-01-29 14:40:00,8.0,0.0,1017.7149999999999,22.944,55.864999999999995,12046.833,28.199
2024-01-29 14:50:00,8.0,0.0,1017.7210000000001,22.337,58.375,10368.0,21.335
2024-01-29 15:00:00,8.0,0.0,1017.6709999999999,22.256,59.245000000000005,12170.751,28.352999999999998
2024-01-29 15:10:00,8.0,0.0,1017.5977777777779,22.12777777777778,60.07333333333333,11321.76,25.290000000000003
2024-01-29 15:20:00,8.0,0.0,1017.5600000000001,21.977,60.40599999999999,8103.416,13.043000000000001
2024-01-29 15:30:00,8.0,0.0,1017.518,21.408,62.620000000000005,7112.75,10.049
2024-01-29 15:40:00,8.0,0.0,1017.5219999999999,20.991999999999997,64.46900000000001,5656.5,6.375
2024-01-29 15:50:00,8.0,0.0,1017.4630000000001,20.643,65.947,5136.1669999999995,5.188000000000001
2024-01-29 16:00:00,8.0,0.0,1017.574,20.409,66.914,3266.918,2.077
2024-01-29 16:10:00,8.0,0.0,1017.6619999999999,20.209,67.836,2392.417,1.0859999999999999
2024-01-29 16:20:00,8.0,0.0,1017.726,19.986,69.11,1721.083,0.579
2024-01-29 16:30:00,8.0,0.0,1017.867,20.162,69.219,1675.6680000000001,0.563
2024-01-29 16:40:00,8.0,0.0,1017.9710000000001,20.169,69.313,1675.4180000000001,0.5479999999999999
2024-01-29 16:50:00,8.0,0.0,1018.064,19.905,70.164,1214.248,0.30100000000000005
2024-01-29 17:00:00,8.0,0.0,1018.126,19.709,70.747,906.417,0.17099999999999999
2024-01-29 17:10:00,8.0,0.0,1018.2139999999999,19.628,71.237,640.583,0.082
2024-01-29 17:20:00,8.0,0.0,1018.2833333333333,19.513333333333335,72.13333333333334,275.18666666666667,0.013333333333333332
2024-01-29 17:30:00,8.0,0.0,1018.336,19.404,72.925,137.0,0.002
2024-01-29 17:40:00,8.0,0.0,1018.4314285714287,19.330000000000002,73.67857142857143,42.61857142857143,0.0
2024-01-29 17:50:00,8.0,,,,,,
2024-01-29 18:00:00,8.0,,,,,,
2024-01-29 18:10:00,8.0,,,,,,
2024-01-29 18:20:00,8.0,,,,,,
2024-01-29 18:30:00,8.0,,,,,,
2024-01-29 18:40:00,8.0,,,,,,
2024-01-29 18:50:00,8.0,,,,,,
2024-01-29 19:00:00,8.0,,,,,,
2024-01-29 19:10:00,8.0,,,,,,
2024-01-29 19:20:00,8.0,,,,,,
2024-01-29 19:30:00,8.0,,,,,,
2024-01-29 19:40:00,8.0,,,,,,
2024-01-29 19:50:00,8.0,,,,,,
2024-01-29 20:00:00,8.0,,,,,,
2024-01-29 20:10:00,8.0,,,,,,
2024-01-29 20:20:00,8.0,,,,,,
2024-01-29 20:30:00,8.0,,,,,,
2024-01-29 20:40:00,8.0,,,,,,
2024-01-29 20:50:00,8.0,,,,,,
2024-01-29 21:00:00,8.0,,,,,,
2024-01-29 21:10:00,8.0,,,,,,
2024-01-29 21:20:00,8.0,,,,,,
2024-01-29 21:30:00,8.0,,,,,,
2024-01-29 21:40:00,8.0,,,,,,
2024-01-29 21:50:00,8.0,,,,,,
2024-01-29 22:00:00,8.0,,,,,,
2024-01-29 22:10:00,8.0,,,,,,
2024-01-29 22:20:00,8.0,,,,,,
2024-01-29 22:30:00,8.0,,,,,,
2024-01-29 22:40:00,8.0,,,,,,
2024-01-29 22:50:00,8.0,,,,,,
2024-01-29 23:00:00,8.0,,,,,,
2024-01-29 23:10:00,8.0,,,,,,
2024-01-29 23:20:00,8.0,,,,,,
2024-01-29 23:30:00,8.0,,,,,,
2024-01-29 23:40:00,8.0,,,,,,
2024-01-29 23:50:00,8.0,,,,,,
2024-01-30 00:00:00,8.0,,,,,,
2024-01-30 00:10:00,8.0,,,,,,
2024-01-30 00:20:00,8.0,,,,,,
2024-01-30 00:30:00,8.0,,,,,,
2024-01-30 00:40:00,8.0,,,,,,
2024-01-30 00:50:00,8.0,,,,,,
2024-01-30 01:00:00,8.0,,,,,,
2024-01-30 01:10:00,8.0,,,,,,
2024-01-30 01:20:00,8.0,,,,,,
2024-01-30 01:30:00,8.0,,,,,,
2024-01-30 01:40:00,8.0,,,,,,
2024-01-30 01:50:00,8.0,,,,,,
2024-01-30 02:00:00,8.0,,,,,,
2024-01-30 02:10:00,8.0,,,,,,
2024-01-30 02:20:00,8.0,,,,,,
2024-01-30 02:30:00,8.0,,,,,,
2024-01-30 02:40:00,8.0,,,,,,
2024-01-30 02:50:00,8.0,,,,,,
2024-01-30 03:00:00,8.0,,,,,,
2024-01-30 03:10:00,8.0,,,,,,
2024-01-30 03:20:00,8.0,,,,,,
2024-01-30 03:30:00,8.0,,,,,,
2024-01-30 03:40:00,8.0,,,,,,
2024-01-30 03:50:00,8.0,,,,,,
2024-01-30 04:00:00,8.0,,,,,,
2024-01-30 04:10:00,8.0,,,,,,
2024-01-30 04:20:00,8.0,,,,,,
2024-01-30 04:30:00,8.0,,,,,,
2024-01-30 04:40:00,8.0,,,,,,
2024-01-30 04:50:00,8.0,,,,,,
2024-01-30 05:00:00,8.0,,,,,,
2024-01-30 05:10:00,8.0,,,,,,
2024-01-30 05:20:00,8.0,,,,,,
2024-01-30 05:30:00,8.0,,,,,,
2024-01-30 05:40:00,8.0,,,,,,
2024-01-30 05:50:00,8.0,,,,,,
2024-01-30 06:00:00,8.0,,,,,,
2024-01-30 06:10:00,8.0,,,,,,
2024-01-30 06:20:00,8.0,2.29,1017.7128571428572,17.414285714285715,90.20714285714287,58.92857142857143,0.0
2024-01-30 06:30:00,8.0,2.569,1017.8790000000001,17.532,89.408,202.583,0.006
2024-01-30 06:40:00,8.0,1.394,1017.9460000000001,17.584,89.021,442.416,0.02
2024-01-30 06:50:00,8.0,1.698,1018.0350000000001,17.592,89.10900000000001,1003.6659999999999,0.278
2024-01-30 07:00:00,8.0,1.7760000000000002,1018.066,17.729,88.701,1666.5,0.62
2024-01-30 07:10:00,8.0,1.462,1018.0709999999999,17.743000000000002,88.548,1829.417,0.525
2024-01-30 07:20:00,8.0,1.1320000000000001,1018.144,17.73,88.627,1759.3319999999999,0.393
2024-01-30 07:30:00,8.0,1.342,1018.199,17.857,88.014,2278.834,0.773
2024-01-30 07:40:00,8.0,1.732,1018.2819999999999,18.144,86.768,3451.999,2.128
2024-01-30 07:50:00,8.0,1.2109999999999999,1018.2819999999999,18.445,85.67699999999999,3505.749,2.21
2024-01-30 08:00:00,8.0,0.357,1018.2700000000001,18.618000000000002,85.202,3525.0,2.157
2024-01-30 08:10:00,8.0,1.498,1018.3219999999999,19.005000000000003,82.53200000000001,7427.999000000001,11.635
2024-01-30 08:20:00,8.0,1.7850000000000001,1018.356,19.666,78.808,9204.918,17.059
2024-01-30 08:30:00,8.0,1.098,1018.432,20.184,76.176,6797.1669999999995,9.916
2024-01-30 08:40:00,8.0,1.159,1018.424,20.311,75.892,6640.0,8.792
2024-01-30 08:50:00,8.0,0.741,1018.457,20.511000000000003,75.96799999999999,8283.25,14.208000000000002
2024-01-30 09:00:00,8.0,2.089,1018.6110000000001,20.722,75.03,8612.501,15.580000000000002
2024-01-30 09:10:00,8.0,1.8379999999999999,1018.622,20.735,75.54299999999999,8415.5,15.032
2024-01-30 09:20:00,8.0,1.348,1018.6200000000001,21.226,72.849,9090.751,15.571000000000002
2024-01-30 09:30:00,8.0,1.1400000000000001,1018.7,21.389,71.672,8840.833,13.977
2024-01-30 09:40:00,8.0,1.934,1018.6700000000001,21.323,72.372,6041.752,6.725
2024-01-30 09:50:00,8.0,1.272,1018.575,21.415,72.44300000000001,6019.249,7.078
