DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-25 00:10:00,6.0,,,,,,
2024-05-25 00:20:00,6.0,,,,,,
2024-05-25 00:30:00,6.0,,,,,,
2024-05-25 00:40:00,6.0,,,,,,
2024-05-25 00:50:00,6.0,,,,,,
2024-05-25 01:00:00,6.0,,,,,,
2024-05-25 01:10:00,6.0,,,,,,
2024-05-25 01:20:00,6.0,,,,,,
2024-05-25 01:30:00,6.0,,,,,,
2024-05-25 01:40:00,6.0,,,,,,
2024-05-25 01:50:00,6.0,,,,,,
2024-05-25 02:00:00,6.0,,,,,,
2024-05-25 02:10:00,6.0,,,,,,
2024-05-25 02:20:00,6.0,,,,,,
2024-05-25 02:30:00,6.0,,,,,,
2024-05-25 02:40:00,6.0,,,,,,
2024-05-25 02:50:00,6.0,,,,,,
2024-05-25 03:00:00,6.0,,,,,,
2024-05-25 03:10:00,6.0,,,,,,
2024-05-25 03:20:00,6.0,,,,,,
2024-05-25 03:30:00,6.0,,,,,,
2024-05-25 03:40:00,6.0,,,,,,
2024-05-25 03:50:00,6.0,,,,,,
2024-05-25 04:00:00,6.0,,,,,,
2024-05-25 04:10:00,6.0,,,,,,
2024-05-25 04:20:00,6.0,,,,,,
2024-05-25 04:30:00,6.0,,,,,,
2024-05-25 04:40:00,6.0,,,,,,
2024-05-25 04:50:00,6.0,0.0,1006.6524999999999,24.295,99.245,28.96,0.0
2024-05-25 05:00:00,6.0,0.017,1006.677,24.287,99.22,107.58399999999999,0.004
2024-05-25 05:10:00,6.0,0.052000000000000005,1006.793,24.331,99.20599999999999,424.0,0.10400000000000001
2024-05-25 05:20:00,6.0,0.20800000000000002,1006.934,24.403,99.12899999999999,1045.666,0.42800000000000005
2024-05-25 05:30:00,6.0,0.017,1006.8610000000001,24.517,98.978,1828.334,1.0539999999999998
2024-05-25 05:40:00,6.0,0.10300000000000001,1006.932,24.584,98.589,2791.25,2.1
2024-05-25 05:50:00,6.0,0.034,1007.01,24.687,98.476,4033.916,3.9490000000000003
2024-05-25 06:00:00,6.0,0.0,1006.972,24.974,98.038,6025.501,8.892
2024-05-25 06:10:00,6.0,0.0,1007.1809999999999,25.535,97.23400000000001,8828.666000000001,17.509999999999998
2024-05-25 06:20:00,6.0,0.0,1007.1610000000001,26.275,96.099,9378.082,21.089
2024-05-25 06:30:00,6.0,0.0,1007.21,26.541000000000004,95.692,8305.25,18.682
2024-05-25 06:40:00,6.0,0.0,1007.307,26.46,96.14500000000001,9151.667,21.907999999999998
2024-05-25 06:50:00,6.0,0.0,1007.351,26.633999999999997,95.819,10301.335000000001,29.081
2024-05-25 07:00:00,6.0,0.156,1007.637,26.576,95.459,12922.666000000001,37.479
2024-05-25 07:10:00,6.0,0.087,1007.6450000000001,26.428000000000004,95.507,11672.667,30.464
2024-05-25 07:20:00,6.0,0.034,1007.76,26.743000000000002,95.465,13850.082,47.984
2024-05-25 07:30:00,6.0,0.10300000000000001,1007.934,27.264,94.816,16448.333000000002,63.104
2024-05-25 07:40:00,6.0,0.269,1008.0200000000001,28.105,94.759,19140.582000000002,82.727
2024-05-25 07:50:00,6.0,0.27,1008.027,28.979000000000003,94.251,23512.082000000002,125.66900000000001
2024-05-25 08:00:00,6.0,0.366,1008.042,29.45,93.578,25327.751,137.594
2024-05-25 08:10:00,6.0,0.095,1007.9399999999999,30.695999999999998,93.353,30753.082000000002,186.348
2024-05-25 08:20:00,6.0,0.382,1007.9219999999999,30.813,90.422,27256.75,172.275
2024-05-25 08:30:00,6.0,0.365,1007.979,30.447000000000003,91.304,27541.666000000005,172.911
2024-05-25 08:40:00,6.0,0.453,1007.932,30.933999999999997,90.003,30613.666999999998,212.25900000000001
2024-05-25 08:50:00,6.0,0.10400000000000001,1007.8969999999999,31.443,90.214,27655.666999999998,193.706
2024-05-25 09:00:00,6.0,0.0,1007.805,33.17,89.397,36072.496,287.101
2024-05-25 09:10:00,6.0,0.017,1007.7620000000001,34.905,84.94,34335.664000000004,261.481
2024-05-25 09:20:00,6.0,0.017,1007.777,35.55,78.208,41919.032,378.65999999999997
2024-05-25 09:30:00,6.0,0.017,1007.817,37.898,69.70599999999999,55983.074,616.5649999999999
2024-05-25 09:40:00,6.0,0.41900000000000004,1007.76,38.354,58.654999999999994,42849.899,421.628
2024-05-25 09:50:00,6.0,0.21800000000000003,1007.595,37.291000000000004,57.802,42040.944,422.73999999999995
2024-05-25 10:00:00,6.0,0.017,1007.5139999999999,38.854,52.839,51331.865000000005,573.078
2024-05-25 10:10:00,6.0,0.497,1007.4159999999999,39.428,42.227,47240.561,483.451
2024-05-25 10:20:00,6.0,0.792,1007.3489999999999,38.123000000000005,44.192,45305.149,496.738
2024-05-25 10:30:00,6.0,0.20099999999999998,1007.298,38.339999999999996,44.394999999999996,48149.781,533.062
2024-05-25 10:40:00,6.0,1.08,1007.3100000000001,39.059999999999995,40.464999999999996,69149.138,968.8860000000001
2024-05-25 10:50:00,6.0,0.618,1007.2459999999999,40.451,38.136,53275.005000000005,658.464
2024-05-25 11:00:00,6.0,0.687,1007.243,40.715999999999994,37.336,74646.677,1212.6290000000001
2024-05-25 11:10:00,6.0,1.611,1007.277,42.585,33.336,75252.045,1230.8809999999999
2024-05-25 11:20:00,6.0,0.9059999999999999,1007.211,41.36,35.356,50806.458,648.39
2024-05-25 11:30:00,6.0,0.496,1007.132,39.789,37.744,34594.394,290.962
2024-05-25 11:40:00,6.0,0.697,1007.066,37.668,43.01,31649.416000000005,249.51100000000002
2024-05-25 11:50:00,6.0,0.645,1007.0290000000001,37.068,44.686,41507.514,430.59799999999996
2024-05-25 12:00:00,6.0,0.601,1007.066,39.015,40.7,48940.403999999995,626.841
2024-05-25 12:10:00,6.0,0.356,1006.99,38.613,41.828,36073.868,302.546
2024-05-25 12:20:00,6.0,0.313,1006.8879999999999,38.157,42.644,27221.083000000002,179.858
2024-05-25 12:30:00,6.0,0.505,1006.781,36.498000000000005,46.071,23031.666999999998,130.841
2024-05-25 12:40:00,6.0,0.549,1006.665,35.245999999999995,49.019,25090.665,176.097
2024-05-25 12:50:00,6.0,0.13999999999999999,1006.6289999999999,36.069,46.927,39177.832,415.65600000000006
2024-05-25 13:00:00,6.0,0.23500000000000001,1006.551,38.047000000000004,42.184999999999995,40829.036,393.637
2024-05-25 13:10:00,6.0,0.191,1006.3709999999999,38.54,40.333,41689.467,436.13599999999997
2024-05-25 13:20:00,6.0,0.078,1006.3340000000001,39.702999999999996,38.256,40325.869,379.414
2024-05-25 13:30:00,6.0,0.27,1006.2119999999999,40.299,36.723,41894.199,471.515
2024-05-25 13:40:00,6.0,0.496,1006.095,39.227,38.626,30901.672,256.255
2024-05-25 13:50:00,6.0,0.418,1005.9350000000001,37.169,43.539,29623.25,207.12399999999997
2024-05-25 14:00:00,6.0,0.418,1005.8120000000001,36.772000000000006,45.009,25914.334,189.024
2024-05-25 14:10:00,6.0,0.32999999999999996,1005.833,35.751,47.862,16475.417,97.358
2024-05-25 14:20:00,6.0,0.348,1005.7520000000001,35.277,50.308,20314.666,114.27000000000001
2024-05-25 14:30:00,6.0,1.073,1005.6229999999999,34.671,51.521,22600.166,127.66
2024-05-25 14:40:00,6.0,1.532,1005.633,32.961,56.337,20862.166,113.32000000000001
2024-05-25 14:50:00,6.0,1.055,1005.528,32.696999999999996,56.915,14178.75,55.028
2024-05-25 15:00:00,6.0,0.514,1005.375,32.724000000000004,56.158,16764.584,74.051
2024-05-25 15:10:00,6.0,0.16599999999999998,1005.3120000000001,33.864999999999995,54.358000000000004,20579.085,117.15599999999999
2024-05-25 15:20:00,6.0,0.20800000000000002,1005.2239999999999,35.132,51.314,23226.5,154.349
2024-05-25 15:30:00,6.0,0.017,1005.108,36.263,48.786,24718.583000000002,161.451
2024-05-25 15:40:00,6.0,0.052000000000000005,1005.006,37.045,46.868,21031.251,135.27
2024-05-25 15:50:00,6.0,0.069,1004.902,36.737,47.816,17620.416,91.857
2024-05-25 16:00:00,6.0,0.034999999999999996,1004.753,35.236000000000004,50.934,15518.749,68.889
2024-05-25 16:10:00,6.0,0.2,1004.609,34.406,53.650999999999996,13539.085000000001,49.987
2024-05-25 16:20:00,6.0,0.38499999999999995,1004.573,33.071999999999996,57.67100000000001,11481.332,34.693
2024-05-25 16:30:00,6.0,0.2,1004.79,32.516,59.621,10638.833999999999,30.635
2024-05-25 16:40:00,6.0,0.27,1005.04,32.213,60.150999999999996,11097.167,34.349000000000004
2024-05-25 16:50:00,6.0,0.017,1005.262,32.238,62.660000000000004,10992.251,34.438
2024-05-25 17:00:00,6.0,0.23500000000000001,1005.299,31.6,63.446000000000005,8749.499,19.072
2024-05-25 17:10:00,6.0,0.593,1005.4110000000001,30.999000000000002,65.837,7221.8330000000005,11.325
2024-05-25 17:20:00,6.0,0.22599999999999998,1005.55,30.707,67.742,5048.0,5.673
2024-05-25 17:30:00,6.0,0.03777777777777778,1005.4888888888888,30.310000000000002,69.50444444444445,3553.4255555555555,3.0777777777777775
2024-05-25 17:40:00,6.0,0.0,1005.443,30.252999999999997,70.46000000000001,2037.9989999999998,1.0390000000000001
2024-05-25 17:50:00,6.0,0.051000000000000004,1005.534,30.034,71.292,1574.584,0.654
2024-05-25 18:00:00,6.0,0.418,1005.5450000000001,29.419,74.148,1584.167,0.8720000000000001
2024-05-25 18:10:00,6.0,0.261,1005.5360000000001,28.895999999999997,76.53299999999999,1021.335,0.434
2024-05-25 18:20:00,6.0,0.051000000000000004,1005.566,28.574,77.852,417.75,0.094
2024-05-25 18:30:00,6.0,0.0,1005.5870000000001,28.444,78.575,143.25,0.015
2024-05-25 18:40:00,6.0,0.0,1005.39375,28.2725,79.0875,43.33375,0.0
2024-05-25 18:50:00,6.0,,,,,,
2024-05-25 19:00:00,6.0,,,,,,
2024-05-25 19:10:00,6.0,,,,,,
2024-05-25 19:20:00,6.0,,,,,,
2024-05-25 19:30:00,6.0,,,,,,
2024-05-25 19:40:00,6.0,,,,,,
2024-05-25 19:50:00,6.0,,,,,,
2024-05-25 20:00:00,6.0,,,,,,
2024-05-25 20:10:00,6.0,,,,,,
2024-05-25 20:20:00,6.0,,,,,,
2024-05-25 20:30:00,6.0,,,,,,
2024-05-25 20:40:00,6.0,,,,,,
2024-05-25 20:50:00,6.0,,,,,,
2024-05-25 21:00:00,6.0,,,,,,
2024-05-25 21:10:00,6.0,,,,,,
2024-05-25 21:20:00,6.0,,,,,,
2024-05-25 21:30:00,6.0,,,,,,
2024-05-25 21:40:00,6.0,,,,,,
2024-05-25 21:50:00,6.0,,,,,,
2024-05-25 22:00:00,6.0,,,,,,
2024-05-25 22:10:00,6.0,,,,,,
2024-05-25 22:20:00,6.0,,,,,,
2024-05-25 22:30:00,6.0,,,,,,
2024-05-25 22:40:00,6.0,,,,,,
2024-05-25 22:50:00,6.0,,,,,,
2024-05-25 23:00:00,6.0,,,,,,
2024-05-25 23:10:00,6.0,,,,,,
2024-05-25 23:20:00,6.0,,,,,,
2024-05-25 23:30:00,6.0,,,,,,
2024-05-25 23:40:00,6.0,,,,,,
2024-05-25 23:50:00,6.0,,,,,,
2024-05-26 00:00:00,6.0,,,,,,
2024-05-26 00:10:00,6.0,,,,,,
2024-05-26 00:20:00,6.0,,,,,,
2024-05-26 00:30:00,6.0,,,,,,
2024-05-26 00:40:00,6.0,,,,,,
2024-05-26 00:50:00,6.0,,,,,,
2024-05-26 01:00:00,6.0,,,,,,
2024-05-26 01:10:00,6.0,,,,,,
2024-05-26 01:20:00,6.0,,,,,,
2024-05-26 01:30:00,6.0,,,,,,
2024-05-26 01:40:00,6.0,,,,,,
2024-05-26 01:50:00,6.0,,,,,,
2024-05-26 02:00:00,6.0,,,,,,
2024-05-26 02:10:00,6.0,,,,,,
2024-05-26 02:20:00,6.0,,,,,,
2024-05-26 02:30:00,6.0,,,,,,
2024-05-26 02:40:00,6.0,,,,,,
2024-05-26 02:50:00,6.0,,,,,,
2024-05-26 03:00:00,6.0,,,,,,
2024-05-26 03:10:00,6.0,,,,,,
2024-05-26 03:20:00,6.0,,,,,,
2024-05-26 03:30:00,6.0,,,,,,
2024-05-26 03:40:00,6.0,,,,,,
2024-05-26 03:50:00,6.0,,,,,,
2024-05-26 04:00:00,6.0,,,,,,
2024-05-26 04:10:00,6.0,,,,,,
2024-05-26 04:20:00,6.0,,,,,,
2024-05-26 04:30:00,6.0,,,,,,
2024-05-26 04:40:00,6.0,,,,,,
2024-05-26 04:50:00,6.0,1.3366666666666667,1004.73,25.179999999999996,88.44,24.166666666666668,0.0
2024-05-26 05:00:00,6.0,0.47000000000000003,1004.726,25.128,88.733,61.999,0.0
2024-05-26 05:10:00,6.0,0.418,1004.8340000000001,25.080000000000002,89.069,158.0,0.011
2024-05-26 05:20:00,6.0,1.0699999999999998,1005.0,25.149,88.521,367.24899999999997,0.059
2024-05-26 05:30:00,6.0,0.968,1005.21,25.237000000000002,88.208,735.1659999999999,0.188
2024-05-26 05:40:00,6.0,1.149,1005.225,25.29,88.012,1434.25,0.6639999999999999
2024-05-26 05:50:00,6.0,1.4280000000000002,1005.269,25.456,87.069,1956.7489999999998,0.9810000000000001
2024-05-26 06:00:00,6.0,1.412,1005.234,25.644,86.09200000000001,3292.917,3.4880000000000004
2024-05-26 06:10:00,6.0,1.473,1005.126,26.135,83.346,7051.416,11.995000000000001
2024-05-26 06:20:00,6.0,1.184,1005.201,26.85,79.622,7769.499000000001,13.638
2024-05-26 06:30:00,6.0,0.374,1005.284,27.877,76.209,7885.4169999999995,13.906
2024-05-26 06:40:00,6.0,0.191,1005.445,28.282999999999998,75.136,9284.25,21.407
2024-05-26 06:50:00,6.0,0.512,1005.524,28.853,73.119,13338.667000000001,41.336
2024-05-26 07:00:00,6.0,0.48444444444444446,1005.5500000000001,29.511111111111113,70.83999999999999,16969.165555555555,63.49888888888889
2024-05-26 07:10:00,6.0,0.437,1005.551,30.625999999999998,66.184,18919.75,72.681
2024-05-26 07:20:00,6.0,0.602,1005.659,31.075,63.738,16051.832999999999,54.263
2024-05-26 07:30:00,6.0,0.42700000000000005,1005.6200000000001,30.327999999999996,65.86,11646.751,28.194
2024-05-26 07:40:00,6.0,0.593,1005.633,29.705000000000002,67.678,10528.333,32.102
2024-05-26 07:50:00,6.0,0.236,1005.5229999999999,29.839,68.947,15813.333999999999,67.288
2024-05-26 08:00:00,6.0,0.174,1005.433,30.708999999999996,68.539,19111.416,86.591
2024-05-26 08:10:00,6.0,0.096,1005.5229999999999,30.642000000000003,69.122,18381.331,85.166
2024-05-26 08:20:00,6.0,0.244,1005.4770000000001,31.002,67.413,23286.501,128.30599999999998
2024-05-26 08:30:00,6.0,1.097,1005.434,31.625,62.11,28142.583000000002,172.336
2024-05-26 08:40:00,6.0,0.305,1005.376,32.914,57.811,26113.5,149.797
2024-05-26 08:50:00,6.0,0.40099999999999997,1005.277,32.855000000000004,56.660000000000004,18300.416999999998,87.88300000000001
2024-05-26 09:00:00,6.0,0.44399999999999995,1005.125,32.725,57.68300000000001,22645.75,133.60999999999999
2024-05-26 09:10:00,6.0,0.522,1005.158,33.801,55.262,28358.582000000002,193.118
2024-05-26 09:20:00,6.0,0.2,1005.0600000000001,36.07,49.443,39671.155,334.942
2024-05-26 09:30:00,6.0,0.42800000000000005,1005.085,38.458999999999996,42.008,54222.676,553.537
2024-05-26 09:40:00,6.0,0.339,1005.034,40.477999999999994,37.190999999999995,60123.433,642.113
2024-05-26 09:50:00,6.0,0.861,1005.0559999999999,42.986000000000004,31.654000000000003,79088.91500000001,1025.8110000000001
2024-05-26 10:00:00,6.0,0.8800000000000001,1005.007,43.607,30.325,73759.56,978.059
2024-05-26 10:10:00,6.0,0.487,1004.872,44.352,29.264999999999997,61001.927,734.382
2024-05-26 10:20:00,6.0,0.602,1004.8530000000001,41.862,32.794,35940.139,311.794
2024-05-26 10:30:00,6.0,0.43499999999999994,1004.891,38.893,38.242000000000004,29958.166999999998,224.82600000000002
2024-05-26 10:40:00,6.0,0.418,1004.941,37.54,42.586,27219.751,183.635
2024-05-26 10:50:00,6.0,1.02,1004.876,36.199,45.586,26858.166999999998,174.11700000000002
2024-05-26 11:00:00,6.0,0.732,1004.9309999999999,35.642,46.622,26828.166000000005,178.958
2024-05-26 11:10:00,6.0,0.46099999999999997,1004.784,35.892,46.132,28741.666000000005,220.113
2024-05-26 11:20:00,6.0,0.445,1004.615,36.672000000000004,43.7,32347.498,264.886
2024-05-26 11:30:00,6.0,0.592,1004.664,37.236000000000004,43.163,34828.329000000005,300.173
2024-05-26 11:40:00,6.0,0.017,1004.557,38.177,42.036,35350.081,307.158
2024-05-26 11:50:00,6.0,0.034,1004.4549999999999,39.3,38.345,34151.748,287.892
2024-05-26 12:00:00,6.0,0.0,1004.367,40.062,37.549,36943.914000000004,355.802
2024-05-26 12:10:00,6.0,0.0,1004.152,40.585,36.629000000000005,36685.412,344.724
2024-05-26 12:20:00,6.0,0.087,1004.106,40.904,35.382999999999996,34883.747,313.144
2024-05-26 12:30:00,6.0,0.409,1003.885,39.836,37.205,32755.915,278.541
2024-05-26 12:40:00,6.0,0.426,1003.765,38.907,39.36,30983.25,253.086
2024-05-26 12:50:00,6.0,0.303,1003.6850000000001,38.327999999999996,40.567,29102.916999999998,220.929
