DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-06 03:00:00,16.0,,,,,,
2024-03-06 03:10:00,16.0,,,,,,
2024-03-06 03:20:00,16.0,,,,,,
2024-03-06 03:30:00,16.0,,,,,,
2024-03-06 03:40:00,16.0,,,,,,
2024-03-06 03:50:00,16.0,,,,,,
2024-03-06 04:00:00,16.0,,,,,,
2024-03-06 04:10:00,16.0,,,,,,
2024-03-06 04:20:00,16.0,,,,,,
2024-03-06 04:30:00,16.0,,,,,,
2024-03-06 04:40:00,16.0,,,,,,
2024-03-06 04:50:00,16.0,,,,,,
2024-03-06 05:00:00,16.0,,,,,,
2024-03-06 05:10:00,16.0,,,,,,
2024-03-06 05:20:00,16.0,,,,,,
2024-03-06 05:30:00,16.0,,,,,,
2024-03-06 05:40:00,16.0,,,,,,
2024-03-06 05:50:00,16.0,0.145,1009.2600000000001,20.855,85.58999999999999,49.026666666666664,0.0033333333333333335
2024-03-06 06:00:00,16.0,0.173,1009.2959999999999,20.839999999999996,85.431,218.336,0.02
2024-03-06 06:10:00,16.0,0.269,1009.491,21.094,85.013,558.25,0.06999999999999999
2024-03-06 06:20:00,16.0,0.017,1009.7790000000001,21.454,84.215,463.416,0.051000000000000004
2024-03-06 06:30:00,16.0,0.017,1009.9350000000001,21.853,82.888,494.99899999999997,0.08
2024-03-06 06:40:00,16.0,0.5820000000000001,1009.994,22.472,80.90700000000001,2517.249,1.847
2024-03-06 06:50:00,16.0,0.792,1010.1880000000001,23.476,77.136,5093.501,6.651000000000001
2024-03-06 07:00:00,16.0,0.078,1010.311,23.95,76.389,4595.999,4.755
2024-03-06 07:10:00,16.0,1.149,1010.768,23.768,79.652,1998.583,1.282
2024-03-06 07:20:00,16.0,1.741,1011.019,23.856,82.526,3402.167,2.769
2024-03-06 07:30:00,16.0,1.272,1011.153,24.098,82.21900000000001,5259.585,6.531000000000001
2024-03-06 07:40:00,16.0,2.073,1011.3979999999999,24.182,81.41499999999999,5964.416,7.907000000000001
2024-03-06 07:50:00,16.0,2.4379999999999997,1011.68,23.966,82.1,4032.083,4.186999999999999
2024-03-06 08:00:00,16.0,2.449,1011.9219999999999,22.911,87.547,1462.917,0.461
2024-03-06 08:10:00,16.0,3.3869999999999996,1012.193,22.084,90.16900000000001,5322.334,5.585
2024-03-06 08:20:00,16.0,3.084,1012.3030000000001,22.174,88.787,10416.251,20.228
2024-03-06 08:30:00,16.0,3.197,1012.4559999999999,22.226999999999997,87.84100000000001,10646.168,21.881
2024-03-06 08:40:00,16.0,2.664,1012.691,21.802,88.818,3671.833,2.4829999999999997
2024-03-06 08:50:00,16.0,3.6049999999999995,1012.8430000000001,21.408,88.892,3227.166,1.704
2024-03-06 09:00:00,16.0,3.0469999999999997,1012.972,21.356,88.313,3940.167,2.497
2024-03-06 09:10:00,16.0,2.681,1013.0619999999999,21.406,87.62,4379.334,3.022
2024-03-06 09:20:00,16.0,3.623,1013.031,21.444,87.103,4927.918,3.9200000000000004
2024-03-06 09:30:00,16.0,2.873,1013.216,21.284,86.449,4946.1669999999995,3.8259999999999996
2024-03-06 09:40:00,16.0,3.1879999999999997,1013.298,21.163,86.471,4532.168,3.1380000000000003
2024-03-06 09:50:00,16.0,3.283,1013.4350000000001,21.104,84.749,3974.835,2.323
2024-03-06 10:00:00,16.0,3.9370000000000003,1013.549,21.059,84.896,3741.166,2.02
2024-03-06 10:10:00,16.0,3.685,1013.5790000000001,20.887999999999998,84.87899999999999,3836.917,2.111
2024-03-06 10:20:00,16.0,3.8230000000000004,1013.6020000000001,20.71,85.046,4611.834,3.2039999999999997
2024-03-06 10:30:00,16.0,4.642,1013.5459999999999,20.693,85.115,5930.3330000000005,5.353
2024-03-06 10:40:00,16.0,3.807,1013.5319999999999,20.586000000000002,85.002,5514.9169999999995,4.599
2024-03-06 10:50:00,16.0,4.236,1013.54,20.445,84.327,5435.085,4.346
2024-03-06 11:00:00,16.0,3.4219999999999997,1013.618,20.436,84.018,4783.666,3.279
2024-03-06 11:10:00,16.0,4.154999999999999,1013.633,20.047,84.738,5397.918,4.262
2024-03-06 11:20:00,16.0,3.65,1013.521,19.971,85.015,5350.916,4.184
2024-03-06 11:30:00,16.0,3.04,1013.445,19.994999999999997,84.49199999999999,5843.498,5.173
2024-03-06 11:40:00,16.0,3.693,1013.408,19.825,84.538,7194.916,8.635
2024-03-06 11:50:00,16.0,4.051,1013.366,19.637,85.70599999999999,8275.917,11.540000000000001
2024-03-06 12:00:00,16.0,3.1630000000000003,1013.2700000000001,19.703,86.584,8929.416000000001,14.541
2024-03-06 12:10:00,16.0,3.207,1013.2149999999999,19.753,86.211,9430.751,16.693
2024-03-06 12:20:00,16.0,3.414,1013.1020000000001,19.503,87.455,7280.25,9.305
2024-03-06 12:30:00,16.0,3.354,1012.893,19.566,86.557,10610.999,17.426
2024-03-06 12:40:00,16.0,4.068,1012.82,19.343,87.205,10291.833,16.031
2024-03-06 12:50:00,16.0,2.8920000000000003,1012.823,19.328,86.885,9570.002,13.060999999999998
2024-03-06 13:00:00,16.0,3.127,1012.6389999999999,19.32,86.74199999999999,9149.999,12.309999999999999
2024-03-06 13:10:00,16.0,3.057,1012.519,19.309,86.999,7403.1669999999995,7.802
2024-03-06 13:20:00,16.0,3.528,1012.449,19.137,88.089,8685.918,9.666
2024-03-06 13:30:00,16.0,4.392,1012.317,19.057,86.9,8778.667,11.383
2024-03-06 13:40:00,16.0,3.563,1012.3100000000001,19.111,86.067,7868.834,10.296000000000001
2024-03-06 13:50:00,16.0,2.6719999999999997,1012.137,19.368000000000002,84.76599999999999,7602.085000000001,9.931000000000001
2024-03-06 14:00:00,16.0,2.272,1012.0219999999999,19.778,82.514,7429.4169999999995,9.398
2024-03-06 14:10:00,16.0,2.543,1012.0020000000001,19.914,81.474,6764.835000000001,7.865
2024-03-06 14:20:00,16.0,2.58,1011.957,19.978,80.689,6559.1669999999995,7.383
2024-03-06 14:30:00,16.0,2.482,1011.9590000000001,19.867,81.171,5980.5830000000005,6.174
2024-03-06 14:40:00,16.0,2.934,1011.948,19.922,80.374,6206.1669999999995,6.562
2024-03-06 14:50:00,16.0,2.465,1011.9440000000001,19.943,79.685,6283.168,6.881
2024-03-06 15:00:00,16.0,2.4210000000000003,1011.945,19.901,80.225,6072.332,6.435
2024-03-06 15:10:00,16.0,2.098,1011.997,19.682,82.15599999999999,5145.501,4.559
2024-03-06 15:20:00,16.0,2.0620000000000003,1012.165,19.482,82.744,4711.584,3.768
2024-03-06 15:30:00,16.0,1.828,1012.3369999999999,19.366,84.549,3993.001,2.875
2024-03-06 15:40:00,16.0,2.5,1012.414,19.279,84.375,3920.668,2.7969999999999997
2024-03-06 15:50:00,16.0,1.943,1012.5930000000001,19.225,85.646,2981.416,1.6510000000000002
2024-03-06 16:00:00,16.0,1.584,1012.759,19.012,87.81800000000001,2444.751,1.101
2024-03-06 16:10:00,16.0,1.324,1012.865,18.956,89.32300000000001,2176.332,0.975
2024-03-06 16:20:00,16.0,1.845,1012.891,18.625,88.40799999999999,1940.502,0.82
2024-03-06 16:30:00,16.0,0.766,1013.118,18.644,90.723,1405.25,0.538
2024-03-06 16:40:00,16.0,1.959,1013.183,18.589000000000002,90.066,1374.499,0.508
2024-03-06 16:50:00,16.0,1.9349999999999998,1013.259,18.338,90.338,1249.75,0.35700000000000004
2024-03-06 17:00:00,16.0,2.178,1013.3950000000001,18.414,89.421,1094.416,0.278
2024-03-06 17:10:00,16.0,0.817,1013.5350000000001,18.491999999999997,90.487,746.082,0.126
2024-03-06 17:20:00,16.0,1.334,1013.6850000000001,18.567,91.261,369.41700000000003,0.028000000000000004
2024-03-06 17:30:00,16.0,2.761,1013.7459999999999,18.423,88.44500000000001,265.334,0.017
2024-03-06 17:40:00,16.0,2.734,1013.892,18.272,88.647,165.999,0.007000000000000001
2024-03-06 17:50:00,16.0,2.509,1014.0869999999999,18.184,88.89500000000001,82.418,0.0
2024-03-06 18:00:00,16.0,2.2014285714285715,1014.2585714285714,18.115714285714287,88.72714285714287,32.5,0.0
2024-03-06 18:10:00,16.0,,,,,,
2024-03-06 18:20:00,16.0,,,,,,
2024-03-06 18:30:00,16.0,,,,,,
2024-03-06 18:40:00,16.0,,,,,,
2024-03-06 18:50:00,16.0,,,,,,
2024-03-06 19:00:00,16.0,,,,,,
2024-03-06 19:10:00,16.0,,,,,,
2024-03-06 19:20:00,16.0,,,,,,
2024-03-06 19:30:00,16.0,,,,,,
2024-03-06 19:40:00,16.0,,,,,,
2024-03-06 19:50:00,16.0,,,,,,
2024-03-06 20:00:00,16.0,,,,,,
2024-03-06 20:10:00,16.0,,,,,,
2024-03-06 20:20:00,16.0,,,,,,
2024-03-06 20:30:00,16.0,,,,,,
2024-03-06 20:40:00,16.0,,,,,,
2024-03-06 20:50:00,16.0,,,,,,
2024-03-06 21:00:00,16.0,,,,,,
2024-03-06 21:10:00,16.0,,,,,,
2024-03-06 21:20:00,16.0,,,,,,
2024-03-06 21:30:00,16.0,,,,,,
2024-03-06 21:40:00,16.0,,,,,,
2024-03-06 21:50:00,16.0,,,,,,
2024-03-06 22:00:00,16.0,,,,,,
2024-03-06 22:10:00,16.0,,,,,,
2024-03-06 22:20:00,16.0,,,,,,
2024-03-06 22:30:00,16.0,,,,,,
2024-03-06 22:40:00,16.0,,,,,,
2024-03-06 22:50:00,16.0,,,,,,
2024-03-06 23:00:00,16.0,,,,,,
2024-03-06 23:10:00,16.0,,,,,,
2024-03-06 23:20:00,16.0,,,,,,
2024-03-06 23:30:00,16.0,,,,,,
2024-03-06 23:40:00,16.0,,,,,,
2024-03-06 23:50:00,16.0,,,,,,
2024-03-07 00:00:00,16.0,,,,,,
2024-03-07 00:10:00,16.0,,,,,,
2024-03-07 00:20:00,16.0,,,,,,
2024-03-07 00:30:00,16.0,,,,,,
2024-03-07 00:40:00,16.0,,,,,,
2024-03-07 00:50:00,16.0,,,,,,
2024-03-07 01:00:00,16.0,,,,,,
2024-03-07 01:10:00,16.0,,,,,,
2024-03-07 01:20:00,16.0,,,,,,
2024-03-07 01:30:00,16.0,,,,,,
2024-03-07 01:40:00,16.0,,,,,,
2024-03-07 01:50:00,16.0,,,,,,
2024-03-07 02:00:00,16.0,,,,,,
2024-03-07 02:10:00,16.0,,,,,,
2024-03-07 02:20:00,16.0,,,,,,
2024-03-07 02:30:00,16.0,,,,,,
2024-03-07 02:40:00,16.0,,,,,,
2024-03-07 02:50:00,16.0,,,,,,
2024-03-07 03:00:00,16.0,,,,,,
2024-03-07 03:10:00,16.0,,,,,,
2024-03-07 03:20:00,16.0,,,,,,
2024-03-07 03:30:00,16.0,,,,,,
2024-03-07 03:40:00,16.0,,,,,,
2024-03-07 03:50:00,16.0,,,,,,
2024-03-07 04:00:00,16.0,,,,,,
2024-03-07 04:10:00,16.0,,,,,,
2024-03-07 04:20:00,16.0,,,,,,
2024-03-07 04:30:00,16.0,,,,,,
2024-03-07 04:40:00,16.0,,,,,,
2024-03-07 04:50:00,16.0,,,,,,
2024-03-07 05:00:00,16.0,,,,,,
2024-03-07 05:10:00,16.0,,,,,,
2024-03-07 05:20:00,16.0,,,,,,
2024-03-07 05:30:00,16.0,,,,,,
2024-03-07 05:40:00,16.0,,,,,,
2024-03-07 05:50:00,16.0,,,,,,
2024-03-07 06:00:00,16.0,2.8214285714285716,1018.0414285714286,17.125714285714285,82.69571428571429,36.31142857142857,0.0
2024-03-07 06:10:00,16.0,2.622,1018.146,16.953,82.982,89.832,0.004
2024-03-07 06:20:00,16.0,3.091,1018.376,16.901,83.065,203.333,0.02
2024-03-07 06:30:00,16.0,3.2310000000000003,1018.655,16.851999999999997,82.182,388.08299999999997,0.037
2024-03-07 06:40:00,16.0,3.041,1018.7389999999999,16.874000000000002,81.941,650.0,0.08099999999999999
2024-03-07 06:50:00,16.0,2.403,1018.811,16.978,81.658,1280.083,0.331
2024-03-07 07:00:00,16.0,2.511,1018.8280000000001,17.28,80.398,1809.25,0.757
2024-03-07 07:10:00,16.0,2.716,1018.865,17.623,77.12899999999999,2381.334,1.2
2024-03-07 07:20:00,16.0,2.4579999999999997,1018.868,17.806,76.834,3342.416,2.2760000000000002
2024-03-07 07:30:00,16.0,1.638,1018.9649999999999,17.896,77.512,3475.251,2.383
2024-03-07 07:40:00,16.0,1.255,1019.0469999999999,18.069,76.84,4423.834,3.5410000000000004
2024-03-07 07:50:00,16.0,1.34,1019.226,18.224,75.612,5064.5,4.758
2024-03-07 08:00:00,16.0,1.376,1019.153,18.375,75.021,5753.916,5.932
2024-03-07 08:10:00,16.0,1.2189999999999999,1019.25,18.642,75.428,6590.084,7.540000000000001
2024-03-07 08:20:00,16.0,0.043000000000000003,1019.305,18.938,79.931,8462.251,12.99
2024-03-07 08:30:00,16.0,0.305,1019.452,19.403,81.072,10200.582,18.703
2024-03-07 08:40:00,16.0,0.682,1019.5690000000001,19.225,80.15799999999999,6549.749,8.413
2024-03-07 08:50:00,16.0,0.376,1019.5889999999999,18.91,80.464,4935.168,4.406000000000001
2024-03-07 09:00:00,16.0,0.601,1019.5889999999999,19.005000000000003,80.574,7548.249000000001,10.24
2024-03-07 09:10:00,16.0,0.391,1019.598,19.285,80.253,8391.583999999999,11.905
2024-03-07 09:20:00,16.0,0.10400000000000001,1019.6229999999999,19.584,79.486,7914.250999999999,10.351
2024-03-07 09:30:00,16.0,0.0,1019.293,19.656,77.202,6365.584,7.625
2024-03-07 09:40:00,16.0,0.192,1019.382,19.354,77.196,3846.582,2.599
2024-03-07 09:50:00,16.0,0.487,1019.558,19.098,78.976,3539.749,2.0949999999999998
2024-03-07 10:00:00,16.0,0.942,1019.525,18.904,77.719,3373.499,1.858
2024-03-07 10:10:00,16.0,0.697,1019.5290000000001,18.834,77.953,3856.501,2.43
2024-03-07 10:20:00,16.0,1.009,1019.448,19.139000000000003,76.588,7686.834,10.234
2024-03-07 10:30:00,16.0,1.131,1019.32,19.417,72.74,7719.916,10.552
2024-03-07 10:40:00,16.0,1.918,1019.3209999999999,19.381,73.12100000000001,5337.751,4.633
2024-03-07 10:50:00,16.0,2.316,1019.274,19.141,73.826,4449.248,3.024
2024-03-07 11:00:00,16.0,2.587,1019.153,19.019,74.295,4593.916,3.278
2024-03-07 11:10:00,16.0,2.282,1019.1510000000001,18.808,75.786,4703.0,3.406
2024-03-07 11:20:00,16.0,1.855,1018.997,18.746,77.009,6700.0830000000005,8.166
2024-03-07 11:30:00,16.0,1.576,1018.6899999999999,19.125,75.538,10642.75,19.287
2024-03-07 11:40:00,16.0,1.1480000000000001,1018.528,19.301,76.624,7539.5830000000005,10.277
2024-03-07 11:50:00,16.0,0.532,1018.4559999999999,19.346,77.368,5386.751,4.8740000000000006
2024-03-07 12:00:00,16.0,0.40099999999999997,1018.3709999999999,19.220000000000002,77.47200000000001,3883.917,2.424
2024-03-07 12:10:00,16.0,0.192,1018.539,19.172,78.801,4274.666,2.928
2024-03-07 12:20:00,16.0,0.13,1018.271,19.208,80.9,10823.0,15.580000000000002
2024-03-07 12:30:00,16.0,0.13999999999999999,1018.0350000000001,19.729,82.39099999999999,13765.416000000001,27.794
2024-03-07 12:40:00,16.0,0.5740000000000001,1017.751,19.208,81.06800000000001,7723.666,10.395999999999999
2024-03-07 12:50:00,16.0,0.078,1017.7030000000001,19.241,82.812,5905.8330000000005,6.4430000000000005
2024-03-07 13:00:00,16.0,0.10400000000000001,1017.597,19.069,83.28999999999999,3617.5029999999997,2.241
2024-03-07 13:10:00,16.0,0.836,1017.363,18.994999999999997,80.115,6364.3330000000005,6.786
2024-03-07 13:20:00,16.0,0.531,1017.28,19.175,79.45700000000001,3367.249,1.7690000000000001
2024-03-07 13:30:00,16.0,0.792,1017.202,19.405,78.619,4078.666,2.305
2024-03-07 13:40:00,16.0,0.776,1017.1780000000001,19.591,77.241,3632.417,1.8940000000000001
2024-03-07 13:50:00,16.0,1.0550000000000002,1017.008,19.588,75.563,4316.0830000000005,2.7199999999999998
2024-03-07 14:00:00,16.0,0.967,1016.97,19.398,76.587,2819.332,1.138
2024-03-07 14:10:00,16.0,1.184,1016.923,19.222,76.354,2715.833,1.0130000000000001
2024-03-07 14:20:00,16.0,1.2719999999999998,1016.883,19.146,76.09,1742.2489999999998,0.449
2024-03-07 14:30:00,16.0,1.9599999999999997,1016.683,19.096,76.914,2394.333,0.8480000000000001
2024-03-07 14:40:00,16.0,1.359,1016.677,19.15,76.111,2391.833,0.764
2024-03-07 14:50:00,16.0,1.2650000000000001,1016.7139999999999,19.131,76.079,1746.164,0.442
2024-03-07 15:00:00,16.0,1.569,1016.7040000000001,19.04,76.197,1469.333,0.303
2024-03-07 15:10:00,16.0,1.7419999999999998,1016.7040000000001,18.7,78.438,1305.499,0.24500000000000002
2024-03-07 15:20:00,16.0,1.428,1016.872,18.09,83.148,1521.665,0.31
2024-03-07 15:30:00,16.0,1.105,1016.845,17.494999999999997,88.399,3105.25,1.381
2024-03-07 15:40:00,16.0,1.359,1016.825,17.326999999999998,89.237,3103.416,1.499
2024-03-07 15:50:00,16.0,1.019,1016.945,17.369999999999997,89.096,3548.751,1.609
2024-03-07 16:00:00,16.0,0.7929999999999999,1017.0649999999999,17.408,89.34400000000001,2438.167,0.8530000000000001
2024-03-07 16:10:00,16.0,1.8370000000000002,1017.2450000000001,17.355,89.21000000000001,1711.0,0.546
2024-03-07 16:20:00,16.0,2.446,1017.249,17.355,88.099,2135.667,0.8019999999999999
2024-03-07 16:30:00,16.0,1.7759999999999998,1017.342,17.378999999999998,87.74199999999999,2653.083,1.307
2024-03-07 16:40:00,16.0,1.7419999999999998,1017.347,17.253999999999998,89.498,2535.584,1.171
2024-03-07 16:50:00,16.0,1.794,1017.425,17.223,89.31,2137.168,0.8859999999999999
2024-03-07 17:00:00,16.0,1.5939999999999999,1017.5530000000001,17.226999999999997,89.47200000000001,1234.583,0.303
2024-03-07 17:10:00,16.0,2.081,1017.622,17.247999999999998,88.354,727.0,0.11400000000000002
2024-03-07 17:20:00,16.0,1.864,1017.68,17.282,87.795,455.75100000000003,0.044
2024-03-07 17:30:00,16.0,1.411,1017.807,17.362000000000002,87.343,317.25100000000003,0.028999999999999998
2024-03-07 17:40:00,16.0,2.413,1017.734,17.358,86.47,149.917,0.007000000000000001
2024-03-07 17:50:00,16.0,1.394,1017.686,17.31,87.239,67.0,0.001
2024-03-07 18:00:00,16.0,1.31,1017.885,17.29,88.71000000000001,25.0,0.0
2024-03-07 18:10:00,16.0,,,,,,
2024-03-07 18:20:00,16.0,,,,,,
2024-03-07 18:30:00,16.0,,,,,,
2024-03-07 18:40:00,16.0,,,,,,
2024-03-07 18:50:00,16.0,,,,,,
2024-03-07 19:00:00,16.0,,,,,,
2024-03-07 19:10:00,16.0,,,,,,
2024-03-07 19:20:00,16.0,,,,,,
2024-03-07 19:30:00,16.0,,,,,,
2024-03-07 19:40:00,16.0,,,,,,
2024-03-07 19:50:00,16.0,,,,,,
2024-03-07 20:00:00,16.0,,,,,,
2024-03-07 20:10:00,16.0,,,,,,
2024-03-07 20:20:00,16.0,,,,,,
2024-03-07 20:30:00,16.0,,,,,,
2024-03-07 20:40:00,16.0,,,,,,
2024-03-07 20:50:00,16.0,,,,,,
2024-03-07 21:00:00,16.0,,,,,,
2024-03-07 21:10:00,16.0,,,,,,
2024-03-07 21:20:00,16.0,,,,,,
2024-03-07 21:30:00,16.0,,,,,,
2024-03-07 21:40:00,16.0,,,,,,
2024-03-07 21:50:00,16.0,,,,,,
2024-03-07 22:00:00,16.0,,,,,,
2024-03-07 22:10:00,16.0,,,,,,
2024-03-07 22:20:00,16.0,,,,,,
2024-03-07 22:30:00,16.0,,,,,,
2024-03-07 22:40:00,16.0,,,,,,
2024-03-07 22:50:00,16.0,,,,,,
2024-03-07 23:00:00,16.0,,,,,,
2024-03-07 23:10:00,16.0,,,,,,
2024-03-07 23:20:00,16.0,,,,,,
2024-03-07 23:30:00,16.0,,,,,,
2024-03-07 23:40:00,16.0,,,,,,
2024-03-07 23:50:00,16.0,,,,,,
2024-03-08 00:00:00,16.0,,,,,,
2024-03-08 00:10:00,16.0,,,,,,
2024-03-08 00:20:00,16.0,,,,,,
2024-03-08 00:30:00,16.0,,,,,,
2024-03-08 00:40:00,16.0,,,,,,
2024-03-08 00:50:00,16.0,,,,,,
2024-03-08 01:00:00,16.0,,,,,,
2024-03-08 01:10:00,16.0,,,,,,
2024-03-08 01:20:00,16.0,,,,,,
2024-03-08 01:30:00,16.0,,,,,,
2024-03-08 01:40:00,16.0,,,,,,
2024-03-08 01:50:00,16.0,,,,,,
2024-03-08 02:00:00,16.0,,,,,,
2024-03-08 02:10:00,16.0,,,,,,
2024-03-08 02:20:00,16.0,,,,,,
2024-03-08 02:30:00,16.0,,,,,,
2024-03-08 02:40:00,16.0,,,,,,
2024-03-08 02:50:00,16.0,,,,,,
2024-03-08 03:00:00,16.0,,,,,,
2024-03-08 03:10:00,16.0,,,,,,
2024-03-08 03:20:00,16.0,,,,,,
2024-03-08 03:30:00,16.0,,,,,,
2024-03-08 03:40:00,16.0,,,,,,
2024-03-08 03:50:00,16.0,,,,,,
2024-03-08 04:00:00,16.0,,,,,,
2024-03-08 04:10:00,16.0,,,,,,
2024-03-08 04:20:00,16.0,,,,,,
2024-03-08 04:30:00,16.0,,,,,,
2024-03-08 04:40:00,16.0,,,,,,
2024-03-08 04:50:00,16.0,,,,,,
2024-03-08 05:00:00,16.0,,,,,,
2024-03-08 05:10:00,16.0,,,,,,
2024-03-08 05:20:00,16.0,,,,,,
2024-03-08 05:30:00,16.0,,,,,,
2024-03-08 05:40:00,16.0,,,,,,
2024-03-08 05:50:00,16.0,,,,,,
2024-03-08 06:00:00,16.0,3.058,1020.2909999999999,17.326,67.599,38.583,0.0
2024-03-08 06:10:00,16.0,3.25,1020.4590000000001,17.378,67.893,112.66600000000001,0.007000000000000001
2024-03-08 06:20:00,16.0,2.5669999999999997,1020.6610000000001,17.407999999999998,67.264,247.333,0.019
2024-03-08 06:30:00,16.0,3.336,1020.816,17.441,66.151,447.16700000000003,0.05800000000000001
2024-03-08 06:40:00,16.0,3.511,1021.0139999999999,17.487000000000002,65.894,733.1659999999999,0.137
2024-03-08 06:50:00,16.0,2.6719999999999997,1021.18,17.517000000000003,65.735,1065.333,0.244
2024-03-08 07:00:00,16.0,3.213,1021.2540000000001,17.544999999999998,65.045,1188.083,0.292
2024-03-08 07:10:00,16.0,3.9530000000000003,1021.473,17.535,63.898,1524.499,0.453
2024-03-08 07:20:00,16.0,2.8579999999999997,1021.577,17.537,63.79600000000001,1816.833,0.638
2024-03-08 07:30:00,16.0,2.856,1021.7620000000001,17.567,62.409000000000006,2352.416,1.018
2024-03-08 07:40:00,16.0,2.4479999999999995,1021.876,17.592000000000002,60.884,2385.082,1.048
2024-03-08 07:50:00,16.0,4.112,1022.007,17.533,58.476,2853.75,1.45
2024-03-08 08:00:00,16.0,3.082,1022.0600000000001,17.561,59.291,3308.333,1.9100000000000001
2024-03-08 08:10:00,16.0,3.912,1022.175,17.541999999999998,59.111000000000004,3982.166,2.739
2024-03-08 08:20:00,16.0,4.477,1022.278,17.612000000000002,57.260000000000005,4913.4169999999995,4.121
2024-03-08 08:30:00,16.0,3.336,1022.243,17.849,54.999,6535.334,7.562
2024-03-08 08:40:00,16.0,3.3,1022.3309999999999,18.113,52.449,8969.167,14.01
2024-03-08 08:50:00,16.0,3.0300000000000002,1022.463,18.386000000000003,52.973,9797.249,16.660999999999998
2024-03-08 09:00:00,16.0,3.91,1022.5559999999999,18.448,53.222,11125.25,21.729
2024-03-08 09:10:00,16.0,3.633,1022.577,18.651,53.07000000000001,12125.5,25.594
2024-03-08 09:20:00,16.0,3.637777777777778,1022.6133333333333,18.89888888888889,52.483333333333334,13895.925555555556,33.60111111111111
2024-03-08 09:30:00,16.0,2.7600000000000002,1022.671,19.118000000000002,51.782000000000004,14382.0,35.861000000000004
2024-03-08 09:40:00,16.0,3.275,1022.699,19.242,49.981,15642.832,42.976
2024-03-08 09:50:00,16.0,3.5869999999999997,1022.7729999999999,19.259,51.556999999999995,15012.167000000001,39.61
2024-03-08 10:00:00,16.0,3.118,1022.79,19.116999999999997,49.233,14727.916000000001,38.088
2024-03-08 10:10:00,16.0,2.787,1022.765,19.473000000000003,49.867000000000004,16325.833000000002,47.058
2024-03-08 10:20:00,16.0,2.785,1022.618,19.788999999999998,48.870999999999995,17407.916,53.461
2024-03-08 10:30:00,16.0,3.0140000000000002,1022.47,19.825,48.422,18038.169,57.61
2024-03-08 10:40:00,16.0,3.3369999999999997,1022.5139999999999,19.807,48.961,18128.248,58.089999999999996
2024-03-08 10:50:00,16.0,2.674,1022.409,19.948,49.555,18356.084,59.462
2024-03-08 11:00:00,16.0,2.475,1022.274,20.104,49.261,18304.666,59.263
2024-03-08 11:10:00,16.0,2.805,1022.183,20.079,49.845,17256.25,52.23199999999999
2024-03-08 11:20:00,16.0,2.572,1022.0840000000001,20.055,49.314,17355.666,52.686
2024-03-08 11:30:00,16.0,2.875,1022.0200000000001,19.936,51.11,15742.751,43.596000000000004
2024-03-08 11:40:00,16.0,1.863,1021.9010000000001,19.854,52.662,13435.0,31.862000000000002
2024-03-08 11:50:00,16.0,1.4809999999999999,1021.8190000000001,20.052,52.778,13936.832,33.142
2024-03-08 12:00:00,16.0,1.262,1021.759,20.06,52.086,12487.083,26.905
2024-03-08 12:10:00,16.0,1.4289999999999998,1021.564,19.742,52.650999999999996,10813.248,19.863999999999997
2024-03-08 12:20:00,16.0,1.09,1021.491,19.31,53.995000000000005,7353.4169999999995,9.332
2024-03-08 12:30:00,16.0,0.8099999999999999,1021.408,19.131999999999998,54.94500000000001,5041.415,4.285
2024-03-08 12:40:00,16.0,1.6199999999999999,1021.342,18.691,56.104,4107.001,2.757
2024-03-08 12:50:00,16.0,1.795,1021.2239999999999,18.325,56.894000000000005,3760.251,2.2310000000000003
2024-03-08 13:00:00,16.0,1.777,1021.109,18.089,57.246,3488.584,1.934
2024-03-08 13:10:00,16.0,1.811,1021.0289999999999,17.991,58.676,3178.167,1.542
2024-03-08 13:20:00,16.0,2.247,1020.936,17.965,57.840999999999994,3404.583,1.7570000000000001
2024-03-08 13:30:00,16.0,1.559,1020.8880000000001,17.903,57.762,3132.749,1.535
2024-03-08 13:40:00,16.0,1.966,1020.7959999999999,17.791,57.636,3034.1690000000003,1.455
2024-03-08 13:50:00,16.0,2.273,1020.756,17.759999999999998,57.961,2949.001,1.326
