2024-06-05 12:20:00,11.0,0.0,1009.186,30.909,75.341,8203.833,23.302
2024-06-05 12:30:00,11.0,0.0,1009.034,30.437,77.24600000000001,5761.666,12.065000000000001
2024-06-05 12:40:00,11.0,0.0,1008.958,30.018,80.638,5142.416,9.367
2024-06-05 12:50:00,11.0,0.0,1008.9290000000001,29.387999999999998,84.288,2979.584,3.529
2024-06-05 13:00:00,11.0,0.0,1008.906,28.793,85.981,2134.249,1.844
2024-06-05 13:10:00,11.0,0.0,1008.859,28.445,86.079,1821.166,1.2570000000000001
2024-06-05 13:20:00,11.0,0.0,1008.784,28.28,84.276,1742.084,1.1360000000000001
2024-06-05 13:30:00,11.0,0.0,1008.75,28.157,85.455,1544.166,0.9339999999999999
2024-06-05 13:40:00,11.0,0.0,1008.757,28.085,87.28999999999999,1460.334,0.8470000000000001
2024-06-05 13:50:00,11.0,0.0,1008.7879999999999,27.945999999999998,94.989,1591.6680000000001,0.999
2024-06-05 14:00:00,11.0,0.0,1008.8209999999999,27.127,100.0,1244.75,0.7030000000000001
2024-06-05 14:10:00,11.0,0.0,1008.7459999999999,26.911,100.0,1196.001,0.588
2024-06-05 14:20:00,11.0,0.0,1008.594,27.037,100.0,1287.6680000000001,0.726
2024-06-05 14:30:00,11.0,0.0,1008.5449999999998,27.288,100.0,1582.835,1.028
2024-06-05 14:40:00,11.0,0.0,1008.5049999999999,27.519,100.0,1821.5819999999999,1.322
2024-06-05 14:50:00,11.0,0.0,1008.425,27.682,100.0,1866.5819999999999,1.415
2024-06-05 15:00:00,11.0,0.0,1008.326,27.964999999999996,100.0,2415.917,2.356
2024-06-05 15:10:00,11.0,0.0,1008.269,28.206,99.787,2699.667,3.023
2024-06-05 15:20:00,11.0,0.0,1008.2130000000001,28.485000000000003,92.41,2344.0,2.453
2024-06-05 15:30:00,11.0,0.0,1008.1659999999999,28.357999999999997,93.402,1797.417,1.474
2024-06-05 15:40:00,11.0,0.0,1008.152,28.214,98.201,1377.1680000000001,0.9
2024-06-05 15:50:00,11.0,0.0,1008.043,27.945999999999998,99.908,947.083,0.45199999999999996
2024-06-05 16:00:00,11.0,0.0,1008.0319999999999,27.726,100.0,722.417,0.257
2024-06-05 16:10:00,11.0,0.0,1008.098,27.592000000000002,100.0,659.6659999999999,0.225
2024-06-05 16:20:00,11.0,0.0,1008.107,27.488999999999997,100.0,699.3340000000001,0.253
2024-06-05 16:30:00,11.0,0.0,1008.1360000000001,27.394,100.0,657.5849999999999,0.22200000000000003
2024-06-05 16:40:00,11.0,0.0,1008.1789999999999,27.330000000000002,100.0,698.001,0.23900000000000002
2024-06-05 16:50:00,11.0,0.0,1008.1960000000001,27.371,100.0,822.25,0.33599999999999997
2024-06-06 07:00:00,11.0,0.0,1007.933,24.747999999999998,100.0,1293.417,0.7150000000000001
2024-06-06 07:10:00,11.0,0.0,1007.942,25.247,100.0,2125.0,1.778
2024-06-06 07:20:00,11.0,0.0,1007.949,25.606,100.0,2506.666,2.4010000000000002
2024-06-06 07:30:00,11.0,0.0,1007.8889999999999,25.887,100.0,3102.751,3.8689999999999998
2024-06-06 07:40:00,11.0,0.0,1007.775,26.24,100.0,3416.417,4.998
2024-06-06 07:50:00,11.0,0.0,1007.7700000000001,26.476,100.0,3491.251,5.3340000000000005
2024-06-06 08:00:00,11.0,0.0,1007.833,26.669,100.0,2889.25,3.594
2024-06-06 08:10:00,11.0,0.0,1007.882,26.708,100.0,3102.5,4.09
2024-06-06 08:20:00,11.0,0.0,1007.941,26.972,100.0,4544.251,9.505
2024-06-06 08:30:00,11.0,0.0,1007.881,27.871,100.0,6334.165,17.463
2024-06-06 08:40:00,11.0,0.0,1007.7869999999999,28.107999999999997,99.954,6685.084,18.343
2024-06-06 08:50:00,11.0,0.0,1007.7389999999999,28.647,98.314,6223.5830000000005,15.408000000000001
2024-06-06 09:00:00,11.0,,,,,,
2024-06-06 09:10:00,11.0,,,,,,
2024-06-06 09:20:00,11.0,,,,,,
2024-06-06 09:30:00,11.0,,,,,,
2024-06-06 09:40:00,11.0,,,,,,
2024-06-06 09:50:00,11.0,,,,,,
2024-06-06 10:00:00,11.0,,,,,,
2024-06-06 10:10:00,11.0,,,,,,
2024-06-06 10:20:00,11.0,,,,,,
2024-06-06 10:30:00,11.0,,,,,,
2024-06-06 10:40:00,11.0,,,,,,
2024-06-06 10:50:00,11.0,,,,,,
2024-06-06 11:00:00,11.0,,,,,,
2024-06-06 11:10:00,11.0,,,,,,
2024-06-06 11:20:00,11.0,,,,,,
2024-06-06 11:30:00,11.0,,,,,,
2024-06-06 11:40:00,11.0,,,,,,
2024-06-06 11:50:00,11.0,,,,,,
2024-06-06 12:00:00,11.0,,,,,,
2024-06-06 12:10:00,11.0,,,,,,
2024-06-06 12:20:00,11.0,,,,,,
2024-06-06 12:30:00,11.0,,,,,,
2024-06-06 12:40:00,11.0,,,,,,
2024-06-06 12:50:00,11.0,,,,,,
2024-06-06 13:00:00,11.0,,,,,,
2024-06-06 13:10:00,11.0,,,,,,
2024-06-06 13:20:00,11.0,,,,,,
2024-06-06 13:30:00,11.0,,,,,,
2024-06-06 13:40:00,11.0,,,,,,
2024-06-06 13:50:00,11.0,,,,,,
2024-06-06 14:00:00,11.0,,,,,,
2024-06-06 14:10:00,11.0,,,,,,
2024-06-06 14:20:00,11.0,,,,,,
2024-06-06 14:30:00,11.0,,,,,,
2024-06-06 14:40:00,11.0,,,,,,
2024-06-06 14:50:00,11.0,,,,,,
2024-06-06 15:00:00,11.0,,,,,,
2024-06-06 15:10:00,11.0,,,,,,
2024-06-06 15:20:00,11.0,,,,,,
2024-06-06 15:30:00,11.0,,,,,,
2024-06-06 15:40:00,11.0,,,,,,
2024-06-06 15:50:00,11.0,,,,,,
2024-06-06 16:00:00,11.0,,,,,,
2024-06-06 16:10:00,11.0,,,,,,
2024-06-06 16:20:00,11.0,,,,,,
2024-06-06 16:30:00,11.0,,,,,,
2024-06-06 16:40:00,11.0,,,,,,
2024-06-06 16:50:00,11.0,,,,,,
2024-06-07 07:00:00,11.0,0.0,1005.384,25.266,100.0,3191.084,3.901
2024-06-07 07:10:00,11.0,0.0,1005.345,25.554,100.0,4430.416,8.107000000000001
2024-06-07 07:20:00,11.0,0.0,1005.35,25.841,100.0,4846.582,9.965
2024-06-07 07:30:00,11.0,0.0,1005.409,25.613999999999997,100.0,3909.666,6.218
2024-06-07 07:40:00,11.0,0.0,1005.518,25.344,100.0,2288.667,2.2990000000000004
2024-06-07 07:50:00,11.0,0.0,1005.608,25.537,100.0,2489.668,2.3920000000000003
2024-06-07 08:00:00,11.0,0.0,1005.5989999999999,25.505000000000003,100.0,1771.0819999999999,1.19
2024-06-07 08:10:00,11.0,0.0,1005.5719999999999,25.448,100.0,1467.4180000000001,0.859
2024-06-07 08:20:00,11.0,0.0,1005.6809999999999,25.277,100.0,1179.333,0.638
2024-06-07 08:30:00,11.0,0.0,1005.7479999999999,25.34,100.0,2503.833,2.803
2024-06-07 08:40:00,11.0,0.0,1005.8790000000001,25.525,100.0,2147.833,2.237
2024-06-07 08:50:00,11.0,0.0,1005.917,25.613999999999997,100.0,2561.25,2.6239999999999997
2024-06-07 09:00:00,11.0,0.0,1005.925,25.702999999999996,100.0,1900.1680000000001,1.625
2024-06-07 09:10:00,11.0,0.0,1005.844,25.685000000000002,100.0,3616.168,5.171
2024-06-07 09:20:00,11.0,0.0,1005.7139999999999,25.897000000000002,100.0,4088.166,6.882
2024-06-07 09:30:00,11.0,0.0,1005.5780000000001,26.248,100.0,5724.166,15.661000000000001
2024-06-07 09:40:00,11.0,0.0,1005.5629999999999,27.593,100.0,10885.5,47.656
2024-06-07 09:50:00,11.0,0.0,1005.613,27.962,100.0,9065.333999999999,29.225
2024-06-07 10:00:00,11.0,0.0,1005.484,28.46,100.0,10696.167,50.673
2024-06-07 10:10:00,11.0,0.0,1005.267,28.898000000000003,100.0,7493.500999999999,23.459
2024-06-07 10:20:00,11.0,0.0,1005.257,28.582,100.0,6778.250999999999,18.949
2024-06-07 10:30:00,11.0,0.0,1005.2629999999999,28.541000000000004,100.0,6497.084,17.672
2024-06-07 10:40:00,11.0,0.0,1005.144,28.429000000000002,100.0,8805.75,27.575
2024-06-07 10:50:00,11.0,0.0,1005.0709999999999,28.623,100.0,9130.499,36.816
2024-06-07 11:00:00,11.0,0.0,1005.104,29.291000000000004,100.0,10474.667,37.578
2024-06-07 11:10:00,11.0,0.0,1005.0930000000001,28.954,100.0,10412.498,35.266000000000005
2024-06-07 11:20:00,11.0,0.0,1004.9350000000001,29.275,100.0,10294.418,31.103
2024-06-07 11:30:00,11.0,0.0,1004.7950000000001,29.2,100.0,9585.416000000001,22.196
2024-06-07 11:40:00,11.0,0.0,1004.6360000000001,28.913,100.0,6642.5830000000005,12.790000000000001
2024-06-07 11:50:00,11.0,0.0,1004.528,28.676,100.0,6237.6669999999995,13.530000000000001
2024-06-07 12:00:00,11.0,0.0,1004.414,28.522,100.0,5345.1669999999995,10.161
2024-06-07 12:10:00,11.0,0.0,1004.274,29.087,100.0,8292.999,22.35
2024-06-07 12:20:00,11.0,0.0,1004.2040000000001,29.387999999999998,100.0,6042.6669999999995,14.626
2024-06-07 12:30:00,11.0,0.0,1004.231,29.012999999999998,100.0,3580.167,5.6160000000000005
2024-06-07 12:40:00,11.0,0.0,1004.198,28.494999999999997,100.0,5205.834,9.905
2024-06-07 12:50:00,11.0,0.0,1004.076,28.409,100.0,6006.498,12.702
2024-06-07 13:00:00,11.0,0.0,1003.952,28.459000000000003,100.0,6450.1669999999995,14.485
2024-06-07 13:10:00,11.0,0.0,1003.9100000000001,28.522000000000002,100.0,6913.666,16.075
2024-06-07 13:20:00,11.0,0.0,1003.8369999999999,28.563,100.0,7277.166,17.571
2024-06-07 13:30:00,11.0,0.0,1003.725,28.415,100.0,5639.5830000000005,11.355
2024-06-07 13:40:00,11.0,0.0,1003.675,27.973000000000003,100.0,2570.416,2.7510000000000003
2024-06-07 13:50:00,11.0,0.0,1003.6828571428571,27.65285714285714,100.0,2122.022857142857,1.7957142857142858
2024-06-07 14:00:00,11.0,0.0,1003.652,27.292,100.0,1186.916,0.65
2024-06-07 14:10:00,11.0,0.0,1003.604,27.439,100.0,2415.666,2.258
2024-06-07 14:20:00,11.0,0.0,1003.54,27.629,100.0,2044.584,1.814
2024-06-07 14:30:00,11.0,0.0,1003.525,27.502,100.0,1127.251,0.6890000000000001
2024-06-07 14:40:00,11.0,0.0,1003.5319999999999,27.573,100.0,2016.0010000000002,1.596
2024-06-07 14:50:00,11.0,0.0,1003.4290000000001,27.451999999999998,100.0,1776.25,1.331
2024-06-07 15:00:00,11.0,0.0,1003.2700000000001,27.299,100.0,1503.0,0.9640000000000001
2024-06-07 15:10:00,11.0,0.0,1003.216,26.238,100.0,575.082,0.16899999999999998
2024-06-07 15:20:00,11.0,0.0,1003.3125,25.58,100.0,276.24875,0.04
2024-06-07 15:30:00,11.0,0.0,1003.29,25.362000000000002,100.0,11386.166000000001,0.174
2024-06-07 15:40:00,11.0,0.0,1003.1780000000001,25.514,100.0,1139.166,0.5
2024-06-07 15:50:00,11.0,0.0,1003.173,25.473,100.0,1078.25,0.475
2024-06-07 16:00:00,11.0,0.0,1003.1469999999999,25.33,100.0,736.999,0.227
2024-06-07 16:10:00,11.0,0.0,1003.1780000000001,25.228,100.0,777.5,0.22999999999999998
2024-06-07 16:20:00,11.0,0.0,1003.202,25.125999999999998,100.0,1178.5819999999999,0.45
2024-06-07 16:30:00,11.0,0.0,1003.2459999999999,25.274,100.0,995.583,0.094
2024-06-07 16:40:00,11.0,0.0,1003.275,25.302,100.0,907.5840000000001,0.054000000000000006
2024-06-07 16:50:00,11.0,0.0,1003.226,25.482,100.0,1026.417,0.066
2024-06-08 07:00:00,11.0,0.0,1005.55,24.937,100.0,2091.667,0.27199999999999996
2024-06-08 07:10:00,11.0,0.0,1005.566,25.082,100.0,3349.999,0.626
2024-06-08 07:20:00,11.0,0.0,1005.5409999999999,25.476999999999997,100.0,4414.9169999999995,0.999
2024-06-08 07:30:00,11.0,0.0,1005.482,25.865999999999996,100.0,5167.9169999999995,1.3980000000000001
2024-06-08 07:40:00,11.0,0.0,1005.482,26.107999999999997,100.0,5307.668,1.501
2024-06-08 07:50:00,11.0,0.0,1005.4799999999999,26.355,100.0,6317.6669999999995,1.922
2024-06-08 08:00:00,11.0,0.0,1005.5,26.564,100.0,6877.084,2.289
2024-06-08 08:10:00,11.0,0.0,1005.51,27.073,100.0,7031.418,2.7489999999999997
2024-06-08 08:20:00,11.0,0.0,1005.5,27.044,100.0,6769.750999999999,2.3579999999999997
2024-06-08 08:30:00,11.0,0.0,1005.481,27.439,100.0,6564.0,2.278
2024-06-08 08:40:00,11.0,0.0,1005.3709999999999,27.222,100.0,4917.0,1.288
2024-06-08 08:50:00,11.0,0.0,1005.284,27.244999999999997,100.0,7486.25,3.2640000000000002
2024-06-08 09:00:00,11.0,0.0,1005.132,27.964999999999996,100.0,8509.082,4.474
2024-06-08 09:10:00,11.0,0.0,1005.061,28.113,100.0,5561.418,1.8670000000000002
2024-06-08 09:20:00,11.0,0.0,1005.0840000000001,28.509000000000004,100.0,5923.25,2.254
2024-06-08 09:30:00,11.0,0.0,1005.2139999999999,28.646000000000004,100.0,8186.1669999999995,3.146
2024-06-08 09:40:00,11.0,0.0,1005.332,29.368000000000002,100.0,9419.25,7.858
2024-06-08 09:50:00,11.0,0.0,1005.551,29.272,100.0,8026.8330000000005,24.997
2024-06-08 10:00:00,11.0,0.0,1005.5620000000001,29.686,100.0,7256.0,23.651
2024-06-08 10:10:00,11.0,0.0,1005.5690000000001,29.6,100.0,7528.334,24.726
2024-06-08 10:20:00,11.0,0.0,1005.6540000000001,29.993000000000002,100.0,7959.250999999999,29.716
2024-06-08 10:30:00,11.0,0.0,1005.6139999999999,30.203000000000003,100.0,9358.082,37.611000000000004
2024-06-08 10:40:00,11.0,0.0,1005.6469999999999,30.279000000000003,100.0,9720.666000000001,36.2
2024-06-08 10:50:00,11.0,0.0,1005.641,29.776999999999997,100.0,7632.250999999999,22.083
2024-06-08 11:00:00,11.0,0.0,1005.5690000000001,29.901,100.0,13283.332999999999,45.135000000000005
2024-06-08 11:10:00,11.0,0.0,1005.5889999999999,30.383,100.0,9658.917,31.325
2024-06-08 11:20:00,11.0,0.0,1005.6299999999999,30.088,100.0,8980.669,24.642000000000003
2024-06-08 11:30:00,11.0,0.0,1005.4860000000001,29.788999999999998,100.0,12834.75,39.327
2024-06-08 11:40:00,11.0,0.0,1005.1969999999999,30.055,100.0,17894.332000000002,36.124
2024-06-08 11:50:00,11.0,0.0,1004.874,31.734,100.0,40616.709,279.781
2024-06-08 12:00:00,11.0,0.0,1004.542,31.044999999999998,100.0,25080.938000000002,133.274
2024-06-08 12:10:00,11.0,0.0,1004.39,30.195999999999998,100.0,10054.499,36.114
2024-06-08 12:20:00,11.0,0.0,1004.2450000000001,30.403,100.0,9375.751,33.254000000000005
2024-06-08 12:30:00,11.0,0.0,1004.15,30.401,100.0,5065.334,10.622
2024-06-08 12:40:00,11.0,0.0,1004.068,30.101,100.0,4028.75,7.101999999999999
2024-06-08 12:50:00,11.0,0.0,1003.9190000000001,30.247000000000003,100.0,8051.416,28.006
2024-06-08 13:00:00,11.0,0.0,1003.8610000000001,29.649,100.0,6483.001,15.993
2024-06-08 13:10:00,11.0,0.0,1003.733,29.829,100.0,4806.001,10.007
2024-06-08 13:20:00,11.0,0.0,1003.6110000000001,29.488999999999997,100.0,3635.666,6.2
2024-06-08 13:30:00,11.0,0.0,1003.412,29.546999999999997,100.0,3752.083,6.654999999999999
2024-06-08 13:40:00,11.0,0.0,1003.2370000000001,29.758,100.0,4598.834,13.787
2024-06-08 13:50:00,11.0,0.0,1003.1360000000001,29.78,100.0,4793.6669999999995,8.812000000000001
2024-06-08 14:00:00,11.0,0.0,1003.1209999999999,30.349,100.0,3490.167,6.9079999999999995
2024-06-08 14:10:00,11.0,0.0,1003.0899999999999,30.09111111111111,100.0,3523.0555555555557,4.661111111111111
2024-06-08 14:20:00,11.0,0.0,1003.0514285714286,29.797142857142855,100.0,4516.787142857143,6.741428571428572
2024-06-08 14:30:00,11.0,0.0,1002.96875,29.8925,100.0,9805.20875,4.24375
2024-06-08 14:40:00,11.0,0.0,1003.0044444444445,29.61111111111111,100.0,9075.74,4.182222222222222
2024-06-08 14:50:00,11.0,0.0,1003.0,29.060000000000002,100.0,3077.085,3.445
2024-06-08 15:00:00,11.0,,,,,,
2024-06-08 15:10:00,11.0,,,,,,
2024-06-08 15:20:00,11.0,,,,,,
2024-06-08 15:30:00,11.0,,,,,,
2024-06-08 15:40:00,11.0,,,,,,
2024-06-08 15:50:00,11.0,,,,,,
2024-06-08 16:00:00,11.0,,,,,,
2024-06-08 16:10:00,11.0,,,,,,
2024-06-08 16:20:00,11.0,,,,,,
2024-06-08 16:30:00,11.0,,,,,,
2024-06-08 16:40:00,11.0,0.0,1003.606,28.404000000000003,100.0,1711.5,1.234
2024-06-08 16:50:00,11.0,0.0,1003.664,28.314,100.0,1320.5,0.774
2024-06-09 07:00:00,11.0,0.0,1005.8190000000001,27.532999999999998,100.0,3554.834,4.919
2024-06-09 07:10:00,11.0,0.0,1005.8709999999999,27.889999999999997,100.0,7986.832,7.5920000000000005
2024-06-09 07:20:00,11.0,0.0,1005.9590000000001,28.938,100.0,4419.75,7.606999999999999
2024-06-09 07:30:00,11.0,0.0,1005.99,28.677999999999997,100.0,4286.75,7.055
2024-06-09 07:40:00,11.0,0.0,1006.0899999999999,28.776999999999997,100.0,4581.25,8.442
2024-06-09 07:50:00,11.0,0.0,1006.085,29.151,100.0,5325.668,12.118
2024-06-09 08:00:00,11.0,0.0,1006.0780000000001,29.418,100.0,5295.6669999999995,12.252
2024-06-09 08:10:00,11.0,0.0,1006.146,29.720999999999997,100.0,5646.665,14.681000000000001
2024-06-09 08:20:00,11.0,0.0,1006.164,30.028,100.0,6011.3330000000005,14.052000000000001
2024-06-09 08:30:00,11.0,0.0,1006.183,30.339999999999996,100.0,5365.8330000000005,13.071000000000002
2024-06-09 08:40:00,11.0,0.0,1006.26,30.919999999999998,100.0,6546.9169999999995,19.002
2024-06-09 08:50:00,11.0,0.0,1006.266,31.189999999999998,100.0,7297.999000000001,24.302
2024-06-09 09:00:00,11.0,0.0,1006.3520000000001,31.837,100.0,8174.252,31.593
2024-06-09 09:10:00,11.0,0.0,1006.4,32.271,99.978,8017.084,29.848000000000003
2024-06-09 09:20:00,11.0,0.0,1006.3530000000001,32.352999999999994,100.0,7999.500999999999,30.872000000000003
2024-06-09 09:30:00,11.0,0.0,1006.262,32.399,99.748,9134.25,36.56
2024-06-09 09:40:00,11.0,0.0,1006.2459999999999,32.555,97.139,9845.083,40.909000000000006
2024-06-09 09:50:00,11.0,0.0,1006.2520000000001,32.452,93.862,8063.5,27.294
2024-06-09 10:00:00,11.0,0.0,1006.2299999999999,32.624,92.20599999999999,8744.249,31.431
2024-06-09 10:10:00,11.0,0.0,1006.357,32.378,95.626,6864.918,18.749000000000002
2024-06-09 10:20:00,11.0,0.0,1006.372,31.880000000000003,99.349,5900.166,12.937000000000001
2024-06-09 10:30:00,11.0,0.0,1006.369,31.688,100.0,5793.916,12.394
2024-06-09 10:40:00,11.0,0.0,1006.402,31.552,100.0,5882.501,13.232
2024-06-09 10:50:00,11.0,0.0,1006.469,31.451,100.0,5357.834,11.365
2024-06-09 11:00:00,11.0,0.0,1006.393,31.631,100.0,5346.4169999999995,11.583
2024-06-09 11:10:00,11.0,0.0,1006.3620000000001,31.969,100.0,6356.251,16.305
2024-06-09 11:20:00,11.0,0.0,1006.393,31.785000000000004,99.901,7869.1669999999995,23.443
2024-06-09 11:30:00,11.0,0.0,1006.324,31.377999999999997,100.0,5476.334,12.674000000000001
2024-06-09 11:40:00,11.0,0.0,1006.3520000000001,30.845,100.0,3297.584,5.136
2024-06-09 11:50:00,11.0,0.0,1006.344,30.597,100.0,3293.084,5.091
2024-06-09 12:00:00,11.0,0.0,1006.3530000000001,30.306,100.0,2925.25,3.5149999999999997
2024-06-09 12:10:00,11.0,0.0,1006.383,30.217000000000002,100.0,3437.584,4.263
2024-06-09 12:20:00,11.0,0.0,1006.32,30.294,100.0,3651.499,5.737
2024-06-09 12:30:00,11.0,0.0,1006.253,30.363999999999997,100.0,4029.251,6.8340000000000005
2024-06-09 12:40:00,11.0,0.0,1006.168,30.25,100.0,4577.249,8.963
2024-06-09 12:50:00,11.0,0.0,1006.1139999999999,30.298000000000002,100.0,5173.5830000000005,10.65
2024-06-09 13:00:00,11.0,0.0,1006.173,29.836000000000002,100.0,2239.916,2.118
2024-06-09 13:10:00,11.0,0.0,1006.2909999999999,29.444,100.0,1439.834,0.892
2024-06-09 13:20:00,11.0,0.0,1006.307,29.282,100.0,1522.999,0.974
2024-06-09 13:30:00,11.0,0.0,1006.266,29.194,100.0,1743.75,1.2
2024-06-09 13:40:00,11.0,0.0,1006.193,29.266,100.0,2039.4180000000001,1.5470000000000002
2024-06-09 13:50:00,11.0,0.0,1006.277,29.270999999999997,100.0,1722.916,1.1800000000000002
2024-06-09 14:00:00,11.0,0.0,1006.177,29.407,100.0,2386.001,2.223
2024-06-09 14:10:00,11.0,0.0,1006.107,29.455000000000002,100.0,2392.499,2.2
2024-06-09 14:20:00,11.0,0.0,1006.0889999999999,29.492,100.0,1780.9150000000002,1.246
2024-06-09 14:30:00,11.0,0.0,1006.043,29.79,100.0,3037.082,3.679
2024-06-09 14:40:00,11.0,0.0,1005.9799999999999,30.184000000000005,100.0,3545.499,4.979
2024-06-09 14:50:00,11.0,0.0,1005.883,30.181,100.0,3585.665,4.973
2024-06-09 15:00:00,11.0,0.0,1005.963,29.972,100.0,1889.916,1.538
2024-06-09 15:10:00,11.0,0.0,1006.0350000000001,29.769,100.0,1263.6680000000001,0.665
2024-06-09 15:20:00,11.0,0.0,1006.0799999999999,29.566000000000003,100.0,1115.999,0.507
2024-06-09 15:30:00,11.0,0.0,1006.0229999999999,29.470999999999997,100.0,2119.502,1.689
2024-06-09 15:40:00,11.0,0.0,1005.9190000000001,29.591,100.0,2402.251,2.177
2024-06-09 15:50:00,11.0,0.0,1005.777,29.605,100.0,2579.916,2.76
2024-06-09 16:00:00,11.0,0.0,1005.9350000000001,29.18,100.0,887.0,0.381
2024-06-09 16:10:00,11.0,0.0,1005.9710000000001,28.766000000000002,100.0,462.33299999999997,0.133
2024-06-09 16:20:00,11.0,0.0,1006.0930000000001,28.606,100.0,154.499,0.015
2024-06-09 16:30:00,11.0,0.0,1006.0880000000001,28.312,100.0,162.249,0.015
2024-06-09 16:40:00,11.0,0.0,1006.0290000000001,28.011000000000003,100.0,255.66500000000002,0.034999999999999996
2024-06-09 16:50:00,11.0,0.0,1005.9350000000001,27.970999999999997,100.0,362.168,0.069
2024-06-10 07:00:00,11.0,0.0,1007.45,26.607999999999997,100.0,2030.916,1.8699999999999999
2024-06-10 07:10:00,11.0,0.0,1007.415,26.661,100.0,1555.8319999999999,1.183
2024-06-10 07:20:00,11.0,0.0,1007.4590000000001,26.558,100.0,1435.8319999999999,0.985
2024-06-10 07:30:00,11.0,0.0,1007.4040000000001,26.776999999999997,100.0,2970.249,3.742
2024-06-10 07:40:00,11.0,0.0,1007.383,27.324,100.0,4578.9169999999995,8.562000000000001
2024-06-10 07:50:00,11.0,0.0,1007.369,27.629,100.0,4944.751,10.251000000000001
2024-06-10 08:00:00,11.0,0.0,1007.423,28.043,100.0,5315.999,11.356
2024-06-10 08:10:00,11.0,0.0,1007.384,28.361,100.0,5906.918,13.847
2024-06-10 08:20:00,11.0,0.0,1007.199,29.338,100.0,7693.832,25.929000000000002
2024-06-10 08:30:00,11.0,0.0,1007.051,29.782999999999998,100.0,5484.4169999999995,15.078
2024-06-10 08:40:00,11.0,0.0,1006.8129999999999,30.274,100.0,7134.000999999999,23.337
2024-06-10 08:50:00,11.0,0.0,1006.7120000000001,30.725,100.0,8732.918,34.499
2024-06-10 09:00:00,11.0,0.0,1006.5,30.906,100.0,9068.5,31.869999999999997
2024-06-10 09:10:00,11.0,0.0,1006.358,31.046,100.0,8572.333,30.426
2024-06-10 09:20:00,11.0,0.0,1006.302,30.636000000000003,100.0,6147.334,13.656
2024-06-10 09:30:00,11.0,0.0,1006.3029999999999,30.407999999999998,100.0,5381.4169999999995,11.03
2024-06-10 09:40:00,11.0,0.0,1006.156,30.083,100.0,5164.999,9.422
2024-06-10 09:50:00,11.0,0.0,1005.805,29.65,100.0,5957.248,12.625
2024-06-10 10:00:00,11.0,0.0,1005.583,29.373,100.0,5568.918,11.556999999999999
2024-06-10 10:10:00,11.0,0.0,1005.4399999999999,29.849,100.0,8290.751,26.574
2024-06-10 10:20:00,11.0,0.0,1005.242,29.743000000000002,100.0,7809.25,22.740000000000002
2024-06-10 10:30:00,11.0,0.0,1005.0440000000001,30.935000000000002,100.0,8826.001,36.775999999999996
2024-06-10 10:40:00,11.0,0.0,1004.923,32.238,100.0,9591.166000000001,35.963
2024-06-10 10:50:00,11.0,0.0,1004.689,31.999000000000002,100.0,7943.250999999999,21.605
2024-06-10 11:00:00,11.0,0.0,1004.516,31.145999999999997,100.0,6270.584,13.359
2024-06-10 11:10:00,11.0,0.0,1004.3340000000001,31.082,100.0,10229.833999999999,32.189
2024-06-10 11:20:00,11.0,0.0,1004.033,31.601,100.0,8745.501,33.995
2024-06-10 11:30:00,11.0,0.0,1003.8879999999999,33.579,93.649,12556.202000000001,72.979
2024-06-10 11:40:00,11.0,0.0,1003.76,36.307,78.973,100185.847,824.057
2024-06-10 11:50:00,11.0,0.0,1003.7,36.366,75.326,66412.496,578.1479999999999
2024-06-10 12:00:00,11.0,0.0,1003.7729999999999,33.11,89.789,11243.84,39.595
2024-06-10 12:10:00,11.0,0.0,1003.924,31.538,97.866,8048.499000000001,18.5
2024-06-10 12:20:00,11.0,0.0,1004.0529999999999,31.808,99.316,9526.833,33.72
2024-06-10 12:30:00,11.0,0.0,1004.1610000000001,31.413999999999998,100.0,5850.5830000000005,19.082
2024-06-10 12:40:00,11.0,0.0,1004.219,31.061,100.0,4246.25,10.355
2024-06-10 12:50:00,11.0,0.0,1004.231,31.278,100.0,5043.3330000000005,12.155
2024-06-10 13:00:00,11.0,0.0,1004.241,30.6,100.0,3776.167,5.152
2024-06-10 13:10:00,11.0,0.0,1004.189,30.231,100.0,3703.417,3.815
2024-06-10 13:20:00,11.0,0.0,1004.226,30.21,100.0,4019.5,4.654
2024-06-10 13:30:00,11.0,0.0,1004.173,30.075,100.0,4431.332,5.8340000000000005
2024-06-10 13:40:00,11.0,0.0,1004.068,30.028,100.0,3598.917,4.41
2024-06-10 13:50:00,11.0,0.0,1004.0459999999999,30.345999999999997,100.0,5120.75,10.297
2024-06-10 14:00:00,11.0,0.0,1003.9540000000001,30.524,100.0,4052.75,7.0920000000000005
2024-06-10 14:10:00,11.0,0.0,1003.856,30.055,100.0,3611.75,4.2829999999999995
2024-06-10 14:20:00,11.0,0.0,1003.7729999999999,30.006999999999998,100.0,3675.666,4.851
2024-06-10 14:30:00,11.0,0.0,1003.713,30.282999999999998,100.0,3499.083,4.41
2024-06-10 14:40:00,11.0,0.0,1003.7789999999999,30.236,100.0,4719.0,9.463
2024-06-10 14:50:00,11.0,0.0,1003.701,30.360000000000003,100.0,4659.25,9.195
2024-06-10 15:00:00,11.0,0.0,1003.698,30.03,100.0,2695.335,2.9370000000000003
2024-06-10 15:10:00,11.0,0.0,1003.656,29.827999999999996,100.0,2404.251,2.0620000000000003
2024-06-10 15:20:00,11.0,0.0,1003.707,29.816000000000003,100.0,2717.749,2.468
