DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-05 07:40:00,2.0,0.0,1006.2789999999999,35.313,51.411,24152.916,231.224
2024-07-05 07:50:00,2.0,0.0,1006.383,36.163,48.584,26726.25,280.47200000000004
2024-07-05 08:00:00,2.0,0.0,1006.385,36.446,47.763999999999996,29523.416999999998,333.105
2024-07-05 08:10:00,2.0,0.0,1006.367,37.355,45.775,31667.5,390.144
2024-07-05 08:20:00,2.0,0.0,1006.396,38.192,40.89,33296.579000000005,448.65500000000003
2024-07-05 08:30:00,2.0,0.0,1006.305,38.561,40.480000000000004,36645.331,511.83900000000006
2024-07-05 08:40:00,2.0,0.0,1006.198,39.642,37.785000000000004,39158.16100000001,574.1229999999999
2024-07-05 08:50:00,2.0,0.0,1006.14,39.957,36.745999999999995,41120.585999999996,631.577
2024-07-05 09:00:00,2.0,,,,,,
2024-07-05 09:10:00,2.0,,,,,,
2024-07-05 09:20:00,2.0,,,,,,
2024-07-05 09:30:00,2.0,,,,,,
2024-07-05 09:40:00,2.0,,,,,,
2024-07-05 09:50:00,2.0,,,,,,
2024-07-05 10:00:00,2.0,,,,,,
2024-07-05 10:10:00,2.0,,,,,,
2024-07-05 10:20:00,2.0,,,,,,
2024-07-05 10:30:00,2.0,,,,,,
2024-07-05 10:40:00,2.0,,,,,,
2024-07-05 10:50:00,2.0,,,,,,
2024-07-05 11:00:00,2.0,,,,,,
2024-07-05 11:10:00,2.0,,,,,,
2024-07-05 11:20:00,2.0,,,,,,
2024-07-05 11:30:00,2.0,,,,,,
2024-07-05 11:40:00,2.0,,,,,,
2024-07-05 11:50:00,2.0,,,,,,
2024-07-05 12:00:00,2.0,,,,,,
2024-07-05 12:10:00,2.0,,,,,,
2024-07-05 12:20:00,2.0,,,,,,
2024-07-05 12:30:00,2.0,,,,,,
2024-07-05 12:40:00,2.0,,,,,,
2024-07-05 12:50:00,2.0,,,,,,
2024-07-05 13:00:00,2.0,,,,,,
2024-07-05 13:10:00,2.0,,,,,,
2024-07-05 13:20:00,2.0,,,,,,
2024-07-05 13:30:00,2.0,,,,,,
2024-07-05 13:40:00,2.0,,,,,,
2024-07-05 13:50:00,2.0,,,,,,
2024-07-05 14:00:00,2.0,,,,,,
2024-07-05 14:10:00,2.0,,,,,,
2024-07-05 14:20:00,2.0,,,,,,
2024-07-05 14:30:00,2.0,,,,,,
2024-07-05 14:40:00,2.0,,,,,,
2024-07-05 14:50:00,2.0,,,,,,
2024-07-05 15:00:00,2.0,,,,,,
2024-07-05 15:10:00,2.0,,,,,,
2024-07-05 15:20:00,2.0,,,,,,
2024-07-05 15:30:00,2.0,,,,,,
2024-07-05 15:40:00,2.0,,,,,,
2024-07-05 15:50:00,2.0,,,,,,
2024-07-05 16:00:00,2.0,,,,,,
2024-07-05 16:10:00,2.0,,,,,,
2024-07-05 16:20:00,2.0,,,,,,
2024-07-05 16:30:00,2.0,,,,,,
2024-07-05 16:40:00,2.0,,,,,,
2024-07-05 16:50:00,2.0,,,,,,
2024-07-06 07:00:00,2.0,0.0,1005.735,32.342,64.361,15010.498000000001,76.91499999999999
2024-07-06 07:10:00,2.0,0.0,1005.881,32.652,62.148,17318.583000000002,106.03099999999999
2024-07-06 07:20:00,2.0,0.0,1005.85,33.146,60.013999999999996,19490.332000000002,139.957
2024-07-06 07:30:00,2.0,0.0,1005.8530000000001,33.634,57.08,21729.666,180.149
2024-07-06 07:40:00,2.0,0.0,1005.854,34.423,54.694,24047.583000000002,225.598
2024-07-06 07:50:00,2.0,0.0,1005.845,35.13,52.334,26629.501,274.296
2024-07-06 08:00:00,2.0,0.0,1005.857,35.797000000000004,50.364999999999995,29380.333999999995,326.668
2024-07-06 08:10:00,2.0,0.0,1005.863,36.467,47.568,31385.833999999995,381.223
2024-07-06 08:20:00,2.0,0.0,1005.793,37.322,44.606,33679.998,439.825
2024-07-06 08:30:00,2.0,0.0,1005.7360000000001,38.074,39.486000000000004,36171.413,499.58500000000004
2024-07-06 08:40:00,2.0,0.0,1005.664,37.900999999999996,38.956,38800.08,557.682
2024-07-06 08:50:00,2.0,0.0,1005.632,38.551,38.160000000000004,40929.818,621.4680000000001
2024-07-06 09:00:00,2.0,0.0,1005.5790000000001,39.781,36.006,43500.187,682.225
2024-07-06 09:10:00,2.0,0.0,1005.5200000000001,40.573,34.251999999999995,44528.001000000004,741.011
2024-07-06 09:20:00,2.0,0.0,1005.534,41.524,32.308,45683.032,798.488
2024-07-06 09:30:00,2.0,0.0,1005.653,41.737,32.058,48374.570999999996,854.134
2024-07-06 09:40:00,2.0,0.0,1005.6539999999999,42.919,29.937,50886.058000000005,909.5229999999999
2024-07-06 09:50:00,2.0,0.0,1005.6379999999999,44.153999999999996,27.913999999999998,52491.027,961.439
2024-07-06 10:00:00,2.0,0.0,1005.594,44.723,26.764999999999997,55620.465000000004,1007.299
2024-07-06 10:10:00,2.0,0.0,1005.4959999999999,44.962,26.492,60196.566000000006,1079.523
2024-07-06 10:20:00,2.0,0.0,1005.424,45.519,25.587,53021.662,918.027
2024-07-06 10:30:00,2.0,0.0,1005.3459999999999,45.188,26.755000000000003,66431.54699999999,1108.234
2024-07-06 10:40:00,2.0,0.0,1005.242,44.882,28.041000000000004,69829.07800000001,1136.778
2024-07-06 10:50:00,2.0,0.0,1005.2180000000001,45.136,27.851999999999997,70949.071,1160.5610000000001
2024-07-06 11:00:00,2.0,0.0,1005.165,45.648,27.267000000000003,69231.257,1160.445
2024-07-06 11:10:00,2.0,0.0,1005.15,45.902,26.394,70538.663,1224.836
2024-07-06 11:20:00,2.0,0.0,1005.01,44.739999999999995,27.441000000000003,68240.103,1197.426
2024-07-06 11:30:00,2.0,0.0,1004.915,44.821000000000005,27.427999999999997,67972.727,1197.466
2024-07-06 11:40:00,2.0,0.0,1004.7950000000001,44.739,28.183,68194.461,1192.8629999999998
2024-07-06 11:50:00,2.0,0.0,1004.65,44.344,28.820999999999998,68490.045,1189.2459999999999
2024-07-06 12:00:00,2.0,0.0,1004.5709999999999,44.45,28.976,67094.774,1178.033
2024-07-06 12:10:00,2.0,0.0,1004.543,45.367,27.931,65086.404,1163.036
2024-07-06 12:20:00,2.0,0.0,1004.527,45.265,28.161,63455.02,1146.926
2024-07-06 12:30:00,2.0,0.0,1004.5440000000001,45.134,27.909,62431.159999999996,1127.875
2024-07-06 12:40:00,2.0,0.0,1004.449,45.31,27.788999999999998,59900.801,1096.845
2024-07-06 12:50:00,2.0,0.0,1004.4639999999999,45.925,26.919,57081.864,1059.587
2024-07-06 13:00:00,2.0,0.0,1004.5110000000001,45.697,26.622000000000003,55302.41799999999,1026.289
2024-07-06 13:10:00,2.0,0.0,1004.473,45.138999999999996,27.742,54054.488,981.367
2024-07-06 13:20:00,2.0,0.0,1004.432,45.138,28.409,53984.590000000004,935.909
2024-07-06 13:30:00,2.0,0.0,1004.384,45.274,27.774,52965.581999999995,882.226
2024-07-06 13:40:00,2.0,0.0,1004.292,46.089,26.649,49801.284999999996,824.573
2024-07-06 13:50:00,2.0,0.0,1004.202,46.378,26.236,47481.881,770.642
2024-07-06 14:00:00,2.0,0.0,1004.225,45.644,26.642000000000003,46525.225,766.933
2024-07-06 14:10:00,2.0,0.0,1004.1659999999999,45.355000000000004,27.206,45961.906,728.977
2024-07-06 14:20:00,2.0,0.0,1004.107,45.76,26.356,44604.547,680.678
2024-07-06 14:30:00,2.0,0.0,1004.04,45.583,26.845,40367.695,542.411
2024-07-06 14:40:00,2.0,0.0,1004.007,46.248000000000005,25.511000000000003,38344.665,500.785
2024-07-06 14:50:00,2.0,0.0,1003.958,46.524,24.771,34731.581,412.986
2024-07-06 15:00:00,2.0,0.0,1003.8610000000001,47.400999999999996,23.672,32946.496,355.456
2024-07-06 15:10:00,2.0,0.0,1003.8799999999999,47.285000000000004,23.577,31457.333000000002,308.274
2024-07-06 15:20:00,2.0,0.0,1003.844,46.583,24.267,27175.499,231.439
2024-07-06 15:30:00,2.0,0.0,1003.6969999999999,46.744,24.296,25416.749,189.493
2024-07-06 15:40:00,2.0,0.0,1003.6020000000001,45.840999999999994,25.682,20385.001,127.471
2024-07-06 15:50:00,2.0,0.0,1003.592,42.501999999999995,31.787,12293.168,40.924
2024-07-06 16:00:00,2.0,0.0,1003.613,39.335,38.605000000000004,9093.167,19.174
2024-07-06 16:10:00,2.0,0.0,1003.731,40.855000000000004,36.198,14813.082999999999,61.349000000000004
2024-07-06 16:20:00,2.0,0.0,1003.7210000000001,40.956,35.21,6920.8330000000005,17.712
2024-07-06 16:30:00,2.0,0.0,1003.818,38.754000000000005,40.54600000000001,5469.251,8.24
2024-07-06 16:40:00,2.0,0.0,1003.7540000000001,36.759,46.056,4699.666,3.989
2024-07-06 16:50:00,2.0,0.0,1003.729,35.908,49.817,5137.416,4.954
2024-07-07 07:00:00,2.0,0.0,1006.758,32.304,64.123,15040.916000000001,76.41499999999999
2024-07-07 07:10:00,2.0,0.0,1006.717,33.178,61.080999999999996,17345.749,105.25399999999999
2024-07-07 07:20:00,2.0,0.0,1006.7549999999999,33.629000000000005,58.339,19523.416999999998,139.348
2024-07-07 07:30:00,2.0,0.0,1006.778,34.071,56.262,21702.251,178.332
2024-07-07 07:40:00,2.0,0.0,1006.698,34.708999999999996,54.324,24064.25,222.65
2024-07-07 07:50:00,2.0,0.0,1006.7,35.529,51.349000000000004,26628.999,271.433
2024-07-07 08:00:00,2.0,0.0,1006.7030000000001,36.034,49.452999999999996,29316.416000000005,322.941
2024-07-07 08:10:00,2.0,0.0,1006.7700000000001,36.53,47.713,31315.583999999995,377.538
2024-07-07 08:20:00,2.0,0.0,1006.698,37.510000000000005,45.482,33574.748,437.33299999999997
2024-07-07 08:30:00,2.0,0.0,1006.691,38.468,40.665,36016.497,496.221
2024-07-07 08:40:00,2.0,0.0,1006.683,39.079,38.701,38896.746,557.261
2024-07-07 08:50:00,2.0,0.0,1006.6469999999999,40.056,36.45,40800.68,615.8599999999999
2024-07-07 09:00:00,2.0,,,,,,
2024-07-07 09:10:00,2.0,,,,,,
2024-07-07 09:20:00,2.0,,,,,,
2024-07-07 09:30:00,2.0,,,,,,
2024-07-07 09:40:00,2.0,,,,,,
2024-07-07 09:50:00,2.0,,,,,,
2024-07-07 10:00:00,2.0,,,,,,
2024-07-07 10:10:00,2.0,,,,,,
2024-07-07 10:20:00,2.0,,,,,,
2024-07-07 10:30:00,2.0,,,,,,
2024-07-07 10:40:00,2.0,,,,,,
2024-07-07 10:50:00,2.0,,,,,,
2024-07-07 11:00:00,2.0,,,,,,
2024-07-07 11:10:00,2.0,,,,,,
2024-07-07 11:20:00,2.0,,,,,,
2024-07-07 11:30:00,2.0,,,,,,
2024-07-07 11:40:00,2.0,,,,,,
2024-07-07 11:50:00,2.0,,,,,,
2024-07-07 12:00:00,2.0,,,,,,
2024-07-07 12:10:00,2.0,,,,,,
2024-07-07 12:20:00,2.0,,,,,,
2024-07-07 12:30:00,2.0,,,,,,
2024-07-07 12:40:00,2.0,,,,,,
2024-07-07 12:50:00,2.0,,,,,,
2024-07-07 13:00:00,2.0,,,,,,
2024-07-07 13:10:00,2.0,,,,,,
2024-07-07 13:20:00,2.0,,,,,,
2024-07-07 13:30:00,2.0,,,,,,
2024-07-07 13:40:00,2.0,,,,,,
2024-07-07 13:50:00,2.0,,,,,,
2024-07-07 14:00:00,2.0,,,,,,
2024-07-07 14:10:00,2.0,,,,,,
2024-07-07 14:20:00,2.0,,,,,,
2024-07-07 14:30:00,2.0,,,,,,
2024-07-07 14:40:00,2.0,,,,,,
2024-07-07 14:50:00,2.0,,,,,,
2024-07-07 15:00:00,2.0,,,,,,
2024-07-07 15:10:00,2.0,,,,,,
2024-07-07 15:20:00,2.0,,,,,,
2024-07-07 15:30:00,2.0,,,,,,
2024-07-07 15:40:00,2.0,,,,,,
2024-07-07 15:50:00,2.0,,,,,,
2024-07-07 16:00:00,2.0,,,,,,
2024-07-07 16:10:00,2.0,,,,,,
2024-07-07 16:20:00,2.0,,,,,,
2024-07-07 16:30:00,2.0,,,,,,
2024-07-07 16:40:00,2.0,,,,,,
2024-07-07 16:50:00,2.0,,,,,,
2024-07-08 07:00:00,2.0,0.0,1005.2,31.262999999999998,61.955,14471.501999999999,65.11
2024-07-08 07:10:00,2.0,0.0,1005.0110000000001,32.963,56.32000000000001,26021.751,238.22600000000003
2024-07-08 07:20:00,2.0,0.0,1004.851,35.093,50.614999999999995,28872.083999999995,304.384
2024-07-08 07:30:00,2.0,0.0,1004.915,35.882999999999996,47.873000000000005,26809.083999999995,272.062
2024-07-08 07:40:00,2.0,0.0,1004.95,35.557,47.917,26544.0,272.327
2024-07-08 07:50:00,2.0,0.0,1005.074,35.528,47.12,28131.333000000002,303.754
2024-07-08 08:00:00,2.0,0.0,1005.1270000000001,36.412,42.567,30335.166999999998,348.668
2024-07-08 08:10:00,2.0,0.0,1005.083,37.494,38.684000000000005,32210.081,401.40299999999996
2024-07-08 08:20:00,2.0,0.0,1004.9889999999999,38.079,36.773,34578.162,466.092
2024-07-08 08:30:00,2.0,0.0,1004.925,38.671,35.037,36495.082,514.54
2024-07-08 08:40:00,2.0,0.0,1004.8100000000001,39.537,33.721,39230.168,569.183
2024-07-08 08:50:00,2.0,0.0,1004.74,39.988,33.574,41068.476,627.006
2024-07-08 09:00:00,2.0,0.0,1004.646,40.683,32.606,43550.5,688.043
2024-07-08 09:10:00,2.0,0.0,1004.5600000000001,41.259,31.589999999999996,44744.702999999994,751.879
2024-07-08 09:20:00,2.0,0.0,1004.415,41.465999999999994,31.005000000000003,45768.024,812.0609999999999
2024-07-08 09:30:00,2.0,0.0,1004.211,42.436,28.375,48144.39,865.122
2024-07-08 09:40:00,2.0,0.0,1004.132,42.529,26.516,50328.846999999994,914.472
2024-07-08 09:50:00,2.0,0.0,1004.1700000000001,43.245999999999995,25.781,52186.098,967.168
2024-07-08 10:00:00,2.0,0.0,1004.1469999999999,44.808,24.869,56089.45,1029.09
2024-07-08 10:10:00,2.0,0.0,1004.208,45.167,24.462,56445.061,1014.8880000000001
2024-07-08 10:20:00,2.0,0.0,1004.2610000000001,44.183,28.069,41144.509000000005,568.112
2024-07-08 10:30:00,2.0,0.0,1004.249,41.712,33.068,46746.808000000005,590.3720000000001
2024-07-08 10:40:00,2.0,0.0,1004.233,40.369,36.066,41199.960999999996,670.451
2024-07-08 10:50:00,2.0,0.0,1004.216,43.309,30.292,72094.758,1217.4630000000002
2024-07-08 11:00:00,2.0,0.0,1004.2630000000001,45.333999999999996,27.389,74596.54699999999,1325.065
2024-07-08 11:10:00,2.0,0.0,1004.271,45.141000000000005,27.440999999999995,70647.375,1272.52
2024-07-08 11:20:00,2.0,0.0,1004.266,44.242000000000004,28.794,63291.33,1107.6119999999999
2024-07-08 11:30:00,2.0,0.0,1004.223,44.021,29.615999999999996,66868.007,1227.333
2024-07-08 11:40:00,2.0,0.0,1004.106,43.501999999999995,30.038999999999998,67085.06899999999,1210.562
2024-07-08 11:50:00,2.0,0.0,1004.0620000000001,43.922000000000004,27.735000000000003,68394.093,1202.4180000000001
2024-07-08 12:00:00,2.0,0.0,1003.878,44.2,27.667,67744.344,1195.784
2024-07-08 12:10:00,2.0,0.0,1003.808,44.144999999999996,26.768,65917.821,1188.931
2024-07-08 12:20:00,2.0,0.0,1003.867,43.94,27.576,64223.004,1189.7189999999998
2024-07-08 12:30:00,2.0,0.0,1003.78,44.86,26.597,62924.04299999999,1155.566
2024-07-08 12:40:00,2.0,0.0,1003.7639999999999,45.644,24.93,60890.159999999996,1113.652
2024-07-08 12:50:00,2.0,0.0,1003.682,45.656,23.185,57541.683,1083.417
2024-07-08 13:00:00,2.0,0.0,1003.527,46.882,22.125,55699.526,1050.322
2024-07-08 13:10:00,2.0,0.0,1003.434,47.007999999999996,21.933,54603.074,983.945
2024-07-08 13:20:00,2.0,0.0,1003.3100000000001,46.35,21.766,54588.339,919.777
2024-07-08 13:30:00,2.0,0.0,1003.3799999999999,45.991,21.78,56204.630000000005,1006.731
2024-07-08 13:40:00,2.0,0.0,1003.3889999999999,46.378,21.943,53823.409999999996,966.375
2024-07-08 13:50:00,2.0,0.0,1003.451,45.969,23.19,50251.584,867.7639999999999
2024-07-08 14:00:00,2.0,0.0,1003.392,45.622,23.015,33938.240999999995,424.662
2024-07-08 14:10:00,2.0,0.0,1003.267,46.760000000000005,21.381,40561.644,625.203
2024-07-08 14:20:00,2.0,0.0,1003.338,46.593,20.974,37970.864,580.536
2024-07-08 14:30:00,2.0,0.0,1003.3299999999999,42.429,27.564,16896.751,112.279
2024-07-08 14:40:00,2.0,0.0,1003.208,39.724000000000004,33.505,11286.749,36.489999999999995
2024-07-08 14:50:00,2.0,0.0,1003.201,38.998000000000005,36.001999999999995,13279.083999999999,50.942
2024-07-08 15:00:00,2.0,0.0,1003.3389999999999,38.896,37.041,20259.332000000002,152.14100000000002
2024-07-08 15:10:00,2.0,0.0,1003.39,44.3,25.867,34450.581,386.46000000000004
2024-07-08 15:20:00,2.0,0.0,1003.3639999999999,46.706,21.784,35237.741,421.616
2024-07-08 15:30:00,2.0,0.0,1003.365,41.193,32.618,15250.75,70.03
2024-07-08 15:40:00,2.0,0.0,1003.223,37.010000000000005,43.934000000000005,8983.917,22.071
2024-07-08 15:50:00,2.0,0.0,1003.2139999999999,36.204,46.134,10956.666000000001,40.367
2024-07-08 16:00:00,2.0,0.0,1003.235,38.256,41.35,14445.833999999999,61.302
2024-07-08 16:10:00,2.0,0.0,1003.167,38.617,40.510000000000005,9937.167,33.745
2024-07-08 16:20:00,2.0,0.0,1003.366,35.016,49.827000000000005,4429.0830000000005,4.191
2024-07-08 16:30:00,2.0,0.0,1003.8100000000001,34.862,51.263999999999996,5413.334,7.2909999999999995
2024-07-08 16:40:00,2.0,0.0,1003.926,34.622,52.967,4462.6669999999995,4.003
2024-07-08 16:50:00,2.0,0.0,1004.141,34.176,55.214999999999996,4809.5830000000005,4.878
2024-07-09 07:00:00,2.0,0.0,1005.517,29.662,67.542,14923.25,77.26
2024-07-09 07:10:00,2.0,0.0,1005.469,30.012,65.85499999999999,17235.666999999998,106.06199999999998
2024-07-09 07:20:00,2.0,0.0,1005.4300000000001,30.455,64.055,18592.5,125.065
2024-07-09 07:30:00,2.0,,,,,,
2024-07-09 07:40:00,2.0,,,,,,
2024-07-09 07:50:00,2.0,,,,,,
2024-07-09 08:00:00,2.0,,,,,,
2024-07-09 08:10:00,2.0,,,,,,
2024-07-09 08:20:00,2.0,,,,,,
2024-07-09 08:30:00,2.0,,,,,,
2024-07-09 08:40:00,2.0,,,,,,
2024-07-09 08:50:00,2.0,,,,,,
2024-07-09 09:00:00,2.0,,,,,,
2024-07-09 09:10:00,2.0,,,,,,
2024-07-09 09:20:00,2.0,,,,,,
2024-07-09 09:30:00,2.0,,,,,,
2024-07-09 09:40:00,2.0,,,,,,
2024-07-09 09:50:00,2.0,,,,,,
2024-07-09 10:00:00,2.0,,,,,,
2024-07-09 10:10:00,2.0,,,,,,
2024-07-09 10:20:00,2.0,,,,,,
2024-07-09 10:30:00,2.0,,,,,,
2024-07-09 10:40:00,2.0,,,,,,
2024-07-09 10:50:00,2.0,,,,,,
2024-07-09 11:00:00,2.0,,,,,,
2024-07-09 11:10:00,2.0,,,,,,
2024-07-09 11:20:00,2.0,,,,,,
2024-07-09 11:30:00,2.0,,,,,,
2024-07-09 11:40:00,2.0,,,,,,
2024-07-09 11:50:00,2.0,,,,,,
2024-07-09 12:00:00,2.0,,,,,,
2024-07-09 12:10:00,2.0,,,,,,
2024-07-09 12:20:00,2.0,,,,,,
2024-07-09 12:30:00,2.0,,,,,,
2024-07-09 12:40:00,2.0,,,,,,
2024-07-09 12:50:00,2.0,,,,,,
2024-07-09 13:00:00,2.0,,,,,,
2024-07-09 13:10:00,2.0,,,,,,
2024-07-09 13:20:00,2.0,,,,,,
2024-07-09 13:30:00,2.0,,,,,,
2024-07-09 13:40:00,2.0,,,,,,
2024-07-09 13:50:00,2.0,,,,,,
2024-07-09 14:00:00,2.0,,,,,,
2024-07-09 14:10:00,2.0,,,,,,
2024-07-09 14:20:00,2.0,,,,,,
2024-07-09 14:30:00,2.0,,,,,,
2024-07-09 14:40:00,2.0,,,,,,
2024-07-09 14:50:00,2.0,,,,,,
2024-07-09 15:00:00,2.0,,,,,,
2024-07-09 15:10:00,2.0,,,,,,
2024-07-09 15:20:00,2.0,,,,,,
2024-07-09 15:30:00,2.0,,,,,,
2024-07-09 15:40:00,2.0,,,,,,
2024-07-09 15:50:00,2.0,,,,,,
2024-07-09 16:00:00,2.0,,,,,,
2024-07-09 16:10:00,2.0,,,,,,
2024-07-09 16:20:00,2.0,,,,,,
2024-07-09 16:30:00,2.0,,,,,,
2024-07-09 16:40:00,2.0,,,,,,
2024-07-09 16:50:00,2.0,,,,,,
2024-07-10 07:00:00,2.0,0.0,1005.5600000000001,31.915999999999997,62.628,14854.582999999999,73.453
2024-07-10 07:10:00,2.0,0.0,1005.598,32.321000000000005,61.650999999999996,17136.416999999998,101.036
2024-07-10 07:20:00,2.0,0.0,1005.5960000000001,33.317,59.337,19428.5,134.359
2024-07-10 07:30:00,2.0,0.0,1005.606,33.884,57.012,21419.666,173.43
2024-07-10 07:40:00,2.0,0.0,1005.5880000000001,34.653000000000006,53.633,23764.416999999998,217.619
2024-07-10 07:50:00,2.0,0.0,1005.566,35.748000000000005,49.874,26276.667999999998,266.098
2024-07-10 08:00:00,2.0,0.0,1005.53,36.262,47.606,28917.166999999998,317.836
2024-07-10 08:10:00,2.0,0.0,1005.5369999999999,36.113,47.403,30554.835,357.722
2024-07-10 08:20:00,2.0,0.0,1005.5369999999999,36.404,46.337,33078.164000000004,427.092
2024-07-10 08:30:00,2.0,0.0,1005.493,37.138,44.312,35364.664000000004,487.19300000000004
2024-07-10 08:40:00,2.0,0.0,1005.445,37.766,42.355000000000004,38707.08,547.484
2024-07-10 08:50:00,2.0,0.0,1005.375,38.591,39.717,40712.64,606.738
2024-07-10 09:00:00,2.0,0.0,1005.266,39.767,36.976,43428.672,668.591
2024-07-10 09:10:00,2.0,0.0,1005.182,40.394999999999996,34.455,44515.420999999995,730.1600000000001
2024-07-10 09:20:00,2.0,0.0,1005.0799999999999,40.788,33.319,45327.789000000004,788.957
2024-07-10 09:30:00,2.0,0.0,1005.006,41.081,32.569,47507.757,844.68
2024-07-10 09:40:00,2.0,0.0,1004.999,41.805,31.088,49814.583999999995,896.7909999999999
2024-07-10 09:50:00,2.0,0.0,1004.979,42.114,29.835,52008.746,951.472
2024-07-10 10:00:00,2.0,0.0,1004.906,42.964999999999996,28.997000000000003,54807.01899999999,1009.6809999999999
2024-07-10 10:10:00,2.0,0.0,1004.79,43.64,29.623,58412.629,1048.375
2024-07-10 10:20:00,2.0,0.0,1004.784,42.336,32.12,62329.998,1077.29
2024-07-10 10:30:00,2.0,0.0,1004.848,41.525999999999996,33.767,65532.746999999996,1107.863
2024-07-10 10:40:00,2.0,0.0,1004.8,41.925,33.406,69134.226,1134.639
2024-07-10 10:50:00,2.0,0.0,1004.6,42.587,32.38,69959.711,1151.95
2024-07-10 11:00:00,2.0,0.0,1004.4950000000001,43.336,31.514999999999997,69046.9,1159.181
2024-07-10 11:10:00,2.0,0.0,1004.3549999999999,43.410000000000004,30.955000000000002,68447.81999999999,1180.3799999999999
2024-07-10 11:20:00,2.0,0.0,1004.1380000000001,43.7,30.447000000000003,68401.101,1191.576
2024-07-10 11:30:00,2.0,0.0,1004.04,43.75,30.377,68483.57800000001,1192.345
2024-07-10 11:40:00,2.0,0.0,1003.941,43.114,31.917,68050.53,1200.779
2024-07-10 11:50:00,2.0,0.0,1003.758,43.237,31.639,68295.266,1197.776
2024-07-10 12:00:00,2.0,0.0,1003.606,42.799,32.786,67418.93000000001,1185.352
2024-07-10 12:10:00,2.0,0.0,1003.481,44.205,29.987000000000002,65768.678,1163.4950000000001
2024-07-10 12:20:00,2.0,0.0,1003.357,44.622,28.687,63377.037,1150.0610000000001
2024-07-10 12:30:00,2.0,0.0,1003.1850000000001,44.434,28.955000000000002,61965.76899999999,1125.231
2024-07-10 12:40:00,2.0,0.0,1003.104,45.29,27.613999999999997,61195.26899999999,1093.847
2024-07-10 12:50:00,2.0,0.0,1002.918,46.674,24.831,57609.246999999996,1059.0880000000002
2024-07-10 13:00:00,2.0,0.0,1002.827,48.198,23.009,55527.388,1027.2959999999998
2024-07-10 13:10:00,2.0,0.0,1002.665,47.419,25.394,54873.863,993.061
2024-07-10 13:20:00,2.0,0.0,1002.533,45.928000000000004,27.986,54513.409999999996,945.8389999999999
2024-07-10 13:30:00,2.0,0.0,1002.448,45.062,28.651999999999997,53607.066000000006,891.521
2024-07-10 13:40:00,2.0,0.0,1002.316,45.392,28.258,51125.221999999994,845.708
2024-07-10 13:50:00,2.0,0.0,1002.2059999999999,45.929,27.608999999999998,47781.602,767.501
2024-07-10 14:00:00,2.0,0.0,1002.116,46.236000000000004,27.282,44850.719,706.751
2024-07-10 14:10:00,2.0,0.0,1001.99,46.894,26.544999999999998,44502.484,676.225
2024-07-10 14:20:00,2.0,0.0,1001.9350000000001,48.183,24.661,42452.61,615.5319999999999
2024-07-10 14:30:00,2.0,0.0,1001.967,48.147000000000006,24.246000000000002,32500.037,378.132
2024-07-10 14:40:00,2.0,0.0,1001.992,46.051,27.404000000000003,30226.468,351.178
2024-07-10 14:50:00,2.0,0.0,1002.0379999999999,42.582,33.327,13925.249,56.778
2024-07-10 15:00:00,2.0,0.0,1002.042,39.892,39.323,10715.25,29.044
2024-07-10 15:10:00,2.0,0.0,1001.958,39.569,40.766000000000005,15632.001,79.643
2024-07-10 15:20:00,2.0,0.0,1001.9559999999999,39.606,40.491,11357.917,47.192
2024-07-10 15:30:00,2.0,0.0,1001.927,38.352,43.178,13366.583999999999,47.388
2024-07-10 15:40:00,2.0,0.0,1002.001,39.434000000000005,40.563,19062.835,103.489
2024-07-10 15:50:00,2.0,0.0,1002.109,39.86,39.539,11597.585000000001,54.06700000000001
2024-07-10 16:00:00,2.0,0.0,1002.2790000000001,36.087,51.172000000000004,3993.167,3.3979999999999997
2024-07-10 16:10:00,2.0,0.0,1002.3309999999999,35.015,55.11900000000001,4085.916,3.7329999999999997
2024-07-10 16:20:00,2.0,0.0,1002.28,34.619,56.714999999999996,3286.833,2.2670000000000003
2024-07-10 16:30:00,2.0,0.0,1002.552,34.098,58.678,2127.833,0.732
2024-07-10 16:40:00,2.0,0.0,1002.5440000000001,33.808,59.903999999999996,1845.417,0.497
2024-07-10 16:50:00,2.0,0.0,1002.5,33.874,59.61800000000001,1867.7510000000002,0.543
2024-07-11 07:00:00,2.0,0.0,1003.5790000000001,29.677999999999997,74.11,14542.499,73.375
2024-07-11 07:10:00,2.0,0.0,1003.5219999999999,30.313,72.084,17264.914,106.604
2024-07-11 07:20:00,2.0,0.0,1003.378,31.088,70.083,19562.166999999998,140.45
2024-07-11 07:30:00,2.0,0.0,1003.354,31.845999999999997,65.525,21651.166999999998,178.541
2024-07-11 07:40:00,2.0,0.0,1003.311,32.36,62.996,23728.084,216.099
2024-07-11 07:50:00,2.0,0.0,1003.195,33.626999999999995,60.137,26216.666000000005,265.798
2024-07-11 08:00:00,2.0,0.0,1003.1139999999999,34.946,55.657,29095.666999999998,327.24899999999997
2024-07-11 08:10:00,2.0,0.0,1003.0899999999999,35.819,52.698,31406.5,384.081
2024-07-11 08:20:00,2.0,0.0,1002.9959999999999,36.694,49.06699999999999,32968.916000000005,432.712
2024-07-11 08:30:00,2.0,0.0,1002.939,37.388999999999996,46.658,35571.414000000004,505.471
