DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-08 23:20:00,7.0,,,,,,
2024-06-08 23:30:00,7.0,,,,,,
2024-06-08 23:40:00,7.0,,,,,,
2024-06-08 23:50:00,7.0,,,,,,
2024-06-09 00:00:00,7.0,,,,,,
2024-06-09 00:10:00,7.0,,,,,,
2024-06-09 00:20:00,7.0,,,,,,
2024-06-09 00:30:00,7.0,,,,,,
2024-06-09 00:40:00,7.0,,,,,,
2024-06-09 00:50:00,7.0,,,,,,
2024-06-09 01:00:00,7.0,,,,,,
2024-06-09 01:10:00,7.0,,,,,,
2024-06-09 01:20:00,7.0,,,,,,
2024-06-09 01:30:00,7.0,,,,,,
2024-06-09 01:40:00,7.0,,,,,,
2024-06-09 01:50:00,7.0,,,,,,
2024-06-09 02:00:00,7.0,,,,,,
2024-06-09 02:10:00,7.0,,,,,,
2024-06-09 02:20:00,7.0,,,,,,
2024-06-09 02:30:00,7.0,,,,,,
2024-06-09 02:40:00,7.0,,,,,,
2024-06-09 02:50:00,7.0,,,,,,
2024-06-09 03:00:00,7.0,,,,,,
2024-06-09 03:10:00,7.0,,,,,,
2024-06-09 03:20:00,7.0,,,,,,
2024-06-09 03:30:00,7.0,,,,,,
2024-06-09 03:40:00,7.0,,,,,,
2024-06-09 03:50:00,7.0,,,,,,
2024-06-09 04:00:00,7.0,,,,,,
2024-06-09 04:10:00,7.0,,,,,,
2024-06-09 04:20:00,7.0,,,,,,
2024-06-09 04:30:00,7.0,,,,,,
2024-06-09 04:40:00,7.0,,,,,,
2024-06-09 04:50:00,7.0,,,,,,
2024-06-09 05:00:00,7.0,,,,,,
2024-06-09 05:10:00,7.0,,,,,,
2024-06-09 05:20:00,7.0,,,,,,
2024-06-09 05:30:00,7.0,,,,,,
2024-06-09 05:40:00,7.0,,,,,,
2024-06-09 05:50:00,7.0,,,,,,
2024-06-09 06:00:00,7.0,,,,,,
2024-06-09 06:10:00,7.0,,,,,,
2024-06-09 06:20:00,7.0,,,,,,
2024-06-09 06:30:00,7.0,,,,,,
2024-06-09 06:40:00,7.0,,,,,,
2024-06-09 06:50:00,7.0,,,,,,
2024-06-09 07:00:00,7.0,,,,,,
2024-06-09 07:10:00,7.0,,,,,,
2024-06-09 07:20:00,7.0,,,,,,
2024-06-09 07:30:00,7.0,,,,,,
2024-06-09 07:40:00,7.0,,,,,,
2024-06-09 07:50:00,7.0,,,,,,
2024-06-09 08:00:00,7.0,,,,,,
2024-06-09 08:10:00,7.0,,,,,,
2024-06-09 08:20:00,7.0,,,,,,
2024-06-09 08:30:00,7.0,,,,,,
2024-06-09 08:40:00,7.0,,,,,,
2024-06-09 08:50:00,7.0,,,,,,
2024-06-09 09:00:00,7.0,,,,,,
2024-06-09 09:10:00,7.0,,,,,,
2024-06-09 09:20:00,7.0,,,,,,
2024-06-09 09:30:00,7.0,,,,,,
2024-06-09 09:40:00,7.0,,,,,,
2024-06-09 09:50:00,7.0,,,,,,
2024-06-09 10:00:00,7.0,,,,,,
2024-06-09 10:10:00,7.0,,,,,,
2024-06-09 10:20:00,7.0,,,,,,
2024-06-09 10:30:00,7.0,,,,,,
2024-06-09 10:40:00,7.0,,,,,,
2024-06-09 10:50:00,7.0,,,,,,
2024-06-09 11:00:00,7.0,,,,,,
2024-06-09 11:10:00,7.0,,,,,,
2024-06-09 11:20:00,7.0,,,,,,
2024-06-09 11:30:00,7.0,,,,,,
2024-06-09 11:40:00,7.0,,,,,,
2024-06-09 11:50:00,7.0,,,,,,
2024-06-09 12:00:00,7.0,,,,,,
2024-06-09 12:10:00,7.0,,,,,,
2024-06-09 12:20:00,7.0,,,,,,
2024-06-09 12:30:00,7.0,,,,,,
2024-06-09 12:40:00,7.0,,,,,,
2024-06-09 12:50:00,7.0,,,,,,
2024-06-09 13:00:00,7.0,,,,,,
2024-06-09 13:10:00,7.0,,,,,,
2024-06-09 13:20:00,7.0,,,,,,
2024-06-09 13:30:00,7.0,,,,,,
2024-06-09 13:40:00,7.0,,,,,,
2024-06-09 13:50:00,7.0,,,,,,
2024-06-09 14:00:00,7.0,,,,,,
2024-06-09 14:10:00,7.0,,,,,,
2024-06-09 14:20:00,7.0,,,,,,
2024-06-09 14:30:00,7.0,,,,,,
2024-06-09 14:40:00,7.0,,,,,,
2024-06-09 14:50:00,7.0,,,,,,
2024-06-09 15:00:00,7.0,,,,,,
2024-06-09 15:10:00,7.0,,,,,,
2024-06-09 15:20:00,7.0,,,,,,
2024-06-09 15:30:00,7.0,,,,,,
2024-06-09 15:40:00,7.0,,,,,,
2024-06-09 15:50:00,7.0,,,,,,
2024-06-09 16:00:00,7.0,,,,,,
2024-06-09 16:10:00,7.0,,,,,,
2024-06-09 16:20:00,7.0,,,,,,
2024-06-09 16:30:00,7.0,,,,,,
2024-06-09 16:40:00,7.0,,,,,,
2024-06-09 16:50:00,7.0,,,,,,
2024-06-09 17:00:00,7.0,,,,,,
2024-06-09 17:10:00,7.0,,,,,,
2024-06-09 17:20:00,7.0,,,,,,
2024-06-09 17:30:00,7.0,,,,,,
2024-06-09 17:40:00,7.0,,,,,,
2024-06-09 17:50:00,7.0,,,,,,
2024-06-09 18:00:00,7.0,,,,,,
2024-06-09 18:10:00,7.0,,,,,,
2024-06-09 18:20:00,7.0,,,,,,
2024-06-09 18:30:00,7.0,,,,,,
2024-06-09 18:40:00,7.0,,,,,,
2024-06-09 18:50:00,7.0,,,,,,
2024-06-09 19:00:00,7.0,,,,,,
2024-06-09 19:10:00,7.0,,,,,,
2024-06-09 19:20:00,7.0,,,,,,
2024-06-09 19:30:00,7.0,,,,,,
2024-06-09 19:40:00,7.0,,,,,,
2024-06-09 19:50:00,7.0,,,,,,
2024-06-09 20:00:00,7.0,,,,,,
2024-06-09 20:10:00,7.0,,,,,,
2024-06-09 20:20:00,7.0,,,,,,
2024-06-09 20:30:00,7.0,,,,,,
2024-06-09 20:40:00,7.0,,,,,,
2024-06-09 20:50:00,7.0,,,,,,
2024-06-09 21:00:00,7.0,,,,,,
2024-06-09 21:10:00,7.0,,,,,,
2024-06-09 21:20:00,7.0,,,,,,
2024-06-09 21:30:00,7.0,,,,,,
2024-06-09 21:40:00,7.0,,,,,,
2024-06-09 21:50:00,7.0,,,,,,
2024-06-09 22:00:00,7.0,,,,,,
2024-06-09 22:10:00,7.0,,,,,,
2024-06-09 22:20:00,7.0,,,,,,
2024-06-09 22:30:00,7.0,,,,,,
2024-06-09 22:40:00,7.0,,,,,,
2024-06-09 22:50:00,7.0,,,,,,
2024-06-09 23:00:00,7.0,,,,,,
2024-06-09 23:10:00,7.0,,,,,,
2024-06-09 23:20:00,7.0,,,,,,
2024-06-09 23:30:00,7.0,,,,,,
2024-06-09 23:40:00,7.0,,,,,,
2024-06-09 23:50:00,7.0,,,,,,
2024-06-10 00:00:00,7.0,,,,,,
2024-06-10 00:10:00,7.0,,,,,,
2024-06-10 00:20:00,7.0,,,,,,
2024-06-10 00:30:00,7.0,,,,,,
2024-06-10 00:40:00,7.0,,,,,,
2024-06-10 00:50:00,7.0,,,,,,
2024-06-10 01:00:00,7.0,,,,,,
2024-06-10 01:10:00,7.0,,,,,,
2024-06-10 01:20:00,7.0,,,,,,
2024-06-10 01:30:00,7.0,,,,,,
2024-06-10 01:40:00,7.0,,,,,,
2024-06-10 01:50:00,7.0,,,,,,
2024-06-10 02:00:00,7.0,,,,,,
2024-06-10 02:10:00,7.0,,,,,,
2024-06-10 02:20:00,7.0,,,,,,
2024-06-10 02:30:00,7.0,,,,,,
2024-06-10 02:40:00,7.0,,,,,,
2024-06-10 02:50:00,7.0,,,,,,
2024-06-10 03:00:00,7.0,,,,,,
2024-06-10 03:10:00,7.0,,,,,,
2024-06-10 03:20:00,7.0,,,,,,
2024-06-10 03:30:00,7.0,,,,,,
2024-06-10 03:40:00,7.0,,,,,,
2024-06-10 03:50:00,7.0,,,,,,
2024-06-10 04:00:00,7.0,,,,,,
2024-06-10 04:10:00,7.0,,,,,,
2024-06-10 04:20:00,7.0,,,,,,
2024-06-10 04:30:00,7.0,,,,,,
2024-06-10 04:40:00,7.0,,,,,,
2024-06-10 04:50:00,7.0,,,,,,
2024-06-10 05:00:00,7.0,,,,,,
2024-06-10 05:10:00,7.0,,,,,,
2024-06-10 05:20:00,7.0,,,,,,
2024-06-10 05:30:00,7.0,,,,,,
2024-06-10 05:40:00,7.0,,,,,,
2024-06-10 05:50:00,7.0,,,,,,
2024-06-10 06:00:00,7.0,,,,,,
2024-06-10 06:10:00,7.0,,,,,,
2024-06-10 06:20:00,7.0,,,,,,
2024-06-10 06:30:00,7.0,,,,,,
2024-06-10 06:40:00,7.0,,,,,,
2024-06-10 06:50:00,7.0,,,,,,
2024-06-10 07:00:00,7.0,,,,,,
2024-06-10 07:10:00,7.0,,,,,,
2024-06-10 07:20:00,7.0,,,,,,
2024-06-10 07:30:00,7.0,,,,,,
2024-06-10 07:40:00,7.0,,,,,,
2024-06-10 07:50:00,7.0,,,,,,
2024-06-10 08:00:00,7.0,,,,,,
2024-06-10 08:10:00,7.0,,,,,,
2024-06-10 08:20:00,7.0,,,,,,
2024-06-10 08:30:00,7.0,,,,,,
2024-06-10 08:40:00,7.0,,,,,,
2024-06-10 08:50:00,7.0,,,,,,
2024-06-10 09:00:00,7.0,,,,,,
2024-06-10 09:10:00,7.0,,,,,,
2024-06-10 09:20:00,7.0,,,,,,
2024-06-10 09:30:00,7.0,,,,,,
2024-06-10 09:40:00,7.0,,,,,,
2024-06-10 09:50:00,7.0,,,,,,
2024-06-10 10:00:00,7.0,,,,,,
2024-06-10 10:10:00,7.0,,,,,,
2024-06-10 10:20:00,7.0,,,,,,
2024-06-10 10:30:00,7.0,,,,,,
2024-06-10 10:40:00,7.0,,,,,,
2024-06-10 10:50:00,7.0,,,,,,
2024-06-10 11:00:00,7.0,,,,,,
2024-06-10 11:10:00,7.0,,,,,,
2024-06-10 11:20:00,7.0,,,,,,
2024-06-10 11:30:00,7.0,,,,,,
2024-06-10 11:40:00,7.0,,,,,,
2024-06-10 11:50:00,7.0,,,,,,
2024-06-10 12:00:00,7.0,,,,,,
2024-06-10 12:10:00,7.0,,,,,,
2024-06-10 12:20:00,7.0,,,,,,
2024-06-10 12:30:00,7.0,,,,,,
2024-06-10 12:40:00,7.0,,,,,,
2024-06-10 12:50:00,7.0,,,,,,
2024-06-10 13:00:00,7.0,,,,,,
2024-06-10 13:10:00,7.0,,,,,,
2024-06-10 13:20:00,7.0,,,,,,
2024-06-10 13:30:00,7.0,,,,,,
2024-06-10 13:40:00,7.0,,,,,,
2024-06-10 13:50:00,7.0,,,,,,
2024-06-10 14:00:00,7.0,,,,,,
2024-06-10 14:10:00,7.0,,,,,,
2024-06-10 14:20:00,7.0,,,,,,
2024-06-10 14:30:00,7.0,,,,,,
2024-06-10 14:40:00,7.0,,,,,,
2024-06-10 14:50:00,7.0,,,,,,
2024-06-10 15:00:00,7.0,,,,,,
2024-06-10 15:10:00,7.0,,,,,,
2024-06-10 15:20:00,7.0,,,,,,
2024-06-10 15:30:00,7.0,,,,,,
2024-06-10 15:40:00,7.0,,,,,,
2024-06-10 15:50:00,7.0,,,,,,
2024-06-10 16:00:00,7.0,,,,,,
2024-06-10 16:10:00,7.0,,,,,,
2024-06-10 16:20:00,7.0,,,,,,
2024-06-10 16:30:00,7.0,,,,,,
2024-06-10 16:40:00,7.0,,,,,,
2024-06-10 16:50:00,7.0,,,,,,
2024-06-10 17:00:00,7.0,,,,,,
2024-06-10 17:10:00,7.0,,,,,,
2024-06-10 17:20:00,7.0,,,,,,
2024-06-10 17:30:00,7.0,,,,,,
2024-06-10 17:40:00,7.0,,,,,,
2024-06-10 17:50:00,7.0,,,,,,
2024-06-10 18:00:00,7.0,,,,,,
2024-06-10 18:10:00,7.0,,,,,,
2024-06-10 18:20:00,7.0,0.0,1002.6700000000001,28.93,77.97,385.21000000000004,0.04
2024-06-10 18:30:00,7.0,0.0,1002.734,28.933999999999997,77.425,253.834,0.021
2024-06-10 18:40:00,7.0,0.0,1002.8340000000001,28.738,78.465,107.33399999999999,0.011
2024-06-10 18:50:00,7.0,0.0,1002.9933333333333,28.633333333333336,78.98,29.723333333333333,0.0
2024-06-10 19:00:00,7.0,,,,,,
2024-06-10 19:10:00,7.0,,,,,,
2024-06-10 19:20:00,7.0,,,,,,
2024-06-10 19:30:00,7.0,,,,,,
2024-06-10 19:40:00,7.0,,,,,,
2024-06-10 19:50:00,7.0,,,,,,
2024-06-10 20:00:00,7.0,,,,,,
2024-06-10 20:10:00,7.0,,,,,,
2024-06-10 20:20:00,7.0,,,,,,
2024-06-10 20:30:00,7.0,,,,,,
2024-06-10 20:40:00,7.0,,,,,,
2024-06-10 20:50:00,7.0,,,,,,
2024-06-10 21:00:00,7.0,,,,,,
2024-06-10 21:10:00,7.0,,,,,,
2024-06-10 21:20:00,7.0,,,,,,
2024-06-10 21:30:00,7.0,,,,,,
2024-06-10 21:40:00,7.0,,,,,,
2024-06-10 21:50:00,7.0,,,,,,
2024-06-10 22:00:00,7.0,,,,,,
2024-06-10 22:10:00,7.0,,,,,,
2024-06-10 22:20:00,7.0,,,,,,
2024-06-10 22:30:00,7.0,,,,,,
2024-06-10 22:40:00,7.0,,,,,,
2024-06-10 22:50:00,7.0,,,,,,
2024-06-10 23:00:00,7.0,,,,,,
2024-06-10 23:10:00,7.0,,,,,,
2024-06-10 23:20:00,7.0,,,,,,
2024-06-10 23:30:00,7.0,,,,,,
2024-06-10 23:40:00,7.0,,,,,,
2024-06-10 23:50:00,7.0,,,,,,
2024-06-11 00:00:00,7.0,,,,,,
2024-06-11 00:10:00,7.0,,,,,,
2024-06-11 00:20:00,7.0,,,,,,
2024-06-11 00:30:00,7.0,,,,,,
2024-06-11 00:40:00,7.0,,,,,,
2024-06-11 00:50:00,7.0,,,,,,
2024-06-11 01:00:00,7.0,,,,,,
2024-06-11 01:10:00,7.0,,,,,,
2024-06-11 01:20:00,7.0,,,,,,
2024-06-11 01:30:00,7.0,,,,,,
2024-06-11 01:40:00,7.0,,,,,,
2024-06-11 01:50:00,7.0,,,,,,
2024-06-11 02:00:00,7.0,,,,,,
2024-06-11 02:10:00,7.0,,,,,,
2024-06-11 02:20:00,7.0,,,,,,
2024-06-11 02:30:00,7.0,,,,,,
2024-06-11 02:40:00,7.0,,,,,,
2024-06-11 02:50:00,7.0,,,,,,
2024-06-11 03:00:00,7.0,,,,,,
2024-06-11 03:10:00,7.0,,,,,,
2024-06-11 03:20:00,7.0,,,,,,
2024-06-11 03:30:00,7.0,,,,,,
2024-06-11 03:40:00,7.0,,,,,,
2024-06-11 03:50:00,7.0,,,,,,
2024-06-11 04:00:00,7.0,,,,,,
2024-06-11 04:10:00,7.0,,,,,,
2024-06-11 04:20:00,7.0,,,,,,
2024-06-11 04:30:00,7.0,,,,,,
2024-06-11 04:40:00,7.0,,,,,,
2024-06-11 04:50:00,7.0,0.0,1003.0225,25.64125,96.70625,46.667500000000004,0.00125
2024-06-11 05:00:00,7.0,0.0,1003.0379999999999,25.669,97.364,216.334,0.024
2024-06-11 05:10:00,7.0,0.0,1003.156,25.682,98.12100000000001,789.001,0.20099999999999998
2024-06-11 05:20:00,7.0,0.0,1003.242,25.835,97.437,1467.334,0.6759999999999999
2024-06-11 05:30:00,7.0,0.0,1003.317,26.066000000000003,95.914,1936.75,0.8789999999999999
2024-06-11 05:40:00,7.0,0.0,1003.4979999999999,26.264,94.068,2412.917,1.259
2024-06-11 05:50:00,7.0,0.0,1003.519,26.453000000000003,93.07300000000001,3274.084,2.072
2024-06-11 06:00:00,7.0,0.0,1003.583,26.621,92.464,3749.417,2.5620000000000003
2024-06-11 06:10:00,7.0,0.0,1003.619,26.749000000000002,91.378,4162.916,3.119
2024-06-11 06:20:00,7.0,0.0,1003.5809999999999,26.97,91.039,4400.25,3.396
2024-06-11 06:30:00,7.0,0.0,1003.564,27.003000000000004,90.869,4463.1669999999995,3.4450000000000003
2024-06-11 06:40:00,7.0,0.0,1003.51,26.976,90.884,5063.751,4.5
2024-06-11 06:50:00,7.0,0.0,1003.549,27.195,89.226,7434.668,9.486
2024-06-11 07:00:00,7.0,0.0,1003.595,27.504,87.148,10212.749,16.907999999999998
2024-06-11 07:10:00,7.0,0.0,1003.483,28.099,84.001,14490.75,33.958
2024-06-11 07:20:00,7.0,0.0,1003.445,29.15,79.02799999999999,18914.416999999998,56.13099999999999
2024-06-11 07:30:00,7.0,0.0,1003.3340000000001,30.005000000000003,74.548,18453.834,53.650999999999996
2024-06-11 07:40:00,7.0,0.0,1003.3399999999999,30.805,71.66900000000001,21413.832000000002,73.592
2024-06-11 07:50:00,7.0,0.0,1003.387,31.884000000000004,67.308,27798.916999999998,128.176
2024-06-11 08:00:00,7.0,0.0,1003.506,32.029,66.215,22576.666999999998,82.32300000000001
2024-06-11 08:10:00,7.0,0.0,1003.461,31.880000000000003,67.97999999999999,19500.166999999998,63.374
2024-06-11 08:20:00,7.0,0.0,1003.3399999999999,31.98,67.438,19286.75,62.157000000000004
2024-06-11 08:30:00,7.0,0.0,1003.133,32.354,66.46000000000001,22053.333000000002,76.474
2024-06-11 08:40:00,7.0,0.0,1003.1389999999999,33.1,63.124,26226.25,104.29100000000001
2024-06-11 08:50:00,7.0,0.0,1003.132,33.681,60.855,20628.166999999998,68.368
2024-06-11 09:00:00,7.0,0.0,1003.2040000000001,32.993,62.294000000000004,15195.667000000001,37.263
2024-06-11 09:10:00,7.0,0.0,1003.131,32.531,64.352,17703.998,53.001999999999995
2024-06-11 09:20:00,7.0,0.0,1003.028,32.729,64.771,29325.665,144.168
2024-06-11 09:30:00,7.0,0.0,1002.753,34.827,57.071000000000005,45211.655,326.26
2024-06-11 09:40:00,7.0,0.0,1002.6379999999999,35.858999999999995,52.189,37440.079000000005,227.07600000000002
2024-06-11 09:50:00,7.0,0.0,1002.4960000000001,36.479,50.984,40683.816000000006,263.652
2024-06-11 10:00:00,7.0,0.0,1002.2209999999999,37.233,48.394999999999996,43344.576,289.677
2024-06-11 10:10:00,7.0,0.0,1001.9960000000001,38.316,45.876999999999995,61679.35,633.7560000000001
2024-06-11 10:20:00,7.0,0.0,1001.7,42.392,36.595,81501.75600000001,1055.625
2024-06-11 10:30:00,7.0,0.0,1001.6290000000001,42.423,34.332,39898.775,248.839
2024-06-11 10:40:00,7.0,0.0,1001.5719999999999,41.325,36.334,39894.891,252.25900000000001
2024-06-11 10:50:00,7.0,0.0,1001.497,41.278999999999996,36.447,46091.28,331.075
2024-06-11 11:00:00,7.0,0.0,1001.441,41.717,36.052,47772.257,364.25699999999995
2024-06-11 11:10:00,7.0,0.0,1001.43,42.096000000000004,35.689,48077.906,365.753
2024-06-11 11:20:00,7.0,0.0,1001.376,42.344,35.095,69287.675,808.452
2024-06-11 11:30:00,7.0,0.0,1001.241,45.237,29.488999999999997,80281.856,1029.174
2024-06-11 11:40:00,7.0,0.0,1001.2540000000001,45.773,28.312,57967.725,531.6850000000001
2024-06-11 11:50:00,7.0,0.0,1001.2239999999999,43.964999999999996,30.748,39843.713,251.22200000000004
2024-06-11 12:00:00,7.0,0.0,1001.3040000000001,42.488,33.939,36577.44,217.32
2024-06-11 12:10:00,7.0,0.0,1001.3430000000001,40.957,38.699,29994.831,154.95499999999998
2024-06-11 12:20:00,7.0,0.0,1001.2629999999999,38.931,43.997,25890.416,116.13799999999999
2024-06-11 12:30:00,7.0,0.0,1001.118,38.581,44.92,31654.751,169.745
2024-06-11 12:40:00,7.0,0.0,1000.9860000000001,38.879000000000005,44.138999999999996,36706.078,224.795
2024-06-11 12:50:00,7.0,0.0,1000.775,39.308,42.788,35735.83,216.561
2024-06-11 13:00:00,7.0,0.0,1000.6540000000001,39.03,42.834999999999994,33296.58,188.424
2024-06-11 13:10:00,7.0,0.0,1000.6290000000001,39.637,40.765,33000.998999999996,183.559
2024-06-11 13:20:00,7.0,0.0,1000.6270000000001,39.661,40.601,29068.583000000002,147.288
2024-06-11 13:30:00,7.0,0.0,1000.5629999999999,38.969,42.641000000000005,27258.499,126.66
2024-06-11 13:40:00,7.0,0.0,1000.518,37.253,46.992000000000004,25843.751,113.34700000000001
2024-06-11 13:50:00,7.0,0.0,1000.451,37.55,45.739999999999995,25949.916999999998,113.415
2024-06-11 14:00:00,7.0,0.0,1000.424,36.741,48.081,21220.5,78.089
2024-06-11 14:10:00,7.0,0.0,1000.39,36.315,50.324,18154.834,58.761
2024-06-11 14:20:00,7.0,0.0,1000.375,36.023,50.884,19000.917999999998,64.887
2024-06-11 14:30:00,7.0,0.0,1000.316,36.112,50.789,18727.416,62.657
2024-06-11 14:40:00,7.0,0.0,1000.199,36.208,51.144999999999996,18667.665,62.165
2024-06-11 14:50:00,7.0,0.0,1000.1700000000001,35.963,53.193,17586.166999999998,55.05
2024-06-11 15:00:00,7.0,0.0,999.883,35.054,57.011,16060.583999999999,44.312
2024-06-11 15:10:00,7.0,0.0,999.848,33.572,63.068,15545.417000000001,39.911
2024-06-11 15:20:00,7.0,0.0,999.8950000000001,33.182,63.42,15941.25,41.818
2024-06-11 15:30:00,7.0,0.0,999.801,33.349000000000004,63.125,16437.667,46.26
2024-06-11 15:40:00,7.0,0.0,999.766,32.998000000000005,72.559,21578.166,79.64
2024-06-11 15:50:00,7.0,0.0,999.72,32.162,72.55199999999999,21000.584,70.58
2024-06-11 16:00:00,7.0,0.0,999.749,32.440999999999995,69.435,16348.500999999998,43.632
2024-06-11 16:10:00,7.0,0.0,999.691,32.256,69.171,13668.249,30.220999999999997
2024-06-11 16:20:00,7.0,0.0,999.5989999999999,32.295,68.772,11703.918,23.037
2024-06-11 16:30:00,7.0,0.0,999.642,32.159,67.673,12087.666000000001,23.735
2024-06-11 16:40:00,7.0,0.0,999.641,31.968,68.80199999999999,10805.499,18.774
2024-06-11 16:50:00,7.0,0.0,999.608,31.990000000000002,68.44500000000001,10552.75,18.743000000000002
2024-06-11 17:00:00,7.0,0.0,999.533,31.794,69.533,8949.25,13.032999999999998
2024-06-11 17:10:00,7.0,0.0,999.55,31.281,72.451,6016.75,5.994
2024-06-11 17:20:00,7.0,0.0,999.6460000000001,30.923000000000002,74.977,5306.4169999999995,4.476
2024-06-11 17:30:00,7.0,0.0,999.756,30.686,76.825,4194.6669999999995,2.924
2024-06-11 17:40:00,7.0,0.0,999.9190000000001,30.627,77.64,3230.417,1.775
2024-06-11 17:50:00,7.0,0.0,1000.208,30.46,78.795,2828.584,1.3439999999999999
2024-06-11 18:00:00,7.0,0.0,1000.3149999999999,30.205000000000002,80.07000000000001,2035.2489999999998,0.716
2024-06-11 18:10:00,7.0,0.0,1000.3210000000001,29.732999999999997,82.309,1573.666,0.417
2024-06-11 18:20:00,7.0,0.0,1000.345,29.244999999999997,84.87899999999999,1078.415,0.211
2024-06-11 18:30:00,7.0,0.0,1000.3149999999999,28.819,87.58500000000001,518.251,0.074
2024-06-11 18:40:00,7.0,0.0,1000.332,28.482999999999997,89.388,150.501,0.007000000000000001
2024-06-11 18:50:00,7.0,0.0,1000.314,28.234,90.97200000000001,37.166,0.0
2024-06-11 19:00:00,7.0,,,,,,
2024-06-11 19:10:00,7.0,,,,,,
2024-06-11 19:20:00,7.0,,,,,,
2024-06-11 19:30:00,7.0,,,,,,
2024-06-11 19:40:00,7.0,,,,,,
2024-06-11 19:50:00,7.0,,,,,,
2024-06-11 20:00:00,7.0,,,,,,
2024-06-11 20:10:00,7.0,,,,,,
2024-06-11 20:20:00,7.0,,,,,,
2024-06-11 20:30:00,7.0,,,,,,
2024-06-11 20:40:00,7.0,,,,,,
2024-06-11 20:50:00,7.0,,,,,,
2024-06-11 21:00:00,7.0,,,,,,
2024-06-11 21:10:00,7.0,,,,,,
2024-06-11 21:20:00,7.0,,,,,,
2024-06-11 21:30:00,7.0,,,,,,
2024-06-11 21:40:00,7.0,,,,,,
2024-06-11 21:50:00,7.0,,,,,,
2024-06-11 22:00:00,7.0,,,,,,
2024-06-11 22:10:00,7.0,,,,,,
2024-06-11 22:20:00,7.0,,,,,,
2024-06-11 22:30:00,7.0,,,,,,
2024-06-11 22:40:00,7.0,,,,,,
2024-06-11 22:50:00,7.0,,,,,,
2024-06-11 23:00:00,7.0,,,,,,
2024-06-11 23:10:00,7.0,,,,,,
2024-06-11 23:20:00,7.0,,,,,,
2024-06-11 23:30:00,7.0,,,,,,
2024-06-11 23:40:00,7.0,,,,,,
2024-06-11 23:50:00,7.0,,,,,,
2024-06-12 00:00:00,7.0,,,,,,
2024-06-12 00:10:00,7.0,,,,,,
2024-06-12 00:20:00,7.0,,,,,,
2024-06-12 00:30:00,7.0,,,,,,
2024-06-12 00:40:00,7.0,,,,,,
2024-06-12 00:50:00,7.0,,,,,,
2024-06-12 01:00:00,7.0,,,,,,
2024-06-12 01:10:00,7.0,,,,,,
2024-06-12 01:20:00,7.0,,,,,,
2024-06-12 01:30:00,7.0,,,,,,
2024-06-12 01:40:00,7.0,,,,,,
2024-06-12 01:50:00,7.0,,,,,,
2024-06-12 02:00:00,7.0,,,,,,
2024-06-12 02:10:00,7.0,,,,,,
2024-06-12 02:20:00,7.0,,,,,,
2024-06-12 02:30:00,7.0,,,,,,
2024-06-12 02:40:00,7.0,,,,,,
2024-06-12 02:50:00,7.0,,,,,,
2024-06-12 03:00:00,7.0,,,,,,
2024-06-12 03:10:00,7.0,,,,,,
2024-06-12 03:20:00,7.0,,,,,,
2024-06-12 03:30:00,7.0,,,,,,
2024-06-12 03:40:00,7.0,,,,,,
2024-06-12 03:50:00,7.0,,,,,,
2024-06-12 04:00:00,7.0,,,,,,
2024-06-12 04:10:00,7.0,,,,,,
2024-06-12 04:20:00,7.0,,,,,,
2024-06-12 04:30:00,7.0,,,,,,
2024-06-12 04:40:00,7.0,,,,,,
2024-06-12 04:50:00,7.0,0.0,1000.46,25.891428571428573,94.36571428571429,50.357142857142854,0.002857142857142857
2024-06-12 05:00:00,7.0,0.0,1000.433,25.862000000000002,94.672,259.83299999999997,0.035
2024-06-12 05:10:00,7.0,0.0,1000.586,25.851999999999997,95.088,679.0840000000001,0.154
2024-06-12 05:20:00,7.0,0.0,1000.774,25.954,94.66799999999999,1502.666,0.554
2024-06-12 05:30:00,7.0,0.0,1000.9110000000001,26.082,93.201,2094.416,0.8789999999999999
2024-06-12 05:40:00,7.0,0.0,1001.1049999999999,26.208,92.265,2697.999,1.348
2024-06-12 05:50:00,7.0,0.0,1001.125,26.349,91.69,3093.833,1.828
2024-06-12 06:00:00,7.0,0.0,1001.225,26.502,90.7,3524.249,2.384
2024-06-12 06:10:00,7.0,0.0,1001.267,26.679000000000002,90.102,4298.418,3.435
2024-06-12 06:20:00,7.0,0.0,1001.2850000000001,26.942,88.804,5980.001,6.138
2024-06-12 06:30:00,7.0,0.0,1001.2710000000001,27.379,87.07000000000001,8250.166000000001,11.338
2024-06-12 06:40:00,7.0,0.0,1001.4649999999999,27.926,84.704,10022.667,16.503
2024-06-12 06:50:00,7.0,0.0,1001.5229999999999,28.380000000000003,81.95899999999999,11518.5,21.671
2024-06-12 07:00:00,7.0,0.0,1001.509,28.833,79.66499999999999,14007.583999999999,34.381
2024-06-12 07:10:00,7.0,0.0,1001.61,29.726,75.251,19452.833000000002,68.876
2024-06-12 07:20:00,7.0,0.0,1001.7629999999999,31.349,68.25,22938.416,93.751
2024-06-12 07:30:00,7.0,0.0,1001.836,32.023,65.623,22810.166,91.056
2024-06-12 07:40:00,7.0,0.0,1001.9369999999999,32.512,64.19500000000001,22210.083000000002,80.498
2024-06-12 07:50:00,7.0,0.0,1001.975,32.993,62.2,26441.249,113.777
