DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-03 11:00:00,15.0,0.0,1013.825,45.473,51.958000000000006,102221.337,1791.359
2024-07-03 11:10:00,15.0,0.0,1013.741,45.573,50.339,98812.845,1736.542
2024-07-03 11:20:00,15.0,0.0,1013.775,46.086,48.688,96397.67,1699.9990000000003
2024-07-03 11:30:00,15.0,0.0,1013.7389999999999,46.052,48.991,93513.86600000001,1677.6170000000002
2024-07-03 11:40:00,15.0,0.0,1013.6690000000001,45.545,51.259,89984.622,1656.35
2024-07-03 11:50:00,15.0,0.0,1013.5277777777778,45.56111111111111,53.22777777777778,87754.98222222221,1624.7444444444445
2024-07-03 12:00:00,15.0,0.0,1013.482,44.598,55.190999999999995,85600.608,1592.423
2024-07-03 12:10:00,15.0,0.0,1013.3610000000001,43.763,59.715999999999994,83225.142,1543.127
2024-07-03 12:20:00,15.0,0.0,1013.283,44.317,59.94,81129.803,1488.5700000000002
2024-07-03 12:30:00,15.0,0.0,1013.1790000000001,45.138,56.462,78451.38399999999,1418.2069999999999
2024-07-03 12:40:00,15.0,0.0,1013.1020000000001,45.312,55.866,76855.757,1344.0700000000002
2024-07-03 12:50:00,15.0,0.0,1013.077,44.561,57.55799999999999,75260.67199999999,1261.4879999999998
2024-07-03 13:00:00,15.0,0.0,1013.0350000000001,44.4,59.057,72640.29000000001,1170.407
2024-07-03 13:10:00,15.0,0.0,1013.0229999999999,45.254000000000005,56.867,67851.61600000001,1062.8139999999999
2024-07-03 13:20:00,15.0,0.0,1013.043,44.511,57.535000000000004,62553.346999999994,964.357
2024-07-03 13:30:00,15.0,0.0,1012.939,44.39,59.289,58477.85599999999,853.433
2024-07-03 13:40:00,15.0,0.0,1012.845,45.83,52.980999999999995,55863.224,769.127
2024-07-03 13:50:00,15.0,0.0,1012.7199999999999,46.095555555555556,51.48111111111111,52286.66333333334,667.3422222222222
2024-07-03 14:00:00,15.0,0.0,1012.691,44.693,54.428,31762.225,358.961
2024-07-03 14:10:00,15.0,0.0,1012.582,38.736000000000004,90.135,4855.749,7.004
2024-07-03 14:20:00,15.0,0.0,1012.5620000000001,36.528,100.0,8438.167,19.409
2024-07-03 14:30:00,15.0,0.0,1012.521,35.81,100.0,5159.25,7.840000000000001
2024-07-03 14:40:00,15.0,0.0,1012.524,35.167,100.0,3840.25,4.296
2024-07-03 14:50:00,15.0,0.0,1012.516,34.886,100.0,3734.751,4.026
2024-07-03 15:00:00,15.0,0.0,1012.481,34.843,100.0,3471.166,3.425
2024-07-03 15:10:00,15.0,0.0,1012.5289999999999,34.723,100.0,3434.833,3.4219999999999997
2024-07-03 15:20:00,15.0,0.0,1012.442,34.411,100.0,3329.083,3.223
2024-07-03 15:30:00,15.0,0.0,1012.3030000000001,34.187,100.0,3302.75,2.943
2024-07-03 15:40:00,15.0,0.0,1012.168,34.054,100.0,3381.999,2.871
2024-07-03 15:50:00,15.0,0.0,1012.115,33.866,100.0,3626.667,3.165
2024-07-03 16:00:00,15.0,0.0,1012.216,34.116,100.0,5073.916,6.926
2024-07-03 16:10:00,15.0,0.0,1012.2433333333333,34.21,100.0,4203.333333333333,4.941111111111111
2024-07-03 16:20:00,15.0,0.0,1012.1659999999999,33.909,100.0,2806.833,1.796
2024-07-03 16:30:00,15.0,0.0,1012.1659999999999,33.489,100.0,2681.084,1.5370000000000001
2024-07-03 16:40:00,15.0,0.0,1012.143,33.241,100.0,2481.333,0.9960000000000001
2024-07-03 16:50:00,15.0,0.0,1012.0260000000001,33.146,100.0,2482.249,1.2
2024-07-04 07:00:00,15.0,0.087,1014.5110000000001,48.459,55.0,46094.695,761.447
2024-07-04 07:10:00,15.0,0.0,1014.515,50.614999999999995,44.120999999999995,50517.7,879.601
2024-07-04 07:20:00,15.0,0.0,1014.368,50.834,40.55,54261.308999999994,992.423
2024-07-04 07:30:00,15.0,0.0,1014.299,52.113,36.777,57836.552,1100.7459999999999
2024-07-04 07:40:00,15.0,0.288,1014.2520000000001,51.924,36.234,61502.176,1205.48
2024-07-04 07:50:00,15.0,0.0,1014.2090000000001,52.253,35.057,66133.984,1295.276
2024-07-04 08:00:00,15.0,0.0,1014.094,51.633,36.492000000000004,71059.218,1366.578
2024-07-04 08:10:00,15.0,0.0,1014.0655555555555,51.74666666666667,36.245555555555555,75530.84222222221,1424.168888888889
2024-07-04 08:20:00,15.0,0.0,1014.0799999999999,52.827,33.339,80000.469,1471.083
2024-07-04 08:30:00,15.0,0.0,1013.883,52.012,33.861000000000004,83385.243,1523.905
2024-07-04 08:40:00,15.0,0.0,1013.76,49.979,34.009,86458.256,1593.395
2024-07-04 08:50:00,15.0,0.0,1013.675,50.391000000000005,34.702,90762.312,1632.5
2024-07-04 09:00:00,15.0,,,,,,
2024-07-04 09:10:00,15.0,,,,,,
2024-07-04 09:20:00,15.0,,,,,,
2024-07-04 09:30:00,15.0,,,,,,
2024-07-04 09:40:00,15.0,,,,,,
2024-07-04 09:50:00,15.0,,,,,,
2024-07-04 10:00:00,15.0,,,,,,
2024-07-04 10:10:00,15.0,,,,,,
2024-07-04 10:20:00,15.0,,,,,,
2024-07-04 10:30:00,15.0,,,,,,
2024-07-04 10:40:00,15.0,,,,,,
2024-07-04 10:50:00,15.0,,,,,,
2024-07-04 11:00:00,15.0,,,,,,
2024-07-04 11:10:00,15.0,,,,,,
2024-07-04 11:20:00,15.0,,,,,,
2024-07-04 11:30:00,15.0,,,,,,
2024-07-04 11:40:00,15.0,,,,,,
2024-07-04 11:50:00,15.0,,,,,,
2024-07-04 12:00:00,15.0,,,,,,
2024-07-04 12:10:00,15.0,,,,,,
2024-07-04 12:20:00,15.0,,,,,,
2024-07-04 12:30:00,15.0,,,,,,
2024-07-04 12:40:00,15.0,,,,,,
2024-07-04 12:50:00,15.0,,,,,,
2024-07-04 13:00:00,15.0,,,,,,
2024-07-04 13:10:00,15.0,,,,,,
2024-07-04 13:20:00,15.0,,,,,,
2024-07-04 13:30:00,15.0,,,,,,
2024-07-04 13:40:00,15.0,,,,,,
2024-07-04 13:50:00,15.0,,,,,,
2024-07-04 14:00:00,15.0,,,,,,
2024-07-04 14:10:00,15.0,,,,,,
2024-07-04 14:20:00,15.0,,,,,,
2024-07-04 14:30:00,15.0,,,,,,
2024-07-04 14:40:00,15.0,,,,,,
2024-07-04 14:50:00,15.0,,,,,,
2024-07-04 15:00:00,15.0,,,,,,
2024-07-04 15:10:00,15.0,,,,,,
2024-07-04 15:20:00,15.0,,,,,,
2024-07-04 15:30:00,15.0,,,,,,
2024-07-04 15:40:00,15.0,,,,,,
2024-07-04 15:50:00,15.0,,,,,,
2024-07-04 16:00:00,15.0,,,,,,
2024-07-04 16:10:00,15.0,,,,,,
2024-07-04 16:20:00,15.0,,,,,,
2024-07-04 16:30:00,15.0,,,,,,
2024-07-04 16:40:00,15.0,,,,,,
2024-07-04 16:50:00,15.0,,,,,,
2024-07-05 07:00:00,15.0,0.0,1011.155,49.947,36.332,45909.976,772.5889999999999
2024-07-05 07:10:00,15.0,0.0,1011.115,50.762,33.575,50339.808999999994,887.159
2024-07-05 07:20:00,15.0,0.0,1011.0677777777778,51.32444444444444,32.91222222222222,53922.41777777778,992.061111111111
2024-07-05 07:30:00,15.0,0.0,1011.1450000000001,52.727,28.57,57363.971999999994,1096.928
2024-07-05 07:40:00,15.0,0.0,1011.1370000000001,51.854,28.213,60955.208,1198.212
2024-07-05 07:50:00,15.0,0.0,1011.1940000000001,52.524,29.51,65607.677,1273.894
2024-07-05 08:00:00,15.0,0.0,1011.244,54.336,27.087,70847.00899999999,1332.257
2024-07-05 08:10:00,15.0,0.0,1011.265,55.238,24.621000000000002,75582.67,1384.4389999999999
2024-07-05 08:20:00,15.0,0.0,1011.2360000000001,55.30800000000001,24.401,79919.428,1432.132
2024-07-05 08:30:00,15.0,0.0,1011.088,54.854,26.506,83586.671,1472.4569999999999
2024-07-05 08:40:00,15.0,0.0,1010.983,53.495000000000005,27.655,86388.718,1523.717
2024-07-05 08:50:00,15.0,0.0,1010.8133333333333,50.208888888888886,32.913333333333334,89961.94444444444,1583.1633333333334
2024-07-05 09:00:00,15.0,0.0,1010.7311111111111,48.63666666666667,37.35666666666667,92996.06777777777,1624.9655555555555
2024-07-05 09:10:00,15.0,0.0,1010.6799999999998,48.61333333333333,38.31,96099.07111111112,1653.3077777777778
2024-07-05 09:20:00,15.0,0.0,1010.7610000000001,48.061,41.069,97531.858,1668.5529999999999
2024-07-05 09:30:00,15.0,0.0,1010.7360000000001,49.857,37.218,98575.11899999999,1655.7169999999999
2024-07-05 09:40:00,15.0,0.0,1010.733,50.073,36.587,98864.952,1661.6169999999997
2024-07-05 09:50:00,15.0,0.0,1010.7819999999999,47.165,43.159000000000006,99888.633,1699.961
2024-07-05 10:00:00,15.0,0.0,1010.7389999999999,48.568,39.961,102820.954,1694.309
2024-07-05 10:10:00,15.0,0.0,1010.658,47.513999999999996,42.325,103211.955,1704.116
2024-07-05 10:20:00,15.0,0.0,1010.5469999999999,47.577999999999996,42.608,103059.398,1702.554
2024-07-05 10:30:00,15.0,0.0,1010.4644444444444,46.53,47.18555555555556,101545.59222222221,1712.8077777777778
2024-07-05 10:40:00,15.0,0.0,1010.3979999999999,46.492000000000004,48.37,101300.798,1711.7240000000002
2024-07-05 10:50:00,15.0,0.0,1010.3266666666667,46.02222222222222,51.17444444444445,101261.08555555556,1710.0122222222224
2024-07-05 11:00:00,15.0,0.0,1010.3399999999999,46.861000000000004,49.435,99985.484,1699.8139999999999
2024-07-05 11:10:00,15.0,0.0,1010.3129999999999,46.533,49.029,98897.656,1709.021
2024-07-05 11:20:00,15.0,0.0,1010.133,45.905,51.638999999999996,96506.382,1697.768
2024-07-05 11:30:00,15.0,0.0,1010.108,46.433,50.285000000000004,93750.336,1671.94
2024-07-05 11:40:00,15.0,0.0,1010.027,46.998000000000005,48.016999999999996,90307.343,1644.146
2024-07-05 11:50:00,15.0,0.0,1009.9110000000001,47.343,45.4,87898.811,1610.902
2024-07-05 12:00:00,15.0,0.0,1009.8040000000001,47.297000000000004,44.856,85630.617,1573.153
2024-07-05 12:10:00,15.0,0.0,1009.6600000000001,47.852999999999994,42.92100000000001,83482.992,1524.719
2024-07-05 12:20:00,15.0,0.0,1009.5442857142856,46.02428571428572,47.12285714285714,81264.95428571428,1489.7085714285713
2024-07-05 12:30:00,15.0,,,,,,
2024-07-05 12:40:00,15.0,,,,,,
2024-07-05 12:50:00,15.0,,,,,,
2024-07-05 13:00:00,15.0,,,,,,
2024-07-05 13:10:00,15.0,,,,,,
2024-07-05 13:20:00,15.0,,,,,,
2024-07-05 13:30:00,15.0,,,,,,
2024-07-05 13:40:00,15.0,,,,,,
2024-07-05 13:50:00,15.0,,,,,,
2024-07-05 14:00:00,15.0,,,,,,
2024-07-05 14:10:00,15.0,,,,,,
2024-07-05 14:20:00,15.0,,,,,,
2024-07-05 14:30:00,15.0,,,,,,
2024-07-05 14:40:00,15.0,,,,,,
2024-07-05 14:50:00,15.0,,,,,,
2024-07-05 15:00:00,15.0,,,,,,
2024-07-05 15:10:00,15.0,,,,,,
2024-07-05 15:20:00,15.0,,,,,,
2024-07-05 15:30:00,15.0,,,,,,
2024-07-05 15:40:00,15.0,,,,,,
2024-07-05 15:50:00,15.0,,,,,,
2024-07-05 16:00:00,15.0,,,,,,
2024-07-05 16:10:00,15.0,,,,,,
2024-07-05 16:20:00,15.0,,,,,,
2024-07-05 16:30:00,15.0,,,,,,
2024-07-05 16:40:00,15.0,,,,,,
2024-07-05 16:50:00,15.0,,,,,,
2024-07-06 07:00:00,15.0,,,,,,
2024-07-06 07:10:00,15.0,,,,,,
2024-07-06 07:20:00,15.0,,,,,,
2024-07-06 07:30:00,15.0,,,,,,
2024-07-06 07:40:00,15.0,,,,,,
2024-07-06 07:50:00,15.0,,,,,,
2024-07-06 08:00:00,15.0,,,,,,
2024-07-06 08:10:00,15.0,,,,,,
2024-07-06 08:20:00,15.0,,,,,,
2024-07-06 08:30:00,15.0,,,,,,
2024-07-06 08:40:00,15.0,,,,,,
2024-07-06 08:50:00,15.0,,,,,,
2024-07-06 09:00:00,15.0,,,,,,
2024-07-06 09:10:00,15.0,,,,,,
2024-07-06 09:20:00,15.0,,,,,,
2024-07-06 09:30:00,15.0,,,,,,
2024-07-06 09:40:00,15.0,,,,,,
2024-07-06 09:50:00,15.0,,,,,,
2024-07-06 10:00:00,15.0,,,,,,
2024-07-06 10:10:00,15.0,,,,,,
2024-07-06 10:20:00,15.0,,,,,,
2024-07-06 10:30:00,15.0,,,,,,
2024-07-06 10:40:00,15.0,,,,,,
2024-07-06 10:50:00,15.0,,,,,,
2024-07-06 11:00:00,15.0,,,,,,
2024-07-06 11:10:00,15.0,,,,,,
2024-07-06 11:20:00,15.0,,,,,,
2024-07-06 11:30:00,15.0,,,,,,
2024-07-06 11:40:00,15.0,,,,,,
2024-07-06 11:50:00,15.0,,,,,,
2024-07-06 12:00:00,15.0,,,,,,
2024-07-06 12:10:00,15.0,,,,,,
2024-07-06 12:20:00,15.0,,,,,,
2024-07-06 12:30:00,15.0,,,,,,
2024-07-06 12:40:00,15.0,,,,,,
2024-07-06 12:50:00,15.0,,,,,,
2024-07-06 13:00:00,15.0,,,,,,
2024-07-06 13:10:00,15.0,,,,,,
2024-07-06 13:20:00,15.0,,,,,,
2024-07-06 13:30:00,15.0,,,,,,
2024-07-06 13:40:00,15.0,,,,,,
2024-07-06 13:50:00,15.0,,,,,,
2024-07-06 14:00:00,15.0,,,,,,
2024-07-06 14:10:00,15.0,,,,,,
2024-07-06 14:20:00,15.0,,,,,,
2024-07-06 14:30:00,15.0,,,,,,
2024-07-06 14:40:00,15.0,,,,,,
2024-07-06 14:50:00,15.0,,,,,,
2024-07-06 15:00:00,15.0,,,,,,
2024-07-06 15:10:00,15.0,,,,,,
2024-07-06 15:20:00,15.0,,,,,,
2024-07-06 15:30:00,15.0,,,,,,
2024-07-06 15:40:00,15.0,,,,,,
2024-07-06 15:50:00,15.0,,,,,,
2024-07-06 16:00:00,15.0,,,,,,
2024-07-06 16:10:00,15.0,,,,,,
2024-07-06 16:20:00,15.0,,,,,,
2024-07-06 16:30:00,15.0,,,,,,
2024-07-06 16:40:00,15.0,,,,,,
2024-07-06 16:50:00,15.0,,,,,,
2024-07-07 07:00:00,15.0,,,,,,
2024-07-07 07:10:00,15.0,,,,,,
2024-07-07 07:20:00,15.0,,,,,,
2024-07-07 07:30:00,15.0,,,,,,
2024-07-07 07:40:00,15.0,,,,,,
2024-07-07 07:50:00,15.0,,,,,,
2024-07-07 08:00:00,15.0,,,,,,
2024-07-07 08:10:00,15.0,,,,,,
2024-07-07 08:20:00,15.0,,,,,,
2024-07-07 08:30:00,15.0,,,,,,
2024-07-07 08:40:00,15.0,,,,,,
2024-07-07 08:50:00,15.0,,,,,,
2024-07-07 09:00:00,15.0,,,,,,
2024-07-07 09:10:00,15.0,,,,,,
2024-07-07 09:20:00,15.0,,,,,,
2024-07-07 09:30:00,15.0,,,,,,
2024-07-07 09:40:00,15.0,,,,,,
2024-07-07 09:50:00,15.0,,,,,,
2024-07-07 10:00:00,15.0,,,,,,
2024-07-07 10:10:00,15.0,,,,,,
2024-07-07 10:20:00,15.0,,,,,,
2024-07-07 10:30:00,15.0,,,,,,
2024-07-07 10:40:00,15.0,,,,,,
2024-07-07 10:50:00,15.0,,,,,,
2024-07-07 11:00:00,15.0,,,,,,
2024-07-07 11:10:00,15.0,,,,,,
2024-07-07 11:20:00,15.0,,,,,,
2024-07-07 11:30:00,15.0,,,,,,
2024-07-07 11:40:00,15.0,,,,,,
2024-07-07 11:50:00,15.0,,,,,,
2024-07-07 12:00:00,15.0,,,,,,
2024-07-07 12:10:00,15.0,,,,,,
2024-07-07 12:20:00,15.0,,,,,,
2024-07-07 12:30:00,15.0,,,,,,
2024-07-07 12:40:00,15.0,,,,,,
2024-07-07 12:50:00,15.0,,,,,,
2024-07-07 13:00:00,15.0,,,,,,
2024-07-07 13:10:00,15.0,,,,,,
2024-07-07 13:20:00,15.0,,,,,,
2024-07-07 13:30:00,15.0,,,,,,
2024-07-07 13:40:00,15.0,,,,,,
2024-07-07 13:50:00,15.0,,,,,,
2024-07-07 14:00:00,15.0,,,,,,
2024-07-07 14:10:00,15.0,,,,,,
2024-07-07 14:20:00,15.0,,,,,,
2024-07-07 14:30:00,15.0,,,,,,
2024-07-07 14:40:00,15.0,,,,,,
2024-07-07 14:50:00,15.0,,,,,,
2024-07-07 15:00:00,15.0,,,,,,
2024-07-07 15:10:00,15.0,,,,,,
2024-07-07 15:20:00,15.0,,,,,,
2024-07-07 15:30:00,15.0,,,,,,
2024-07-07 15:40:00,15.0,,,,,,
2024-07-07 15:50:00,15.0,,,,,,
2024-07-07 16:00:00,15.0,,,,,,
2024-07-07 16:10:00,15.0,,,,,,
2024-07-07 16:20:00,15.0,,,,,,
2024-07-07 16:30:00,15.0,,,,,,
2024-07-07 16:40:00,15.0,,,,,,
2024-07-07 16:50:00,15.0,,,,,,
2024-07-08 07:00:00,15.0,,,,,,
2024-07-08 07:10:00,15.0,,,,,,
2024-07-08 07:20:00,15.0,,,,,,
2024-07-08 07:30:00,15.0,,,,,,
2024-07-08 07:40:00,15.0,,,,,,
2024-07-08 07:50:00,15.0,,,,,,
2024-07-08 08:00:00,15.0,,,,,,
2024-07-08 08:10:00,15.0,,,,,,
2024-07-08 08:20:00,15.0,,,,,,
2024-07-08 08:30:00,15.0,,,,,,
2024-07-08 08:40:00,15.0,,,,,,
2024-07-08 08:50:00,15.0,,,,,,
2024-07-08 09:00:00,15.0,,,,,,
2024-07-08 09:10:00,15.0,,,,,,
2024-07-08 09:20:00,15.0,,,,,,
2024-07-08 09:30:00,15.0,,,,,,
2024-07-08 09:40:00,15.0,,,,,,
2024-07-08 09:50:00,15.0,,,,,,
2024-07-08 10:00:00,15.0,,,,,,
2024-07-08 10:10:00,15.0,,,,,,
2024-07-08 10:20:00,15.0,,,,,,
2024-07-08 10:30:00,15.0,,,,,,
2024-07-08 10:40:00,15.0,,,,,,
2024-07-08 10:50:00,15.0,,,,,,
2024-07-08 11:00:00,15.0,,,,,,
2024-07-08 11:10:00,15.0,,,,,,
2024-07-08 11:20:00,15.0,,,,,,
2024-07-08 11:30:00,15.0,,,,,,
2024-07-08 11:40:00,15.0,,,,,,
2024-07-08 11:50:00,15.0,,,,,,
2024-07-08 12:00:00,15.0,,,,,,
2024-07-08 12:10:00,15.0,,,,,,
2024-07-08 12:20:00,15.0,,,,,,
2024-07-08 12:30:00,15.0,,,,,,
2024-07-08 12:40:00,15.0,,,,,,
2024-07-08 12:50:00,15.0,,,,,,
2024-07-08 13:00:00,15.0,,,,,,
2024-07-08 13:10:00,15.0,,,,,,
2024-07-08 13:20:00,15.0,,,,,,
2024-07-08 13:30:00,15.0,,,,,,
2024-07-08 13:40:00,15.0,,,,,,
2024-07-08 13:50:00,15.0,,,,,,
2024-07-08 14:00:00,15.0,,,,,,
2024-07-08 14:10:00,15.0,,,,,,
2024-07-08 14:20:00,15.0,,,,,,
2024-07-08 14:30:00,15.0,,,,,,
2024-07-08 14:40:00,15.0,,,,,,
2024-07-08 14:50:00,15.0,,,,,,
2024-07-08 15:00:00,15.0,,,,,,
2024-07-08 15:10:00,15.0,,,,,,
2024-07-08 15:20:00,15.0,,,,,,
2024-07-08 15:30:00,15.0,,,,,,
2024-07-08 15:40:00,15.0,,,,,,
2024-07-08 15:50:00,15.0,,,,,,
2024-07-08 16:00:00,15.0,,,,,,
2024-07-08 16:10:00,15.0,,,,,,
2024-07-08 16:20:00,15.0,,,,,,
2024-07-08 16:30:00,15.0,,,,,,
2024-07-08 16:40:00,15.0,,,,,,
2024-07-08 16:50:00,15.0,,,,,,
2024-07-09 07:00:00,15.0,,,,,,
2024-07-09 07:10:00,15.0,,,,,,
2024-07-09 07:20:00,15.0,,,,,,
2024-07-09 07:30:00,15.0,,,,,,
2024-07-09 07:40:00,15.0,,,,,,
2024-07-09 07:50:00,15.0,,,,,,
2024-07-09 08:00:00,15.0,,,,,,
2024-07-09 08:10:00,15.0,,,,,,
2024-07-09 08:20:00,15.0,,,,,,
2024-07-09 08:30:00,15.0,,,,,,
2024-07-09 08:40:00,15.0,,,,,,
2024-07-09 08:50:00,15.0,,,,,,
2024-07-09 09:00:00,15.0,,,,,,
2024-07-09 09:10:00,15.0,,,,,,
2024-07-09 09:20:00,15.0,,,,,,
2024-07-09 09:30:00,15.0,,,,,,
2024-07-09 09:40:00,15.0,,,,,,
2024-07-09 09:50:00,15.0,,,,,,
2024-07-09 10:00:00,15.0,,,,,,
2024-07-09 10:10:00,15.0,,,,,,
2024-07-09 10:20:00,15.0,,,,,,
2024-07-09 10:30:00,15.0,,,,,,
2024-07-09 10:40:00,15.0,,,,,,
2024-07-09 10:50:00,15.0,,,,,,
2024-07-09 11:00:00,15.0,,,,,,
2024-07-09 11:10:00,15.0,,,,,,
2024-07-09 11:20:00,15.0,,,,,,
2024-07-09 11:30:00,15.0,,,,,,
2024-07-09 11:40:00,15.0,,,,,,
2024-07-09 11:50:00,15.0,,,,,,
2024-07-09 12:00:00,15.0,,,,,,
2024-07-09 12:10:00,15.0,,,,,,
2024-07-09 12:20:00,15.0,,,,,,
2024-07-09 12:30:00,15.0,,,,,,
2024-07-09 12:40:00,15.0,,,,,,
2024-07-09 12:50:00,15.0,,,,,,
2024-07-09 13:00:00,15.0,,,,,,
2024-07-09 13:10:00,15.0,,,,,,
2024-07-09 13:20:00,15.0,,,,,,
2024-07-09 13:30:00,15.0,,,,,,
2024-07-09 13:40:00,15.0,,,,,,
2024-07-09 13:50:00,15.0,,,,,,
2024-07-09 14:00:00,15.0,,,,,,
2024-07-09 14:10:00,15.0,,,,,,
2024-07-09 14:20:00,15.0,,,,,,
2024-07-09 14:30:00,15.0,,,,,,
2024-07-09 14:40:00,15.0,,,,,,
2024-07-09 14:50:00,15.0,,,,,,
2024-07-09 15:00:00,15.0,,,,,,
2024-07-09 15:10:00,15.0,,,,,,
2024-07-09 15:20:00,15.0,,,,,,
2024-07-09 15:30:00,15.0,,,,,,
2024-07-09 15:40:00,15.0,,,,,,
2024-07-09 15:50:00,15.0,,,,,,
2024-07-09 16:00:00,15.0,,,,,,
2024-07-09 16:10:00,15.0,,,,,,
2024-07-09 16:20:00,15.0,,,,,,
2024-07-09 16:30:00,15.0,,,,,,
2024-07-09 16:40:00,15.0,,,,,,
2024-07-09 16:50:00,15.0,,,,,,
2024-07-10 07:00:00,15.0,,,,,,
2024-07-10 07:10:00,15.0,,,,,,
2024-07-10 07:20:00,15.0,,,,,,
2024-07-10 07:30:00,15.0,,,,,,
2024-07-10 07:40:00,15.0,,,,,,
2024-07-10 07:50:00,15.0,,,,,,
2024-07-10 08:00:00,15.0,,,,,,
2024-07-10 08:10:00,15.0,,,,,,
2024-07-10 08:20:00,15.0,,,,,,
2024-07-10 08:30:00,15.0,,,,,,
2024-07-10 08:40:00,15.0,,,,,,
2024-07-10 08:50:00,15.0,,,,,,
2024-07-10 09:00:00,15.0,,,,,,
2024-07-10 09:10:00,15.0,,,,,,
2024-07-10 09:20:00,15.0,,,,,,
2024-07-10 09:30:00,15.0,,,,,,
2024-07-10 09:40:00,15.0,,,,,,
2024-07-10 09:50:00,15.0,,,,,,
2024-07-10 10:00:00,15.0,,,,,,
2024-07-10 10:10:00,15.0,,,,,,
2024-07-10 10:20:00,15.0,,,,,,
2024-07-10 10:30:00,15.0,,,,,,
2024-07-10 10:40:00,15.0,,,,,,
2024-07-10 10:50:00,15.0,,,,,,
2024-07-10 11:00:00,15.0,,,,,,
2024-07-10 11:10:00,15.0,,,,,,
2024-07-10 11:20:00,15.0,,,,,,
2024-07-10 11:30:00,15.0,,,,,,
2024-07-10 11:40:00,15.0,,,,,,
2024-07-10 11:50:00,15.0,,,,,,
2024-07-10 12:00:00,15.0,,,,,,
2024-07-10 12:10:00,15.0,,,,,,
2024-07-10 12:20:00,15.0,,,,,,
2024-07-10 12:30:00,15.0,,,,,,
2024-07-10 12:40:00,15.0,,,,,,
2024-07-10 12:50:00,15.0,,,,,,
2024-07-10 13:00:00,15.0,0.0,1007.9788888888888,44.675555555555555,58.84777777777778,65772.72555555556,1139.2955555555554
2024-07-10 13:10:00,15.0,0.0,1007.8520000000001,45.047000000000004,55.458000000000006,68885.72,1052.3229999999999
2024-07-10 13:20:00,15.0,0.0,1007.7539999999999,44.281,58.735,62922.60599999999,946.707
2024-07-10 13:30:00,15.0,0.0,1007.604,44.477999999999994,57.439,58629.513,852.9869999999999
2024-07-10 13:40:00,15.0,0.0,1007.491,44.399,57.699,55213.831000000006,758.5930000000001
2024-07-10 13:50:00,15.0,0.0,1007.461,45.021,55.355,51526.466,655.486
2024-07-10 14:00:00,15.0,0.0,1007.3870000000001,43.324,64.06800000000001,9790.178,70.16499999999999
2024-07-10 14:10:00,15.0,0.0,1007.186,37.910000000000004,99.772,6913.334,13.616
2024-07-10 14:20:00,15.0,0.0,1007.066,36.694,100.0,6066.748,9.509
2024-07-10 14:30:00,15.0,0.0,1007.2239999999999,36.576,100.0,9275.917,22.143
2024-07-10 14:40:00,15.0,0.0,1007.307,36.591,100.0,14266.082999999999,48.075
2024-07-10 14:50:00,15.0,0.0,1007.425,36.746,100.0,10661.0,26.648000000000003
2024-07-10 15:00:00,15.0,0.0,1007.226,35.423,100.0,4868.749,5.58
2024-07-10 15:10:00,15.0,0.0,1006.992,34.718,100.0,3668.917,3.871
2024-07-10 15:20:00,15.0,0.0,1007.043,34.573,100.0,3485.666,3.4229999999999996
2024-07-10 15:30:00,15.0,0.0,1007.001,34.382999999999996,100.0,3165.75,2.682
2024-07-10 15:40:00,15.0,0.0,1006.917,33.989999999999995,100.0,3012.5,2.009
2024-07-10 15:50:00,15.0,0.0,1007.201,34.03,100.0,3548.084,2.535
2024-07-10 16:00:00,15.0,0.0,1007.256,33.676,100.0,2808.585,1.483
2024-07-10 16:10:00,15.0,0.0,1007.222,33.543,100.0,2770.001,1.437
2024-07-10 16:20:00,15.0,0.0,1007.2520000000001,33.516,100.0,2772.668,1.541
2024-07-10 16:30:00,15.0,0.0,1007.316,33.275,100.0,2019.5819999999999,0.721
2024-07-10 16:40:00,15.0,0.0,1007.414,33.07899999999999,100.0,2002.583,0.755
2024-07-10 16:50:00,15.0,0.0,1007.4069999999999,32.809000000000005,100.0,1908.916,0.651
2024-07-11 07:00:00,15.0,0.584,1008.5129999999999,43.311,69.05,40590.449,635.563
2024-07-11 07:10:00,15.0,0.122,1008.408,46.624,57.414,47486.195,828.1809999999999
2024-07-11 07:20:00,15.0,0.0,1008.2370000000001,49.069,50.527,51214.349,939.028
2024-07-11 07:30:00,15.0,0.0,1008.207,49.824,46.247,53724.043999999994,1009.798
2024-07-11 07:40:00,15.0,0.16499999999999998,1008.142,50.393,41.416000000000004,58574.167,1164.52
2024-07-11 07:50:00,15.0,0.0,1008.055,50.916,38.054,62189.301,1235.295
2024-07-11 08:00:00,15.0,0.0,1008.016,50.872,36.852999999999994,67585.31899999999,1321.6960000000001
2024-07-11 08:10:00,15.0,0.0,1007.943,51.647000000000006,34.926,72566.615,1402.269
2024-07-11 08:20:00,15.0,0.0,1007.8219999999999,51.379999999999995,34.924,76463.139,1456.033
2024-07-11 08:30:00,15.0,0.0,1007.7049999999999,50.781,33.311,80481.493,1534.3020000000001
2024-07-11 08:40:00,15.0,0.0,1007.5809999999999,51.407000000000004,34.33,82555.44399999999,1561.801
2024-07-11 08:50:00,15.0,0.0,1007.405,50.766000000000005,33.061,88345.157,1605.761
