2024-07-04 16:10:00,10.0,1.062,1007.702,33.848,62.766,4642.334,4.471
2024-07-04 16:20:00,10.0,0.757,1007.594,34.182,60.661,4998.5830000000005,4.445
2024-07-04 16:30:00,10.0,0.225,1007.4590000000001,34.667,58.024,6870.5830000000005,9.392
2024-07-04 16:40:00,10.0,1.716,1007.4959999999999,34.641,58.069,5467.334,6.429
2024-07-04 16:50:00,10.0,2.098,1007.619,33.743,59.739,4388.165,3.5200000000000005
2024-07-05 07:00:00,10.0,1.741,1007.948,28.529000000000003,89.16900000000001,2379.917,3.2159999999999997
2024-07-05 07:10:00,10.0,1.29,1008.008,28.951999999999998,86.932,2488.166,3.679
2024-07-05 07:20:00,10.0,1.716,1008.0469999999999,29.273000000000003,83.595,2581.668,4.047
2024-07-05 07:30:00,10.0,1.698,1008.0649999999999,29.589,81.208,2609.75,4.585
2024-07-05 07:40:00,10.0,1.959,1008.1110000000001,29.879,78.356,2757.166,5.065
2024-07-05 07:50:00,10.0,2.246,1008.25,30.091,77.145,2921.335,5.741
2024-07-05 08:00:00,10.0,2.125,1008.268,31.304000000000002,71.416,3135.333,21.923
2024-07-05 08:10:00,10.0,1.1320000000000001,1008.24,39.43,46.95399999999999,4076.084,71.38199999999999
2024-07-05 08:20:00,10.0,1.941,1008.326,43.145,34.555,5935.916,108.27000000000001
2024-07-05 08:30:00,10.0,1.306,1008.2639999999999,43.593,34.829,11978.001,159.443
2024-07-05 08:40:00,10.0,1.456,1008.184,45.457,30.449,15566.75,234.298
2024-07-05 08:50:00,10.0,1.7329999999999999,1008.1020000000001,44.751,31.927,17255.916,326.349
2024-07-05 09:00:00,10.0,1.489,1008.052,46.409,28.363,18941.084,425.82
2024-07-05 09:10:00,10.0,1.315,1008.001,46.348,28.083,18920.084,514.7090000000001
2024-07-05 09:20:00,10.0,1.506,1007.958,47.388,26.189,17878.916,606.543
2024-07-05 09:30:00,10.0,1.133,1007.9280000000001,47.93,26.320999999999998,17618.416999999998,701.687
2024-07-05 09:40:00,10.0,1.559,1007.8790000000001,48.394999999999996,24.958,18174.5,799.232
2024-07-05 09:50:00,10.0,1.134,1007.7969999999999,48.761,24.880000000000003,19417.084,904.345
2024-07-05 10:00:00,10.0,0.776,1007.7760000000001,50.493,22.756,22013.916999999998,1005.0869999999999
2024-07-05 10:10:00,10.0,1.262,1007.722,49.216,22.264,24378.499,1103.806
2024-07-05 10:20:00,10.0,1.7420000000000002,1007.595,47.558,25.094,24914.416999999998,1152.798
2024-07-05 10:30:00,10.0,1.316,1007.458,49.278000000000006,22.935,31259.333000000002,1326.859
2024-07-05 10:40:00,10.0,1.081,1007.293,50.544,21.228,41002.053,1240.337
2024-07-05 10:50:00,10.0,0.489,1007.155,46.576,28.183,12377.083999999999,43.894
2024-07-05 11:00:00,10.0,2.1239999999999997,1007.158,40.493,41.241,31904.360000000004,456.82700000000006
2024-07-05 11:10:00,10.0,2.309,1007.1529999999999,37.177,51.552,10761.416000000001,27.445999999999998
2024-07-05 11:20:00,10.0,1.4369999999999998,1007.0,35.856,56.42,20848.360999999997,211.421
2024-07-05 11:30:00,10.0,2.151,1006.848,40.696000000000005,43.482,100510.365,1591.883
2024-07-05 11:40:00,10.0,2.892,1006.741,42.936,36.744,113174.01199999999,1568.5
2024-07-05 11:50:00,10.0,3.501,1006.675,43.095,35.861000000000004,117758.2,1700.146
2024-07-05 12:00:00,10.0,3.6590000000000003,1006.568,42.43,37.073,117758.2,1724.086
2024-07-05 12:10:00,10.0,3.144,1006.394,42.403,38.112,105745.731,1456.3139999999999
2024-07-05 12:20:00,10.0,3.5800000000000005,1006.2139999999999,42.642,36.291000000000004,115167.28300000001,1783.8970000000002
2024-07-05 12:30:00,10.0,3.397,1006.132,42.062,36.97,95052.886,1763.694
2024-07-05 12:40:00,10.0,3.311,1006.1020000000001,40.851,40.226,13068.467999999999,347.371
2024-07-05 12:50:00,10.0,3.1689999999999996,1006.0600000000001,37.118,50.046,5014.6669999999995,11.292
2024-07-05 13:00:00,10.0,3.807,1006.021,35.253,55.562,5426.916,11.940000000000001
2024-07-05 13:10:00,10.0,4.181,1006.064,34.541,58.449,5313.0,10.985
2024-07-05 13:20:00,10.0,3.396,1006.0130000000001,34.513999999999996,58.358000000000004,4976.0,9.621
2024-07-05 13:30:00,10.0,3.118,1005.936,34.342,58.352999999999994,4996.584,9.706999999999999
2024-07-05 13:40:00,10.0,3.336,1005.844,34.192,57.61900000000001,4532.916,7.892
2024-07-05 13:50:00,10.0,3.275,1005.7210000000001,34.094,56.858000000000004,4601.666,7.554
2024-07-05 14:00:00,10.0,2.9859999999999998,1005.682,33.999,56.67999999999999,4786.668,7.781000000000001
2024-07-05 14:10:00,10.0,3.9549999999999996,1005.6569999999999,33.921,56.992,5139.084,7.958
2024-07-05 14:20:00,10.0,3.3,1005.6569999999999,33.827999999999996,58.162,6167.0,9.847
2024-07-05 14:30:00,10.0,3.2920000000000003,1005.624,34.173,59.012,11955.914999999999,34.836
2024-07-05 14:40:00,10.0,2.8120000000000003,1005.5840000000001,34.305,59.52,8404.916000000001,19.705000000000002
2024-07-05 14:50:00,10.0,2.491,1005.4950000000001,34.189,59.551,6823.750999999999,10.908
2024-07-05 15:00:00,10.0,1.952,1005.3979999999999,33.831,59.539,4199.6669999999995,3.2479999999999998
2024-07-05 15:10:00,10.0,1.9,1005.3030000000001,33.762,60.326,4171.082,3.585
2024-07-05 15:20:00,10.0,2.16,1005.235,33.928999999999995,59.916,4597.6669999999995,4.636
2024-07-05 15:30:00,10.0,2.908,1005.1209999999999,33.910000000000004,59.665,4865.0830000000005,5.976000000000001
2024-07-05 15:40:00,10.0,2.152,1005.109,33.891,60.141999999999996,5928.334,7.007
2024-07-05 15:50:00,10.0,1.909,1005.0989999999999,33.722,59.400999999999996,6490.584,8.865
2024-07-05 16:00:00,10.0,1.768,1005.0289999999999,33.744,59.60600000000001,7247.500999999999,11.903
2024-07-05 16:10:00,10.0,2.441,1005.0260000000001,33.409,61.935,4925.5830000000005,5.096
2024-07-05 16:20:00,10.0,2.63,1005.042,33.292,62.273,6438.584,9.17
2024-07-05 16:30:00,10.0,2.3419999999999996,1005.1020000000001,32.917,62.638999999999996,5104.9169999999995,5.2299999999999995
2024-07-05 16:40:00,10.0,2.255,1005.1120000000001,32.616,64.652,4831.668,4.477
2024-07-05 16:50:00,10.0,1.4549999999999998,1005.183,32.617000000000004,64.501,4858.0830000000005,5.322
2024-07-06 07:00:00,10.0,1.698,1007.5469999999999,29.002,82.994,2368.666,3.107
2024-07-06 07:10:00,10.0,1.419,1007.6299999999999,29.313,80.525,2477.166,3.624
2024-07-06 07:20:00,10.0,2.763,1007.6290000000001,29.631999999999998,79.282,2578.25,4.002
2024-07-06 07:30:00,10.0,2.491,1007.6510000000001,29.875999999999998,75.34,2681.251,4.473999999999999
2024-07-06 07:40:00,10.0,1.9420000000000002,1007.6450000000001,30.224,75.539,2794.083,5.011
2024-07-06 07:50:00,10.0,2.249,1007.642,30.476999999999997,73.401,2908.165,5.713
2024-07-06 08:00:00,10.0,2.064,1007.689,32.057,68.16900000000001,3156.582,23.608
2024-07-06 08:10:00,10.0,2.133,1007.6700000000001,39.657,42.943,4070.333,70.691
2024-07-06 08:20:00,10.0,2.387,1007.6850000000001,42.964999999999996,33.903,5820.5830000000005,106.806
2024-07-06 08:30:00,10.0,2.7969999999999997,1007.6229999999999,44.174,30.044999999999998,11689.418,156.897
2024-07-06 08:40:00,10.0,2.7009999999999996,1007.5710000000001,44.667,28.498,15297.416000000001,231.711
2024-07-06 08:50:00,10.0,2.517,1007.524,44.745,27.267000000000003,16876.084,324.794
2024-07-06 09:00:00,10.0,1.7149999999999999,1007.4860000000001,46.04,26.401,18413.583000000002,421.447
2024-07-06 09:10:00,10.0,2.2649999999999997,1007.4069999999999,46.925,25.14,19226.084,509.46899999999994
2024-07-06 09:20:00,10.0,1.7329999999999999,1007.4129999999999,46.938,25.017000000000003,17864.667999999998,597.546
2024-07-06 09:30:00,10.0,2.332,1007.483,47.021,25.712,17610.166,690.862
2024-07-06 09:40:00,10.0,1.889,1007.476,48.185,24.369999999999997,18001.583000000002,788.738
2024-07-06 09:50:00,10.0,1.9419999999999997,1007.467,49.358999999999995,22.665,19093.917999999998,887.823
2024-07-06 10:00:00,10.0,1.673,1007.426,50.102,22.275,21454.332000000002,988.9979999999999
2024-07-06 10:10:00,10.0,2.231,1007.318,49.818,22.425,25870.834,1129.5430000000001
2024-07-06 10:20:00,10.0,1.9330000000000003,1007.223,49.486000000000004,22.466,23299.834,960.6610000000001
2024-07-06 10:30:00,10.0,2.0629999999999997,1007.119,48.748000000000005,23.389000000000003,31294.249,1317.327
2024-07-06 10:40:00,10.0,2.9699999999999998,1006.958,47.488,25.74,42210.802,1340.837
2024-07-06 10:50:00,10.0,3.04,1006.9039999999999,46.33,27.617,62121.201,1414.929
2024-07-06 11:00:00,10.0,2.882,1006.906,45.906,28.360000000000003,87252.11600000001,1499.125
2024-07-06 11:10:00,10.0,4.007,1006.8459999999999,43.858,31.772,102168.331,1549.783
2024-07-06 11:20:00,10.0,3.092,1006.6780000000001,44.677,30.209000000000003,112264.791,1586.676
2024-07-06 11:30:00,10.0,3.607,1006.561,45.219,29.2,117747.23899999999,1604.341
2024-07-06 11:40:00,10.0,3.049,1006.484,45.176,29.663,117758.2,468.54499999999996
2024-07-06 11:50:00,10.0,3.3009999999999997,1006.3030000000001,43.919,31.552999999999997,117758.2,482.38500000000005
2024-07-06 12:00:00,10.0,3.728,1006.193,44.747,30.764,117758.2,494.425
2024-07-06 12:10:00,10.0,3.0309999999999997,1006.119,45.669,29.552,117758.2,504.948
2024-07-06 12:20:00,10.0,3.5810000000000004,1006.1700000000001,44.260000000000005,31.587,116218.63500000001,510.305
2024-07-06 12:30:00,10.0,4.025,1006.1360000000001,43.208,33.269999999999996,98087.80799999999,516.103
2024-07-06 12:40:00,10.0,3.1350000000000002,1006.077,42.22,35.885000000000005,18978.729,216.352
2024-07-06 12:50:00,10.0,3.911,1006.0379999999999,37.93,46.994,4594.501,10.427
2024-07-06 13:00:00,10.0,4.051,1006.1569999999999,36.131,51.456999999999994,4419.749,9.432
2024-07-06 13:10:00,10.0,3.814,1006.167,35.14,55.464,4270.251,8.764
2024-07-06 13:20:00,10.0,3.711,1006.088,35.108999999999995,57.075,4164.249,8.044
2024-07-06 13:30:00,10.0,3.7649999999999997,1006.04,34.837,56.8,4133.251,7.667
2024-07-06 13:40:00,10.0,3.023,1005.896,34.568,59.602999999999994,4069.333,7.116
2024-07-06 13:50:00,10.0,3.345,1005.85,34.774,58.330999999999996,4045.0,6.598000000000001
2024-07-06 14:00:00,10.0,4.287,1005.823,34.763,57.163,5775.416,11.879999999999999
2024-07-06 14:10:00,10.0,5.313,1005.8520000000001,34.727999999999994,56.95399999999999,7587.8330000000005,17.432
2024-07-06 14:20:00,10.0,3.379,1005.743,34.702,56.57899999999999,8512.167,19.91
2024-07-06 14:30:00,10.0,3.9799999999999995,1005.7040000000001,34.413,58.148,4366.416,5.293
2024-07-06 14:40:00,10.0,3.6409999999999996,1005.6479999999999,34.167,58.189,5340.1669999999995,7.746
2024-07-06 14:50:00,10.0,3.04,1005.6129999999999,34.141,58.150999999999996,3718.0,3.465
2024-07-06 15:00:00,10.0,3.125,1005.528,34.189,58.414,3598.417,3.126
2024-07-06 15:10:00,10.0,3.276,1005.557,34.132999999999996,58.17999999999999,4079.249,3.992
2024-07-06 15:20:00,10.0,3.093,1005.5529999999999,34.003,57.864,3380.918,2.549
2024-07-06 15:30:00,10.0,3.475,1005.375,33.822,59.386,3241.333,2.218
2024-07-06 15:40:00,10.0,2.648,1005.2969999999999,33.833,59.271,3094.084,1.844
2024-07-06 15:50:00,10.0,2.995,1005.2629999999999,33.623,61.065,2952.749,1.464
2024-07-06 16:00:00,10.0,2.308,1005.275,33.354,61.67999999999999,4964.5,4.452
2024-07-06 16:10:00,10.0,2.177,1005.3790000000001,33.535000000000004,62.032000000000004,4542.666,4.701
2024-07-06 16:20:00,10.0,2.717,1005.372,33.396,62.169000000000004,3292.833,2.0300000000000002
2024-07-06 16:30:00,10.0,3.257,1005.476,33.119,63.123000000000005,2742.499,1.266
2024-07-06 16:40:00,10.0,2.414,1005.4440000000001,32.681,64.753,2419.0,0.767
2024-07-06 16:50:00,10.0,2.056,1005.3799999999999,32.461,66.965,2575.666,0.998
2024-07-07 07:00:00,10.0,1.7149999999999999,1008.586,29.256999999999998,81.86699999999999,2382.667,3.136
2024-07-07 07:10:00,10.0,2.159,1008.518,29.537,80.61699999999999,2490.582,3.6119999999999997
2024-07-07 07:20:00,10.0,2.587,1008.5020000000001,29.732999999999997,78.428,2598.833,4.047
2024-07-07 07:30:00,10.0,1.42,1008.558,30.083999999999996,76.53200000000001,2709.333,4.52
2024-07-07 07:40:00,10.0,1.6119999999999997,1008.479,30.426,75.093,2831.665,5.043
2024-07-07 07:50:00,10.0,2.229,1008.442,30.738,73.92,2955.25,5.7829999999999995
2024-07-07 08:00:00,10.0,2.7,1008.484,32.543,67.05,3242.999,25.517000000000003
2024-07-07 08:10:00,10.0,1.9080000000000001,1008.6,39.781,42.744,4129.0830000000005,70.197
2024-07-07 08:20:00,10.0,1.9940000000000002,1008.586,42.793,35.039,5826.919,106.376
2024-07-07 08:30:00,10.0,1.986,1008.594,45.168,29.240999999999996,11523.333999999999,156.624
2024-07-07 08:40:00,10.0,2.29,1008.6030000000001,45.972,28.310000000000002,15448.501,230.49200000000002
2024-07-07 08:50:00,10.0,1.839,1008.5799999999999,46.792,26.997000000000003,16939.083000000002,322.924
2024-07-07 09:00:00,10.0,1.952,1008.537,47.537,25.509,18199.584,417.94899999999996
2024-07-07 09:10:00,10.0,1.8800000000000001,1008.4309999999999,46.18,27.410000000000004,19271.584,504.31800000000004
2024-07-07 09:20:00,10.0,1.5939999999999999,1008.35,48.305,24.771,18124.251,596.086
2024-07-07 09:30:00,10.0,1.29,1008.275,49.06,23.465,17692.416,692.7
2024-07-07 09:40:00,10.0,1.716,1008.2389999999999,50.059999999999995,22.543,17899.666,793.025
2024-07-07 09:50:00,10.0,1.134,1008.183,50.238,21.788999999999998,18981.501,892.6809999999999
2024-07-07 10:00:00,10.0,2.004,1008.1969999999999,49.993,21.532,21206.166999999998,990.1479999999999
2024-07-07 10:10:00,10.0,1.9759999999999998,1008.07,48.831,23.563,24714.25,1094.497
2024-07-07 10:20:00,10.0,1.925,1007.993,50.451,21.240000000000002,25269.0,1123.3229999999999
2024-07-07 10:30:00,10.0,1.532,1007.866,50.689,20.860999999999997,31137.75,1357.9969999999998
2024-07-07 10:40:00,10.0,1.9439999999999997,1007.7610000000001,50.404,21.39,43651.519,1384.7279999999998
2024-07-07 10:50:00,10.0,1.568,1007.726,50.992000000000004,21.622999999999998,52487.516,1229.982
2024-07-07 11:00:00,10.0,0.915,1007.506,48.286,24.913,60130.998,917.6630000000001
2024-07-07 11:10:00,10.0,2.675,1007.414,47.319,27.028,89708.622,1281.4119999999998
2024-07-07 11:20:00,10.0,3.213,1007.4639999999999,44.699,30.101999999999997,114905.479,1635.9279999999999
2024-07-07 11:30:00,10.0,2.8649999999999998,1007.484,44.473,30.395999999999997,117758.2,1617.993
2024-07-07 11:40:00,10.0,3.249,1007.3299999999999,44.652,29.939999999999998,117758.2,1637.6860000000001
2024-07-07 11:50:00,10.0,3.5789999999999997,1007.193,43.888,31.76,117758.2,1671.529
2024-07-07 12:00:00,10.0,3.432,1007.064,43.987,31.526,117758.2,1673.8259999999998
2024-07-07 12:10:00,10.0,2.623,1006.8950000000001,44.347,30.938,117758.2,1106.158
2024-07-07 12:20:00,10.0,3.7969999999999997,1006.732,44.317,29.663,116295.362,514.4300000000001
2024-07-07 12:30:00,10.0,3.058,1006.64,45.144,28.476999999999997,98007.13,521.4359999999999
2024-07-07 12:40:00,10.0,2.909,1006.6450000000001,44.266000000000005,30.149,26025.603,267.028
2024-07-07 12:50:00,10.0,3.2489999999999997,1006.5989999999999,39.14,40.489,4275.166,9.659
2024-07-07 13:00:00,10.0,3.588,1006.5360000000001,36.457,47.868,4150.334,8.759
2024-07-07 13:10:00,10.0,3.572,1006.476,35.71,50.499,4092.001,8.123000000000001
2024-07-07 13:20:00,10.0,2.821,1006.325,35.465999999999994,52.539,4060.168,7.704000000000001
2024-07-07 13:30:00,10.0,2.098,1006.095,35.722,52.321000000000005,3915.75,7.0760000000000005
2024-07-07 13:40:00,10.0,2.988,1005.914,35.587,53.202999999999996,3774.7520000000004,6.520999999999999
2024-07-07 13:50:00,10.0,2.745,1005.756,35.298,53.056999999999995,3609.25,5.837000000000001
2024-07-07 14:00:00,10.0,2.7969999999999997,1005.749,35.317,53.537,3459.584,5.093999999999999
2024-07-07 14:10:00,10.0,3.0469999999999997,1005.793,35.22,54.53099999999999,3893.667,5.581
2024-07-07 14:20:00,10.0,2.9859999999999998,1005.8549999999999,34.9,56.047000000000004,4580.582,6.081
2024-07-07 14:30:00,10.0,3.073,1005.7459999999999,34.660000000000004,57.384,4737.001,6.267
2024-07-07 14:40:00,10.0,3.3009999999999997,1005.811,34.56,57.739999999999995,5670.416,9.527
2024-07-07 14:50:00,10.0,2.746,1005.949,34.826,56.32899999999999,7782.0,15.509
2024-07-07 15:00:00,10.0,2.815,1006.018,34.732,57.387,5324.1669999999995,6.784000000000001
2024-07-07 15:10:00,10.0,2.691,1005.9540000000001,34.811,57.553999999999995,10109.5,24.808
2024-07-07 15:20:00,10.0,2.7350000000000003,1005.878,34.888999999999996,57.82899999999999,13000.083,36.492000000000004
2024-07-07 15:30:00,10.0,2.291,1005.9590000000001,34.649,59.238,10977.916000000001,25.302
2024-07-07 15:40:00,10.0,2.16,1006.052,34.153,61.190999999999995,8028.0830000000005,12.542
2024-07-07 15:50:00,10.0,2.665,1006.095,34.071,62.278999999999996,8849.75,17.807
2024-07-07 16:00:00,10.0,3.5869999999999997,1006.1200000000001,33.469,62.525,5238.749,6.436
2024-07-07 16:10:00,10.0,2.0469999999999997,1006.162,33.189,64.529,5217.168,5.338
2024-07-07 16:20:00,10.0,2.414,1006.2620000000001,33.189,64.411,6353.335,7.233
2024-07-07 16:30:00,10.0,2.056,1006.3700000000001,33.221,65.03,6364.166,7.736
2024-07-07 16:40:00,10.0,1.2550000000000001,1006.3399999999999,33.126,64.199,2737.749,1.202
2024-07-07 16:50:00,10.0,1.707,1006.36,32.763999999999996,65.648,2179.252,0.646
2024-07-08 07:00:00,10.0,1.6460000000000001,1006.93,29.860000000000003,71.149,7130.499000000001,16.598
2024-07-08 07:10:00,10.0,1.8649999999999998,1006.759,30.977999999999998,68.041,9121.917,32.339999999999996
2024-07-08 07:20:00,10.0,1.793,1006.6389999999999,31.598000000000003,65.8,8946.001,31.816000000000003
2024-07-08 07:30:00,10.0,1.906,1006.725,31.621,65.614,7266.3330000000005,19.273
2024-07-08 07:40:00,10.0,2.202,1006.7360000000001,31.131999999999998,67.21900000000001,5126.5830000000005,10.376000000000001
2024-07-08 07:50:00,10.0,1.6190000000000002,1006.8799999999999,31.182,65.715,4128.749,8.892
2024-07-08 08:00:00,10.0,1.655,1006.9290000000001,33.301,58.144000000000005,4035.083,31.635
2024-07-08 08:10:00,10.0,2.133,1006.876,41.22,35.575,4561.832,75.08500000000001
2024-07-08 08:20:00,10.0,1.811,1006.856,44.123000000000005,28.749000000000002,6448.834,114.36300000000001
2024-07-08 08:30:00,10.0,1.996,1006.826,45.674,25.169999999999998,11803.001,160.61399999999998
2024-07-08 08:40:00,10.0,2.098,1006.7209999999999,45.900999999999996,24.814,15473.583999999999,234.756
2024-07-08 08:50:00,10.0,1.813,1006.617,46.659000000000006,24.849,16960.416,328.398
2024-07-08 09:00:00,10.0,2.064,1006.4889999999999,47.081,24.0,18365.501,428.50699999999995
2024-07-08 09:10:00,10.0,2.229,1006.3969999999999,46.842,24.558,19644.333000000002,516.7850000000001
2024-07-08 09:20:00,10.0,1.6809999999999998,1006.222,47.472,23.544999999999998,18594.166,605.924
2024-07-08 09:30:00,10.0,1.9939999999999998,1005.981,46.661,23.525,17792.501,699.3720000000001
2024-07-08 09:40:00,10.0,2.038,1005.8979999999999,47.942,21.951,17727.834,797.42
2024-07-08 09:50:00,10.0,2.447,1005.9469999999999,48.604,21.198,18992.834,895.558
2024-07-08 10:00:00,10.0,1.6460000000000001,1005.9029999999999,49.393,20.681,21191.333000000002,998.4590000000001
2024-07-08 10:10:00,10.0,1.576,1005.9639999999999,49.586,20.737000000000002,25514.001,1094.0610000000001
2024-07-08 10:20:00,10.0,2.178,1005.984,45.031,28.565999999999995,19148.5,384.021
2024-07-08 10:30:00,10.0,2.7960000000000003,1005.9350000000001,42.351,34.195,28178.213,899.7729999999999
2024-07-08 10:40:00,10.0,2.718,1005.912,40.063,39.649,29925.07,673.5640000000001
2024-07-08 10:50:00,10.0,2.195,1005.882,44.093,31.372000000000003,57977.974,1342.105
2024-07-08 11:00:00,10.0,2.291,1005.9069999999999,45.714999999999996,28.713,85630.257,1440.663
2024-07-08 11:10:00,10.0,3.232,1005.9440000000001,44.747,30.076999999999998,104350.99100000001,1591.3039999999999
2024-07-08 11:20:00,10.0,2.787,1005.926,45.007,29.711000000000002,110279.246,1519.294
2024-07-08 11:30:00,10.0,3.145,1005.939,44.772000000000006,30.405,117758.2,1637.2369999999999
2024-07-08 11:40:00,10.0,3.005,1005.7700000000001,44.428000000000004,30.464999999999996,117758.2,1667.7369999999999
2024-07-08 11:50:00,10.0,3.3520000000000003,1005.71,44.230000000000004,29.45,117758.2,1683.525
2024-07-08 12:00:00,10.0,2.943,1005.517,44.946999999999996,28.49,117758.2,1701.593
2024-07-08 12:10:00,10.0,4.339,1005.4399999999999,43.858,29.095999999999997,117758.2,1729.8049999999998
2024-07-08 12:20:00,10.0,3.3009999999999997,1005.5440000000001,42.959,31.427,115385.604,1745.1119999999999
2024-07-08 12:30:00,10.0,3.1879999999999997,1005.403,44.028,29.958,96728.291,1738.334
2024-07-08 12:40:00,10.0,3.44,1005.3549999999999,43.198,31.011000000000003,33575.458,841.625
2024-07-08 12:50:00,10.0,3.9979999999999998,1005.274,38.369,38.702999999999996,5081.416,11.568999999999999
2024-07-08 13:00:00,10.0,2.604,1005.146,36.400999999999996,44.854,5201.999,11.36
2024-07-08 13:10:00,10.0,3.8590000000000004,1005.0889999999999,35.663,47.282,5300.5830000000005,11.126000000000001
2024-07-08 13:20:00,10.0,2.823,1004.958,35.393,46.277,5173.916,10.41
2024-07-08 13:30:00,10.0,3.023,1005.019,35.347,45.387,7359.916,19.14
2024-07-08 13:40:00,10.0,3.5799999999999996,1005.064,35.303,47.021,7346.334,18.442
2024-07-08 13:50:00,10.0,3.6670000000000003,1005.108,34.696,50.591,7643.499000000001,18.603
2024-07-08 14:00:00,10.0,2.692,1005.0469999999999,35.009,48.711,11629.833,38.248000000000005
2024-07-08 14:10:00,10.0,2.508,1004.9209999999999,35.475,46.558,7784.0830000000005,20.536
2024-07-08 14:20:00,10.0,3.989,1005.009,34.852999999999994,47.608000000000004,5898.9169999999995,11.041
2024-07-08 14:30:00,10.0,2.508,1004.9780000000001,34.564,49.423,4477.1669999999995,5.2090000000000005
2024-07-08 14:40:00,10.0,2.594,1004.869,33.894,52.620000000000005,5175.166,5.879
2024-07-08 14:50:00,10.0,3.414,1004.8489999999999,33.981,53.964999999999996,8103.249000000001,14.091
2024-07-08 15:00:00,10.0,2.786,1004.9950000000001,33.548,56.443,5763.4169999999995,6.922
2024-07-08 15:10:00,10.0,2.596,1005.0020000000001,33.921,53.029999999999994,6107.249,10.888
2024-07-08 15:20:00,10.0,2.987,1005.039,34.819,49.511,11556.414999999999,33.974000000000004
2024-07-08 15:30:00,10.0,3.4659999999999997,1005.0450000000001,34.616,53.263999999999996,10731.5,28.987000000000002
2024-07-08 15:40:00,10.0,4.357,1004.893,33.302,60.193,5538.418,6.827
2024-07-08 15:50:00,10.0,3.4839999999999995,1004.9159999999999,32.414,63.218,3538.083,2.465
2024-07-08 16:00:00,10.0,3.2670000000000003,1004.925,32.440999999999995,64.351,4404.6669999999995,4.151
2024-07-08 16:10:00,10.0,3.589,1004.835,32.425,65.068,4065.249,3.972
2024-07-08 16:20:00,10.0,3.4129999999999994,1004.966,32.122,64.828,2096.834,0.8310000000000001
2024-07-08 16:30:00,10.0,1.7329999999999999,1005.4399999999999,31.945,66.24300000000001,2837.583,1.563
2024-07-08 16:40:00,10.0,2.056,1005.559,32.012,67.047,1660.333,0.601
2024-07-08 16:50:00,10.0,2.16,1005.719,32.147,67.513,1727.334,0.721
2024-07-09 07:00:00,10.0,,,,,,
2024-07-09 07:10:00,10.0,,,,,,
2024-07-09 07:20:00,10.0,,,,,,
2024-07-09 07:30:00,10.0,,,,,,
2024-07-09 07:40:00,10.0,,,,,,
2024-07-09 07:50:00,10.0,,,,,,
2024-07-09 08:00:00,10.0,,,,,,
2024-07-09 08:10:00,10.0,,,,,,
2024-07-09 08:20:00,10.0,,,,,,
2024-07-09 08:30:00,10.0,,,,,,
2024-07-09 08:40:00,10.0,,,,,,
2024-07-09 08:50:00,10.0,,,,,,
2024-07-09 09:00:00,10.0,,,,,,
2024-07-09 09:10:00,10.0,,,,,,
2024-07-09 09:20:00,10.0,,,,,,
2024-07-09 09:30:00,10.0,,,,,,
2024-07-09 09:40:00,10.0,,,,,,
2024-07-09 09:50:00,10.0,,,,,,
2024-07-09 10:00:00,10.0,,,,,,
2024-07-09 10:10:00,10.0,,,,,,
2024-07-09 10:20:00,10.0,,,,,,
2024-07-09 10:30:00,10.0,,,,,,
2024-07-09 10:40:00,10.0,,,,,,
2024-07-09 10:50:00,10.0,,,,,,
2024-07-09 11:00:00,10.0,,,,,,
2024-07-09 11:10:00,10.0,,,,,,
2024-07-09 11:20:00,10.0,,,,,,
2024-07-09 11:30:00,10.0,,,,,,
2024-07-09 11:40:00,10.0,,,,,,
2024-07-09 11:50:00,10.0,,,,,,
2024-07-09 12:00:00,10.0,,,,,,
2024-07-09 12:10:00,10.0,,,,,,
2024-07-09 12:20:00,10.0,,,,,,
2024-07-09 12:30:00,10.0,,,,,,
2024-07-09 12:40:00,10.0,,,,,,
2024-07-09 12:50:00,10.0,,,,,,
2024-07-09 13:00:00,10.0,,,,,,
2024-07-09 13:10:00,10.0,,,,,,
2024-07-09 13:20:00,10.0,,,,,,
2024-07-09 13:30:00,10.0,,,,,,
2024-07-09 13:40:00,10.0,,,,,,
2024-07-09 13:50:00,10.0,,,,,,
2024-07-09 14:00:00,10.0,,,,,,
2024-07-09 14:10:00,10.0,,,,,,
2024-07-09 14:20:00,10.0,,,,,,
2024-07-09 14:30:00,10.0,,,,,,
2024-07-09 14:40:00,10.0,,,,,,
2024-07-09 14:50:00,10.0,,,,,,
2024-07-09 15:00:00,10.0,,,,,,
2024-07-09 15:10:00,10.0,,,,,,
2024-07-09 15:20:00,10.0,,,,,,
2024-07-09 15:30:00,10.0,,,,,,
2024-07-09 15:40:00,10.0,,,,,,
2024-07-09 15:50:00,10.0,,,,,,
2024-07-09 16:00:00,10.0,,,,,,
2024-07-09 16:10:00,10.0,,,,,,
2024-07-09 16:20:00,10.0,,,,,,
2024-07-09 16:30:00,10.0,,,,,,
2024-07-09 16:40:00,10.0,,,,,,
2024-07-09 16:50:00,10.0,,,,,,
2024-07-10 07:00:00,10.0,2.717,1007.369,29.125999999999998,79.194,2400.167,3.1079999999999997
2024-07-10 07:10:00,10.0,2.665,1007.399,29.337,78.756,2520.918,3.604
2024-07-10 07:20:00,10.0,1.8980000000000001,1007.427,29.645999999999997,78.249,2640.166,4.022
2024-07-10 07:30:00,10.0,1.89,1007.402,30.051,76.819,2752.417,4.606
